audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
alternate_route_recheck_effect_without_n_rows	alternate_route_recheck	effect_without_n_rows	Effect-present rows missing N							0	0	0	0	0	0	172	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	concrete_local_row_bucket	Effect-like or pair-like rows exist, but missing N/value/source-object issues prevent quantitative plotting.	Route to missing-N repair; keep out of quantitative panels until N is acquired.	steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
raw_viability_parent_many_labs_2_doi_10_1177_2515245918810225	raw_viability_parent	many_labs_2 | doi:10.1177/2515245918810225	Many Labs 2: Investigating Variation in Replicability Across Samples and Settings							0	0	0	0	0	0	40	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	parsed_result_rows_with_effect_n_and_pair_context	Effect-like or pair-like rows exist, but missing N/value/source-object issues prevent quantitative plotting.	Map native rows to represented original/replication sources, then extract D/N with source_result support rows.	Data_Figure_NOweird_oriEffects.csv | ML2_OriginalEffects.csv | ML2_OrignalEffects_Masterkey.csv	direct
alternate_route_recheck_many_smiles	alternate_route_recheck	many_smiles	Many Smiles Collaboration							0	0	0	0	0	0	0	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	replication_data_mirrored_original_benchmark_missing	Replication-side data are mirrored but the original benchmark effect/original N choice is unresolved.	Repair original benchmark effect/N source before deciding strict D or D-equivalent eligibility.	steps/corpus_results/figure1/remaining_local_mining/remaining-local-mining-status.tsv	direct
raw_viability_parent_lead_harvest_psa_006_trolley	raw_viability_parent	lead_harvest:psa_006_trolley	PSA006 trolley multi-lab replication package							0	0	0	0	0	0	271	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	parsed_rows_but_no_effect_n_signal	Effect-like or pair-like rows exist, but missing N/value/source-object issues prevent quantitative plotting.	Demote or repair parser signals; do not treat the parsed rows as Figure 1 result rows without manual evidence.	trolley_infosheet.csv	direct
universe_coverage_source_family_rct_duplicate_hte_in_rwe	universe_coverage_source_family	RCT-DUPLICATE / HTE in RWE	RCT-DUPLICATE / HTE in RWE							0	0	0	0	0	172	0	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator		route_to_missing_value_repair_worklist	Effect-like or pair-like rows exist, but missing N/value/source-object issues prevent quantitative plotting.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
alternate_route_recheck_rct_duplicate	alternate_route_recheck	rct_duplicate	RCT-DUPLICATE RWE emulations							0	0	0	0	0	0	172	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	effect_values_present_no_public_n_columns	Effect-like or pair-like rows exist, but missing N/value/source-object issues prevent quantitative plotting.	Keep as effect-without-N repair target; do not plot until N is recovered.	steps/corpus_results/figure1/research_followup_20260504/research-followup-triage.tsv | steps/corpus_results/figure1/research_followup_20260504/rct-duplicate-schema-scan.tsv	direct
raw_viability_parent_raw_corpus_rpcb	raw_viability_parent	raw_corpus:rpcb	Reproducibility Project: Cancer Biology (RP:CB) final analysis data							0	0	0	0	0	0	381	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	parsed_result_rows_with_effect_n_and_pair_context	Effect-like or pair-like rows exist, but missing N/value/source-object issues prevent quantitative plotting.	Map native rows to represented original/replication sources, then extract D/N with source_result support rows.	RP_CB Final Analysis - Effect level data.csv | RP_CB Final Analysis - Effect level data.csv | osf_06__RP_CB_Final_Analysis_-_Effect_level_data.csv | RP_CB Final Analysis - Experiment level data dictionary.csv | RP_CB Final Analysis - Experiment level data.csv | RP_CB Final Analysis - Experiment level data.csv | osf_05__RP_CB_Final_Analysis_-_Experiment_level_data.csv | ... +6 more	direct
alternate_route_recheck_title_barnett_wren_biomedical_ci_scrape_through_bear	alternate_route_recheck	title:barnett_wren_biomedical_ci_scrape_through_bear	title:barnett_wren_biomedical_ci_scrape_through_bear							0	0	0	0	0	0	0	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	source_mentions_missing_values_or_N	The previous decision already points to missing N/effect values rather than irrelevance.	Keep as repair/context only until row-level values are found.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_barnett_wren_biomedical_ci_scrape_through_bear.json	direct
alternate_route_recheck_title_brodeur_economics_through_bear	alternate_route_recheck	title:brodeur_economics_through_bear	title:brodeur_economics_through_bear							0	0	0	0	0	0	0	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	source_mentions_missing_values_or_N	The previous decision already points to missing N/effect values rather than irrelevance.	Keep as repair/context only until row-level values are found.	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_brodeur_economics_through_bear.json	direct
alternate_route_recheck_title_nordic_trial_reporting_dataset	alternate_route_recheck	title:nordic_trial_reporting_dataset	title:nordic_trial_reporting_dataset							0	0	0	0	0	0	0	0	0	route_to_missing_value_repair_worklist	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	source_mentions_missing_values_or_N	The previous decision already points to missing N/effect values rather than irrelevance.	Keep as repair/context only until row-level values are found.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_nordic_trial_reporting_dataset.json	direct
alternate_route_recheck_blocked_root_dn_rows	alternate_route_recheck	blocked_root_dn_rows	Root D/N rows blocked by current Figure 1A gate							0	0	0	0	752	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator		concrete_local_row_bucket	The corpus identifies pair structure but not public row-level values; it belongs in the universe denominator.	Keep as plot1d coverage rows; do not backfill Figure 1A without passing the failed gate.	steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
alternate_route_recheck_lead_harvest_psa_006_trolley	alternate_route_recheck	lead_harvest:psa_006_trolley	PSA006 trolley multi-lab replication package							0	0	0	0	271	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	parsed_rows_but_no_effect_n_signal	The corpus identifies pair structure but not public row-level values; it belongs in the universe denominator.	Demote or repair parser signals; do not treat the parsed rows as Figure 1 result rows without manual evidence.	trolley_infosheet.csv	direct
alternate_route_recheck_roster_only_rows	alternate_route_recheck	roster_only_rows	Roster-only original/follow-up pair rows							0	0	0	0	248	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator		concrete_local_row_bucket	The corpus identifies pair structure but not public row-level values; it belongs in the universe denominator.	Keep as coverage denominator; no quantitative scatter until values are obtained.	steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
alternate_route_recheck_ying_pilot_full_scale	alternate_route_recheck	ying_pilot_full_scale	Ying/Ehrhardt pilot-to-full-scale datasets							0	0	0	0	248	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	pair_roster_public_values_request_only	The corpus identifies pair structure but not public row-level values; it belongs in the universe denominator.	Keep roster rows in coverage denominator; no author-request route unless policy changes.	steps/corpus_results/figure1/research_followup_20260504/research-followup-triage.tsv | data/derived/replication_pairs/harvest/staged/ying_2023_pair_roster__stage.csv	direct
alternate_route_recheck_raw_corpus_brodeur_star_wars_openicpsr	alternate_route_recheck	raw_corpus:brodeur_star_wars_openicpsr	Brodeur Star Wars OpenICPSR replication package							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored artifacts exist, but no current parser output exposes row-level effect/N.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	aer_100_4.csv | aer_101_2.csv | aer_101_4.csv | aer_101_5.csv | aer_101_6.csv | ... +79 more	direct
raw_viability_parent_raw_corpus_brodeur_star_wars_openicpsr	raw_viability_parent	raw_corpus:brodeur_star_wars_openicpsr	Brodeur Star Wars OpenICPSR replication package							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored high-priority artifacts exist, but they are not current table-result parser outputs.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	aer_100_4.csv | aer_101_2.csv | aer_101_4.csv | aer_101_5.csv | aer_101_6.csv | ... +79 more	direct
alternate_route_recheck_corpus_db_sports_science_supplemental_outcomes_table	alternate_route_recheck	corpus_db_sports_science_supplemental_outcomes_table	Estimating the Replicability of Sport Science Research							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_lower_priority_artifacts_need_review	Mirrored lower-priority artifacts exist but have not produced current row-level effect/N.	Review only if higher-priority candidates are exhausted or the parent source family is known-good.	steps/corpus_results/figure1/alternate_route_recheck/figure1-rejected-alternate-route-recheck.tsv	direct
raw_viability_parent_corpus_db_sports_science_supplemental_outcomes_table	raw_viability_parent	corpus_db_sports_science_supplemental_outcomes_table	Estimating the Replicability of Sport Science Research							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_lower_priority_artifacts_need_review	Mirrored artifacts exist with lower-priority parser signals.	Review only if higher-priority candidates are exhausted or the parent source family is known-good.	steps/corpus_results/figure1/figure1-raw-viability-summary.tsv	direct
alternate_route_recheck_forrt_reversals	alternate_route_recheck	forrt_reversals	FORRT Replications and Reversals							0	0	0	0	0	0	0	10	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator		candidate_d_n_rows_duplicate_risk	Candidate D/N-looking rows exist but need dedupe/field alignment before any Figure 1A use.	Keep in coverage denominator and dedupe against FReD/current rows before promotion.	steps/corpus_results/figure1/research_followup_20260504/research-followup-triage.tsv	direct
alternate_route_recheck_hagen_hcsp	alternate_route_recheck	hagen_hcsp	Hagen Cumulative Science Project I							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	blocked_source_object_route_no_values	The codebook confirms intended D/N-like fields, but the data sheet route is gone; this is coverage/blocker evidence, not a subplot row.	Keep as blocked coverage source; only move to Figure 1A/B/C if the deleted data sheet or equivalent values are recovered.	steps/corpus_results/figure1/remaining_local_mining/remaining-local-mining-status.tsv	direct
alternate_route_recheck_zenodo_15552808	alternate_route_recheck	zenodo:15552808	Heyard and Held heterogeneity_in_replication_projects code/data repository							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_lower_priority_artifacts_need_review	Mirrored lower-priority artifacts exist but have not produced current row-level effect/N.	Review only if higher-priority candidates are exhausted or the parent source family is known-good.	steps/corpus_results/figure1/alternate_route_recheck/figure1-rejected-alternate-route-recheck.tsv	direct
raw_viability_parent_zenodo_15552808	raw_viability_parent	zenodo:15552808	Heyard and Held heterogeneity_in_replication_projects code/data repository							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_lower_priority_artifacts_need_review	Mirrored artifacts exist with lower-priority parser signals.	Review only if higher-priority candidates are exhausted or the parent source family is known-good.	steps/corpus_results/figure1/figure1-raw-viability-summary.tsv	direct
alternate_route_recheck_corpus_db_loopr_coding_workbook	alternate_route_recheck	corpus_db_loopr_coding_workbook	Life Outcomes of Personality Replication Project (LOOPR)							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_lower_priority_artifacts_need_review	Mirrored lower-priority artifacts exist but have not produced current row-level effect/N.	Review only if higher-priority candidates are exhausted or the parent source family is known-good.	steps/corpus_results/figure1/alternate_route_recheck/figure1-rejected-alternate-route-recheck.tsv	direct
raw_viability_parent_corpus_db_loopr_coding_workbook	raw_viability_parent	corpus_db_loopr_coding_workbook	Life Outcomes of Personality Replication Project (LOOPR)							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_lower_priority_artifacts_need_review	Mirrored artifacts exist with lower-priority parser signals.	Review only if higher-priority candidates are exhausted or the parent source family is known-good.	steps/corpus_results/figure1/figure1-raw-viability-summary.tsv	direct
alternate_route_recheck_corpus_db_many_labs_5_overarching_analyses	alternate_route_recheck	corpus_db_many_labs_5_overarching_analyses	Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored artifacts exist, but no current parser output exposes row-level effect/N.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	Summary Effect Sizes - Single Effects (including Orig and RPP).csv	direct
raw_viability_parent_corpus_db_many_labs_5_overarching_analyses	raw_viability_parent	corpus_db_many_labs_5_overarching_analyses	Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored high-priority artifacts exist, but they are not current table-result parser outputs.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	Summary Effect Sizes - Single Effects (including Orig and RPP).csv	direct
corpora_registry_corpus_db_family_manybabies_3	corpora_registry	corpus_db_family_manybabies_3	ManyBabies 3	corpus_db_family_manybabies_3	yes	staged_only	replication_project	staged_only	missing_machine_readable_pair_results	0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator		route_to_coverage_denominator_catalog	Registry metadata indicates pair/context evidence but no machine-readable values.	locate_machine_readable_payload	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_lead_media_priming_2017	corpora_registry	corpus_db_lead_media_priming_2017	Media priming direct replication	corpus_db_lead_media_priming_2017	yes	staged_only	replication_project	staged_only	access_restriction | missing_machine_readable_pair_results	0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator		route_to_coverage_denominator_catalog	Registry metadata indicates pair/context evidence but no machine-readable values.	resolve_access_block	CORPORA_AND_DATABASES.tsv	source_record
alternate_route_recheck_raw_corpus_nakagawa_yang	alternate_route_recheck	raw_corpus:nakagawa_yang	Nakagawa/Yang ecology and evolution in-silico replication corpus							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored artifacts exist, but no current parser output exposes row-level effect/N.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	dat_processed_SMD.csv | dat_processed_Zr.csv | dat_processed_lnRR.csv | ft089.csv | ft143.csv | ... +3 more	direct
raw_viability_parent_raw_corpus_nakagawa_yang	raw_viability_parent	raw_corpus:nakagawa_yang	Nakagawa/Yang ecology and evolution in-silico replication corpus							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored high-priority artifacts exist, but they are not current table-result parser outputs.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	dat_processed_SMD.csv | dat_processed_Zr.csv | dat_processed_lnRR.csv | ft089.csv | ft143.csv | ... +3 more	direct
alternate_route_recheck_raw_corpus_political_science_unlock	alternate_route_recheck	raw_corpus:political_science_unlock	Political Science Unlock							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored artifacts exist, but no current parser output exposes row-level effect/N.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	aea_trials.csv | experimental-analyses.Rds | master_sheet_input.tab | master_sheet_output.tab	direct
raw_viability_parent_raw_corpus_political_science_unlock	raw_viability_parent	raw_corpus:political_science_unlock	Political Science Unlock							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored high-priority artifacts exist, but they are not current table-result parser outputs.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	aea_trials.csv | experimental-analyses.Rds | master_sheet_input.tab | master_sheet_output.tab	direct
alternate_route_recheck_score	alternate_route_recheck	score	SCORE power and sample-size methods package | Systematizing Confidence in Open Research and Evidence (SCORE) data/code/materials							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored artifacts exist, but no current parser output exposes row-level effect/N.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	Analysis-ready Data__Correlations Paper__corr_ksu_bibliometric.csv | Analysis-ready Data__Correlations Paper__corr_multi100.csv | Analysis-ready Data__Replication and Reproduction Papers__paper_status_tracking.csv | Analysis-ready Data__Replication and Reproduction Papers__pr_outcomes.csv | Change Logs__changes_pr_data-form.csv | ... +41 more	direct
raw_viability_parent_score	raw_viability_parent	score	SCORE power and sample-size methods package | Systematizing Confidence in Open Research and Evidence (SCORE) data/code/materials							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored high-priority artifacts exist, but they are not current table-result parser outputs.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	Analysis-ready Data__Correlations Paper__corr_ksu_bibliometric.csv | Analysis-ready Data__Correlations Paper__corr_multi100.csv | Analysis-ready Data__Replication and Reproduction Papers__paper_status_tracking.csv | Analysis-ready Data__Replication and Reproduction Papers__pr_outcomes.csv | Change Logs__changes_pr_data-form.csv | ... +41 more	direct
alternate_route_recheck_lead_harvest_covid_online_2021	alternate_route_recheck	lead_harvest:covid_online_2021	The Generalizability of Online Experiments Conducted During the COVID-19 Pandemic							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored artifacts exist, but no current parser output exposes row-level effect/N.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	est_study_1.rds | est_study_10.rds | est_study_11.rds | est_study_12.rds | est_study_2.rds | ... +7 more	direct
raw_viability_parent_lead_harvest_covid_online_2021	raw_viability_parent	lead_harvest:covid_online_2021	The Generalizability of Online Experiments Conducted During the COVID-19 Pandemic							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored high-priority artifacts exist, but they are not current table-result parser outputs.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	est_study_1.rds | est_study_10.rds | est_study_11.rds | est_study_12.rds | est_study_2.rds | ... +7 more	direct
alternate_route_recheck_family_ying_2023_pilot_full_scale_trials	alternate_route_recheck	family::ying_2023_pilot_full_scale_trials	Ying 2023 pilot-full-scale trials							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored artifacts exist, but no current parser output exposes row-level effect/N.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	ying_epmc_abstract_scan_first60.csv	direct
raw_viability_parent_family_ying_2023_pilot_full_scale_trials	raw_viability_parent	family::ying_2023_pilot_full_scale_trials	Ying 2023 pilot-full-scale trials							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_high_priority_non_table_artifacts_need_custom_review	Mirrored high-priority artifacts exist, but they are not current table-result parser outputs.	Inspect code/workbook/archive artifacts for generated result tables or paired source files.	ying_epmc_abstract_scan_first60.csv	direct
corpora_registry_corpus_db_family_ying_2023_pilot_full_scale_trials	corpora_registry	corpus_db_family_ying_2023_pilot_full_scale_trials	Ying 2023 pilot-full-scale trials	corpus_db_family_ying_2023_pilot_full_scale_trials	yes	integrated_live	replication_project		roster_only	0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator		route_to_coverage_denominator_catalog	Registry metadata indicates pair/context evidence but no machine-readable values.	complete_partial_manual_reconstruction	CORPORA_AND_DATABASES.tsv	source_record
alternate_route_recheck_title_aea_rct_registry	alternate_route_recheck	title:aea_rct_registry	title:aea_rct_registry							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator		source_context_may_help_denominator_or_discovery	This can help denominator/search coverage but does not expose a quantitative subplot row.	Catalog under coverage/context; do not parse as Figure 1A.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_aea_rct_registry.json	direct
alternate_route_recheck_title_bear_combined_database	alternate_route_recheck	title:bear_combined_database	title:bear_combined_database							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator		source_context_may_help_denominator_or_discovery	This can help denominator/search coverage but does not expose a quantitative subplot row.	Catalog under coverage/context; do not parse as Figure 1A.	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_bear_combined_database.json	direct
alternate_route_recheck_github_ying531_awesome_replicability_data	alternate_route_recheck	github:ying531/awesome-replicability-data	ying531/awesome-replicability-data | ying531/awesome-replicability-data time_honest package							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_lower_priority_artifacts_need_review	Mirrored lower-priority artifacts exist but have not produced current row-level effect/N.	Review only if higher-priority candidates are exhausted or the parent source family is known-good.	steps/corpus_results/figure1/alternate_route_recheck/figure1-rejected-alternate-route-recheck.tsv	direct
raw_viability_parent_github_ying531_awesome_replicability_data	raw_viability_parent	github:ying531/awesome-replicability-data	ying531/awesome-replicability-data | ying531/awesome-replicability-data time_honest package							0	0	0	0	0	0	0	0	0	route_to_coverage_denominator_catalog	plot1d_source_object_coverage_denominator	missing_n_or_value_repair_worklist	mirrored_lower_priority_artifacts_need_review	Mirrored artifacts exist with lower-priority parser signals.	Review only if higher-priority candidates are exhausted or the parent source family is known-good.	steps/corpus_results/figure1/figure1-raw-viability-summary.tsv	direct
corpora_registry_corpus_db_appendix_d_supplemental	corpora_registry	corpus_db_appendix_d_supplemental	Appendix D supplemental	corpus_db_appendix_d_supplemental	yes	catalog_integrated	replication_project	integrated		0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_eerp_effectdata_py	corpora_registry	corpus_db_eerp_effectdata_py	EERP effectdata.py	corpus_db_eerp_effectdata_py	yes	catalog_not_integrated	replication_project	catalog_only	cross_check_only	0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_eerp_marketdata_zip	corpora_registry	corpus_db_eerp_marketdata_zip	EERP marketdata.zip	corpus_db_eerp_marketdata_zip	yes	catalog_not_integrated	replication_project	catalog_only		0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_i4r_public_workbook	corpora_registry	corpus_db_i4r_public_workbook	I4R public workbook	corpus_db_i4r_public_workbook	yes	catalog_not_integrated	replication_project	catalog_only		0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ml1_summary_workbook	corpora_registry	corpus_db_ml1_summary_workbook	ML1 summary workbook	corpus_db_ml1_summary_workbook	yes	catalog_not_integrated	replication_project	catalog_only	cross_check_only	0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ml3_manuscript_tables_bundle	corpora_registry	corpus_db_ml3_manuscript_tables_bundle	ML3 manuscript tables bundle	corpus_db_ml3_manuscript_tables_bundle	yes	catalog_not_integrated	replication_project	catalog_only		0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ml4_public_site_results	corpora_registry	corpus_db_ml4_public_site_results	ML4 public site results	corpus_db_ml4_public_site_results	yes	catalog_not_integrated	replication_project	catalog_only	cross_check_only	0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_manual_paper_grounded_pairs	corpora_registry	corpus_db_manual_paper_grounded_pairs	Manual paper-grounded pairs	corpus_db_manual_paper_grounded_pairs	yes	catalog_integrated	replication_project	integrated		0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_pooledmarketr_pm_data_rdata	corpora_registry	corpus_db_pooledmarketr_pm_data_rdata	PooledMarketR PM_data.Rdata	corpus_db_pooledmarketr_pm_data_rdata	yes	catalog_not_integrated	replication_project	catalog_only		0	0	0	0	0	0	0	0	0	duplicate_or_alias_support_only	plot1d_source_object_coverage_denominator		duplicate_or_alias_support_only	Catalog record appears useful for support/dedupe but does not add a current subplot row.		CORPORA_AND_DATABASES.tsv	source_record
