artifact_id	parent_corpus_database_id	artifact_role	candidate_parser_family	file_type	file_name	raw_url	source_local_path	mirror_status	mirror_local_path	mirror_sha256	mirror_byte_size	sample_status	sample_path	sample_kind	sample_error
source_artifact_45c829892bd2fc94	repo_search_osf_2584049b16b9	provider_file	unknown	qsf	PSYCH_~1.QSF	https://osf.io/download/jp5r4/		unsupported_file_type:qsf			65392	not_sampled			
source_artifact_4e11d75a47727daf	repo_search_osf_2584049b16b9	provider_file	unknown	qsf	PSYCH_~1.QSF	https://osf.io/download/yvf5e/		unsupported_file_type:qsf			61377	not_sampled			
source_artifact_aa819c09809b0c74	repo_search_osf_2584049b16b9	provider_file	unknown	qsf	PSYCH_~2.QSF	https://osf.io/download/zy6g2/		unsupported_file_type:qsf			70085	not_sampled			
source_artifact_10eaeb3020844747	repo_search_osf_2584049b16b9	provider_file	unknown	qsf	Psych_290_-_Tempting_Fate(1).qsf	https://osf.io/download/3b46n/		unsupported_file_type:qsf			10466	not_sampled			
source_artifact_4af85f7df8a6fb56	repo_search_osf_2584049b16b9	provider_file	unknown	qsf	Psych_291_-_Dynamic_Norms(1).qsf	https://osf.io/download/jpfqv/		unsupported_file_type:qsf			14623	not_sampled			
source_artifact_5a124ceeede5e35b	repo_search_osf_2b928c9c5eb3	provider_file	unknown	png	Bar_Response.png	https://osf.io/download/zsajp/		unsupported_file_type:png			917475	not_sampled			
source_artifact_ccf3e3ba118ff2cf	repo_search_osf_2b928c9c5eb3	provider_file	unknown	png	CombinedCluster.png	https://osf.io/download/7ub3v/		unsupported_file_type:png			654258	not_sampled			
source_artifact_24deac3b824c359b	repo_search_osf_2b928c9c5eb3	provider_file	unknown	jpeg	Corr_NormChangeBehav_IndexDev.jpeg	https://osf.io/download/687766a76aa00c5e015a9a36/		unsupported_file_type:jpeg			855503	not_sampled			
source_artifact_f441602d4186e2fd	repo_search_osf_2b928c9c5eb3	provider_file	unknown	png	Factorial Analyses Solution PRE.png	https://osf.io/download/pw6sk/		unsupported_file_type:png			11929	not_sampled			
source_artifact_e014213d502db5d5	repo_search_osf_2b928c9c5eb3	provider_file	unknown	png	Factorial_ALL_Q_Solution.png	https://osf.io/download/687766ad513db43abbfeb442/		unsupported_file_type:png			12862	not_sampled			
source_artifact_05d9ead5c2b8e8a2	repo_search_osf_2b928c9c5eb3	provider_file	unknown	jpeg	LikingOutcomeChangeInteraction.jpeg	https://osf.io/download/687766ade6c296ce6e5a9961/		unsupported_file_type:jpeg			1075495	not_sampled			
source_artifact_f51899dbfbd2ccc5	repo_search_osf_2b928c9c5eb3	provider_file	unknown	png	LikingOutcomeCombinedPlots.png	https://osf.io/download/687766b208572c64945a9a5a/		unsupported_file_type:png			550416	not_sampled			
source_artifact_074264e64e01841e	repo_search_osf_2b928c9c5eb3	provider_file	unknown	png	LikingRatiosBoxPlot.png	https://osf.io/download/gm4n8/		unsupported_file_type:png			488092	not_sampled			
source_artifact_1b39cdd9a86a5c8f	repo_search_osf_3c6cdcbee4b9	provider_file	unknown	pptx	APS-presentation-RP-P-Design-LeBel.pptx	https://osf.io/download/4dwfz/		unsupported_file_type:pptx			512258	not_sampled			
source_artifact_246020fce440b416	repo_search_osf_dc905e11e778	provider_file	unknown	docx	Exploring Statistical Power Assignment Lakens.docx	https://osf.io/download/dx95e/		unsupported_file_type:docx			35463	not_sampled			
