point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
ctgov_primary_randomized_strict_nct00002874,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival (12-year Rates Reported),0.1605332546924889,840.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,38403,clinical medicine,Clinical medicine,2.9242792860618816,-0.7944349892188134,0.13525036432825016,True
ctgov_primary_randomized_strict_nct00003389,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Failure-free Survival at 5 Years,0.068059296418174,854.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,82812,clinical medicine,Clinical medicine,2.931457870689005,-1.1671125448564892,0.13413717367517847,False
ctgov_primary_randomized_strict_nct00003869,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival (OS),0.0898672571801948,186.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,82787,clinical medicine,Clinical medicine,2.2695129442179165,-1.0463985131183515,0.2874230638785552,False
ctgov_primary_randomized_strict_nct00004259,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,(Phase III) Overall Survival (OS),0.1207147729903541,230.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,82807,clinical medicine,Clinical medicine,2.361727836017593,-0.9182395779921813,0.25847239599294275,False
ctgov_primary_randomized_strict_nct00004859,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival Time,0.0010328652283971,589.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,82784,clinical medicine,Clinical medicine,2.7701152947871015,-2.985956342935287,0.16151781812999622,False
ctgov_primary_randomized_strict_nct00004980,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Hallucination Change Score (HCS) After 9 Active/Sham rTMS Sessions,0.7939490450462129,50.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,38410,clinical medicine,Clinical medicine,1.6989700043360187,-0.10020736931769557,0.5543615297398711,True
ctgov_primary_randomized_strict_nct00008385,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Incidence Rate of Second Primary Lung Tumor,0.0498578850198208,1772.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,82792,clinical medicine,Clinical medicine,3.248463717551032,-1.302266148289182,0.09312069913039214,False
ctgov_primary_randomized_strict_nct00009737,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Disease-free Survival,0.0868149028041962,1987.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,82795,clinical medicine,Clinical medicine,3.298197867109815,-1.0614057166428605,0.08793852018912472,False
ctgov_primary_randomized_strict_nct00023309,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Maintained Combined Response (Virological, Biochemical and Histological Response).",0.680318235762541,41.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24727,clinical medicine,Clinical medicine,1.6127838567197355,-0.1672878877269216,0.612189897263604,True
ctgov_primary_randomized_strict_nct00024102,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Relapse-free Survival Rates at 2.4 Years,0.2615733918216552,633.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,74,clinical medicine,Clinical medicine,2.801403710017355,-0.5824064360846073,0.15580314919732816,True
ctgov_primary_randomized_strict_nct00027378,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Alcohol Use Behaviors,0.5543615297398712,50.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24731,clinical medicine,Clinical medicine,1.6989700043360187,-0.25620691548389185,0.5543615297398711,True
ctgov_primary_randomized_strict_nct00028093,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in Hepatitis C Virus RNA Levels During Phase I,0.1733296886188271,50.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49133,clinical medicine,Clinical medicine,1.6989700043360187,-0.7611270431774027,0.5543615297398711,False
ctgov_primary_randomized_strict_nct00029146,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Surgical Group:Ipsilateral Ischemic Stroke in 2 Yrs From Randomization and All Stroke & Death Through 30d Post-surgery; Non-surgical Group:Ipsilateral Ischemic Stroke in 2 Yrs From Randomization and All Stroke & Death Through 30d Post-randomization,0.0211145343312756,700.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49134,clinical medicine,Clinical medicine,2.845098040014257,-1.6754184922446382,0.14815935090674934,False
ctgov_primary_randomized_strict_nct00033293,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Responders,0.7823956865490056,53.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,25525,clinical medicine,Clinical medicine,1.7242758696007892,-0.10657355253682603,0.5384435164710829,True
ctgov_primary_randomized_strict_nct00038467,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Disease-Free Survival (DFS) at Month 36 Post-Randomization: Main Study,0.1212377143094811,4740.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,25526,clinical medicine,Clinical medicine,3.6757783416740852,-0.916362259966383,0.05693625735354969,True
ctgov_primary_randomized_strict_nct00040443,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,15-Item Word List Delayed Recall,0.2963187018134987,175.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,250,clinical medicine,Clinical medicine,2.2430380486862944,-0.5282409376590298,0.2963187018134987,True
ctgov_primary_randomized_strict_nct00046891,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,The Level of Cognitive Dysfunction as Measured by the High Sensitivity Cognitive Screen (HSCS) Overall Score.,0.0268595089274362,226.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49196,clinical medicine,Clinical medicine,2.3541084391474008,-1.5709019318033521,0.26074972982767547,False
ctgov_primary_randomized_strict_nct00048165,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Participants Who Developed Acute Rejection Episode Within 6 Months Post-Transplant,0.2589053341475566,434.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24806,clinical medicine,Clinical medicine,2.637489729512511,-0.5868590018363318,0.18816256381422955,True
ctgov_primary_randomized_strict_nct00049543,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival,0.1316045392164677,503.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49190,clinical medicine,Clinical medicine,2.7015679850559273,-0.8807291310665442,0.17478094943056552,False
ctgov_primary_randomized_strict_nct00051558,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline at 18 Month Endpoint in Lumbar Spine Bone Mineral Density (BMD),0.3181072259513376,428.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,261,clinical medicine,Clinical medicine,2.6314437690131722,-0.4974264655825158,0.1894768701070201,True
ctgov_primary_randomized_strict_nct00053846,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Dyspnea as Measured by Oxygen Cost Diagram (OCD),0.1684598457506614,432.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49217,clinical medicine,Clinical medicine,2.635483746814912,-0.7735036013036717,0.18859762234602861,False
ctgov_primary_randomized_strict_nct00054704,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Montgomery-Asberg Depression Rating Scale,0.7877613317809281,19.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49215,clinical medicine,Clinical medicine,1.2787536009528289,-0.10360534087432974,0.8992931517462537,False
ctgov_primary_randomized_strict_nct00057876,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival Time,0.5548982770126688,74.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24822,clinical medicine,Clinical medicine,1.8692317197309762,-0.255786623690163,0.45568237045141763,True
ctgov_primary_randomized_strict_nct00059215,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Participants With Non-coronary Artery Bypass Graft (Non-CABG) Thrombolysis in Myocardial Infarction (TIMI) Major or Minor Bleeding Events,0.0358230314215096,905.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49207,clinical medicine,Clinical medicine,2.9566485792052033,-1.4458376660043353,0.13030281469285349,False
ctgov_primary_randomized_strict_nct00059332,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Modified Rankin Scale,0.0524031853126789,1700.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49198,clinical medicine,Clinical medicine,3.230448921378274,-1.2806423137476657,0.09507221800782473,False
ctgov_primary_randomized_strict_nct00061633,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Clinical Response Which is Measured at Test of Cure (TOC) in the Clinically Evaluable (CE) Population,0.0968747795888706,169.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49251,clinical medicine,Clinical medicine,2.2278867046136734,-1.0137892725986257,0.3015329206984699,False
ctgov_primary_randomized_strict_nct00064753,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Recurrent or de Novo Arteriosclerotic Cardiovascular Disease (CVD) Defined as the Occurrence of Non-fatal or Fatal Arteriosclerotic Outcomes Including Coronary Heart, Cerebrovascular, and Peripheral Vascular Disease Events",0.0027404717559589,4110.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49232,clinical medicine,Clinical medicine,3.6138418218760693,-2.562174669524788,0.06114446871306945,False
ctgov_primary_randomized_strict_nct00065507,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Hepatitis B Virus (HBV) DNA by Polymerase Chain Reaction (PCR) at Week 24,0.5572221437355105,195.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,305,clinical medicine,Clinical medicine,2.290034611362518,-0.253971633254799,0.2807118723821452,True
ctgov_primary_randomized_strict_nct00066573,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Event-free Survival,0.0043455410612542,7576.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49244,clinical medicine,Clinical medicine,3.879439965995217,-2.3619561420489523,0.04503582300919088,False
ctgov_primary_randomized_strict_nct00066703,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Disease-free Survival,0.1438930679311529,2672.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24860,clinical medicine,Clinical medicine,3.426836453803508,-0.8419601277573793,0.07583328330836359,True
ctgov_primary_randomized_strict_nct00067236,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Left Ventricular End Diastolic Volume Index (LVEDVi in mL/m2) at Day 90 Post Myocardial Infarction (MI),0.100550082324705,253.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49246,clinical medicine,Clinical medicine,2.403120521175818,-0.9976175694914017,0.24644375993194326,False
ctgov_primary_randomized_strict_nct00069095,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,PFS as Assessed by the Investigator According to Response Evaluation Criteria in Solid Tumors (RECIST) by General Approach (Participants With Curative Surgery Censored) - Superiority of Chemotherapy Plus BV Over Chemotherapy Alone,0.1351548243873116,2035.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24844,clinical medicine,Clinical medicine,3.3085644135612386,-0.8691684474318255,0.08689521856083557,True
ctgov_primary_randomized_strict_nct00069108,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Progression Free Survival,0.2201785716991285,627.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24862,clinical medicine,Clinical medicine,2.7972675408307164,-0.6572249498768045,0.15654684387299952,True
ctgov_primary_randomized_strict_nct00069121,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Disease-Free Survival (DFS) [Time to Event],0.1332917605422068,1886.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24851,clinical medicine,Clinical medicine,3.2755416884013098,-0.875196695759805,0.09026247599081128,True
ctgov_primary_randomized_strict_nct00069641,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Ranked Adjusted 2-Component Composite Variable Score Based on Change From Baseline to Week 53,0.5743104960998904,96.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24848,clinical medicine,Clinical medicine,1.9822712330395684,-0.24085324647939593,0.4000759730296092,True
ctgov_primary_randomized_strict_nct00069823,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Episodes of Poor Asthma Control (EPAC) From Diary Cards, According to Definition That Did Not Include Use of Beta-agonists as a Criterion",0.0438272713101982,403.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49278,clinical medicine,Clinical medicine,2.6053050461411096,-1.3582555677173342,0.1952655205878979,False
ctgov_primary_randomized_strict_nct00071721,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Presence of Agitation and/or Psychosis Measured by the Neuropsychiatric Inventory (NPI) Combined With an Assessment of the Clinical Significance of Behavioral Change Rated by the Study Clinician,0.017066569166114,313.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49501,clinical medicine,Clinical medicine,2.4955443375464483,-1.7678537748418566,0.22156742879782282,False
ctgov_primary_randomized_strict_nct00073021,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Percentage of Treatment Success Patients at Week 6, ITT (Intent to Treat) Population",0.2138077583935614,386.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24918,clinical medicine,Clinical medicine,2.586587304671755,-0.6699765396960968,0.19951908035795005,True
ctgov_primary_randomized_strict_nct00074412,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,HIV Infection in Infants Determined to be HIV Uninfected at 6 Weeks Enrolled in Each Arm of the Study,0.0874713678720947,2026.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24869,clinical medicine,Clinical medicine,3.3066394410242617,-1.0581340819500156,0.08708800986575214,True
ctgov_primary_randomized_strict_nct00075764,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Time to Tumor Progression,0.2045942672731652,695.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,24864,clinical medicine,Clinical medicine,2.8419848045901137,-0.6891065393751336,0.14869134310640392,True
ctgov_primary_randomized_strict_nct00077675,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Clinical Response Which is Measured at Test of Cure (TOC) in the Clinically Evaluable (CE) Population,0.0882049720190104,201.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49460,clinical medicine,Clinical medicine,2.303196057420489,-1.0545069334672765,0.2764904007472153,False
ctgov_primary_randomized_strict_nct00077766,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Mean Change in Hemoglobin Concentration (g/dL) From Baseline to Evaluation Period,0.4398185107347843,313.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,317,clinical medicine,Clinical medicine,2.4955443375464483,-0.35672649634676423,0.22156742879782282,True
ctgov_primary_randomized_strict_nct00078286,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Symptoms of Depression in Congestive Heart Failure Patients With Clinical Depression After Treatment With Sertraline or Placebo,0.0127725899014937,469.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49297,clinical medicine,Clinical medicine,2.6711728427150834,-1.8937210317981577,0.18100545576468416,False
ctgov_primary_randomized_strict_nct00078338,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Time to First Relapse,0.0335382902772969,764.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,49461,clinical medicine,Clinical medicine,2.8830933585756897,-1.4744590807299771,0.14181801665009316,False
