canonical_source_id,canonical_source_label,source_handle,audit_status,included_reason_code,excluded_reason_code,blocker_codes,has_blocked_artifacts,catalog_role_codes,status_explanation,project,source_dataset,lead_id,linked_projects,linked_source_datasets,linked_terminal_statuses,alias_handles,alias_count,alias_rule,alias_confidence,raw_file_count,raw_subdir_count,raw_payload_statuses,raw_provider_hints,landing_status_codes,landing_final_urls,evidence_surfaces,manifest_logged,queue_logged,raw_dir_present,staged_present,promoted_present,catalog_present,integrated_in_build,live_pair_rows,catalog_file_rows,catalog_usable_pair_rows,terminal_status,promotion_blocker,next_action,staged_paths,promoted_paths,raw_dirs,notes,needs_manual_backfill,recommended_next_step,worklist_priority,classification,raw_file,source_catalog_notes,plot_name,plot_inclusion_status,plot_role,display_label,source_key,citation_key,display_family_label,display_family_key,plot_rows_made_in,kept_for_figure,blocked_no_DZ,blocked_no_N,blocked_N_lt_10,blocked_replication_N_le_original_N,corpus_what_it_is,source_family_description,display_material_label,normalization_issue
source::registered_replication_reports|hagger_2016_rtv_csv,Hagger 2016 RTV.csv,source::registered_replication_reports|hagger_2016_rtv_csv,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Registered Replication Reports,Hagger 2016 RTV.csv,,Registered Replication Reports,Hagger 2016 RTV.csv,integrated,source::registered_replication_reports|hagger_2016_rtv_csv,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1,1,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/hagger/RTV.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Hagger 2016 RTV.csv,Hagger 2016 RTV.csv,hagger2016egodepletion,RRR Hagger 2016,rrr_hagger_2016::hagger2016egodepletion,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"RRR Hagger 2016 is a registered-replication source in psychology, normally a multi-lab direct replication of one target effect; local rows use public site, aggregate, or manual source files where D/N is recoverable.",Hagger 2016 RTV.csv,aliased_to_source_family; artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
source::many_labs_4|many_labs_4_local_meta_analysis_manual,Many Labs 4 local meta-analysis (manual),source::many_labs_4|many_labs_4_local_meta_analysis_manual,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Many Labs 4,Many Labs 4 local meta-analysis (manual),,Many Labs 4,Many Labs 4 local meta-analysis (manual),integrated,source::many_labs_4|many_labs_4_local_meta_analysis_manual,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1,1,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml4/results.RData,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Many Labs 4 local meta-analysis (manual),Many Labs 4 local meta-analysis (manual),klein2022manylabs4,Many Labs 4,many_labs_4::klein2022manylabs4,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Many Labs 4 multi-lab psychology replication project. Local rows are recovered from public site/meta-analysis outputs where both original and replication sides can be paired.,Many Labs 4 local meta-analysis (manual),aliased_to_source_family; artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
source::marek_2022_bwas|marek_2022_bwas_paper_manual,Marek 2022 BWAS paper (manual),source::marek_2022_bwas|marek_2022_bwas_paper_manual,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Marek 2022 BWAS,Marek 2022 BWAS paper (manual),,Marek 2022 BWAS,Marek 2022 BWAS paper (manual),integrated,source::marek_2022_bwas|marek_2022_bwas_paper_manual,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1,1,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/marek_2022_bwas.pdf,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Marek 2022 BWAS paper (manual),Marek 2022 BWAS paper (manual),marek2022,Marek 2022 BWAS,marek_2022_bwas::marek2022,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Large-sample brain-wide association study source used as a high-N comparison for brain-behavior association claims.,Marek 2022 BWAS paper (manual),aliased_to_source_family; artifact_label_retained_in_full_audit
source::registered_replication_reports|o_donnell_2018_site_level_meta_csvs,O'Donnell 2018 site-level meta csvs,source::registered_replication_reports|o_donnell_2018_site_level_meta_csvs,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Registered Replication Reports,O'Donnell 2018 site-level meta csvs,,Registered Replication Reports,O'Donnell 2018 site-level meta csvs,integrated,source::registered_replication_reports|o_donnell_2018_site_level_meta_csvs,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1,1,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/odonnell_meta/Aczel_data_meta.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,O'Donnell 2018 site-level meta csvs,O'Donnell 2018 site-level meta csvs,odonnell2018dijksterhuis,O'Donnell 2018 site-level meta csvs,o_donnell_2018_site_level_meta_csvs::odonnell2018dijksterhuis,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Registered-replication-style psychology source with site-level meta-analytic rows for the O'Donnell/Dijksterhuis target effect.,O'Donnell 2018 site-level meta csvs,
family::psa_002_object_orientation,PSA 002 object orientation,family::psa_002_object_orientation,integrated_live,integrated_live_pairs,,parser_not_implemented,True,,included in live build with 2 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=parser_family_not_implemented,Other direct replications,PSA-002 object orientation lab rows,psa_002_object_orientation,Other direct replications | PSA 002 object orientation,PSA-002 object orientation lab rows,integrated | promoted,lead::psa_002_object_orientation | source::other_direct_replications|psa_002_object_orientation_lab_rows,2,psa[_ ]002[_ ]object[_ ]orientation,manual_pattern,20,1,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/e428p/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,2,2,2,integrated,promotion_blocker=parser_family_not_implemented,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/psa_002_object_orientation__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/psa_002_object_orientation__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/psa_002_object_orientation,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=2; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__Stage1_proposal_app03_power.Rmd, osf_01_download.json, osf_02__Stage1_proposal_app02_pilot.Rmd, osf_02_download.json, osf_03__Stage1_proposal.Rmd, osf_03_download.json, osf_04__Stage1_proposal_app02_pilot.pdf, osf_04_download.json, osf_05__Stage1_proposal_app03_power.pdf, osf_05_download.json",False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/psa_002_object_orientation/component_sp_csvs,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,PSA 002 object orientation,PSA-002 object orientation lab rows,chen2025objectOrientation,PSA 002 object orientation,psa_002_object_orientation::chen2025objectOrientation,1,1,0,0,0,1,Integrated replication-pair source with common D and N on both sides.,PSA 002 object orientation is a Psychological Science Accelerator replication source: a multi-site psychology project with country/lab-level replication data for a named target effect.,PSA 002 object orientation,
family::psa_004_turri,PSA 004 JTB Turri,family::psa_004_turri,integrated_live,integrated_live_pairs,,missing_machine_readable_pair_results,True,,included in live build with 1 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=replication_payload_missing|missing_machine_readable_pair_results,PSA 004 JTB Turri,PSA 004 Turri article table rescue,psa_004_turri,PSA 004 JTB Turri,PSA 004 Turri article table rescue,integrated | promoted,lead::psa_004_turri | source::psa_004_jtb_turri|psa_004_turri_article_table_rescue,2,psa[_ ]004,manual_pattern,5,4,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/x978m/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,1,1,1,integrated,promotion_blocker=replication_payload_missing|missing_machine_readable_pair_results,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/psa_004_turri__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/psa004_turri_article_table_rescue__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/psa_004_turri,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_file_list.csv, osf_manifest.json, psa004_turri_article_table_reconstruction.csv, osf_erm92, osf_n5b3w, osf_n5b3w_full, osf_psjxd",False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/psa_004_turri/psa004_turri_article_table_reconstruction.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,PSA 004 JTB Turri,PSA 004 Turri article table rescue,hall2024psa004Turri,PSA 004 JTB Turri,psa_004_jtb_turri::hall2024psa004Turri,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Psychological Science Accelerator replication source for the Turri justified-true-belief vignette effect. The checked erm92 project exposes a codebook while its data and analysis children are empty; n5b3w provides original/pretest support, but the published article tables allow one strict Darrel/Squirrel OR-based row rescue.",PSA 004 JTB Turri,
family::protzko_nhb_2023,Protzko 2023 NHB,family::protzko_nhb_2023,integrated_live,integrated_live_pairs,,parser_not_implemented,True,,included in live build with 3 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: parser_family_not_implemented,Other direct replications,Protzko NHB asymmetry writeup,protzko_2023_nhb | protzko_nhb_2023,Other direct replications | Protzko 2023 NHB,Protzko NHB asymmetry writeup | Protzko NHB labels writeup | Protzko NHB referrals writeup,integrated | promoted | staged,lead::protzko_2023_nhb | lead::protzko_nhb_2023 | source::other_direct_replications|protzko_nhb_asymmetry_writeup | source::other_direct_replications|protzko_nhb_labels_writeup | source::other_direct_replications|protzko_nhb_referrals_writeup,5,protzko.*nhb,manual_pattern,12,0,downloaded_payload_present | landing_probe_only,,200.0,https://osf.io/6t9vm/,live_pair_source; manifest_lead; promoted_file; queue_status; raw_lead_dir; source_catalog_row; staged_file,True,True,True,True,True,True,True,3,3,3,staged,parser_family_not_implemented,implement_parser:osf_project,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/protzko_2023_nhb__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/protzko_nhb_pairs__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/protzko_2023_nhb | /media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/protzko_nhb_2023,"Auto-discovered promoted harvested lead source. | Finding by lab prospective replication project | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=3; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; asymmetry_analysis.do, asymmetry_data.csv, asymmetry_data.dta, asymmetry_writeup.docx, labels_analysis.do, labels_data.dta, labels_writeup.docx, referrals_analysis.do, referrals_data.dta, referrals_writeup.docx | raw lead-harvest artifact directory present; landing_probe_only; landing_preview.bin, landing_probe.json",False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/protzko_nhb_2023/asymmetry_writeup.docx,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Protzko 2023 NHB,Protzko NHB asymmetry writeup,protzko2024highrep,Protzko 2023 NHB,protzko_2023_nhb::protzko2024highrep,1,1,0,0,0,2,Integrated replication-pair source with common D and N on both sides.,"High-replicability psychology replication source from Protzko and colleagues, with local rows recovered from project writeups.",Protzko 2023 NHB,
family::rrr_bouwmeester_2017,RRR Bouwmeester 2017,family::rrr_bouwmeester_2017,integrated_live,integrated_live_pairs,,parser_not_implemented,True,,included in live build with 22 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=parser_family_not_implemented,RRR Bouwmeester 2017,RRR Bouwmeester 2017 (manual),rrr_bouwmeester_2017,RRR Bouwmeester 2017 | Registered Replication Reports,RRR Bouwmeester 2017 (manual) | RRR Bouwmeester 2017 site csvs,integrated | promoted,lead::rrr_bouwmeester_2017 | source::registered_replication_reports|rrr_bouwmeester_2017_manual | source::registered_replication_reports|rrr_bouwmeester_2017_site_csvs,3,rrr[_ ]bouwmeester[_ ]2017,manual_pattern,29,1,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/scu2f/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,22,21,21,integrated,promotion_blocker=parser_family_not_implemented,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/rrr_bouwmeester_2017__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/rrr_bouwmeester_site_rows__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/rrr_bouwmeester_2017,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=21; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__Codebook_analyses_RRR_Rand_et_al.xlsx, osf_01_download.json, osf_02__Payoff_Calculations_RandRRR.xlsx, osf_02_download.json, osf_03__Sample_Consent_Form.docx, osf_03_download.json, osf_04__Sample_Consent_Form.docx, osf_04_download.json, osf_05__Scripts.zip, osf_05_download.json",False,,,,,,Plot 1,included,included_live_rows,RRR Bouwmeester 2017,RRR Bouwmeester 2017 (manual),bouwmeester2017rand,RRR Bouwmeester 2017,rrr_bouwmeester_2017::bouwmeester2017rand,1,1,0,0,0,21,Integrated replication-pair source with common D and N on both sides.,"RRR Bouwmeester 2017 is a registered-replication source in psychology, normally a multi-lab direct replication of one target effect; local rows use public site, aggregate, or manual source files where D/N is recoverable.",RRR Bouwmeester 2017,artifact_label_retained_in_full_audit
family::rrr_cheung_2016,RRR Cheung 2016,family::rrr_cheung_2016,integrated_live,integrated_live_pairs,,parser_not_implemented,True,,included in live build with 1 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=parser_family_not_implemented,RRR Cheung 2016,RRR Cheung 2016 site csvs,rrr_cheung_2016,RRR Cheung 2016 | Registered Replication Reports,RRR Cheung 2016 site csvs,integrated | promoted,lead::rrr_cheung_2016 | source::registered_replication_reports|rrr_cheung_2016_site_csvs,2,rrr[_ ]cheung[_ ]2016,manual_pattern,29,1,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/s3hfr/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,1,16,16,integrated,promotion_blocker=parser_family_not_implemented,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/rrr_cheung_2016__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/rrr_cheung_site_rows__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/rrr_cheung_2016,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=16; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__Appendix_A_Condition_Assignment_Code.txt, osf_01_download.json, osf_02__Finkel_Meta.R, osf_02_download.json, osf_03__Finkel_Analysis.R, osf_03_download.json, osf_04__Finkel_Analysis_Lab.R, osf_04_download.json, osf_05__Appendix_C_High_Commitment_Prime_Questionnaire_Print_Double-Sided_.docx, osf_05_download.json",False,,,,,,Plot 1,included,included_live_rows,RRR Cheung 2016,RRR Cheung 2016 site csvs,cheung2016finkel,RRR Cheung 2016,rrr_cheung_2016::cheung2016finkel,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"RRR Cheung 2016 is a registered-replication source in psychology, normally a multi-lab direct replication of one target effect; local rows use public site, aggregate, or manual source files where D/N is recoverable.",RRR Cheung 2016,
source::registered_replication_reports|rrr_hagger_2016_manual,RRR Hagger 2016 (manual),source::registered_replication_reports|rrr_hagger_2016_manual,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Registered Replication Reports,RRR Hagger 2016 (manual),,Registered Replication Reports,RRR Hagger 2016 (manual),integrated,source::registered_replication_reports|rrr_hagger_2016_manual,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1,1,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/hagger_2016_ego_depletion.pdf,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,RRR Hagger 2016 (manual),RRR Hagger 2016 (manual),hagger2016egodepletion,RRR Hagger 2016,rrr_hagger_2016::hagger2016egodepletion,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"RRR Hagger 2016 is a registered-replication source in psychology, normally a multi-lab direct replication of one target effect; local rows use public site, aggregate, or manual source files where D/N is recoverable.",RRR Hagger 2016 (manual),aliased_to_source_family; artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
family::rrr_verschuere_2018,RRR Verschuere 2018,family::rrr_verschuere_2018,integrated_live,integrated_live_pairs,,parser_not_implemented,True,,included in live build with 1 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=parser_family_not_implemented,RRR Verschuere 2018,RRR Verschuere 2018 site csv,rrr_verschuere_2018,RRR Verschuere 2018 | Registered Replication Reports,RRR Verschuere 2018 site csv,integrated | promoted,lead::rrr_verschuere_2018 | source::registered_replication_reports|rrr_verschuere_2018_site_csv,2,rrr[_ ]verschuere[_ ]2018,manual_pattern,5,0,downloaded_payload_present,,403.0,https://journals.sagepub.com/doi/10.1177/2515245918781032,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,1,19,19,integrated,promotion_blocker=parser_family_not_implemented,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/rrr_verschuere_2018__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/rrr_verschuere_site_rows__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/rrr_verschuere_2018,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=19; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, vrrr_combined_analysis_for_paper.html, vrrr_raw_data_corrected_MAA.csv, vrrr_readme.docx",False,,,,,,Plot 1,included,included_live_rows,RRR Verschuere 2018,RRR Verschuere 2018 site csv,verschuere2018mazar,RRR Verschuere 2018,rrr_verschuere_2018::verschuere2018mazar,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"RRR Verschuere 2018 is a registered-replication source in psychology, normally a multi-lab direct replication of one target effect; local rows use public site, aggregate, or manual source files where D/N is recoverable.",RRR Verschuere 2018,
source::other_direct_replications|ranehill_2015_power_posing_manual,Ranehill 2015 power posing (manual),source::other_direct_replications|ranehill_2015_power_posing_manual,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Other direct replications,Ranehill 2015 power posing (manual),,Other direct replications,Ranehill 2015 power posing (manual),integrated,source::other_direct_replications|ranehill_2015_power_posing_manual,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1,1,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/ranehill_2015_power_pose.pdf,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Ranehill 2015 power posing (manual),Ranehill 2015 power posing (manual),ranehill2015powerposing,Ranehill 2015 power posing (manual),ranehill_2015_power_posing_manual::ranehill2015powerposing,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Manual extraction from the Ranehill et al. replication of power-posing effects on hormones and risk taking.,Ranehill 2015 power posing (manual),artifact_label_retained_in_full_audit
source::registered_replication_reports|srull_wyer_rrr_paper_manual,Srull-Wyer RRR paper (manual),source::registered_replication_reports|srull_wyer_rrr_paper_manual,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Registered Replication Reports,Srull-Wyer RRR paper (manual),,Registered Replication Reports,Srull-Wyer RRR paper (manual),integrated,source::registered_replication_reports|srull_wyer_rrr_paper_manual,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1,1,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/srull_wyer_1979_rrr.pdf,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Srull-Wyer RRR paper (manual),Srull-Wyer RRR paper (manual),mccarthy2018srull,RRR McCarthy 2018,rrr_mccarthy_2018::mccarthy2018srull,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"RRR McCarthy 2018 is a registered-replication source in psychology, normally a multi-lab direct replication of one target effect; local rows use public site, aggregate, or manual source files where D/N is recoverable.",Srull-Wyer RRR paper (manual),aliased_to_source_family; artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
source::registered_replication_reports|stoevenbelt_2025_combined_lab_csv,Stoevenbelt 2025 combined lab csv,source::registered_replication_reports|stoevenbelt_2025_combined_lab_csv,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows,Registered Replication Reports,Stoevenbelt 2025 combined lab csv,,Registered Replication Reports,Stoevenbelt 2025 combined lab csv,integrated,source::registered_replication_reports|stoevenbelt_2025_combined_lab_csv,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,1,1709,1,integrated,,,,,,"Public combined participant CSV is filtered with the registered exclusion logic, converted into women-only stereotype-threat versus low-threat control Cohen's d rows per lab, and anchored to the original Johns, Schmader, & Martens (2005) effect reported in the public preprint. | live integrated source summary",False,,,participant-level direct replication converted to per-lab pair rows,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/stoevenbelt_data_ST_RRR_combined.csv,"Public combined participant CSV is filtered with the registered exclusion logic, converted into women-only stereotype-threat versus low-threat control Cohen's d rows per lab, and anchored to the original Johns, Schmader, & Martens (2005) effect reported in the public preprint.",Plot 1,included,included_live_rows,Stoevenbelt 2025 combined lab csv,Stoevenbelt 2025 combined lab csv,stoevenbelt2024johns,Stoevenbelt 2025 combined lab csv,stoevenbelt_2025_combined_lab_csv::stoevenbelt2024johns,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Participant-level multi-lab replication source for stereotype-threat effects; local rows use the combined lab CSV and registered exclusions.,Stoevenbelt 2025 combined lab csv,
family::transparent_psi_project,Transparent Psi Project,family::transparent_psi_project,integrated_live,integrated_live_pairs,,,False,,included in live build with 1 integrated pair rows; family also retains pre-promotion artifacts,Other direct replications,Transparent Psi Project combined raw,tpp_bem,Other direct replications | Transparent Psi Project,Transparent Psi Project combined raw,integrated | promoted,lead::tpp_bem | source::other_direct_replications|transparent_psi_project_combined_raw,2,tpp[_ ]bem | transparent psi project,manual_pattern,10,1,downloaded_payload_present,direct_raw | osf | osf_manifest,200.0,https://osf.io/jk2zf/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,1,1,1,integrated,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/tpp_bem__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/tpp_bem__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/tpp_bem,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__brms_TPP.R, osf_01_download.json, osf_file_list.csv, osf_manifest.json, raw__3e9rg, raw_download.json, raw_preview.bin, raw_probe.json, data",False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/tpp_bem/data/tpp_combined_raw.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Transparent Psi Project,Transparent Psi Project combined raw,kekecs2023tpp,Transparent Psi Project,transparent_psi_project::kekecs2023tpp,1,1,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Transparent Psi Project is a high-powered multi-lab replication of Bem-style precognition/psi effects. Local rows use the combined raw project data to build the pooled erotic-trial hit-rate comparison against the original Bem study.,Transparent Psi Project,
