corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
kuhberger_2014_main_results,psychology,kuhberger_953,,0.92,213.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,13.94594527,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_954,,1.0312036225,16.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,2.062407245,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_955,,0.666666,48.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.144410621,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_956,,1.544826887155086,18.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,3.277072703,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_957,,0.5879342000000001,48.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.633545879,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_959,,1.6505367390121326,11.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,2.737105533,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_96,,0.5232951,589.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,6.251695499,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_961,,23.82075924999995,44.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_963,,1.6720737,216.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_964,,2.98382738,60.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,8.063954088,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_965,,1.6651774472692893,24.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,4.078835077,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_966,,0.280112001850153,574.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,3.355503281,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_967,,0.0947247,2852.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,1.122170389,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_971,,0.6289709,175.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.376682517,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_972,,0.88694,27.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.080278453,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_973,,0.4550401113702479,90.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,2.158444768,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_974,,0.70621584,825.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,7.602631123,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_975,,0.7230769999999999,595.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_977,,1.85485207,34.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,3.003423078,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_979,,0.0081259999999999,1593.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,0.173205081,False,False,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_98,,11.654999999999989,12.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,5.326723886,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_982,,1.1593984960631554,90.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,5.499509945,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_984,,0.8470758199999999,413.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,6.744585179,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_985,,3.004163699999999,20.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,4.545723869,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_986,,1.0332761399999997,80.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_987,,1.403435082355084,30.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,3.843465263,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_988,,0.377684,189.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.553096206,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_989,,0.274403,955.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.729027604,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_99,,1.838477,16.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,3.226530247,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_990,,4.12948321,47.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,3.447235331,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_991,,1.1025460402995402,210.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_p_to_z_to_2absz_sqrtN,reported_filtered_n,7.988705025,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_996,,1.39213,20.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.701996585,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_998,,0.2622252499999999,510.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.094985085,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
kuhberger_2014_main_results,psychology,kuhberger_999,,0.8728715600000001,198.0,1,,,published_original_psychology_article_main_result,random_sample_psychology_articles,reported_r_to_d,reported_filtered_n,2.086260703,True,True,Kühberger psychology main results,kuhberger_2014_main_results,kuhberger2014publicationBias
linden_2024_focal_effects,psychology,linden_2012_1,,1.84,75.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_10,,0.87,70.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_11,,0.43,85.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_12,,0.03,17835.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_13,,0.62,109.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_15,,0.63,60.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_16,,0.68,819.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_2,,0.43,204.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_3,,0.54,62.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_4,,0.46,48.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_5,,2.37,17.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_6,,0.9,139.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_7,,0.87,153.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_8,,1.51,27.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2012_9,,0.43,101250.0,1,2012.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_1,,3.83,12.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_10,,0.43,1944.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_11,,2.09,22.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_12,,0.45,336.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_13,,0.7,85.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_14,,0.58,117.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_15,,0.68,125.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_16,,0.53,140.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_2,,1.04,44.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_3,,0.72,146.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_4,,1.25,170.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_5,,1.5,25.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_6,,1.24,18.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_7,,4.09,94.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_8,,0.85,117.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2013_9,,0.49,79.0,1,2013.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_1,,1.46,35.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_10,,0.81,36.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_11,,0.88,76.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_12,,0.71,26.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_13,,0.14,103.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_14,,1.2,70.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_15,,0.19,87.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_16,,0.47,29.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_2,,0.22,127.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_3,,1.39,24.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_4,,2.41,20.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_5,,0.74,80.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_6,,0.24,341.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_7,,0.49,125.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_8,,0.62,47.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2014_9,,0.38,57365.0,1,2014.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_1,,0.85,35.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_10,,0.53,170.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_11,,0.44,67.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_12,,0.2,31.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_13,,2.98,8.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_14,,0.95,30.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_15,,0.57,63.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_16,,0.77,34.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_2,,0.36,2354.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_4,,0.52,1972.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_5,,0.52,96.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_6,,0.99,50.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_7,,0.71,75.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_8,,1.54,435.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2015_9,,0.83,34.0,1,2015.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_1,,0.75,27.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_10,,1.75,6.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_11,,0.8,12.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_12,,1.51,42.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_13,,0.03,193.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,False,False,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_14,,0.29,361.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_15,,0.14,939.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_16,,4.62,6.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_2,,0.75,38.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_3,,0.91,61.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
linden_2024_focal_effects,psychology,linden_2016_4,,0.8,294.0,1,2016.0,,published_original_psychology_article_focal_effect,random_sample_psychology_articles,reported_author_converted_d,reported_sample_size,,True,True,Linden focal effects,linden_2024_focal_effects,linden2024publicationBiasPsychology
