artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_470544adc9184ab8	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/017_full_10_1186_1472_6882_12_19.json	family::ying_2023_pilot_full_scale_trials	017_full_10_1186_1472_6882_12_19.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	017_full_10_1186_1472_6882_12_19.json	json	application/json	11782	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/017_full_10_1186_1472_6882_12_19.json	6d0f90b589064b03878c418a970be592ec21a7dfe6a617b1e35323d1f01c84f8	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_9d9593310a027796	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/017_pilot_10_1089_acm_2006_6237.json	family::ying_2023_pilot_full_scale_trials	017_pilot_10_1089_acm_2006_6237.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	017_pilot_10_1089_acm_2006_6237.json	json	application/json	10035	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/017_pilot_10_1089_acm_2006_6237.json	01ec5412241107ff119824463f7e8f6c4e81f9050a488d8a4d3e82f080db9daa	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_b15440f2b174813d	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/018_full_10_1016_j_drugalcdep_2014_06_035.json	family::ying_2023_pilot_full_scale_trials	018_full_10_1016_j_drugalcdep_2014_06_035.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	018_full_10_1016_j_drugalcdep_2014_06_035.json	json	application/json	15185	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/018_full_10_1016_j_drugalcdep_2014_06_035.json	81e2c2ce144e02d844469788f45d04c5d024c4ca47b413bd70974e292fbe44ff	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_1e243ca4556ef7fc	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/018_pilot_10_1016_j_drugalcdep_2007_02_009.json	family::ying_2023_pilot_full_scale_trials	018_pilot_10_1016_j_drugalcdep_2007_02_009.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	018_pilot_10_1016_j_drugalcdep_2007_02_009.json	json	application/json	12798	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/018_pilot_10_1016_j_drugalcdep_2007_02_009.json	f7a7c437fed84e1d9ef09038162bec8dc57d76c35f9a05712ab152dac0ecc37e	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_0da7bd84273c4946	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/019_full_10_1016_j_pec_2009_03_020.json	family::ying_2023_pilot_full_scale_trials	019_full_10_1016_j_pec_2009_03_020.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	019_full_10_1016_j_pec_2009_03_020.json	json	application/json	7798	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/019_full_10_1016_j_pec_2009_03_020.json	94337618e0095ef904be16019ab23a460d46afe9ed68c2360010d459a99f623c	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_8035bf9c040410a0	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/019_pilot_10_1016_j_pec_2007_01_003.json	family::ying_2023_pilot_full_scale_trials	019_pilot_10_1016_j_pec_2007_01_003.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	019_pilot_10_1016_j_pec_2007_01_003.json	json	application/json	9787	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/019_pilot_10_1016_j_pec_2007_01_003.json	1e6b7bbb609de99c91af0e228cc113c6870f48dc5e98c4ae9a0436bbb5a3ad42	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_3ee4a94d9f83dff6	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/020_full_10_1111_j_1530_0277_2011_01649_x.json	family::ying_2023_pilot_full_scale_trials	020_full_10_1111_j_1530_0277_2011_01649_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	020_full_10_1111_j_1530_0277_2011_01649_x.json	json	application/json	21939	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/020_full_10_1111_j_1530_0277_2011_01649_x.json	ad25c4145515ce643da64de5f908ea7bf5752fceddc3f253cb59e86765a2d7cc	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_695d2840c57ffaa2	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/020_pilot_10_1097_JCP_0b013e3180ca86e5.json	family::ying_2023_pilot_full_scale_trials	020_pilot_10_1097_JCP_0b013e3180ca86e5.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	020_pilot_10_1097_JCP_0b013e3180ca86e5.json	json	application/json	13604	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/020_pilot_10_1097_JCP_0b013e3180ca86e5.json	726210b5eb016a2337ba8121634c3440d31ff62965279e9a69aa0f0d8d5d4b68	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_930d7aa992bda2e8	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/021_full_10_1176_appi_ps_201400295.json	family::ying_2023_pilot_full_scale_trials	021_full_10_1176_appi_ps_201400295.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	021_full_10_1176_appi_ps_201400295.json	json	application/json	12509	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/021_full_10_1176_appi_ps_201400295.json	d47fd922d20ba38b4078a114cbeb51b9f1dc37d61df18066941b96c3c189e19d	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_a77a2ed43ee3b4cd	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/021_pilot_10_1176_ps_2007_58_8_1065.json	family::ying_2023_pilot_full_scale_trials	021_pilot_10_1176_ps_2007_58_8_1065.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	021_pilot_10_1176_ps_2007_58_8_1065.json	json	application/json	11163	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/021_pilot_10_1176_ps_2007_58_8_1065.json	8f4b3a19f995152680d023de45c03ecf22b9d52ac69467c160ca78221bc8750e	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_a3bf9f76039bd057	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/022_full_10_1056_NEJMoa1404595.json	family::ying_2023_pilot_full_scale_trials	022_full_10_1056_NEJMoa1404595.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	022_full_10_1056_NEJMoa1404595.json	json	application/json	21004	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/022_full_10_1056_NEJMoa1404595.json	099b6a557f3d47ba69b8483742b0c0f1922d275c47173742c9a66e1c426c3ba7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_b92e42b11fea9d58	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/022_pilot_10_1111_j_1471_0528_2007_01315_x.json	family::ying_2023_pilot_full_scale_trials	022_pilot_10_1111_j_1471_0528_2007_01315_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	022_pilot_10_1111_j_1471_0528_2007_01315_x.json	json	application/json	12586	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/022_pilot_10_1111_j_1471_0528_2007_01315_x.json	5332163a6dd24d7b537692e3fb516f7549f58037f109eb1d0dd876e924f96305	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_2306f4a4b0db1894	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/023_full_10_1007_s00198_011_1761_4.json	family::ying_2023_pilot_full_scale_trials	023_full_10_1007_s00198_011_1761_4.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	023_full_10_1007_s00198_011_1761_4.json	json	application/json	15793	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/023_full_10_1007_s00198_011_1761_4.json	28f346dd6b14e6fb5d4414dad5ff1fed36c8dfdba4ff8f4f6e8239c7c3fb7b4d	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_e0a55ffa39e07e03	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/023_pilot_10_1080_02841860600833145.json	family::ying_2023_pilot_full_scale_trials	023_pilot_10_1080_02841860600833145.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	023_pilot_10_1080_02841860600833145.json	json	application/json	9234	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/023_pilot_10_1080_02841860600833145.json	229b2908dec3ffabf22c3397e2e11ee20f7372ed6174dc59ed07df028bb898d5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_df77acc4ded7bc36	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/024_full_10_1080_10409289_2013_736037.json	family::ying_2023_pilot_full_scale_trials	024_full_10_1080_10409289_2013_736037.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	024_full_10_1080_10409289_2013_736037.json	json	application/json	7728	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/024_full_10_1080_10409289_2013_736037.json	36628ac06ff4521fef1edf349a4a785f0c9bb83b354ef77bcce11f9511150f63	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_c4b69add32d22622	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/025_full_10_1097_AOG_0b013e3181e00ff0.json	family::ying_2023_pilot_full_scale_trials	025_full_10_1097_AOG_0b013e3181e00ff0.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	025_full_10_1097_AOG_0b013e3181e00ff0.json	json	application/json	14616	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/025_full_10_1097_AOG_0b013e3181e00ff0.json	d330de779df5d764ea8c77b68515d1c8951805e0cd92397cfb909e3a26fb3e4a	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_94588a86bb7a17fc	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/025_pilot_10_1097_01_Aog_0000285653_17869_26.json	family::ying_2023_pilot_full_scale_trials	025_pilot_10_1097_01_Aog_0000285653_17869_26.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	025_pilot_10_1097_01_Aog_0000285653_17869_26.json	json	application/json	12584	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/025_pilot_10_1097_01_Aog_0000285653_17869_26.json	9c36a46e876e26db1689babd7c2fe5a086a1aa18b80f4a1d7a852e740215d70b	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_37664cd9cbc3305e	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/026_full_10_1542_peds_2013_2373.json	family::ying_2023_pilot_full_scale_trials	026_full_10_1542_peds_2013_2373.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	026_full_10_1542_peds_2013_2373.json	json	application/json	11391	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/026_full_10_1542_peds_2013_2373.json	77f22711f373d2c4613769d681b2dc85c24f6d39f27bd84973f7300cb2ccd27d	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_36ad34c7fd0625ac	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/026_pilot_10_1016_j_ijporl_2006_09_008.json	family::ying_2023_pilot_full_scale_trials	026_pilot_10_1016_j_ijporl_2006_09_008.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	026_pilot_10_1016_j_ijporl_2006_09_008.json	json	application/json	11393	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/026_pilot_10_1016_j_ijporl_2006_09_008.json	48f5d176cfeea16e9660ad9d9e477177f215711b53c52af8781bb8e7ea3edd33	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_18936d0aa1c72997	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/027_full_10_1016_S1473_3099_12_70242_6.json	family::ying_2023_pilot_full_scale_trials	027_full_10_1016_S1473_3099_12_70242_6.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	027_full_10_1016_S1473_3099_12_70242_6.json	json	application/json	17100	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/027_full_10_1016_S1473_3099_12_70242_6.json	196bba68b9bb1da53c1a3f5cf0e971e5ac35ea264d6302af32bd355c925845f8	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_74da5ab8a591d0cb	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/027_pilot_10_1186_1742_6405_5_24.json	family::ying_2023_pilot_full_scale_trials	027_pilot_10_1186_1742_6405_5_24.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	027_pilot_10_1186_1742_6405_5_24.json	json	application/json	8455	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/027_pilot_10_1186_1742_6405_5_24.json	760aec364ef6ea91195f5c483920eea6a23f41cd1f0477c95e45a25be1cf4f43	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_67538821fd97d47c	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/028_full_10_1016_j_jdiacomp_2013_12_001.json	family::ying_2023_pilot_full_scale_trials	028_full_10_1016_j_jdiacomp_2013_12_001.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	028_full_10_1016_j_jdiacomp_2013_12_001.json	json	application/json	16972	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/028_full_10_1016_j_jdiacomp_2013_12_001.json	80b5837bce61d6cd1cd2f796960dfbb3c5332b4213dfaeda85281d0fd88d9a2e	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_a8ac65cd55f2c13e	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/028_pilot_10_1089_met_2008_0016.json	family::ying_2023_pilot_full_scale_trials	028_pilot_10_1089_met_2008_0016.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	028_pilot_10_1089_met_2008_0016.json	json	application/json	9408	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/028_pilot_10_1089_met_2008_0016.json	d6301de676253eaa939125c0527071d01d0a248cbe60080ac77ba87dc158d317	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_57d2b1f347e9f1fd	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/029_full_10_7326_0003_4819_151_7_200910060_00142.json	family::ying_2023_pilot_full_scale_trials	029_full_10_7326_0003_4819_151_7_200910060_00142.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	029_full_10_7326_0003_4819_151_7_200910060_00142.json	json	application/json	14899	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/029_full_10_7326_0003_4819_151_7_200910060_00142.json	adf1ae2699bf244b98164befa444ef46e640b38327a0d414b7181f0e13247921	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_f309bd32cd3a77b2	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/029_pilot_10_1371_journal_pone_0002101.json	family::ying_2023_pilot_full_scale_trials	029_pilot_10_1371_journal_pone_0002101.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	029_pilot_10_1371_journal_pone_0002101.json	json	application/json	13542	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/029_pilot_10_1371_journal_pone_0002101.json	1dfaa33efd7882c6279d8bc4832a3702c5423bbb6ec54b4387adaae3b817fbaf	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_f48f7246d2419241	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/030_full_10_1038_s41598_021_93879_1.json	family::ying_2023_pilot_full_scale_trials	030_full_10_1038_s41598_021_93879_1.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	030_full_10_1038_s41598_021_93879_1.json	json	application/json	15360	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/030_full_10_1038_s41598_021_93879_1.json	b475f40dfb6c003cc8a327a3357989ad10c87b36fa28c4235dba6a708d7ccf24	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_c37d71ca76f40fc7	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/030_pilot_10_1111_j_1365_2362_2008_01937_x.json	family::ying_2023_pilot_full_scale_trials	030_pilot_10_1111_j_1365_2362_2008_01937_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	030_pilot_10_1111_j_1365_2362_2008_01937_x.json	json	application/json	11049	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/030_pilot_10_1111_j_1365_2362_2008_01937_x.json	3d37a8f28aabcab9cde7024c4617795edfce57c9bb055f4d4b08ac1a8ce8827f	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_97785ee1a7e14cfd	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/031_full_10_1016_S1473_3099_13_70297_4.json	family::ying_2023_pilot_full_scale_trials	031_full_10_1016_S1473_3099_13_70297_4.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	031_full_10_1016_S1473_3099_13_70297_4.json	json	application/json	21085	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/031_full_10_1016_S1473_3099_13_70297_4.json	a8f3156f2e1db71d71affae79cee2260d5656432e29fb5d1965fd3426dc503bb	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_071fd9101668f928	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/031_pilot_10_1016_s0140_6736_08_60839_9.json	family::ying_2023_pilot_full_scale_trials	031_pilot_10_1016_s0140_6736_08_60839_9.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	031_pilot_10_1016_s0140_6736_08_60839_9.json	json	application/json	14356	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/031_pilot_10_1016_s0140_6736_08_60839_9.json	74a2bef0dc4ab5ca9fac29de59dcec6906cdaf36b41ff91b17ad62cabfaf6864	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_4a9532e463df49de	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/032_full_10_1093_jpepsy_jsz029.json	family::ying_2023_pilot_full_scale_trials	032_full_10_1093_jpepsy_jsz029.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	032_full_10_1093_jpepsy_jsz029.json	json	application/json	14096	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/032_full_10_1093_jpepsy_jsz029.json	323a7ecfb2002f4a14415a873ba8c4fa0ed18b6ad0550d38e537180727560800	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_ef1efadcebe543ff	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/032_pilot_10_1001_archpedi_162_12_1119.json	family::ying_2023_pilot_full_scale_trials	032_pilot_10_1001_archpedi_162_12_1119.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	032_pilot_10_1001_archpedi_162_12_1119.json	json	application/json	13537	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/032_pilot_10_1001_archpedi_162_12_1119.json	2cf1b230d5b6db905d0d347e678acca21a2f52f481b9ec0fe20d86d110eb6fc9	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_0f308e045158898e	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/033_full_10_1176_appi_ajp_2014_13111460.json	family::ying_2023_pilot_full_scale_trials	033_full_10_1176_appi_ajp_2014_13111460.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	033_full_10_1176_appi_ajp_2014_13111460.json	json	application/json	14081	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/033_full_10_1176_appi_ajp_2014_13111460.json	b3940818aa8e35b90971d8946842594777dee8b2ea84f18b568ccb1cb6a4aae5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
