dn_pair_check_id	dn_check_evidence_mode	dn_check_status	figure1_min_n_check	figure1_larger_n_check	figure1_rule_check	project	source_dataset	pair_id	original_title	replication_title	original_doi	replication_doi	outcome	D_original	N_original	D_replication	N_replication	original_sig_05	replication_sig_05	larger_n_replication	d_grew	d_ratio	n_ratio	category	source_artifact_local_path	source_artifact_sha256	match_author	match_key	component_rows	d_n_transformation_note
dn_pair_eb8ceaea7cccd5b4	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_16	Guilbeault et al. (2018)	Guilbeault et al. (2018) (Decision-Market)			Guilbeault et al. (2018)	1.3093	24.0	0.0679	56.0	True	False	True	False	0.051859772397464296	2.3333333333333335	shrunk_below_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Guilbeault et al. (2018)	decision_market_replication_project__guilbeault__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_2a2cbe96ded1ebca	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_17	Halevy and Halali (2015)	Halevy and Halali (2015) (Decision-Market)			Halevy and Halali (2015)	0.9011	198.0	0.5988	227.0	True	True	True	False	0.664521140827877	1.1464646464646464	shrunk_still_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Halevy and Halali (2015)	decision_market_replication_project__halevy__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_7e179b2152146974	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_19	Hoffman et al. (2016)	Hoffman et al. (2016) (Decision-Market)			Hoffman et al. (2016)	0.8708	92.0	0.0923	503.0	True	False	True	False	0.10599448782728524	5.467391304347826	shrunk_below_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Hoffman et al. (2016)	decision_market_replication_project__hoffman__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_cff3077bc619b36c	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_20	Hofstetter et al. (2017)	Hofstetter et al. (2017) (Decision-Market)			Hofstetter et al. (2017)	0.3472	323.0	0.3319	820.0	True	True	True	False	0.9559331797235022	2.538699690402477	shrunk_still_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Hofstetter et al. (2017)	decision_market_replication_project__hofstetter__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_db791d38f453df3b	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_24	John et al. (2015)	John et al. (2015) (Decision-Market)			John et al. (2015)	0.3491	142.0	0.0393	1224.0	True	False	True	False	0.11257519335433973	8.619718309859154	shrunk_below_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	John et al. (2015)	decision_market_replication_project__john__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_df2665f2ca61aeed	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_25	Jordan et al. (2016)	Jordan et al. (2016) (Decision-Market)			Jordan et al. (2016)	0.2298	735.0	0.0497	1826.0	True	False	True	False	0.21627502175805047	2.484353741496599	shrunk_below_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Jordan et al. (2016)	decision_market_replication_project__jordan__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_f9b64d1c0168014a	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_28	Klein and O'Brien (2018)	Klein and O'Brien (2018) (Decision-Market)			Klein and O'Brien (2018)	1.4735	207.0	1.3855	214.0	True	True	True	False	0.9402782490668475	1.0338164251207729	shrunk_still_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Klein and O'Brien (2018)	decision_market_replication_project__klein__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_5d19f038e3cb065f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_29	Kouchaki and Gino (2016)	Kouchaki and Gino (2016) (Decision-Market)			Kouchaki and Gino (2016)	0.4031	258.0	0.038	584.0	True	False	True	False	0.09426941205656164	2.2635658914728682	shrunk_below_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Kouchaki and Gino (2016)	decision_market_replication_project__kouchaki__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_889a0aa09f0ced05	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_30	Kraus et al. (2017)	Kraus et al. (2017) (Decision-Market)			Kraus et al. (2017)	0.4943	202.0	0.2589	205.0	True	False	True	False	0.5237709892777666	1.0148514851485149	shrunk_below_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Kraus et al. (2017)	decision_market_replication_project__kraus__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e7fa969c49b2aae1	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_31	McCall et al. (2017)	McCall et al. (2017) (Decision-Market)			McCall et al. (2017)	0.4228	480.0	0.1875	679.0	True	True	True	False	0.4434720908230842	1.4145833333333333	shrunk_still_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	McCall et al. (2017)	decision_market_replication_project__mccall__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_c30da3ee415e72ac	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_32	Morris et al. (2017)	Morris et al. (2017) (Decision-Market)			Morris et al. (2017)	0.7205	100.0	0.4144	128.0	True	True	True	False	0.5751561415683553	1.28	shrunk_still_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Morris et al. (2017)	decision_market_replication_project__morris__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_c01535f881062609	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_36	Rai et al. (2017)	Rai et al. (2017) (Decision-Market)			Rai et al. (2017)	0.335	182.0	0.1855	855.0	True	True	True	False	0.5537313432835821	4.697802197802198	shrunk_still_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Rai et al. (2017)	decision_market_replication_project__rai__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_2bf6b29ec4dc8924	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_37	Reeck et al. (2017)	Reeck et al. (2017) (Decision-Market)			Reeck et al. (2017)	0.307	207.0	0.0671	1044.0	True	False	True	False	0.2185667752442997	5.043478260869565	shrunk_below_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Reeck et al. (2017)	decision_market_replication_project__reeck__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_0eb2092abe2fecbf	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_39	Stern et al. (2015)	Stern et al. (2015) (Decision-Market)			Stern et al. (2015)	0.2209	273.0	0.0112	503.0	False	False	True	False	0.05070167496604798	1.8424908424908424	shrunk_below_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Stern et al. (2015)	decision_market_replication_project__stern__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_fb2df365d867fb41	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_40	Vacharkulksemsuk et al. (2016)	Vacharkulksemsuk et al. (2016) (Decision-Market)			Vacharkulksemsuk et al. (2016)	1.7461	426.0	0.9743	450.0	True	True	True	False	0.5579863696237329	1.056338028169014	shrunk_still_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Vacharkulksemsuk et al. (2016)	decision_market_replication_project__vacharkulksemsuk__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_c0a464765e9a334d	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	Decision-Market Replication Project	Decision-market pair table	dmrp_41	Williams et al. (2016)	Williams et al. (2016) (Decision-Market)			Williams et al. (2016)	0.9512	96.0	0.6209	112.0	True	True	True	False	0.6527544154751892	1.1666666666666667	shrunk_still_sig	data/raw/replication_projects/decision_market/data_to_use.csv	468f8eab33d4329f68a448cd4c8d2f16fd8dd33f89ee65c2f734c5ebc6166907	Williams et al. (2016)	decision_market_replication_project__williams__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_6c092769c6a07786	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_1	McCullough, M. E., Emmons, R. A., & Tsang, J. A. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personality and Social Psychology, 82, 112-127.	McCullough, M. E., Emmons, R. A., & Tsang, J. A. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personality and Social Psychology, 82, 112-127. (LOOPR)			Gratitude - E	0.6755205294731986	1228.0	0.7978772960462664	1559.0	True	True	True	True	1.1811296048522568	1.269543973941368	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	McCullough, M. E., Emmons, R. A., & Tsang, J. A. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personality and Social Psychology, 82, 112-127.	loopr__mccullough__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e95c83bbf53628d7	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_2	McCullough, M. E., Emmons, R. A., & Tsang, J. A. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personality and Social Psychology, 82, 112-127.	McCullough, M. E., Emmons, R. A., & Tsang, J. A. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personality and Social Psychology, 82, 112-127. (LOOPR)			Gratitude - A	0.8990385001692824	1228.0	1.2865842775760528	1559.0	True	True	True	True	1.431066942443286	1.269543973941368	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	McCullough, M. E., Emmons, R. A., & Tsang, J. A. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personality and Social Psychology, 82, 112-127.	loopr__mccullough__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_952d18e957df5784	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_3	Breen, W. E., Kashdan, T. B., Lenser, M. L., & Fincham, F. D. (2010). Gratitude and forgiveness: Convergence and divergence on self-report and informant ratings. Personality and Individual Differences, 49, 932-937.	Breen, W. E., Kashdan, T. B., Lenser, M. L., & Fincham, F. D. (2010). Gratitude and forgiveness: Convergence and divergence on self-report and informant ratings. Personality and Individual Differences, 49, 932-937. (LOOPR)			Forgiveness - A	1.4239829868066847	140.0	1.0914748954442113	1550.0	True	True	True	False	0.7664943370509428	11.071428571428571	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	Breen, W. E., Kashdan, T. B., Lenser, M. L., & Fincham, F. D. (2010). Gratitude and forgiveness: Convergence and divergence on self-report and informant ratings. Personality and Individual Differences, 49, 932-937.	loopr__breen__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_2f89c2ddcd1bfbe7	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_4	Thrash, T. M., & Elliot, A. J. (2003). Inspiration as a psychological construct. Journal of Personality and Social Psychology, 84, 871-889.	Thrash, T. M., & Elliot, A. J. (2003). Inspiration as a psychological construct. Journal of Personality and Social Psychology, 84, 871-889. (LOOPR)			Inspiration - E	0.40824829046386296	152.0	0.8506683179871025	1514.0	True	True	True	True	2.0837033194200267	9.960526315789474	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	Thrash, T. M., & Elliot, A. J. (2003). Inspiration as a psychological construct. Journal of Personality and Social Psychology, 84, 871-889.	loopr__thrash__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_c32fd39eb3b7bae8	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_5	Thrash, T. M., & Elliot, A. J. (2003). Inspiration as a psychological construct. Journal of Personality and Social Psychology, 84, 871-889.	Thrash, T. M., & Elliot, A. J. (2003). Inspiration as a psychological construct. Journal of Personality and Social Psychology, 84, 871-889. (LOOPR)			Inspiration - O	0.9525614565086915	152.0	0.7505481866723265	1514.0	True	True	True	False	0.7879262608663803	9.960526315789474	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	Thrash, T. M., & Elliot, A. J. (2003). Inspiration as a psychological construct. Journal of Personality and Social Psychology, 84, 871-889.	loopr__thrash__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_69fa29d34296dc74	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_8	Helson, R., & Srivastava, S. (2001). Three paths of adult development: Conservers, seekers, and achievers. Journal of Personality and Social psychology, 80, 995-1010.	Helson, R., & Srivastava, S. (2001). Three paths of adult development: Conservers, seekers, and achievers. Journal of Personality and Social psychology, 80, 995-1010. (LOOPR)			Identity integration/consolidation - N	0.4510508024576013	111.0	1.0793530611559796	804.0	True	True	True	True	2.392974483749951	7.243243243243243	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	Helson, R., & Srivastava, S. (2001). Three paths of adult development: Conservers, seekers, and achievers. Journal of Personality and Social psychology, 80, 995-1010.	loopr__helson__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_ce918026babc7071	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	LOOPR	LOOPR coding workbook	loopr_9	Helson, R., & Srivastava, S. (2001). Three paths of adult development: Conservers, seekers, and achievers. Journal of Personality and Social psychology, 80, 995-1010.	Helson, R., & Srivastava, S. (2001). Three paths of adult development: Conservers, seekers, and achievers. Journal of Personality and Social psychology, 80, 995-1010. (LOOPR)			Identity integration/consolidation - O	0.5608290087036863	111.0	0.4281507966735699	804.0	True	True	True	False	0.7634248407784896	7.243243243243243	shrunk_still_sig	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	Helson, R., & Srivastava, S. (2001). Three paths of adult development: Conservers, seekers, and achievers. Journal of Personality and Social psychology, 80, 995-1010.	loopr__helson__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_64284e9f5a110f42	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	LOOPR	LOOPR coding workbook	loopr_10	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229. (LOOPR)			Subjective well-being: Life satisfaction - E	0.3626472182464952	9131.25	0.8050971875062917	1558.75	True	True	False	True	2.220056150986545	0.1707049965776865	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	loopr__deneve__6	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_f065700e6dbbdf91	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	LOOPR	LOOPR coding workbook	loopr_11	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229. (LOOPR)			Subjective well-being: Positive affect - E	0.4082482904638631	12696.0	0.8849924931899408	1559.0	True	True	False	True	2.1677800345088714	0.12279458097038437	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	loopr__deneve__5	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_5267e97d58f850d5	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	LOOPR	LOOPR coding workbook	loopr_12	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229. (LOOPR)			Subjective well-being: Negative affect (reversed) - E	0.1403442656943099	7035.0	0.6045611094662366	1559.0	True	True	False	True	4.307700827499843	0.22160625444207535	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	loopr__deneve__8	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_9e3e6e4b87e8654c	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	LOOPR	LOOPR coding workbook	loopr_13	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229. (LOOPR)			Subjective well-being: Happiness - E	0.5608290087036863	3113.0	0.8687986030947858	1558.0	True	True	False	True	1.5491327830972008	0.5004818503051719	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	loopr__deneve__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_79756bb67a4e773f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	LOOPR	LOOPR coding workbook	loopr_14	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229. (LOOPR)			Subjective well-being: Life satisfaction - N	0.4411521458504806	7868.5	1.2182117471313474	1558.75	True	True	False	True	2.761432214690473	0.19810001906335387	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	loopr__deneve__4	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_2ffa555701f8f4d2	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	LOOPR	LOOPR coding workbook	loopr_15	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229. (LOOPR)			Subjective well-being: Positive affect - N	0.28278500713637195	8601.0	0.7947529966241045	1559.0	True	True	False	True	2.810449552018994	0.18125799325659808	grew	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	DeNeve, K. M., & Cooper, H. (1998). The happy personality: A meta-analysis of 137 personality traits and subjective well-being. Psychological Bulletin, 124, 197-229.	loopr__deneve__7	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
