artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_97b30f4b4531fdfd	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjE2MzQvZWxpZmUtMjE2MzQtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzIxNjM0/elife-21634-v1.pdf?_hash=Bws%2BUD80Gd6MCApx6PpXLh418ryJYjctvwk5kcuMmB4%3D	citation_search_crossref_1296a0e46d85	elife-21634-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjE2MzQvZWxpZmUtMjE2MzQtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzIxNjM0/elife-21634-v1.pdf?_hash=Bws%2BUD80Gd6MCApx6PpXLh418ryJYjctvwk5kcuMmB4%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjE2MzQvZWxpZmUtMjE2MzQtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzIxNjM0/elife-21634-v1.pdf?_hash=Bws%2BUD80Gd6MCApx6PpXLh418ryJYjctvwk5kcuMmB4%3D	10.7554/elife.21634		elife-21634-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.21634	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.21634	2026-05-01
source_artifact_17a23cef7cc4a1c9	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	article_link	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC507509/pdf/980945.pdf	citation_search_crossref_14e2aa0a32fe	980945.pdf	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC507509/pdf/980945.pdf	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC507509/pdf/980945.pdf	10.7554/elife.04186		980945.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				10.7554/elife.04186	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.04186	2026-05-01
source_artifact_7716cf19a5a87e4a	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/04186/elife-04186-v1.pdf	citation_search_crossref_14e2aa0a32fe	elife-04186-v1.pdf	https://cdn.elifesciences.org/articles/04186/elife-04186-v1.pdf	https://cdn.elifesciences.org/articles/04186/elife-04186-v1.pdf	10.7554/elife.04186		elife-04186-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.04186	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.04186	2026-05-01
source_artifact_e06668937070a8c6	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxODYvZWxpZmUtMDQxODYtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTg2/elife-04186-v1.pdf?_hash=%2BLAC%2BMGtbOnfcEVkzzUjxce%2FEdYpFy8kIwlyygdKArM%3D	citation_search_crossref_14e2aa0a32fe	elife-04186-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxODYvZWxpZmUtMDQxODYtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTg2/elife-04186-v1.pdf?_hash=%2BLAC%2BMGtbOnfcEVkzzUjxce%2FEdYpFy8kIwlyygdKArM%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxODYvZWxpZmUtMDQxODYtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTg2/elife-04186-v1.pdf?_hash=%2BLAC%2BMGtbOnfcEVkzzUjxce%2FEdYpFy8kIwlyygdKArM%3D	10.7554/elife.04186		elife-04186-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.04186	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.04186	2026-05-01
source_artifact_e955f39572c80463	citation_search_crossref_2f6361267644	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjEyNTMvZWxpZmUtMjEyNTMtZmlndXJlcy12Mi5wZGY-/elife-21253-figures-v2.pdf?_hash=nJc086Uk4p%2FjJHKF5eSUFl6Z0N9FthN%2FpKoNfaJ%2FOb0%3D	citation_search_crossref_2f6361267644	elife-21253-figures-v2.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjEyNTMvZWxpZmUtMjEyNTMtZmlndXJlcy12Mi5wZGY-/elife-21253-figures-v2.pdf?_hash=nJc086Uk4p%2FjJHKF5eSUFl6Z0N9FthN%2FpKoNfaJ%2FOb0%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjEyNTMvZWxpZmUtMjEyNTMtZmlndXJlcy12Mi5wZGY-/elife-21253-figures-v2.pdf?_hash=nJc086Uk4p%2FjJHKF5eSUFl6Z0N9FthN%2FpKoNfaJ%2FOb0%3D	10.7554/elife.21253		elife-21253-figures-v2.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.21253	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.21253	2026-05-01
source_artifact_e618614f229a56d9	citation_search_crossref_2f6361267644	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/21253/elife-21253-v2.pdf	citation_search_crossref_2f6361267644	elife-21253-v2.pdf	https://cdn.elifesciences.org/articles/21253/elife-21253-v2.pdf	https://cdn.elifesciences.org/articles/21253/elife-21253-v2.pdf	10.7554/elife.21253		elife-21253-v2.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.21253	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.21253	2026-05-01
source_artifact_23a4b95b70bfee14	citation_search_crossref_2f6361267644	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjEyNTMvZWxpZmUtMjEyNTMtdjIucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzIxMjUz/elife-21253-v2.pdf?_hash=T8Fak7c2v54QD8UmhTjA5SnoxsAyj1J7GymCBePtfUU%3D	citation_search_crossref_2f6361267644	elife-21253-v2.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjEyNTMvZWxpZmUtMjEyNTMtdjIucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzIxMjUz/elife-21253-v2.pdf?_hash=T8Fak7c2v54QD8UmhTjA5SnoxsAyj1J7GymCBePtfUU%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjEyNTMvZWxpZmUtMjEyNTMtdjIucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzIxMjUz/elife-21253-v2.pdf?_hash=T8Fak7c2v54QD8UmhTjA5SnoxsAyj1J7GymCBePtfUU%3D	10.7554/elife.21253		elife-21253-v2.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.21253	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.21253	2026-05-01
source_artifact_a2b4504117e86fdf	citation_search_crossref_320216629369	article_or_supplement_pdf	article_link	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.89161b4e7f902af6.50434952522d524e522d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	citation_search_crossref_320216629369	t_recommendations.reply_pdf.89161b4e7f902af6.50434952522d524e522d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.89161b4e7f902af6.50434952522d524e522d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.89161b4e7f902af6.50434952522d524e522d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	10.24072/pci.rr.100609		t_recommendations.reply_pdf.89161b4e7f902af6.50434952522d524e522d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.24072/pci.rr.100609	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.24072/pci.rr.100609	2026-05-01
source_artifact_4389a215433a3968	citation_search_crossref_320216629369	article_or_supplement_pdf	article_link	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.8aa697d825796007.50434952522d524e52332d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d6d61696e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	citation_search_crossref_320216629369	t_recommendations.reply_pdf.8aa697d825796007.50434952522d524e52332d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d6d61696e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.8aa697d825796007.50434952522d524e52332d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d6d61696e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.8aa697d825796007.50434952522d524e52332d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d6d61696e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	10.24072/pci.rr.100609		t_recommendations.reply_pdf.8aa697d825796007.50434952522d524e52332d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d6d61696e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.24072/pci.rr.100609	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.24072/pci.rr.100609	2026-05-01
source_artifact_c5f28aba6b4df851	citation_search_crossref_320216629369	article_or_supplement_pdf	article_link	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.a2a68bf1faa92775.50434952522d524e52322d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	citation_search_crossref_320216629369	t_recommendations.reply_pdf.a2a68bf1faa92775.50434952522d524e52322d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.a2a68bf1faa92775.50434952522d524e52322d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.a2a68bf1faa92775.50434952522d524e52322d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	10.24072/pci.rr.100609		t_recommendations.reply_pdf.a2a68bf1faa92775.50434952522d524e52322d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.24072/pci.rr.100609	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.24072/pci.rr.100609	2026-05-01
source_artifact_3494bc5ae5703ab8	citation_search_crossref_320216629369	article_or_supplement_pdf	article_link	https://rr.peercommunityin.org/download/t_reviews.review_pdf.bb61059eba02f9cf.52657656332e706466.pdf	citation_search_crossref_320216629369	t_reviews.review_pdf.bb61059eba02f9cf.52657656332e706466.pdf	https://rr.peercommunityin.org/download/t_reviews.review_pdf.bb61059eba02f9cf.52657656332e706466.pdf	https://rr.peercommunityin.org/download/t_reviews.review_pdf.bb61059eba02f9cf.52657656332e706466.pdf	10.24072/pci.rr.100609		t_reviews.review_pdf.bb61059eba02f9cf.52657656332e706466.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.24072/pci.rr.100609	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.24072/pci.rr.100609	2026-05-01
source_artifact_35be407cdf1259ff	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTgxNzMvZWxpZmUtMTgxNzMtZmlndXJlcy12MS5wZGY-/elife-18173-figures-v1.pdf?_hash=76DnPsUUv1IBIThPJ7Q9K%2F7JfCVk8qIQc4epowPsUEQ%3D	citation_search_crossref_53c2ae83b22f	elife-18173-figures-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTgxNzMvZWxpZmUtMTgxNzMtZmlndXJlcy12MS5wZGY-/elife-18173-figures-v1.pdf?_hash=76DnPsUUv1IBIThPJ7Q9K%2F7JfCVk8qIQc4epowPsUEQ%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTgxNzMvZWxpZmUtMTgxNzMtZmlndXJlcy12MS5wZGY-/elife-18173-figures-v1.pdf?_hash=76DnPsUUv1IBIThPJ7Q9K%2F7JfCVk8qIQc4epowPsUEQ%3D	10.7554/elife.18173		elife-18173-figures-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.18173	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.18173	2026-05-01
source_artifact_55efb6e7293f5e21	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/18173/elife-18173-v1.pdf	citation_search_crossref_53c2ae83b22f	elife-18173-v1.pdf	https://cdn.elifesciences.org/articles/18173/elife-18173-v1.pdf	https://cdn.elifesciences.org/articles/18173/elife-18173-v1.pdf	10.7554/elife.18173		elife-18173-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.18173	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.18173	2026-05-01
source_artifact_72eab8b3a8e8d03d	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTgxNzMvZWxpZmUtMTgxNzMtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzE4MTcz/elife-18173-v1.pdf?_hash=AO113R7v64JPVV0wFEcbaZcLrV8vjS%2FFid2Q3GZqQtQ%3D	citation_search_crossref_53c2ae83b22f	elife-18173-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTgxNzMvZWxpZmUtMTgxNzMtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzE4MTcz/elife-18173-v1.pdf?_hash=AO113R7v64JPVV0wFEcbaZcLrV8vjS%2FFid2Q3GZqQtQ%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTgxNzMvZWxpZmUtMTgxNzMtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzE4MTcz/elife-18173-v1.pdf?_hash=AO113R7v64JPVV0wFEcbaZcLrV8vjS%2FFid2Q3GZqQtQ%3D	10.7554/elife.18173		elife-18173-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.18173	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.18173	2026-05-01
source_artifact_48ab6d3d9d1847ff	citation_search_crossref_6122fb3dbcbf	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/04180/elife-04180-v1.pdf	citation_search_crossref_6122fb3dbcbf	elife-04180-v1.pdf	https://cdn.elifesciences.org/articles/04180/elife-04180-v1.pdf	https://cdn.elifesciences.org/articles/04180/elife-04180-v1.pdf	10.7554/elife.04180		elife-04180-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.04180	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.04180	2026-05-01
source_artifact_650e5baefe4556f9	citation_search_crossref_6122fb3dbcbf	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxODAvZWxpZmUtMDQxODAtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTgw/elife-04180-v1.pdf?_hash=sHf3r3eQ9gNApFj7m1tNomvKhCGcuF2wcsHI9VysWEQ%3D	citation_search_crossref_6122fb3dbcbf	elife-04180-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxODAvZWxpZmUtMDQxODAtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTgw/elife-04180-v1.pdf?_hash=sHf3r3eQ9gNApFj7m1tNomvKhCGcuF2wcsHI9VysWEQ%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxODAvZWxpZmUtMDQxODAtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTgw/elife-04180-v1.pdf?_hash=sHf3r3eQ9gNApFj7m1tNomvKhCGcuF2wcsHI9VysWEQ%3D	10.7554/elife.04180		elife-04180-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.04180	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.04180	2026-05-01
source_artifact_a6c3de5e19209384	citation_search_crossref_6247e94906e6	article_or_supplement_pdf	article_link	https://hstalks.com/upload/embed/How%20to%20embed%20a%20lecture%20TBMC.pdf	citation_search_crossref_6247e94906e6	How to embed a lecture TBMC.pdf	https://hstalks.com/upload/embed/How%20to%20embed%20a%20lecture%20TBMC.pdf	https://hstalks.com/upload/embed/How%20to%20embed%20a%20lecture%20TBMC.pdf	10.69554/frlp6710		How to embed a lecture TBMC.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				10.69554/frlp6710	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.69554/frlp6710	2026-05-01
source_artifact_093d2bfed5005ff7	citation_search_crossref_6247e94906e6	article_or_supplement_pdf	article_link	https://hstalks.com/upload/mailer/hstalks_start_guide_business.pdf	citation_search_crossref_6247e94906e6	hstalks_start_guide_business.pdf	https://hstalks.com/upload/mailer/hstalks_start_guide_business.pdf	https://hstalks.com/upload/mailer/hstalks_start_guide_business.pdf	10.69554/frlp6710		hstalks_start_guide_business.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				10.69554/frlp6710	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.69554/frlp6710	2026-05-01
source_artifact_e7b2a0971cf43cff	citation_search_crossref_93a1da3f64d9	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/06959/elife-06959-v1.pdf	citation_search_crossref_93a1da3f64d9	elife-06959-v1.pdf	https://cdn.elifesciences.org/articles/06959/elife-06959-v1.pdf	https://cdn.elifesciences.org/articles/06959/elife-06959-v1.pdf	10.7554/elife.06959		elife-06959-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.06959	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.06959	2026-05-01
source_artifact_4645417525896afa	citation_search_crossref_93a1da3f64d9	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDY5NTkvZWxpZmUtMDY5NTktdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA2OTU5/elife-06959-v1.pdf?_hash=MouqfPzsk%2FrP4pSi11I8dgU%2B%2B5Mjh060Xv%2FTrd1NqdE%3D	citation_search_crossref_93a1da3f64d9	elife-06959-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDY5NTkvZWxpZmUtMDY5NTktdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA2OTU5/elife-06959-v1.pdf?_hash=MouqfPzsk%2FrP4pSi11I8dgU%2B%2B5Mjh060Xv%2FTrd1NqdE%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDY5NTkvZWxpZmUtMDY5NTktdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA2OTU5/elife-06959-v1.pdf?_hash=MouqfPzsk%2FrP4pSi11I8dgU%2B%2B5Mjh060Xv%2FTrd1NqdE%3D	10.7554/elife.06959		elife-06959-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.06959	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.06959	2026-05-01
source_artifact_0f81483e6579b7fa	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	article_link	http://www.cogcell.org/dl/EFT_Lines_DataSheets/CHLA-%209_Cell_Line_Data_Sheet_COGcell_org.pdf	citation_search_crossref_9ba03598b302	CHLA- 9_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/CHLA-%209_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/CHLA-%209_Cell_Line_Data_Sheet_COGcell_org.pdf	10.7554/elife.13620		CHLA- 9_Cell_Line_Data_Sheet_COGcell_org.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				10.7554/elife.13620	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.13620	2026-05-01
source_artifact_f121b1c7d44ab18e	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	article_link	http://www.cogcell.org/dl/EFT_Lines_DataSheets/CHLA-10_Cell_Line_Data_Sheet_COGcell_org.pdf	citation_search_crossref_9ba03598b302	CHLA-10_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/CHLA-10_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/CHLA-10_Cell_Line_Data_Sheet_COGcell_org.pdf	10.7554/elife.13620		CHLA-10_Cell_Line_Data_Sheet_COGcell_org.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				10.7554/elife.13620	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.13620	2026-05-01
source_artifact_b19b1d403babeac6	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	article_link	http://www.cogcell.org/dl/EFT_Lines_DataSheets/TC-%2071_Cell_Line_Data_Sheet_COGcell_org.pdf	citation_search_crossref_9ba03598b302	TC- 71_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/TC-%2071_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/TC-%2071_Cell_Line_Data_Sheet_COGcell_org.pdf	10.7554/elife.13620		TC- 71_Cell_Line_Data_Sheet_COGcell_org.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				10.7554/elife.13620	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.13620	2026-05-01
source_artifact_f2651328a53b125c	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/13620/elife-13620-v1.pdf	citation_search_crossref_9ba03598b302	elife-13620-v1.pdf	https://cdn.elifesciences.org/articles/13620/elife-13620-v1.pdf	https://cdn.elifesciences.org/articles/13620/elife-13620-v1.pdf	10.7554/elife.13620		elife-13620-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.13620	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.13620	2026-05-01
