attempt_id	plot_label	corpus_database_id	name	acquisition_route_type	strategy	status	detail	url	attempted_at
result_artifact_attempt_ac572fd7c0729acb	figure1	repo_search_osf_2584049b16b9	Undergraduate Replication Projects	osf_inventory_and_download	osf_inventory	success	files=19	https://api.osf.io/v2/nodes/xnuap/files/	2026-05-01T22:11:45
result_artifact_attempt_a138d70f4160c9e0	figure1	biblio_search_europepmc_e06fd719c585	Unstable Measures, Unreliable Effects: Re-evaluating Replicability with Reliability Informed Confidence Intervals	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=4	https://doi.org/10.21203/rs.3.rs-5937985/v1	2026-05-01T22:11:46
result_artifact_attempt_de58084ec9a1a4ad	figure1	citation_search_openalex_63df894f37fe	Updating the guidelines for data transparency in the British Journal of Pharmacology – data sharing and the use of scatter plots instead of bar charts	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1111/bph.13925	2026-05-01T22:11:46
result_artifact_attempt_dbdc8565b923ff0a	figure1	biblio_search_openalex_da504593e056	Using model-based predictions to inform the mathematical aggregation of human-based predictions of replicability	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=3	https://doi.org/10.31222/osf.io/f675q	2026-05-01T22:11:47
result_artifact_attempt_ec4ad21113ba8b61	figure1	biblio_search_crossref_447554bdc098	Visual and behavioral responses to social and non-social threats: A multi-site replication	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=2	https://doi.org/10.1016/j.actpsy.2024.104612	2026-05-01T22:11:47
result_artifact_attempt_72fdaf4729c75e3d	figure1	biblio_search_openalex_de35e9f48ef6	Would Ecology Fail the Repeatability Test?	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1093/biosci/biv176	2026-05-01T22:11:48
result_artifact_attempt_ed8c9cf65024d1b2	figure1	manual_search_manual_tracker_27c69d9dadd0	AEA RCT Registry	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:48
result_artifact_attempt_2c857b7b68e73129	figure1	manual_search_manual_tracker_2bcb667abe09	Barnett/Wren biomedical CI scrape through BEAR	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:48
result_artifact_attempt_aa05e129ed056621	figure1	manual_search_manual_tracker_6b5329f87edd	BEAR combined database	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:48
result_artifact_attempt_160e463373dd6757	figure1	manual_search_manual_tracker_9244ee72b4a3	Brodeur economics through BEAR	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:48
result_artifact_attempt_e3cdc10f68d76f68	figure1	repo_search_datacite_1afe2afc30e4	Circadian typology is related to resilience and optimism in healthy adults	zenodo_record_file_download	zenodo_inventory	success	files=3	https://zenodo.org/api/records/18681900	2026-05-01T22:11:48
result_artifact_attempt_09231b560c52e74a	figure1	repo_search_datacite_6abf8205297e	Combining specific task-oriented training with manual therapy to improve balance and mobility in patients after stroke: a mixed methods pilot randomised controlled trial	figshare_record_file_download	figshare_inventory	failed	no_figshare_article_id		2026-05-01T22:11:48
result_artifact_attempt_910a01d95edb49f6	figure1	repo_search_osf_59c938bcdc36	Direct replications in the era of open sampling	osf_inventory_and_download	osf_inventory	no_files_found	files=0	https://api.osf.io/v2/nodes/x2gfc/files/	2026-05-01T22:11:49
result_artifact_attempt_6236517712c542bc	figure1	repo_search_datacite_cc2d7e813ae5	Four Replication Experiments of Kidd and Castano (2013)	repository_or_package_discovery	direct_download_or_api_snapshot	success	artifacts=1		2026-05-01T22:11:49
result_artifact_attempt_91d21e9e7ab060ed	figure1	repo_search_osf_fdacffa906b9	Headspace for Parents: A Pilot Randomised Controlled Trial	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/63av8/files/	2026-05-01T22:11:49
result_artifact_attempt_c9434d7dd5144b0a	figure1	manual_search_manual_tracker_3bdb9d12bfd6	Howard et al. 2017 neurology selective reporting bias audit	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:49
result_artifact_attempt_00dbf3e722f9a0be	figure1	manual_search_manual_tracker_4d67efc9b112	Kühberger, Fritz & Scherndl 2014 psychology main-question results	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:49
result_artifact_attempt_136062025d1c467a	figure1	manual_search_manual_tracker_06310c250070	Lancee et al. 2017 antipsychotic outcome-reporting audit	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:49
result_artifact_attempt_89d151addb09a112	figure1	manual_search_manual_tracker_0e6561494e1f	Leight/Asri/Imai AEA publication-tracking paper	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:49
result_artifact_attempt_9bd4675f1a734ca3	figure1	repo_search_datacite_3b16251a61cf	Manually categorized defect-related commits in Programming-Language Infrastructure-as-Code (PL-IaC) repositories	repository_or_package_discovery	direct_download_or_api_snapshot	success	artifacts=1		2026-05-01T22:11:49
result_artifact_attempt_557189d669168237	figure1	manual_search_manual_tracker_afdc7a7c5ffa	Motyl et al. 2017 critical hypothesized tests	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:49
result_artifact_attempt_79d3c897b636e27b	figure1	manual_search_manual_tracker_66df900c9e83	Nordic trial reporting dataset	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:49
result_artifact_attempt_8e138de0b57fd758	figure1	manual_search_manual_tracker_80501a192068	"Older Brodeur ""Methods Matter"" / OpenICPSR file"	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:49
result_artifact_attempt_4bfba9292b2d62a4	figure1	manual_search_manual_tracker_a594814aa3b4	Olsson & Sundell 2023 Swedish social interventions	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:49
result_artifact_attempt_8022c3f4fcb38c07	figure1	repo_search_osf_2b928c9c5eb3	Original Study	osf_inventory_and_download	osf_inventory	success	files=27	https://api.osf.io/v2/nodes/4qb9k/files/	2026-05-01T22:11:52
result_artifact_attempt_e1ae2efc168b42e8	figure1	repo_search_osf_aabadb891e8b	Preregistration: Literature Search - Replication studies and original studies	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/dsqep/files/	2026-05-01T22:11:52
result_artifact_attempt_47f50cabf0bbddfc	figure1	repo_search_datacite_6f6fbb02bbc4	Primary data and results	figshare_record_file_download	figshare_inventory	failed	no_figshare_article_id		2026-05-01T22:11:52
result_artifact_attempt_a458cef2dc69ae67	figure1	repo_search_osf_fffdef2d8c78	Replication	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/vpceb/files/	2026-05-01T22:11:52
result_artifact_attempt_e2969b62572bc5e4	figure1	repo_search_dataverse_4450c811f725	Replication Document Term and Feature Matrices	dataverse_inventory_and_download	dataverse_inventory	success	files=436	https://dataverse.harvard.edu/api/datasets/:persistentId?persistentId=doi:10.7910/DVN/KZW8R2	2026-05-01T22:11:56
result_artifact_attempt_e5493a1dd784348b	figure1	repo_search_dataverse_c2906b5dfd2b	Replication files for Male circumcision and HIV acquisition: re-investigating the evidence from young men in Kisumu, Kenya	dataverse_inventory_and_download	dataverse_inventory	success	files=8	https://dataverse.harvard.edu/api/datasets/:persistentId?persistentId=doi:10.7910/DVN/5HYL5A	2026-05-01T22:11:56
result_artifact_attempt_57782556c708ad7e	figure1	repo_search_datacite_49aef5283da3	Replication Study: Women’s Participation in Student Software Teams	figshare_record_file_download	figshare_inventory	failed	no_figshare_article_id		2026-05-01T22:11:56
result_artifact_attempt_923c35b401167cad	figure1	manual_search_manual_tracker_67aa939c5960	Rothwell/Julious/Cooper 2018 HTA RCT primary endpoints	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:56
result_artifact_attempt_1e6d57cfe8e0117e	figure1	repo_search_osf_92e639ac2dc7	S23-1 many lab replication	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/fj4vx/files/	2026-05-01T22:11:56
result_artifact_attempt_b441b45abe97c2bd	figure1	repo_search_osf_dc905e11e778	SIPS 2017 Sample Size and Effect Size Workshop	osf_inventory_and_download	osf_inventory	success	files=7	https://api.osf.io/v2/nodes/ha4q8/files/	2026-05-01T22:11:57
result_artifact_attempt_a2c3c52cabadcb68	figure1	repo_search_dataverse_e6b5cf171269	Stanford Data	dataverse_inventory_and_download	dataverse_inventory	success	files=1	https://dataverse.harvard.edu/api/datasets/:persistentId?persistentId=doi:10.7910/DVN/CNTKLY	2026-05-01T22:11:57
result_artifact_attempt_80eb27ae45630b10	figure1	repo_search_osf_1b6223afbba2	Stroop Replication Study Dataset	osf_inventory_and_download	osf_inventory	success	files=1	https://api.osf.io/v2/nodes/un4cb/files/	2026-05-01T22:11:58
result_artifact_attempt_fdee183c720f05ae	figure1	manual_search_manual_tracker_8693dc021905	Twomey et al. 2021 kinesiology positive-result audit	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:58
result_artifact_attempt_8f9699673c58c820	figure1	repo_search_osf_7661e903bf58	WP1 XP2a - Book of N: White [replication - open question]	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/2qm8f/files/	2026-05-01T22:11:58
result_artifact_attempt_6444b6a1980b58d9	figure1	repo_search_osf_25a030cb8e72	WP1 XP2a - Book of N: White [replication]	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/xt458/files/	2026-05-01T22:11:58
result_artifact_attempt_8021af02f8eba283	figure1	lead_border_2019	Border 2019 candidate gene replication	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:58
result_artifact_attempt_b9651b3adfe97ca7	figure1	lead_communication_privacy_2025	Communication privacy replication corpus	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/gnb2t/	2026-05-01T22:11:58
result_artifact_attempt_1e21b8a9838b2b48	figure1	lead_contextual_bias_2026	Contextual Bias in Verbal Credibility Assessment	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/f2xrv/	2026-05-01T22:11:58
result_artifact_attempt_3b7d80d7cabf6cfc	figure1	lead_coppock_2019	Coppock 2019 generalizability corpus	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://isps.yale.edu/research/publications/isps18-07	2026-05-01T22:11:59
result_artifact_attempt_e7116fd93fdf19d7	figure1	lead_covid_online_2021	COVID online experiment replications	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:59
result_artifact_attempt_166cb29930cbf4a2	figure1	lead_deceptive_intentions_2018	Deceptive intentions verbal credibility replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/t29dz/	2026-05-01T22:11:59
result_artifact_attempt_45d894ccba306982	figure1	corpus_db_doyen_et_al_2012_article_manual	Doyen et al. 2012 article (manual)	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	no_candidate_links	links=0		2026-05-01T22:11:59
result_artifact_attempt_2e83706ba6e87675	figure1	lead_eef_regrants	EEF efficacy effectiveness regrants	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects	2026-05-01T22:12:00
result_artifact_attempt_e87eb4ba0aba0daa	figure1	lead_metaketa_i_2019	EGAP Metaketa I	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:00
result_artifact_attempt_3cb74c77448ff7ba	figure1	lead_metaketa_iii_2021	EGAP Metaketa III	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/knje7/	2026-05-01T22:12:00
result_artifact_attempt_f58afad526d61cd4	figure1	lead_metaketa_iv_2021	EGAP Metaketa IV	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/tzy82/	2026-05-01T22:12:00
result_artifact_attempt_7860f6ad4e1d457c	figure1	lead_awesome_emdr_misinfo	EMDR and misinformation	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=8		2026-05-01T22:12:00
result_artifact_attempt_b5235986d61fff12	figure1	lead_eqipd_2022	EQIPD Arroyo-Araujo 2022	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/8f6yr/	2026-05-01T22:12:00
result_artifact_attempt_9d32a2334e64f345	figure1	lead_ern_pe_rrr_openneuro	ERN Pe psychometrics RRR	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://openneuro.org/datasets/ds004602/versions/1.0.1	2026-05-01T22:12:00
result_artifact_attempt_9e3ca9341fb8a03b	figure1	lead_eyewitness_ten_countries_2018	Eyewitness memory distortion in ten countries	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/a35rx/	2026-05-01T22:12:00
result_artifact_attempt_517bc1c7cdfcedec	figure1	lead_fred_diff_2024	FReD current snapshot diff	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:00
result_artifact_attempt_6eb1ba812b0b5965	figure1	lead_greed_ses_2016	Greed by SES replications	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/92qkx/	2026-05-01T22:12:00
result_artifact_attempt_6fa4aec19f54f050	figure1	lead_ibl_repro_ephys_2024	IBL Reproducible Ephys	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://registry.opendata.aws/ibl-reproducible-ephys/	2026-05-01T22:12:01
result_artifact_attempt_cae65766e3ce0b11	figure1	lead_ies_systematic_replication	IES Systematic Replication awards	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://ies.ed.gov/funding/research/programs/research-grants-focused-on-systematic-replication	2026-05-01T22:12:02
result_artifact_attempt_1b195e4d67efbf89	figure1	lead_independent_replication_initiative	Independent Replication Initiative	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://www.nature.com/articles/sdata201682	2026-05-01T22:12:03
result_artifact_attempt_1dca5eecac62face	figure1	lead_jaljuli_kafkafi_2023	Jaljuli Kafkafi multi lab rodent replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://phenome.jax.org/	2026-05-01T22:12:04
result_artifact_attempt_211a3ffed48c8062	figure1	lead_angrist_learning_curve_2023	Learning Curve tutoring replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=403	https://www.openicpsr.org/openicpsr/project/189561/view	2026-05-01T22:12:05
result_artifact_attempt_f1bd4e1ef502bdf6	figure1	lead_linguistic_frame_liability	Linguistic frame effect on blame and liability	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/jmknw/	2026-05-01T22:12:05
result_artifact_attempt_40be565fe50facd9	figure1	lead_msrp_om_2023	Management Science Replication Project	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:05
result_artifact_attempt_b18a83e978d73627	figure1	lead_manybabies_3	ManyBabies 3	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:05
result_artifact_attempt_5514c204a63a8d6a	figure1	lead_manyclasses_2	ManyClasses 2	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/t5ma3/	2026-05-01T22:12:05
result_artifact_attempt_20fd3ac26867340c	figure1	lead_media_priming_2017	Media priming direct replication	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:05
result_artifact_attempt_1ed95a9afce74d63	figure1	lead_mullinix_2015	Mullinix Leeper Druckman Freese 2015	dataverse_inventory_and_download	dataverse_inventory	failed	no_dataverse_persistent_id		2026-05-01T22:12:05
result_artifact_attempt_0dc6cbdc066f9084	figure1	lead_musicianship_eeg_2025	Musicianship EEG multi site replication	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:05
result_artifact_attempt_3a6c1021edb9541a	figure1	lead_news_discernment_replication	News discernment France Germany replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/mw4gu/?view_only=e57bea7b74d94eaaac94e5eafcda581a	2026-05-01T22:12:05
result_artifact_attempt_48428369b0bd9e15	figure1	lead_nieuwland_2018_delong	Nieuwland 2018 DeLong replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://elifesciences.org/articles/33468	2026-05-01T22:12:06
result_artifact_attempt_7cd4eaa219919b12	figure1	lead_online_image_credibility	Online image credibility replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/yjv5w/	2026-05-01T22:12:06
result_artifact_attempt_ecf95a376dbb516b	figure1	lead_protzko_2023_nhb	Protzko 2023 NHB	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/6t9vm/	2026-05-01T22:12:06
result_artifact_attempt_34ccef42f4e81a1b	figure1	lead_psa_002_object_orientation	PSA 002 object orientation	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/e428p/	2026-05-01T22:12:06
result_artifact_attempt_e8ad4625d0aa2a95	figure1	lead_psa_004_turri	PSA 004 JTB Turri	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/x978m/	2026-05-01T22:12:06
result_artifact_attempt_a27e97ad8617b4a8	figure1	lead_psa_006_trolley	PSA 006 trolley Greene	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:06
result_artifact_attempt_8c940fca5aaf23b9	figure1	lead_public_admin_blame	Public administration blame replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/ygu2f/	2026-05-01T22:12:06
result_artifact_attempt_bcd1b5cf56326572	figure1	lead_rescue17_28classics	Rescue 17 and 28 classics	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/2kmh7/	2026-05-01T22:12:06
result_artifact_attempt_56ce36b6ba69b7d5	figure1	lead_retrieval_extinction_rats_2017	Retrieval extinction fear conditioning in rats	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/aydfs/	2026-05-01T22:12:06
result_artifact_attempt_2424d33fe7adde1f	figure1	lead_rpcb_e5nvr	RPCB OSF archive	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/e5nvr/	2026-05-01T22:12:06
result_artifact_attempt_be31ec769f8d04a7	figure1	corpus_db_rpp_project_record_alias_manual	RPP project record alias (manual)	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	no_candidate_links	links=0		2026-05-01T22:12:06
result_artifact_attempt_23868bbc83723859	figure1	corpus_db_rrr_alogna_2014_manual	RRR Alogna 2014 (manual)	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	no_candidate_links	links=0		2026-05-01T22:12:06
result_artifact_attempt_c722ff56f09359db	figure1	lead_rrr_bouwmeester_2017	RRR Bouwmeester 2017	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/scu2f/	2026-05-01T22:12:06
result_artifact_attempt_d17384ac775fcbd2	figure1	lead_rrr_cheung_2016	RRR Cheung 2016	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/s3hfr/	2026-05-01T22:12:06
result_artifact_attempt_425c44431ea1c338	figure1	lead_rrr_colling_2020	RRR Colling 2020	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/7zyxj/	2026-05-01T22:12:07
result_artifact_attempt_ee5216007f52bfcf	figure1	lead_rrr_elliott_2021	RRR Elliott 2021	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/vy39r/	2026-05-01T22:12:07
result_artifact_attempt_dbe97ef5e0f6a4d4	figure1	lead_rrr_mccarthy_2018	RRR McCarthy 2018	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=403	https://journals.sagepub.com/doi/full/10.1177/2515245918777487	2026-05-01T22:12:07
result_artifact_attempt_2bd272bf6448b813	figure1	lead_rrr_verschuere_2018	RRR Verschuere 2018	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=403	https://journals.sagepub.com/doi/10.1177/2515245918781032	2026-05-01T22:12:07
result_artifact_attempt_e71dbae50100ba1a	figure1	lead_self_control_fmri_2022	Self control neuroimaging replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/qzyxm/	2026-05-01T22:12:07
result_artifact_attempt_4ee15fc5f1858452	figure1	lead_strategy_fit_2025	Strategy situation fit replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/ap2ws/	2026-05-01T22:12:07
result_artifact_attempt_f9f693aaa87ee222	figure1	lead_tpp_bem	Transparent Psi Project	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:07
result_artifact_attempt_a7728b94311063e5	figure1	lead_tyner_nosek_2026	Tyner Nosek 2026 Nature SBS	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:12:07
result_artifact_attempt_2b999e622948172d	figure1	lead_wood_porter_2019	Wood and Porter elusive backfire effect	dataverse_inventory_and_download	dataverse_inventory	success	files=31	https://dataverse.harvard.edu/api/datasets/:persistentId?persistentId=doi:10.7910/DVN/AGRX5U	2026-05-01T22:12:08
result_artifact_attempt_5e88f606664e1ef4	figure1	lead_wood_scaffolding_2025	Wood scaffolding direct replication	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://osf.io/vp3te/	2026-05-01T22:12:08
