artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_6375868995da59bd	repo_search_osf_92e639ac2dc7	data_file	osf	65a28f7ac585fd0acc9ce5b3	repo_search_osf_92e639ac2dc7	Datensatz_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.csv	https://osf.io/ma9cb/files/osfstorage/65a28f7ac585fd0acc9ce5b3	https://osf.io/download/rgkxb/			Datensatz_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.csv	csv		49193	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_6375868995da59bd__Datensatz_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.csv	0b2118f0352320aece264ff078809af2f9d77d673cce293a0a7ffa20f62d2b62	mirrored	downloaded	csv_table_parser		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a28f7ac585fd0acc9ce5b3	2026-05-02	downloaded	sample_failed	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_6375868995da59bd.json	sample_failed	Error tokenizing data. C error: Expected 15 fields in line 3, saw 18
source_artifact_004ddb6b0c54f384	repo_search_osf_92e639ac2dc7	data_file	osf	65a538cc1c92110a6babe733	repo_search_osf_92e639ac2dc7	Datensatz_Roh(Lehmann,Litters,Toplar).sav	https://osf.io/ma9cb/files/osfstorage/65a538cc1c92110a6babe733	https://osf.io/download/erjc3/			Datensatz_Roh(Lehmann,Litters,Toplar).sav	sav		37498	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_004ddb6b0c54f384__Datensatz_Roh_Lehmann_Litters_Toplar_.sav	dc1e6da7a759ca6fd54cf59f9596b043782fca9a070814394b8ec4f3c5830cfd	mirrored	downloaded	statistical_package_parser		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a538cc1c92110a6babe733	2026-05-02	downloaded	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_004ddb6b0c54f384.json	metadata_only	
source_artifact_660ddb1409fa88d6	repo_search_osf_92e639ac2dc7	data_file	osf	65a538cdf2240f0b3632e79b	repo_search_osf_92e639ac2dc7	Datensatz_bereinigt_nur14_(Lehmann, Litters, Toplar).sav	https://osf.io/ma9cb/files/osfstorage/65a538cdf2240f0b3632e79b	https://osf.io/download/jvs4u/			Datensatz_bereinigt_nur14_(Lehmann, Litters, Toplar).sav	sav		29930	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_660ddb1409fa88d6__Datensatz_bereinigt_nur14__Lehmann_Litters_Toplar_.sav	0a697a743946b1674414d9ab8d538b70fa85b856d14a9fc74ed00a867efe0419	mirrored	downloaded	statistical_package_parser		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a538cdf2240f0b3632e79b	2026-05-02	downloaded	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_660ddb1409fa88d6.json	metadata_only	
source_artifact_aa275362aeafa074	repo_search_osf_92e639ac2dc7	data_file	osf	65ad6aecebe5e602c3f5eaba	repo_search_osf_92e639ac2dc7	Deskriptive Analysen_S23-1_Brueckner_Bojic_Kohse_Frey.csv	https://osf.io/ma9cb/files/osfstorage/65ad6aecebe5e602c3f5eaba	https://osf.io/download/38tg4/			Deskriptive Analysen_S23-1_Brueckner_Bojic_Kohse_Frey.csv	csv		21385	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_aa275362aeafa074__Deskriptive_Analysen_S23-1_Brueckner_Bojic_Kohse_Frey.csv	00aa17994ee74aec76d2c612d47b125a57dc0faf878eaafded17101afed34e84	mirrored	downloaded	csv_table_parser		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ad6aecebe5e602c3f5eaba	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_aa275362aeafa074.json	delimited_table	
source_artifact_69974e9f1b98b021	repo_search_osf_92e639ac2dc7	provider_file	osf	65a56a2a1cba3e0cc6018185	repo_search_osf_92e639ac2dc7	Deskriptive Statistik_Stand 08.12.2023.docx	https://osf.io/ma9cb/files/osfstorage/65a56a2a1cba3e0cc6018185	https://osf.io/download/3rcet/			Deskriptive Statistik_Stand 08.12.2023.docx	docx		422695			mirrorable	public_download_seen	unknown		terms: _n	terms: stat		needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a56a2a1cba3e0cc6018185	2026-05-02	unsupported_file_type:docx	not_sampled			
source_artifact_c5ab36705d86d039	repo_search_osf_92e639ac2dc7	data_file	osf	65ad8de9b1f2b502acb0e596	repo_search_osf_92e639ac2dc7	Ergebnisse_LenaJestrimski_SelinBayram.html	https://osf.io/ma9cb/files/osfstorage/65ad8de9b1f2b502acb0e596	https://osf.io/download/v2p8j/			Ergebnisse_LenaJestrimski_SelinBayram.html	html		1929363	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_c5ab36705d86d039__Ergebnisse_LenaJestrimski_SelinBayram.html	74ef1ff2430c46fd5925015806f8398f78e4840fec8088bbe25f6b54e86d5d0c	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ad8de9b1f2b502acb0e596	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_c5ab36705d86d039.json	html_text	
source_artifact_f3fa23e4d804609c	repo_search_osf_92e639ac2dc7	data_file	osf	65a538b11c92110a6cabeb81	repo_search_osf_92e639ac2dc7	Fragebogen(Lehmann,Litters,Toplar).pdf	https://osf.io/ma9cb/files/osfstorage/65a538b11c92110a6cabeb81	https://osf.io/download/fb98j/			Fragebogen(Lehmann,Litters,Toplar).pdf	pdf		3319878	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_f3fa23e4d804609c__Fragebogen_Lehmann_Litters_Toplar_.pdf	3d8b3ed00b44d93cd7e37dae60a21333e44da68d744aecc88ab287586e9910cf	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a538b11c92110a6cabeb81	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_f3fa23e4d804609c.json	pdf_text	
source_artifact_bbf9fd3b6409235c	repo_search_osf_92e639ac2dc7	data_file	osf	65ad8dfe97381902a6396c16	repo_search_osf_92e639ac2dc7	Fragebogen_LenaJestrimski_SelinBayram.pdf	https://osf.io/ma9cb/files/osfstorage/65ad8dfe97381902a6396c16	https://osf.io/download/e637x/			Fragebogen_LenaJestrimski_SelinBayram.pdf	pdf		3142045	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_bbf9fd3b6409235c__Fragebogen_LenaJestrimski_SelinBayram.pdf	96014014411593ac09083afc42d45a9272df1939b7a8b0276a681da929253ca8	mirrored	downloaded	document_context_or_source_object_review		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ad8dfe97381902a6396c16	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_bbf9fd3b6409235c.json	pdf_text	
source_artifact_a781f2d617ef762a	repo_search_osf_92e639ac2dc7	data_file	osf	65a61f801c92110bababe55e	repo_search_osf_92e639ac2dc7	Handout.pdf	https://osf.io/ma9cb/files/osfstorage/65a61f801c92110bababe55e	https://osf.io/download/zwm4c/			Handout.pdf	pdf		906600	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_a781f2d617ef762a__Handout.pdf	990ee22ea7736bd477527ca701ccdf68711a2398d1042f80f06c728a4ba7a0b0	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a61f801c92110bababe55e	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_a781f2d617ef762a.json	pdf_text	
source_artifact_e30e7ef940802565	repo_search_osf_92e639ac2dc7	data_file	osf	65ae69764aa63c0378df1f80	repo_search_osf_92e639ac2dc7	Handout_LenaJestrimski_SelinBayram.pdf	https://osf.io/ma9cb/files/osfstorage/65ae69764aa63c0378df1f80	https://osf.io/download/rh65u/			Handout_LenaJestrimski_SelinBayram.pdf	pdf		328090	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_e30e7ef940802565__Handout_LenaJestrimski_SelinBayram.pdf	3141ed24d09209c9178904da7309c2c1faee515642c38d5d588d6eca9702c5be	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ae69764aa63c0378df1f80	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_e30e7ef940802565.json	pdf_text	
source_artifact_7287c040060e5d9b	repo_search_osf_92e639ac2dc7	provider_file	osf	65a28fe2f2240f09d132e656	repo_search_osf_92e639ac2dc7	Handout_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.docx	https://osf.io/ma9cb/files/osfstorage/65a28fe2f2240f09d132e656	https://osf.io/download/4qz8n/			Handout_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.docx	docx		19795			mirrorable	public_download_seen	unknown		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a28fe2f2240f09d132e656	2026-05-02	unsupported_file_type:docx	not_sampled			
source_artifact_d7e1e06f695bc8cb	repo_search_osf_92e639ac2dc7	data_file	osf	657469c274f36111382e44d8	repo_search_osf_92e639ac2dc7	Handout_Replikationsstudie_TimSäger_LindaFriese.pdf	https://osf.io/ma9cb/files/osfstorage/657469c274f36111382e44d8	https://osf.io/download/9jf23/			Handout_Replikationsstudie_TimSäger_LindaFriese.pdf	pdf		382066	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_d7e1e06f695bc8cb__Handout_Replikationsstudie_TimSa_ger_LindaFriese.pdf	8ae94e0c7a46a0d5ba5e7e249173848e19a1406211c5f6ededd109cb65f175ce	mirrored	downloaded	document_context_or_source_object_review	terms: repli	terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/657469c274f36111382e44d8	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_d7e1e06f695bc8cb.json	pdf_text	
source_artifact_f6e2dc14bbca2c18	repo_search_osf_92e639ac2dc7	data_file	osf	65967b300344617d1668f5bf	repo_search_osf_92e639ac2dc7	Handout_S23_1_Wollmann_Buschermöhle_Düwel_2024.pdf	https://osf.io/ma9cb/files/osfstorage/65967b300344617d1668f5bf	https://osf.io/download/4aj5u/			Handout_S23_1_Wollmann_Buschermöhle_Düwel_2024.pdf	pdf		977452	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_f6e2dc14bbca2c18__Handout_S23_1_Wollmann_Buschermo_hle_Du_wel_2024.pdf	a84bc194f0d80fa39cb80c40eb9bad3e10e096589ac2eaf690017e7e43160066	mirrored	downloaded	document_context_or_source_object_review		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65967b300344617d1668f5bf	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_f6e2dc14bbca2c18.json	pdf_text	
source_artifact_e6e622e2f7dec87b	repo_search_osf_92e639ac2dc7	data_file	osf	65ad8527973819029d396bc0	repo_search_osf_92e639ac2dc7	Handout_s23_1_Brueckner_Bojic_Kohse_Frey.pdf	https://osf.io/ma9cb/files/osfstorage/65ad8527973819029d396bc0	https://osf.io/download/trmpv/			Handout_s23_1_Brueckner_Bojic_Kohse_Frey.pdf	pdf		207222	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_e6e622e2f7dec87b__Handout_s23_1_Brueckner_Bojic_Kohse_Frey.pdf	b2c5c8c86e24563067dfec5e4b9e0c4574d91db9f24c5325c85271cc06ce9bdf	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ad8527973819029d396bc0	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_e6e622e2f7dec87b.json	pdf_text	
source_artifact_af91e6aeb918c454	repo_search_osf_92e639ac2dc7	data_file	osf	656f138e02fa96240d7d2845	repo_search_osf_92e639ac2dc7	Handout_s23_1_Meissner_Schmauch_Rieckmann.pdf	https://osf.io/ma9cb/files/osfstorage/656f138e02fa96240d7d2845	https://osf.io/download/umca4/			Handout_s23_1_Meissner_Schmauch_Rieckmann.pdf	pdf		176567	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_af91e6aeb918c454__Handout_s23_1_Meissner_Schmauch_Rieckmann.pdf	cdf709487d6dcd0ca1ab9e550351f813a3e764c7a1933551e48dee8bb47a9d31	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/656f138e02fa96240d7d2845	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_af91e6aeb918c454.json	pdf_text	
source_artifact_a04a122f60487dc2	repo_search_osf_92e639ac2dc7	data_file	osf	65a28f781c92110912abe9ad	repo_search_osf_92e639ac2dc7	Heatmap_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.xlsx	https://osf.io/ma9cb/files/osfstorage/65a28f781c92110912abe9ad	https://osf.io/download/mnstu/			Heatmap_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.xlsx	xlsx		75580	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_a04a122f60487dc2__Heatmap_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.xlsx	de2dfb25ad5fcaf32f66c9907039fb0c53e3d89ece2b00df2b738cc255e76716	mirrored	downloaded	xlsx_workbook_parser		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a28f781c92110912abe9ad	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_a04a122f60487dc2.json	excel_workbook	
source_artifact_8e8c1ecd9d833e1c	repo_search_osf_92e639ac2dc7	data_file	osf	657312c2cb0b0b05f27fc226	repo_search_osf_92e639ac2dc7	Heatmap_TimSäger_LindaFriese.xlsx	https://osf.io/ma9cb/files/osfstorage/657312c2cb0b0b05f27fc226	https://osf.io/download/dhma2/			Heatmap_TimSäger_LindaFriese.xlsx	xlsx		16436	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_8e8c1ecd9d833e1c__Heatmap_TimSa_ger_LindaFriese.xlsx	e8074d20f5e73b3a9fda95ecbcc8ea9ad08d65ef9e75a891b69000e07dfe5761	mirrored	downloaded	xlsx_workbook_parser		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/657312c2cb0b0b05f27fc226	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_8e8c1ecd9d833e1c.json	excel_workbook	
source_artifact_4ea7ce4b6b5fb29c	repo_search_osf_92e639ac2dc7	data_file	osf	65a538bb1c92110a66abe7ed	repo_search_osf_92e639ac2dc7	Legende_keine_Eingabe(Lehmann,Litters,Toplar).pdf	https://osf.io/ma9cb/files/osfstorage/65a538bb1c92110a66abe7ed	https://osf.io/download/um986/			Legende_keine_Eingabe(Lehmann,Litters,Toplar).pdf	pdf		1072827	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_4ea7ce4b6b5fb29c__Legende_keine_Eingabe_Lehmann_Litters_Toplar_.pdf	2699f17c93224dce585cb6691ba85d5c51f24569a3cbb5ca677760604154110a	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a538bb1c92110a66abe7ed	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_4ea7ce4b6b5fb29c.json	pdf_text	
source_artifact_304ff3ff62b8ea46	repo_search_osf_92e639ac2dc7	provider_file	osf	65a56a29c585fd0cf49ce63c	repo_search_osf_92e639ac2dc7	Lineare Regression Alle Szenarien.docx	https://osf.io/ma9cb/files/osfstorage/65a56a29c585fd0cf49ce63c	https://osf.io/download/p9nwm/			Lineare Regression Alle Szenarien.docx	docx		153410			mirrorable	public_download_seen	unknown		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a56a29c585fd0cf49ce63c	2026-05-02	unsupported_file_type:docx	not_sampled			
source_artifact_771e12887c4aba6b	repo_search_osf_92e639ac2dc7	data_file	osf	65a538c4f2240f0b3632e78c	repo_search_osf_92e639ac2dc7	Präsentation.pdf	https://osf.io/ma9cb/files/osfstorage/65a538c4f2240f0b3632e78c	https://osf.io/download/ut94p/			Präsentation.pdf	pdf		8838558	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_771e12887c4aba6b__Pra_sentation.pdf	f1e50613e886579d3407115c54efe7d6ed37e66ef200c5e8facc1014281364ae	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a538c4f2240f0b3632e78c	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_771e12887c4aba6b.json	pdf_text	
source_artifact_a14e5136871aa336	repo_search_osf_92e639ac2dc7	data_file	osf	659c24055e925a0c8745b935	repo_search_osf_92e639ac2dc7	Präsentation_Ergebnisse_Wollmann_Buschermöhle_Düwel.pdf	https://osf.io/ma9cb/files/osfstorage/659c24055e925a0c8745b935	https://osf.io/download/h8x4k/			Präsentation_Ergebnisse_Wollmann_Buschermöhle_Düwel.pdf	pdf		4266832	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_a14e5136871aa336__Pra_sentation_Ergebnisse_Wollmann_Buschermo_hle_Du_wel.pdf	8c13e696fb14dcdc4f4d4bb340e73dcb0f8a08966adef32ea79d43c107e0e70d	mirrored	downloaded	document_context_or_source_object_review		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/659c24055e925a0c8745b935	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_a14e5136871aa336.json	pdf_text	
source_artifact_11d5b4abcccedb33	repo_search_osf_92e639ac2dc7	provider_file	osf	65ae6929b1f2b5034ab0ea00	repo_search_osf_92e639ac2dc7	Präsentation_LenaJestrimski_SelinBayram.pptx	https://osf.io/ma9cb/files/osfstorage/65ae6929b1f2b5034ab0ea00	https://osf.io/download/vku3h/			Präsentation_LenaJestrimski_SelinBayram.pptx	pptx		4304456			mirrorable	public_download_seen	unknown		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ae6929b1f2b5034ab0ea00	2026-05-02	unsupported_file_type:pptx	not_sampled			
source_artifact_c78c27db0f390be3	repo_search_osf_92e639ac2dc7	data_file	osf	6579791b666e102a201a7bef	repo_search_osf_92e639ac2dc7	Präsentation-LindaFriese-TimSaeger.pdf	https://osf.io/ma9cb/files/osfstorage/6579791b666e102a201a7bef	https://osf.io/download/qx4kp/			Präsentation-LindaFriese-TimSaeger.pdf	pdf		4555808	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_c78c27db0f390be3__Pr_sentation-LindaFriese-TimSaeger.pdf	cfd01e66deb84ead26c692adb1962877901b1fbe58c825111c36ebfdf91f9a56	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/6579791b666e102a201a7bef	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_c78c27db0f390be3.json	pdf_text	
source_artifact_8c651a42deebefaa	repo_search_osf_92e639ac2dc7	data_file	osf	65a28f78f2240f09d832e16a	repo_search_osf_92e639ac2dc7	Präsentation_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.pdf	https://osf.io/ma9cb/files/osfstorage/65a28f78f2240f09d832e16a	https://osf.io/download/2nwpc/			Präsentation_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.pdf	pdf		12709693	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_8c651a42deebefaa__Pr_sentation_LynHeintzen_NadjaMiroshnikova_LaraPenz_NeleStruckhof.pdf	166b04702a4b7227a66833048221a8958855df98f97e9e1e59eb70525589f570	mirrored	downloaded	document_context_or_source_object_review		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65a28f78f2240f09d832e16a	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_8c651a42deebefaa.json	pdf_text	
source_artifact_1a06a671e1c56582	repo_search_osf_92e639ac2dc7	data_file	osf	65ae9fd4973819038739780c	repo_search_osf_92e639ac2dc7	Präsentation_S23-1_Brueckner_Bojic_Kohse_Frey.zip	https://osf.io/ma9cb/files/osfstorage/65ae9fd4973819038739780c	https://osf.io/download/j3dfq/			Präsentation_S23-1_Brueckner_Bojic_Kohse_Frey.zip	zip		17199296	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_1a06a671e1c56582__Pr_sentation_S23-1_Brueckner_Bojic_Kohse_Frey.zip	6b15aa86c8458ed6971ca99d6d6127726c75942795fb27234e83fbebaac262a8	mirrored	downloaded	zip_member_inventory		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ae9fd4973819038739780c	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_1a06a671e1c56582.json	zip_inventory	
source_artifact_101e9ade0c276f95	repo_search_osf_92e639ac2dc7	data_file	osf	65ad6dafebe5e602caf5efca	repo_search_osf_92e639ac2dc7	Questionnaire_s23_1_Brueckner_Bojic_Kohse_Frey.pdf	https://osf.io/ma9cb/files/osfstorage/65ad6dafebe5e602caf5efca	https://osf.io/download/9rkh6/			Questionnaire_s23_1_Brueckner_Bojic_Kohse_Frey.pdf	pdf		144310	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_101e9ade0c276f95__Questionnaire_s23_1_Brueckner_Bojic_Kohse_Frey.pdf	523a271f2905fb71e74f5aed39349c9f04090c9dba57733764f6761e14054733	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ad6dafebe5e602caf5efca	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_101e9ade0c276f95.json	pdf_text	
source_artifact_f2ec984de73b8a74	repo_search_osf_92e639ac2dc7	data_file	osf	656c55645022f614f688ec08	repo_search_osf_92e639ac2dc7	Questionnaire_s23_1_Meissner_Schmauch_Rieckmann.pdf	https://osf.io/ma9cb/files/osfstorage/656c55645022f614f688ec08	https://osf.io/download/bprks/			Questionnaire_s23_1_Meissner_Schmauch_Rieckmann.pdf	pdf		195122	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_f2ec984de73b8a74__Questionnaire_s23_1_Meissner_Schmauch_Rieckmann.pdf	4a9ce93eb26ea3e941adea0cfeb42216cc007c41e70cf13f8cbca77a58f9e4bd	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/656c55645022f614f688ec08	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_f2ec984de73b8a74.json	pdf_text	
source_artifact_2cabcb5d640e4b39	repo_search_osf_92e639ac2dc7	data_file	osf	6577000174f36124702e45c7	repo_search_osf_92e639ac2dc7	Results_s23_1_Meissner_Schmauch_Rieckmann.pdf	https://osf.io/ma9cb/files/osfstorage/6577000174f36124702e45c7	https://osf.io/download/b2fns/			Results_s23_1_Meissner_Schmauch_Rieckmann.pdf	pdf		4151343	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_2cabcb5d640e4b39__Results_s23_1_Meissner_Schmauch_Rieckmann.pdf	e05635649cabf590235670013ebce721d2f49c8dc25b639228e42300fe8e7cfc	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/6577000174f36124702e45c7	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_2cabcb5d640e4b39.json	pdf_text	
