canonical_source_id	canonical_source_label	display_label	source_key	citation_key	kept_for_figure	live_pair_rows	recall_scope	recall_status	best_match_score	match_type	matched_alias	matched_manifest_paths	matched_buckets	matched_record_names	best_source_location
family::ying_2023_pilot_full_scale_trials	Ying 2023 pilot-full-scale trials	Ying 2023 pilot-full-scale trials	Ying 2023 manual partial reconstruction	ying2023pilot	5	5	external_searchable	rediscovered	67	alias	ying 2023 manual partial reconstruction	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	routed_or_rejected_leads | routed_or_rejected_leads | routed_or_rejected_leads | raw_results | raw_results	ying 2023 partial reconstruction promoted pairs | replication source worklist | ying 2023 partial reconstruction stage | replication source worklist | ying 2023 partial reconstruction promoted pairs	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/ying_2023_partial_reconstruction__stage.csv
family::psa_006_trolley	PSA 006 trolley Greene	PSA 006 trolley Greene	PSA-006 trolley country rows	bago2022trolley	4	90	external_searchable	rediscovered	62	alias	psa 006 trolley country rows	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | raw_results | raw_results	psa 006 trolley country rows promoted pairs | psa 006 trolley country rows promoted pairs | A Trolley Wagon for Country Roads | Suriname	https://github.com/marton-balazs-kovacs/trolleyMultilabReplication
source::osc_2015|rpp_project_record_alias_manual	RPP project record alias (manual)	RPP project record alias (manual)	RPP project record alias (manual)	collaboration2015	4	4	external_searchable	rediscovered	66	alias	reproducibility project psychology	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json	routed_or_rejected_leads | routed_or_rejected_leads | raw_results | raw_results | candidates	What Should Researchers Expect When They Replicate Studies? A Statistical View of Replicability in Psychological Science | Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study | What Should Researchers Expect When They Replicate Studies? A Statistical View of Replicability in Psychological Science | Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability	https://osf.io/d0n81/
family::rrr_colling_2020	RRR Colling 2020	RRR Colling 2020	RRR Colling 2020 Att-SNARC table reconstruction	rrrColling2020Osf	4	4	external_searchable	rediscovered	70	alias	rrr colling 2020 att snarc table reconstruction	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	candidates | raw_results	rrr colling snarc promoted pairs | rrr colling snarc promoted pairs	https://osf.io/7zyxj/
family::rrr_elliott_2021	RRR Elliott 2021	RRR Elliott 2021	RRR Elliott 2021 aggregate table rows	elliott2021flavell	3	3	external_searchable	rediscovered	66	alias	rrr elliott 2021 aggregate table rows	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	candidates | raw_results	rrr elliott aggregate rows promoted pairs | rrr elliott aggregate rows promoted pairs	https://osf.io/vy39r/
source::osc_2015|replicationsuccess_ssrp_alias_manual	ReplicationSuccess SSRP alias (manual)	Social Sciences Replication Project	ReplicationSuccess SSRP alias (manual)	camerer2018	3	3	external_searchable	rediscovered	66	alias	social sciences replication project	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json	candidates | routed_or_rejected_leads | raw_results | raw_results | routed_or_rejected_leads	Linguistic Compression Predicts Replication Failure | The Sceptical Bayes Factor for the Assessment of Replication Success | Linguistic Compression Predicts Replication Failure | The Sceptical Bayes Factor for the Assessment of Replication Success | The Sceptical Bayes Factor for the Assessment of Replication Success	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/replicationsuccess/SSRP.rda
source::registered_replication_reports|rrr_alogna_2014_manual	RRR Alogna 2014 (manual)	RRR Alogna 2014 (manual)	RRR Alogna 2014 (manual)	alogna2014schooler	2	2	external_searchable	rediscovered	100	doi	10.1177/1745691614545653	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	candidates | candidates | raw_results | raw_results | raw_results	Registered Replication Report: Schooler and Engstler-Schooler (1990). | A Multilab Preregistered Replication of the Ego-Depletion Effect | A Multilab Preregistered Replication of the Ego-Depletion Effect | The Psychological Science Accelerator: Advancing Psychology Through a Distributed Collaborative Network | Issue Highlights	https://doi.org/10.1177/1745691614545653
family::rrr_mccarthy_2018	RRR McCarthy 2018	RRR McCarthy 2018	RRR McCarthy 2018 site csvs	mccarthy2018srull	2	2	external_searchable	rediscovered	100	doi	10.1177/2515245918777487	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Respectable Challenges to Respectable Theory: Cognitive Dissonance Theory Requires Conceptualization Clarification and Operational Tools | Bridging the Gap between Spontaneous Behavior- and Stereotype-Based Impressions	https://journals.sagepub.com/doi/full/10.1177/2515245918777487
source::ssrp|ssrp_2018_supplement_manual	SSRP 2018 supplement (manual)	SSRP 2018 supplement (manual)	SSRP 2018 supplement (manual)	camerer2018	2	2	external_searchable	rediscovered	66	alias	social sciences replication project	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json	candidates | routed_or_rejected_leads | raw_results | raw_results | routed_or_rejected_leads	Linguistic Compression Predicts Replication Failure | The Sceptical Bayes Factor for the Assessment of Replication Success | Linguistic Compression Predicts Replication Failure | The Sceptical Bayes Factor for the Assessment of Replication Success | The Sceptical Bayes Factor for the Assessment of Replication Success	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/ssrp_2018_supplement.pdf
family::wood_scaffolding_2025	Wood scaffolding direct replication	Wood scaffolding direct replication	Wood scaffolding participant csv	smit2025scaffolding	2	2	external_searchable	rediscovered	66	alias	wood scaffolding direct replication	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Supplemental Material for What It Takes to Tutor—A Preregistered Direct Replication of the Scaffolding Experimental Study by D. Wood et al. (1978) | What it takes to tutor—A preregistered direct replication of the scaffolding experimental study by D. Wood et al. (1978).	https://osf.io/vp3te/
source::registered_replication_reports|alogna_2014_table_1_site_counts	Alogna 2014 table 1 site counts	Alogna 2014 table 1 site counts	Alogna 2014 table 1 site counts	alogna2014schooler	1	1	external_searchable	rediscovered	56	alias	rrr alogna 2014	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results	A comparison study on the dynamics of planar 3-DOF 4-RRR, 3-RRR and 2-RRR parallel manipulators	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/schooler_table1.xlsx
source::other_direct_replications|doyen_et_al_2012_article_manual	Doyen et al. 2012 article (manual)	Doyen et al. 2012 article (manual)	Doyen et al. 2012 article (manual)	doyen2012priming	1	1	external_searchable	rediscovered	60	alias	doyen et al 2012 article	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Erratum | Erratum	https://pmc.ncbi.nlm.nih.gov/articles/PMC3261136/
source::registered_replication_reports|eerland_2016_intention_attribution_csv	Eerland 2016 Intention_attribution.csv	Eerland 2016 Intention_attribution.csv	Eerland 2016 Intention_attribution.csv	eerland2016hart	1	1	external_searchable	rediscovered	73	alias	eerland 2016 hart intention attribution replications	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | raw_results	A Comment on Eerland et al. (2016) | A Comment on Eerland et al. (2016) | Effect of Intention Attribution, Emotional Attribution and Language Ability on Proactive Aggression by Preschoolers According to Age and Emotional Condition of Counterpart Child	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/eerland/Intention_attribution.csv
source::registered_replication_reports|eerland_2016_intentionality_csv	Eerland 2016 Intentionality.csv	Eerland 2016 Intentionality.csv	Eerland 2016 Intentionality.csv	eerland2016hart	1	1	external_searchable	rediscovered	73	alias	eerland 2016 hart intention attribution replications	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | raw_results	A Comment on Eerland et al. (2016) | A Comment on Eerland et al. (2016) | Effect of Intention Attribution, Emotional Attribution and Language Ability on Proactive Aggression by Preschoolers According to Age and Emotional Condition of Counterpart Child	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/eerland/Intentionality.csv
source::registered_replication_reports|eerland_2016_imagery_csv	Eerland 2016 imagery.csv	Eerland 2016 imagery.csv	Eerland 2016 imagery.csv	eerland2016hart	1	1	external_searchable	rediscovered	73	alias	eerland 2016 hart intention attribution replications	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | raw_results	A Comment on Eerland et al. (2016) | A Comment on Eerland et al. (2016) | Effect of Intention Attribution, Emotional Attribution and Language Ability on Proactive Aggression by Preschoolers According to Age and Emotional Condition of Counterpart Child	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/eerland/imagery.csv
source::other_direct_replications|galak_et_al_2012_psi_meta_analysis_manual	Galak et al. 2012 psi meta-analysis (manual)	Galak et al. 2012 psi meta-analysis (manual)	Galak et al. 2012 psi meta-analysis (manual)	galak2012psi	1	1	external_searchable	rediscovered	64	alias	galak et al 2012 psi meta analysis	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Correcting the Past: Failures to Replicate Psi | Correcting the past: Failures to replicate psi.	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/galak_2012_psi.pdf
family::greed_ses_2016	Greed by SES replications	Greed by SES replications	Greed x SES meta-analysis script	balakrishnan2017greed	1	1	external_searchable	rediscovered	63	alias	greed x ses meta analysis script	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	routed_or_rejected_leads | raw_results	greed ses replications promoted pairs | greed ses replications promoted pairs	https://osf.io/92qkx/
source::registered_replication_reports|hagger_2016_rtv_csv	Hagger 2016 RTV.csv	Hagger 2016 RTV.csv	Hagger 2016 RTV.csv	hagger2016egodepletion	1	1	external_searchable	rediscovered	61	alias	hagger2016egodepletion	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Adequacy of the Sequential-Task Paradigm in Evoking Ego-Depletion and How to Improve Detection of Ego-Depleting Phenomena | It is premature to regard the ego-depletion effect as â€œToo Incredibleâ€	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/hagger/RTV.csv
source::many_labs_4|many_labs_4_local_meta_analysis_manual	Many Labs 4 local meta-analysis (manual)	Many Labs 4 local meta-analysis (manual)	Many Labs 4 local meta-analysis (manual)	klein2022manylabs4	1	1	external_searchable	rediscovered	54	alias	many labs 4	steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-domain-expanded-crossfield-replication-datasets.json	candidates | routed_or_rejected_leads | raw_results | raw_results | routed_or_rejected_leads	Improving Statistical Analysis in Team Science: The Case of a Bayesian Multiverse of Many Labs 4 | A Word of Caution about Many Labs 4: If You Fail to Follow Your Preregistered Plan, You May Fail to Find a Real Effect | A Word of Caution about Many Labs 4: If You Fail to Follow Your Preregistered Plan, You May Fail to Find a Real Effect | Improving Statistical Analysis in Team Science: The Case of a Bayesian Multiverse of Many Labs 4 | A Word of Caution about Many Labs 4: If You Fail to Follow Your Preregistered Plan, You May Fail to Find a Real Effect	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml4/results.RData
source::marek_2022_bwas|marek_2022_bwas_paper_manual	Marek 2022 BWAS paper (manual)	Marek 2022 BWAS paper (manual)	Marek 2022 BWAS paper (manual)	marek2022	1	1	external_searchable	rediscovered	59	alias	marek 2022 bwas paper	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results	“Altaic” influences on “Slavic”	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/marek_2022_bwas.pdf
source::registered_replication_reports|o_donnell_2018_site_level_meta_csvs	O'Donnell 2018 site-level meta csvs	O'Donnell 2018 site-level meta csvs	O'Donnell 2018 site-level meta csvs	odonnell2018dijksterhuis	1	1	external_searchable	rediscovered	64	alias	o donnell 2018 site level meta csvs	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Household-Level Lifestyle Interventions for the Prevention of Cognitive Decline; A Systematic Review and Meta-Analysis | 10.26818/adoptionculture.6.2.0401	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/odonnell_meta/Aczel_data_meta.csv
family::psa_002_object_orientation	PSA 002 object orientation	PSA 002 object orientation	PSA-002 object orientation lab rows	chen2025objectOrientation	1	2	external_searchable	rediscovered	65	alias	psa 002 object orientation lab rows	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | raw_results	psa 002 object orientation promoted pairs | psa 002 object orientation promoted pairs | A lab-in-a-briefcase for rapid prostate specific antigen (PSA) screening from whole blood	https://osf.io/e428p/
family::psa_004_turri	PSA 004 JTB Turri	PSA 004 JTB Turri	PSA 004 Turri article table rescue	hall2024psa004Turri	1	1	external_searchable	rediscovered	64	alias	psa 004 turri article table rescue	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	routed_or_rejected_leads | raw_results	psa004 turri article table rescue promoted pairs | psa004 turri article table rescue promoted pairs	https://osf.io/x978m/
family::protzko_nhb_2023	Protzko 2023 NHB	Protzko 2023 NHB	Protzko NHB asymmetry writeup	protzko2024highrep	1	3	external_searchable	rediscovered	63	alias	protzko nhb asymmetry writeup	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | raw_results	protzko nhb pairs promoted pairs | protzko nhb pairs promoted pairs | Investigation of the relationship between blood lactate levels and neonatal hyperbilirubinemia: A predictive approach to assessing severity on NHB in neonates	https://osf.io/6t9vm/
family::rrr_bouwmeester_2017	RRR Bouwmeester 2017	RRR Bouwmeester 2017	RRR Bouwmeester 2017 (manual)	bouwmeester2017rand	1	22	external_searchable	rediscovered	59	alias	rrr bouwmeester 2017	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	candidates | routed_or_rejected_leads | routed_or_rejected_leads | routed_or_rejected_leads | raw_results	rrr bouwmeester site rows promoted pairs | osf file list | osf manifest | Original data | Original data	https://osf.io/scu2f/
family::rrr_cheung_2016	RRR Cheung 2016	RRR Cheung 2016	RRR Cheung 2016 site csvs	cheung2016finkel	1	1	external_searchable	rediscovered	60	alias	rrr cheung 2016 site csvs	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	candidates | raw_results	rrr cheung site rows promoted pairs | rrr cheung site rows promoted pairs	https://osf.io/s3hfr/
source::registered_replication_reports|rrr_hagger_2016_manual	RRR Hagger 2016 (manual)	RRR Hagger 2016 (manual)	RRR Hagger 2016 (manual)	hagger2016egodepletion	1	1	external_searchable	rediscovered	61	alias	hagger2016egodepletion	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Adequacy of the Sequential-Task Paradigm in Evoking Ego-Depletion and How to Improve Detection of Ego-Depleting Phenomena | It is premature to regard the ego-depletion effect as â€œToo Incredibleâ€	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/hagger_2016_ego_depletion.pdf
family::rrr_verschuere_2018	RRR Verschuere 2018	RRR Verschuere 2018	RRR Verschuere 2018 site csv	verschuere2018mazar	1	1	external_searchable	rediscovered	100	doi	10.1177/2515245918781032	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | raw_results | raw_results	Registered Replication Report on Mazar, Amir, and Ariely (2008) | Registered Replication Report on Mazar, Amir, and Ariely (2008) | Registered Replication Report on Mazar, Amir, and Ariely (2008) | Registered Replication Report on Mazar, Amir, and Ariely (2008) | Revisiting REVISE: (Re)Testing unique and combined effects of REminding, VIsibility, and SElf-engagement manipulations on cheating behavior	https://journals.sagepub.com/doi/10.1177/2515245918781032
source::other_direct_replications|ranehill_2015_power_posing_manual	Ranehill 2015 power posing (manual)	Ranehill 2015 power posing (manual)	Ranehill 2015 power posing (manual)	ranehill2015powerposing	1	1	external_searchable	rediscovered	61	alias	ranehill 2015 power posing	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Assessing the Robustness of Power Posing | Power Posing Übungen in pferdegestützten Coachings	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/ranehill_2015_power_pose.pdf
source::registered_replication_reports|srull_wyer_rrr_paper_manual	Srull-Wyer RRR paper (manual)	Srull-Wyer RRR paper (manual)	Srull-Wyer RRR paper (manual)	mccarthy2018srull	1	1	external_searchable	rediscovered	58	alias	srull wyer rrr paper	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Human cognition in its social context. | Person memory and judgment.	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/srull_wyer_1979_rrr.pdf
source::registered_replication_reports|stoevenbelt_2025_combined_lab_csv	Stoevenbelt 2025 combined lab csv	Stoevenbelt 2025 combined lab csv	Stoevenbelt 2025 combined lab csv	stoevenbelt2024johns	1	1	external_searchable	rediscovered	63	alias	stoevenbelt 2025 combined lab	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Predictive Value of Lp-PLA2 Combined with Leukocyte-Derived Markers for Heart Failure After Acute Myocardial Infarction | A Rare Case Study of Granular Acute Lymphoblastic Leukemia Combined with Pleural Infiltration	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/stoevenbelt_data_ST_RRR_combined.csv
family::transparent_psi_project	Transparent Psi Project	Transparent Psi Project	Transparent Psi Project combined raw	kekecs2023tpp	1	1	external_searchable	rediscovered	95	url	https://osf.io/jk2zf	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results	Transparent Psi Project | Transparent Psi Project	https://osf.io/jk2zf/
source::registered_replication_reports|vaidis_2024_prepared_data_subset	Vaidis 2024 prepared data subset	Vaidis 2024 prepared data subset	Vaidis 2024 prepared data subset	vaidis2024dissonance	1	1	external_searchable	rediscovered	64	alias	vaidis 2024 prepared data subset	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	LIC: An R package for optimal subset selection for distributed data | Insights into commonalities of a sample: A visualization framework to explore unusual subset-dataset relationships	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/vaidis_2024_prepared_data_subset.csv
source::registered_replication_reports|wagenmakers_2016_site_csv	Wagenmakers 2016 site csv	Wagenmakers 2016 site csv	Wagenmakers 2016 site csv	wagenmakers2016strack	1	1	external_searchable	rediscovered	59	alias	wagenmakers 2016 site	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	The Interplay between Subjectivity, Statistical Practice, and Psychological Science | Bayes Factor Design Analysis: Planning for Compelling Evidence	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rrr/Wagenmakers_Data.csv
