identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_7d21606466b80815	figure1_individual_study_bbeba3e320160d45	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_abata	title:phase 2 rheumatoid arthritis trial abatacept 10mg kg mtx versus abatacept placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Abatacept 10mg/kg + MTX versus Abatacept Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Abatacept 10mg/kg + MTX versus Abatacept Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Abatacept 10mg/kg + MTX versus Abatacept Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Abatacept 10mg/kg + MTX versus Abatacept Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_abata	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_bbeba3e320160d45	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_b0bb4be215c2f4b0""]"	"[""figure1_source_side_3f59060e9385115b""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_8263f0e0fb99eec4	figure1_individual_study_d6654242e6702db5	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_adali	title:phase 2 rheumatoid arthritis trial adalimumab 20 mg qw versus adalimumab placebo qw	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Adalimumab 20 mg qw versus Adalimumab Placebo qw			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Adalimumab 20 mg qw versus Adalimumab Placebo qw								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Adalimumab 20 mg qw versus Adalimumab Placebo qw; matched title=Phase 2 rheumatoid_arthritis trial: Adalimumab 20 mg qw versus Adalimumab Placebo qw	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_adali	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_d6654242e6702db5	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f3d90a176d932f21""]"	"[""figure1_source_side_68ea7db4ede5a5aa""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_0b92a04cec95c750	figure1_individual_study_4275aeafb8e14aa1	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_adali_2	title:phase 2 rheumatoid arthritis trial adalimumab 40 mg q2w mtx versus adalimumab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Adalimumab 40 mg q2w + MTX versus Adalimumab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Adalimumab 40 mg q2w + MTX versus Adalimumab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Adalimumab 40 mg q2w + MTX versus Adalimumab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Adalimumab 40 mg q2w + MTX versus Adalimumab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_adali_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_4275aeafb8e14aa1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_6d42f67f41f064b4""]"	"[""figure1_source_side_bd41d1d64c259d2a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_0e25a355ecb02aec	figure1_individual_study_847aa3f31f6ae0e0	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_adali_3	title:phase 2 rheumatoid arthritis trial adalimumab 40 mg qw versus adalimumab placebo qw	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Adalimumab 40 mg qw versus Adalimumab Placebo qw			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Adalimumab 40 mg qw versus Adalimumab Placebo qw								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Adalimumab 40 mg qw versus Adalimumab Placebo qw; matched title=Phase 2 rheumatoid_arthritis trial: Adalimumab 40 mg qw versus Adalimumab Placebo qw	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_adali_3	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_847aa3f31f6ae0e0	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_8a3949e033747fea""]"	"[""figure1_source_side_ed9693a802d13985""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_ac10f125ba2cb70d	figure1_individual_study_149f19a560b45833	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_baric	title:phase 2 rheumatoid arthritis trial baricitinib 2 mg qd csdmard versus baricitinib placebo qd csdmard	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Baricitinib 2 mg QD + csDMARD versus Baricitinib Placebo QD + csDMARD			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Baricitinib 2 mg QD + csDMARD versus Baricitinib Placebo QD + csDMARD								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Baricitinib 2 mg QD + csDMARD versus Baricitinib Placebo QD + csDMARD; matched title=Phase 2 rheumatoid_arthritis trial: Baricitinib 2 mg QD + csDMARD versus Baricitinib Placebo QD + csDMARD	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_baric	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_149f19a560b45833	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_ecbac5d7e1f6fc1d""]"	"[""figure1_source_side_4ed12de9328eddfb""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_8e4e640ab3ab1b70	figure1_individual_study_57a6e7d1b1077dde	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_baric_2	title:phase 2 rheumatoid arthritis trial baricitinib 4 mg qd csdmard versus baricitinib placebo qd csdmard	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Baricitinib 4 mg QD + csDMARD versus Baricitinib Placebo QD + csDMARD			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Baricitinib 4 mg QD + csDMARD versus Baricitinib Placebo QD + csDMARD								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Baricitinib 4 mg QD + csDMARD versus Baricitinib Placebo QD + csDMARD; matched title=Phase 2 rheumatoid_arthritis trial: Baricitinib 4 mg QD + csDMARD versus Baricitinib Placebo QD + csDMARD	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_baric_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_57a6e7d1b1077dde	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_1405e08f15c77951""]"	"[""figure1_source_side_bf99a10729dab7b6""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_974bb41324ec4204	figure1_individual_study_428cc0f52e4c1c89	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_certo	title:phase 2 rheumatoid arthritis trial certolizumab 400 mg versus certolizumab placebo	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Certolizumab 400 mg versus Certolizumab Placebo			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Certolizumab 400 mg versus Certolizumab Placebo								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Certolizumab 400 mg versus Certolizumab Placebo; matched title=Phase 2 rheumatoid_arthritis trial: Certolizumab 400 mg versus Certolizumab Placebo	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_certo	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_428cc0f52e4c1c89	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_cf5c2832cc8fc5af""]"	"[""figure1_source_side_6c5117fb6de12bb6""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_2f5a04135879a9c8	figure1_individual_study_a47dcea4d8aa02a7	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_fosta_2	title:phase 2 rheumatoid arthritis trial fostamatinib 100 mg bid mtx mtx ir versus fostamatinib placebo mtx mtx ir	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Fostamatinib 100 mg BID + MTX (MTX-IR) versus Fostamatinib Placebo + MTX (MTX-IR)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Fostamatinib 100 mg BID + MTX (MTX-IR) versus Fostamatinib Placebo + MTX (MTX-IR)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Fostamatinib 100 mg BID + MTX (MTX-IR) versus Fostamatinib Placebo + MTX (MTX-IR); matched title=Phase 2 rheumatoid_arthritis trial: Fostamatinib 100 mg BID + MTX (MTX-IR) versus Fostamatinib Placebo + MTX (MTX-IR)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_fosta_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a47dcea4d8aa02a7	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_e2b8dfed4d53c8da""]"	"[""figure1_source_side_fae4ffae8e7068dc""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_0c5b47ac6acc6927	figure1_individual_study_33d4f4c469f149ff	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_fosta	title:phase 2 rheumatoid arthritis trial fostamatinib 100 mg bid mtx csdmard ir versus fostamatinib placebo mtx csdmard ir	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Fostamatinib 100 mg BID + MTX (csDMARD-IR) versus Fostamatinib Placebo + MTX (csDMARD-IR)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Fostamatinib 100 mg BID + MTX (csDMARD-IR) versus Fostamatinib Placebo + MTX (csDMARD-IR)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Fostamatinib 100 mg BID + MTX (csDMARD-IR) versus Fostamatinib Placebo + MTX (csDMARD-IR); matched title=Phase 2 rheumatoid_arthritis trial: Fostamatinib 100 mg BID + MTX (csDMARD-IR) versus Fostamatinib Placebo + MTX (csDMARD-IR)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_fosta	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_33d4f4c469f149ff	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_822a4cd0c686ad8b""]"	"[""figure1_source_side_9d9d8aeedaa0d4a5""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_ee7e4161b6b576d1	figure1_individual_study_d963416df3edd0f1	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_fosta_3	title:phase 2 rheumatoid arthritis trial fostamatinib 150 mg bid mtx csdmard ir versus fostamatinib placebo mtx csdmard ir	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Fostamatinib 150 mg BID + MTX (csDMARD-IR) versus Fostamatinib Placebo + MTX (csDMARD-IR)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Fostamatinib 150 mg BID + MTX (csDMARD-IR) versus Fostamatinib Placebo + MTX (csDMARD-IR)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Fostamatinib 150 mg BID + MTX (csDMARD-IR) versus Fostamatinib Placebo + MTX (csDMARD-IR); matched title=Phase 2 rheumatoid_arthritis trial: Fostamatinib 150 mg BID + MTX (csDMARD-IR) versus Fostamatinib Placebo + MTX (csDMARD-IR)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_fosta_3	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_d963416df3edd0f1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_3480f2210f8215a6""]"	"[""figure1_source_side_7d4c78285feb0308""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_6362a8ee1940201a	figure1_individual_study_8eae16f4087708ae	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_golim	title:phase 2 rheumatoid arthritis trial golimumab 100 mg q4w mtx versus golimumab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Golimumab 100 mg q4w + MTX versus Golimumab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Golimumab 100 mg q4w + MTX versus Golimumab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Golimumab 100 mg q4w + MTX versus Golimumab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Golimumab 100 mg q4w + MTX versus Golimumab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_golim	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_8eae16f4087708ae	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_8d473ff93902e605""]"	"[""figure1_source_side_8a2eac6dfe3ba269""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_43ba7f385ab113cd	figure1_individual_study_6cda844511e7fe75	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_golim_2	title:phase 2 rheumatoid arthritis trial golimumab 50 mg q4w mtx versus golimumab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Golimumab 50 mg q4w + MTX versus Golimumab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Golimumab 50 mg q4w + MTX versus Golimumab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Golimumab 50 mg q4w + MTX versus Golimumab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Golimumab 50 mg q4w + MTX versus Golimumab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_golim_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_6cda844511e7fe75	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_ef1365dbcd3b9534""]"	"[""figure1_source_side_8990c79b6f5d05f4""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_423e38a578c7c78a	figure1_individual_study_0e1cabd87592dc3a	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_infli	title:phase 2 rheumatoid arthritis trial infliximab 10 mg mtx versus infliximab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Infliximab 10 mg + MTX versus Infliximab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Infliximab 10 mg + MTX versus Infliximab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Infliximab 10 mg + MTX versus Infliximab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Infliximab 10 mg + MTX versus Infliximab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_infli	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_0e1cabd87592dc3a	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_6ee22eb112b3fde1""]"	"[""figure1_source_side_151cb3fcc190862a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_445309f160a0bb42	figure1_individual_study_2abd122585a8ede1	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_infli_2	title:phase 2 rheumatoid arthritis trial infliximab 3 mg mtx versus infliximab placebo mtx	title	D1	original	clinical_phase_ii_to_phase_iii_pairs	Phase 2 rheumatoid_arthritis trial: Infliximab 3 mg + MTX versus Infliximab Placebo + MTX			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Phase 2 rheumatoid_arthritis trial: Infliximab 3 mg + MTX versus Infliximab Placebo + MTX								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Phase 2 rheumatoid_arthritis trial: Infliximab 3 mg + MTX versus Infliximab Placebo + MTX; matched title=Phase 2 rheumatoid_arthritis trial: Infliximab 3 mg + MTX versus Infliximab Placebo + MTX	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_phase_2_rheumatoid_arthritis_trial_infli_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_2abd122585a8ede1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_b310163a15510399""]"	"[""figure1_source_side_199af2200fe46063""]"	2026-05-05T20:44:32.055784+00:00
