identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_cfd48d0e2ec95a7b	figure1_individual_study_5d18d7a1b446e579	repl_replication_fred_filtered_pair_table_fred_datareplicada7_734_endpoint_90_data_replicada_7_does_display	title:90 data replicada 7 does displaying multiple copies of a product increase its perceived effectiveness	title	D1	replication	fred_other_additions	[90] Data Replicada #7: Does Displaying Multiple Copies of a Product Increase Its Perceived Effectiveness?			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	[90] Data Replicada #7: Does Displaying Multiple Copies of a Product Increase Its Perceived Effectiveness?	"[{""given"":""J."",""family"":""Simmons"",""sequence"":""first""},{""given"":""L. D."",""family"":""Nelson"",""sequence"":""additional""}]"	2020						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=[90] Data Replicada #7: Does Displaying Multiple Copies of a Product Increase Its Perceived Effectiveness?; matched title=[90] Data Replicada #7: Does Displaying Multiple Copies of a Product Increase Its Perceived Effectiveness?	0.8	fred_r_90_data_replicada_7_does_displaying_multiple_copies_of_a	fred_flora:r	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_661f01977b6bd810""]"	"[""figure1_source_side_f5e07ce005e856e0""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b6b25fb30ee2dc39	figure1_individual_study_3f4984feb057baca	corpus_replication_pair_originals_bridge_repl_orig_title_albarrac_n2008_albarrac_n2008	title:albarrac n2008	title	D1	original	student_replication_projects	albarracín2008			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	albarracín2008								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=albarracín2008; matched title=albarracín2008	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_albarrac_n2008_albarrac_n2008	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_3f4984feb057baca	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_60574c3616a14735""]"	"[""figure1_source_side_b2670039d896229e""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d7d194de64af482b	figure1_individual_study_e791d54a735d8a5a	repl_replication_boyce_student_replication_corpus_boyce_0_albarrac_n2008_student_replication	title:albarrac n2008 student replication	title	D1	replication	student_replication_projects	albarracín2008 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	albarracín2008 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=albarracín2008 (student replication); matched title=albarracín2008 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_0_albarrac_n2008_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e791d54a735d8a5a	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_60574c3616a14735""]"	"[""figure1_source_side_25f45161b94f5367""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_247a04778b300905	figure1_individual_study_0b405c7cb13d365e	corpus_replication_pair_originals_bridge_repl_orig_title_birch2007_1_birch2007_1	title:birch2007 1	title	D1	original	student_replication_projects	birch2007_1			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	birch2007_1								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=birch2007_1; matched title=birch2007_1	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_birch2007_1_birch2007_1	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_0b405c7cb13d365e	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_ac387823b802aab7""]"	"[""figure1_source_side_7969a66426253550""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_98a6d9b350071e6a	figure1_individual_study_e1b3cbc66fb670d0	repl_replication_boyce_student_replication_corpus_boyce_3_birch2007_1_student_replication	title:birch2007 1 student replication	title	D1	replication	student_replication_projects	birch2007_1 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	birch2007_1 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=birch2007_1 (student replication); matched title=birch2007_1 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_3_birch2007_1_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e1b3cbc66fb670d0	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_ac387823b802aab7""]"	"[""figure1_source_side_48713b1c7a408672""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_3ccd3b9e19eccf1e	figure1_individual_study_3a4b5a01b79eda70	corpus_replication_pair_originals_bridge_repl_orig_title_blair2007_blair2007	title:blair2007	title	D1	original	student_replication_projects	blair2007			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	blair2007								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=blair2007; matched title=blair2007	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_blair2007_blair2007	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_3a4b5a01b79eda70	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_086df06439ecde79""]"	"[""figure1_source_side_30419ce398dee192""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_110935f9aa3903ed	figure1_individual_study_42d57644991ecca9	repl_replication_boyce_student_replication_corpus_boyce_4_blair2007_student_replication	title:blair2007 student replication	title	D1	replication	student_replication_projects	blair2007 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	blair2007 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=blair2007 (student replication); matched title=blair2007 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_4_blair2007_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_42d57644991ecca9	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_086df06439ecde79""]"	"[""figure1_source_side_10e10c1c665b62f4""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_80994c2a3d8b5080	figure1_individual_study_b3cd9a378b273f20	corpus_replication_pair_originals_bridge_repl_orig_title_blankenship2008_blankenship2008	title:blankenship2008	title	D1	original	student_replication_projects	blankenship2008			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	blankenship2008								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=blankenship2008; matched title=blankenship2008	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_blankenship2008_blankenship2008	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_b3cd9a378b273f20	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2d8464e408bcf34c""]"	"[""figure1_source_side_e2b8f3afac0ff52e""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_24a1ef09e775fa97	figure1_individual_study_9db46866519612fc	repl_replication_boyce_student_replication_corpus_boyce_5_blankenship2008_student_replication	title:blankenship2008 student replication	title	D1	replication	student_replication_projects	blankenship2008 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	blankenship2008 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=blankenship2008 (student replication); matched title=blankenship2008 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_5_blankenship2008_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9db46866519612fc	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2d8464e408bcf34c""]"	"[""figure1_source_side_c7a8f4af539c50d1""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_998b1e683637b719	figure1_individual_study_38d078529e7f8ce1	corpus_replication_pair_originals_bridge_repl_orig_title_child2018_child2018	title:child2018	title	D1	original	student_replication_projects	child2018			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	child2018								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=child2018; matched title=child2018	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_child2018_child2018	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_38d078529e7f8ce1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_b7392fef3048c511""]"	"[""figure1_source_side_bd7def4ea62188df""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_1d104ce9e29b510c	figure1_individual_study_60a2fbe8b0ce8f33	repl_replication_boyce_student_replication_corpus_boyce_70_child2018_student_replication	title:child2018 student replication	title	D1	replication	student_replication_projects	child2018 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	child2018 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=child2018 (student replication); matched title=child2018 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_70_child2018_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_60a2fbe8b0ce8f33	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_b7392fef3048c511""]"	"[""figure1_source_side_f8fc1528b9126a13""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_c23d0842ed737970	figure1_individual_study_a3b27cf0d1f5d565	corpus_replication_pair_originals_bridge_repl_orig_title_chou2016_chou2016	title:chou2016	title	D1	original	student_replication_projects	chou2016			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	chou2016								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=chou2016; matched title=chou2016	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_chou2016_chou2016	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a3b27cf0d1f5d565	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_0025de12cf5febed""]"	"[""figure1_source_side_c2cb9de3e30b4962""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_3e5ec2661512f6e3	figure1_individual_study_0d398fa53132864b	repl_replication_boyce_student_replication_corpus_boyce_96_chou2016_student_replication	title:chou2016 student replication	title	D1	replication	student_replication_projects	chou2016 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	chou2016 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=chou2016 (student replication); matched title=chou2016 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_96_chou2016_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_0d398fa53132864b	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_0025de12cf5febed""]"	"[""figure1_source_side_2d18811e437912bd""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_51718b07bbfdd144	figure1_individual_study_f8ff275a134765e1	corpus_replication_pair_originals_bridge_repl_orig_title_correll2007_correll2007	title:correll2007	title	D1	original	student_replication_projects	correll2007			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	correll2007								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=correll2007; matched title=correll2007	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_correll2007_correll2007	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f8ff275a134765e1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_25fc96ea989d9402""]"	"[""figure1_source_side_add09a1c11ea5950""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_f6cf1eca8dfacf2d	figure1_individual_study_ba717a1d80da5393	repl_replication_boyce_student_replication_corpus_boyce_9_correll2007_student_replication	title:correll2007 student replication	title	D1	replication	student_replication_projects	correll2007 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	correll2007 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=correll2007 (student replication); matched title=correll2007 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_9_correll2007_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_ba717a1d80da5393	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_25fc96ea989d9402""]"	"[""figure1_source_side_6ab9dad9c187eddf""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7d577f4999a3d9ba	figure1_individual_study_0112d069002523e0	corpus_replication_pair_originals_bridge_repl_orig_title_de_clippel_choice_consistency_de_clippel	title:de clippel choice consistency	title	D1	original	eerp	de Clippel choice consistency			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	de Clippel choice consistency								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=de Clippel choice consistency; matched title=de Clippel choice consistency	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_de_clippel_choice_consistency_de_clippel	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_0112d069002523e0	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_db0c7b03bab8b75c""]"	"[""figure1_source_side_e7f3e0d7dc86e58c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_dd87057e9e3d8702	figure1_individual_study_7a477e99d4cb0e71	corpus_replication_pair_originals_bridge_repl_orig_title_endress2009_endress2009	title:endress2009	title	D1	original	student_replication_projects	endress2009			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	endress2009								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=endress2009; matched title=endress2009	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_endress2009_endress2009	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_7a477e99d4cb0e71	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_42a2d75bb6b05ecf""]"	"[""figure1_source_side_94ad97ef04006ece""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_805a9badd8ac6130	figure1_individual_study_79babd1bfe9c9729	repl_replication_boyce_student_replication_corpus_boyce_73_endress2009_student_replication	title:endress2009 student replication	title	D1	replication	student_replication_projects	endress2009 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	endress2009 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=endress2009 (student replication); matched title=endress2009 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_73_endress2009_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_79babd1bfe9c9729	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_42a2d75bb6b05ecf""]"	"[""figure1_source_side_689dbf62d70cc2d2""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_cba61d77d622fbe0	figure1_individual_study_29462a46b0016296	corpus_replication_pair_originals_bridge_repl_orig_title_hughes2013_hughes2013	title:hughes2013	title	D1	original	student_replication_projects	hughes2013			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	hughes2013								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=hughes2013; matched title=hughes2013	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_hughes2013_hughes2013	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_29462a46b0016296	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_90839d51ab5fb7ac""]"	"[""figure1_source_side_ad4b1be6283543d7""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_5d9e95f9971f4135	figure1_individual_study_605874637417eec0	repl_replication_boyce_student_replication_corpus_boyce_105_hughes2013_student_replication	title:hughes2013 student replication	title	D1	replication	student_replication_projects	hughes2013 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	hughes2013 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=hughes2013 (student replication); matched title=hughes2013 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_105_hughes2013_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_605874637417eec0	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_90839d51ab5fb7ac""]"	"[""figure1_source_side_68e5666aaf0e6047""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_9edc6e53825ee389	figure1_individual_study_49cce357084777b4	corpus_replication_pair_originals_bridge_repl_orig_title_kovacs2010_kovacs2010	title:kovacs2010	title	D1	original	student_replication_projects	kovacs2010			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	kovacs2010								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=kovacs2010; matched title=kovacs2010	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_kovacs2010_kovacs2010	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_49cce357084777b4	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2512c0b627cc81a0""]"	"[""figure1_source_side_a21ee16e9dc0ac85""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_e4a0f750b2db65d0	figure1_individual_study_1469773fb1a91093	repl_replication_boyce_student_replication_corpus_boyce_30_kovacs2010_student_replication	title:kovacs2010 student replication	title	D1	replication	student_replication_projects	kovacs2010 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	kovacs2010 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=kovacs2010 (student replication); matched title=kovacs2010 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_30_kovacs2010_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_1469773fb1a91093	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2512c0b627cc81a0""]"	"[""figure1_source_side_0f94df19731ded49""]"	2026-05-05T20:44:32.055784+00:00
