figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_23bf9dd56a744879	doi:10.1098/rsos.210641	doi	high	The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age	10.1098/rsos.210641	https://doi.org/10.1098/rsos.210641	3	0	3	excluded_by_current_figure1_dn_rule	fred_sosci_submissions	repl_replication_fred_filtered_pair_table_fred_soscisubmission47_1071_the_ageing_of_the_social_mind_replica	repl_replication_fred_filtered_pair_table_fred_soscisubmission47_1071_the_ageing_of_the_social_mind_replica	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age	10.1098/rsos.210641	https://doi.org/10.1098/rsos.210641	local	2026-05-05T00:00:00
figure1_individual_study_01b403a5cc5917d1	doi:10.1037/xge0000090	doi	high	The burden of secrecy? No effect on hill slant estimation and beanbag throwing.	10.1037/xge0000090	https://doi.org/10.1037/xge0000090	3	3	0	included_by_current_figure1_dn_rule	fred_curatescience	repl_replication_fred_filtered_pair_table_fred_curatescience32_677_the_burden_of_secrecy_no_effect_on_hill	repl_replication_fred_filtered_pair_table_fred_curatescience32_677_the_burden_of_secrecy_no_effect_on_hill	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The burden of secrecy? No effect on hill slant estimation and beanbag throwing	10.1037/xge0000090	https://doi.org/10.1037/xge0000090	local	2026-05-05T00:00:00
figure1_individual_study_4bacaeb31d2db064	doi:10.1037/0022-3514.76.6.893	doi	high	The chameleon effect: The perception–behavior link and social interaction.	10.1037/0022-3514.76.6.893	https://doi.org/10.1037/0022-3514.76.6.893	3	0	3	excluded_by_current_figure1_dn_rule	fred_sosci_submissions	corpus_forrt_fred_doi_10_1037_0022_3514_76_6_893_the_chameleon_effect_the_perception_beh	corpus_forrt_fred_doi_10_1037_0022_3514_76_6_893_the_chameleon_effect_the_perception_beh	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The chameleon effect: The perception–behavior link and social interaction	10.1037/0022-3514.76.6.893	https://doi.org/10.1037/0022-3514.76.6.893	local	2026-05-05T00:00:00
figure1_individual_study_f619cb88754e3290	doi:10.3758/s13423-014-0663-9	doi	high	The cost of blocking the mirror generalization process in reading: evidence for the role of inhibitory control in discriminating letters with lateral mirror-image counterparts	10.3758/s13423-014-0663-9	https://doi.org/10.3758/s13423-014-0663-9	3	3	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_aczel_2018_negative_claim_ttests_aczel_2018_article_13_the_cost_of_blocking_the_mirror_gen	corpus_aczel_2018_negative_claim_ttests_aczel_2018_article_13_the_cost_of_blocking_the_mirror_gen	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The cost of blocking the mirror generalization process in reading: evidence for the role of inhibitory control in discriminating letters with lateral mirror-image counterparts	10.3758/s13423-014-0663-9	https://doi.org/10.3758/s13423-014-0663-9	local	2026-05-05T00:00:00
figure1_individual_study_ae8c858666c7e39b	doi:10.1016/j.cognition.2014.09.006	doi	high	The drunk utilitarian: Blood alcohol concentration predicts utilitarian responses in moral dilemmas	10.1016/j.cognition.2014.09.006	https://doi.org/10.1016/j.cognition.2014.09.006	3	3	0	included_by_current_figure1_dn_rule	fred_sosci_submissions	corpus_forrt_fred_doi_10_1016_j_cognition_2014_09_006_the_drunk_utilitarian_blood_alcohol_con	corpus_forrt_fred_doi_10_1016_j_cognition_2014_09_006_the_drunk_utilitarian_blood_alcohol_con	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The drunk utilitarian: Blood alcohol concentration predicts utilitarian responses in moral dilemmas	10.1016/j.cognition.2014.09.006	https://doi.org/10.1016/j.cognition.2014.09.006	local	2026-05-05T00:00:00
figure1_individual_study_7608fc8028cd7851	doi:10.1080/10584609809342367	doi	high	Two Levels of Agenda Setting Among Advertising and News in the 1995 Spanish Elections	10.1080/10584609809342367	https://doi.org/10.1080/10584609809342367	3	0	3	excluded_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_add_ai50_1652_two_levels_of_agenda_setting_among_advertising	repl_replication_fred_filtered_pair_table_fred_add_ai50_1652_two_levels_of_agenda_setting_among_advertising	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Two Levels of Agenda Setting Among Advertising and News in the 1995 Spanish Elections	10.1080/10584609809342367	https://doi.org/10.1080/10584609809342367	local	2026-05-05T00:00:00
figure1_individual_study_48b0bcba6e71afb3	doi:10.1017/s026144482000021x	doi	high	Using elicited imitation to measure global oral proficiency in SLA research: A close replication study	10.1017/s026144482000021x	https://doi.org/10.1017/s026144482000021x	3	0	3	excluded_by_current_figure1_dn_rule	fred_sosci_submissions	repl_replication_fred_filtered_pair_table_fred_soscisubmission71_1278_using_elicited_imitation_to_measure_g	repl_replication_fred_filtered_pair_table_fred_soscisubmission71_1278_using_elicited_imitation_to_measure_g	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Using elicited imitation to measure global oral proficiency in SLA research: A close replication study	10.1017/s026144482000021x	https://doi.org/10.1017/s026144482000021x	local	2026-05-05T00:00:00
figure1_individual_study_937ffb70fee53ef8	doi:10.1037/xge0001503	doi	high	Visual cues and food intake: A preregistered replication of Wansink et al. (2005).	10.1037/xge0001503	https://doi.org/10.1037/xge0001503	3	3	0	included_by_current_figure1_dn_rule	fred_sosci_submissions	repl_replication_fred_filtered_pair_table_fred_soscisubmission72_1274_visual_cues_and_food_intake_a_preregi	repl_replication_fred_filtered_pair_table_fred_soscisubmission72_1274_visual_cues_and_food_intake_a_preregi	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Visual cues and food intake: A preregistered replication of Wansink et al. (2005)	10.1037/xge0001503	https://doi.org/10.1037/xge0001503	local	2026-05-05T00:00:00
figure1_individual_study_9cfa2cc7112cbf4d	doi:10.3758/bf03194043	doi	high	Visual working memory as the substrate for mental rotation	10.3758/bf03194043	https://doi.org/10.3758/bf03194043	3	3	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_3758_bf03194043_visual_working_memory_as_the_substrate_f	corpus_forrt_fred_doi_10_3758_bf03194043_visual_working_memory_as_the_substrate_f	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Visual working memory as the substrate for mental rotation	10.3758/bf03194043	https://doi.org/10.3758/bf03194043	local	2026-05-05T00:00:00
figure1_individual_study_d6bb26ae40f8a1c6	doi:10.3758/s13423-024-02602-4	doi	high	Visual working memory as the substrate for mental rotation: A replication	10.3758/s13423-024-02602-4	https://doi.org/10.3758/s13423-024-02602-4	3	3	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies235_1898_visual_working_memory_as_the_subs	repl_replication_fred_filtered_pair_table_fred_additional_studies235_1898_visual_working_memory_as_the_subs	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Visual working memory as the substrate for mental rotation: A replication	10.3758/s13423-024-02602-4	https://doi.org/10.3758/s13423-024-02602-4	local	2026-05-05T00:00:00
figure1_individual_study_8f71934c16c359d0	doi:10.31234/osf.io/xjaty	doi	high	WITHDRAWN	10.31234/osf.io/xjaty	https://doi.org/10.31234/osf.io/xjaty	3	3	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies78_266_withdrawn	repl_replication_fred_filtered_pair_table_fred_additional_studies78_266_withdrawn	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	WITHDRAWN	10.31234/osf.io/xjaty	https://doi.org/10.31234/osf.io/xjaty	local	2026-05-05T00:00:00
figure1_individual_study_8a823db0b77bdca8	doi:10.2501/jar-40-1-2-35-42	doi	high	Web Commercials and Advertising Hierarchy-of-Effects	10.2501/jar-40-1-2-35-42	https://doi.org/10.2501/jar-40-1-2-35-42	3	3	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_add_ai10_1671_web_commercials_and_advertising_hierarchy_of_e	repl_replication_fred_filtered_pair_table_fred_add_ai10_1671_web_commercials_and_advertising_hierarchy_of_e	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Web Commercials and Advertising Hierarchy-of-Effects	10.2501/jar-40-1-2-35-42	https://doi.org/10.2501/jar-40-1-2-35-42	local	2026-05-05T00:00:00
figure1_individual_study_f1a74e0c3569f5f9	doi:10.2501/jar-40-1-2-29-34	doi	high	Webpage Background and Viewer Attitudes	10.2501/jar-40-1-2-29-34	https://doi.org/10.2501/jar-40-1-2-29-34	3	3	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_2501_jar_40_1_2_29_34_webpage_background_and_viewer_attitudes	corpus_forrt_fred_doi_10_2501_jar_40_1_2_29_34_webpage_background_and_viewer_attitudes	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Webpage Background and Viewer Attitudes	10.2501/jar-40-1-2-29-34	https://doi.org/10.2501/jar-40-1-2-29-34	local	2026-05-05T00:00:00
figure1_individual_study_868387dd08e3dd5b	doi:10.1016/j.obhdp.2018.10.004	doi	high	“If hierarchical, then corrupt”: Exploring people’s tendency to associate hierarchy with corruption in organizations	10.1016/j.obhdp.2018.10.004	https://doi.org/10.1016/j.obhdp.2018.10.004	3	1	2	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1016_j_obhdp_2018_10_004_if_hierarchical_then_corrupt_explori	corpus_forrt_fred_doi_10_1016_j_obhdp_2018_10_004_if_hierarchical_then_corrupt_explori	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	“If hierarchical, then corrupt”: Exploring people’s tendency to associate hierarchy with corruption in organizations	10.1016/j.obhdp.2018.10.004	https://doi.org/10.1016/j.obhdp.2018.10.004	local	2026-05-05T00:00:00
figure1_individual_study_3b787fed0f2f2a17	doi:10.1177/0956797611398497	doi	high	A Bad Taste in the Mouth	10.1177/0956797611398497	https://doi.org/10.1177/0956797611398497	2	2	0	included_by_current_figure1_dn_rule	fred_forrt	corpus_forrt_fred_doi_10_1177_0956797611398497_a_bad_taste_in_the_mouth	corpus_forrt_fred_doi_10_1177_0956797611398497_a_bad_taste_in_the_mouth	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	A Bad Taste in the Mouth	10.1177/0956797611398497	https://doi.org/10.1177/0956797611398497	local	2026-05-05T00:00:00
figure1_individual_study_fe371a7b2d77097b	doi:10.1525/collabra.177	doi	high	A Demonstration of the Collaborative Replication and Education Project: Replication Attempts of the Red-Romance Effect	10.1525/collabra.177	https://doi.org/10.1525/collabra.177	2	0	2	excluded_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_dqv9y_737_a_demonstration_of_the_collaborative_replication_a	repl_replication_fred_filtered_pair_table_fred_dqv9y_737_a_demonstration_of_the_collaborative_replication_a	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	A Demonstration of the Collaborative Replication and Education Project: Replication Attempts of the Red-Romance Effect	10.1525/collabra.177	https://doi.org/10.1525/collabra.177	local	2026-05-05T00:00:00
figure1_individual_study_481e24ae1cda24c3	doi:10.1007/s10803-013-1900-1	doi	high	A Replication and Extension of the PEERS Intervention: Examining Effects on Social Skills and Social Anxiety in Adolescents with Autism Spectrum Disorders	10.1007/s10803-013-1900-1	https://doi.org/10.1007/s10803-013-1900-1	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_av_224_1931_a_replication_and_extension_of_the_peers_interve	repl_replication_fred_filtered_pair_table_fred_av_224_1931_a_replication_and_extension_of_the_peers_interve	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	A Replication and Extension of the PEERS Intervention: Examining Effects on Social Skills and Social Anxiety in Adolescents with Autism Spectrum Disorders	10.1007/s10803-013-1900-1	https://doi.org/10.1007/s10803-013-1900-1	local	2026-05-05T00:00:00
figure1_individual_study_9511d292534a5ffb	doi:10.1016/j.paid.2021.111472	doi	high	A bifactor approach to modeling the structure of repetitive thinking: Replication and extension	10.1016/j.paid.2021.111472	https://doi.org/10.1016/j.paid.2021.111472	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1016_j_paid_2021_111472_a_bifactor_approach_to_modeling_the_stru	corpus_forrt_fred_doi_10_1016_j_paid_2021_111472_a_bifactor_approach_to_modeling_the_stru	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	A bifactor approach to modeling the structure of repetitive thinking: Replication and extension	10.1016/j.paid.2021.111472	https://doi.org/10.1016/j.paid.2021.111472	local	2026-05-05T00:00:00
figure1_individual_study_a11040e8c94c0d71	doi:10.3758/s13414-020-02150-8	doi	high	A bimodal extension of the Eriksen flanker task	10.3758/s13414-020-02150-8	https://doi.org/10.3758/s13414-020-02150-8	2	2	0	included_by_current_figure1_dn_rule	fred_sosci_submissions	corpus_forrt_fred_doi_10_3758_s13414_020_02150_8_a_bimodal_extension_of_the_eriksen_flank	corpus_forrt_fred_doi_10_3758_s13414_020_02150_8_a_bimodal_extension_of_the_eriksen_flank	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	A bimodal extension of the Eriksen flanker task	10.3758/s13414-020-02150-8	https://doi.org/10.3758/s13414-020-02150-8	local	2026-05-05T00:00:00
figure1_individual_study_5227ea1a6e18ee24	doi:10.1037/0022-3514.83.5.1165	doi	high	A developmental perspective on personality in emerging adulthood: Childhood antecedents and concurrent adaptation.	10.1037/0022-3514.83.5.1165	https://doi.org/10.1037/0022-3514.83.5.1165	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1037_0022_3514_83_5_1165_a_developmental_perspective_on_personali	corpus_forrt_fred_doi_10_1037_0022_3514_83_5_1165_a_developmental_perspective_on_personali	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	A developmental perspective on personality in emerging adulthood: Childhood antecedents and concurrent adaptation	10.1037/0022-3514.83.5.1165	https://doi.org/10.1037/0022-3514.83.5.1165	local	2026-05-05T00:00:00
figure1_individual_study_223a177b0736a9bf	doi:10.1177/0022243720904758	doi	high	Advertising a Desired Change: When Process Simulation Fosters (vs. Hinders) Credibility and Persuasion	10.1177/0022243720904758	https://doi.org/10.1177/0022243720904758	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1177_0022243720904758_advertising_a_desired_change_when_proce	corpus_forrt_fred_doi_10_1177_0022243720904758_advertising_a_desired_change_when_proce	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Advertising a Desired Change: When Process Simulation Fosters (vs. Hinders) Credibility and Persuasion	10.1177/0022243720904758	https://doi.org/10.1177/0022243720904758	local	2026-05-05T00:00:00
figure1_individual_study_a4c44511d0268042	doi:10.1016/j.obhdp.2014.04.002	doi	high	Affirmative action and other group tradeoff policies: Identifiability of those adversely affected	10.1016/j.obhdp.2014.04.002	https://doi.org/10.1016/j.obhdp.2014.04.002	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions|score	corpus_forrt_fred_doi_10_1016_j_obhdp_2014_04_002_affirmative_action_and_other_group_trade	corpus_forrt_fred_doi_10_1016_j_obhdp_2014_04_002_affirmative_action_and_other_group_trade	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Affirmative action and other group tradeoff policies: Identifiability of those adversely affected	10.1016/j.obhdp.2014.04.002	https://doi.org/10.1016/j.obhdp.2014.04.002	local	2026-05-05T00:00:00
figure1_individual_study_fbbf1508a88b8f38	doi:10.1177/0956797614563108	doi	high	Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking	10.1177/0956797614563108	https://doi.org/10.1177/0956797614563108	2	2	0	included_by_current_figure1_dn_rule	fred_forrt	corpus_forrt_fred_doi_10_1177_0956797614563108_anticipating_divine_protection_reminder	corpus_forrt_fred_doi_10_1177_0956797614563108_anticipating_divine_protection_reminder	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking	10.1177/0956797614563108	https://doi.org/10.1177/0956797614563108	local	2026-05-05T00:00:00
figure1_individual_study_229202080c29ac4e	doi:10.1037/pspa0000238	doi	high	Are liberals really dirty? Two failures to replicate Helzer and Pizarro’s (2011) study 1, with meta-analysis.	10.1037/pspa0000238	https://doi.org/10.1037/pspa0000238	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_av_142_1528_are_liberals_really_dirty_two_failures_to_replic	repl_replication_fred_filtered_pair_table_fred_av_142_1528_are_liberals_really_dirty_two_failures_to_replic	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Are liberals really dirty? Two failures to replicate Helzer and Pizarro’s (2011) study 1, with meta-analysis	10.1037/pspa0000238	https://doi.org/10.1037/pspa0000238	local	2026-05-05T00:00:00
figure1_individual_study_f6dd8f54d124243c	doi:10.1016/0920-9964(93)90019-f	doi	high	Association between genetic variation at the porphobilinogen deaminase gene and schizophrenia	10.1016/0920-9964(93)90019-f	https://doi.org/10.1016/0920-9964(93)90019-f	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1016_0920_9964_93_90019_f_association_between_genetic_variation_at	corpus_forrt_fred_doi_10_1016_0920_9964_93_90019_f_association_between_genetic_variation_at	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Association between genetic variation at the porphobilinogen deaminase gene and schizophrenia	10.1016/0920-9964(93)90019-f	https://doi.org/10.1016/0920-9964(93)90019-f	local	2026-05-05T00:00:00
figure1_individual_study_ce6ce8874f7a6ad4	doi:10.1111/j.1467-9280.2009.02447.x	doi	high	Asymmetrical Body Perception	10.1111/j.1467-9280.2009.02447.x	https://doi.org/10.1111/j.1467-9280.2009.02447.x	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions|score	corpus_forrt_fred_doi_10_1111_j_1467_9280_2009_02447_x_asymmetrical_body_perception	corpus_forrt_fred_doi_10_1111_j_1467_9280_2009_02447_x_asymmetrical_body_perception	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Asymmetrical Body Perception	10.1111/j.1467-9280.2009.02447.x	https://doi.org/10.1111/j.1467-9280.2009.02447.x	local	2026-05-05T00:00:00
figure1_individual_study_f48c2523fd5a121f	doi:10.1016/j.paid.2024.112692	doi	high	Bi-factor model of repetitive thinking: Replication and extension	10.1016/j.paid.2024.112692	https://doi.org/10.1016/j.paid.2024.112692	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies3_90_bi_factor_model_of_repetitive_thinkin	repl_replication_fred_filtered_pair_table_fred_additional_studies3_90_bi_factor_model_of_repetitive_thinkin	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Bi-factor model of repetitive thinking: Replication and extension	10.1016/j.paid.2024.112692	https://doi.org/10.1016/j.paid.2024.112692	local	2026-05-05T00:00:00
figure1_individual_study_99d48e9f0e0d0883	doi:10.3758/s13423-013-0549-2	doi	high	Big secrets do not necessarily cause hills to appear steeper	10.3758/s13423-013-0549-2	https://doi.org/10.3758/s13423-013-0549-2	2	2	0	included_by_current_figure1_dn_rule	fred_curatescience	repl_replication_fred_filtered_pair_table_fred_curatescience27_671_big_secrets_do_not_necessarily_cause_hil	repl_replication_fred_filtered_pair_table_fred_curatescience27_671_big_secrets_do_not_necessarily_cause_hil	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Big secrets do not necessarily cause hills to appear steeper	10.3758/s13423-013-0549-2	https://doi.org/10.3758/s13423-013-0549-2	local	2026-05-05T00:00:00
figure1_individual_study_db0b8260c4d03f5e	doi:korbmacher_2022	doi	high	Both better and worse than others depending on difficulty: Replication and extensions of Kruger's (1999) above- and below-average effects	korbmacher_2022	https://doi.org/korbmacher_2022	2	2	0	included_by_current_figure1_dn_rule	fred_core	repl_replication_fred_filtered_pair_table_fred_core_1_653_both_better_and_worse_than_others_depending_on_di	repl_replication_fred_filtered_pair_table_fred_core_1_653_both_better_and_worse_than_others_depending_on_di	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Both better and worse than others depending on difficulty: Replication and extensions of Kruger's (1999) above- and below-average effects		https://doi.org/korbmacher_2022	local	2026-05-05T00:00:00
figure1_individual_study_c11f00da7afdaef8	doi:10.1086/691462	doi	high	Brain Drain: The Mere Presence of One’s Own Smartphone Reduces Available Cognitive Capacity	10.1086/691462	https://doi.org/10.1086/691462	2	2	0	included_by_current_figure1_dn_rule	fred_openmkt	corpus_forrt_fred_doi_10_1086_691462_brain_drain_the_mere_presence_of_one_s	corpus_forrt_fred_doi_10_1086_691462_brain_drain_the_mere_presence_of_one_s	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Brain Drain: The Mere Presence of One’s Own Smartphone Reduces Available Cognitive Capacity	10.1086/691462	https://doi.org/10.1086/691462	local	2026-05-05T00:00:00
figure1_individual_study_994fd5544b060515	doi:10.1509/jmkr.47.2.348	doi	high	Branding Alters Attitude Functions and Reduces the Advantage of Function-Matching Persuasive Appeals	10.1509/jmkr.47.2.348	https://doi.org/10.1509/jmkr.47.2.348	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions|score	corpus_forrt_fred_doi_10_1509_jmkr_47_2_348_branding_alters_attitude_functions_and_r	corpus_forrt_fred_doi_10_1509_jmkr_47_2_348_branding_alters_attitude_functions_and_r	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Branding Alters Attitude Functions and Reduces the Advantage of Function-Matching Persuasive Appeals	10.1509/jmkr.47.2.348	https://doi.org/10.1509/jmkr.47.2.348	local	2026-05-05T00:00:00
figure1_individual_study_d6f1efa2108f71fe	doi:10.1007/s12144-025-08304-x	doi	high	Chen et al. (2025) PSA-002 object-orientation replication	10.1007/s12144-025-08304-x	https://doi.org/10.1007/s12144-025-08304-x	2	1	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	other_direct_replications	repl_replication_psa_002_object_orientation_lab_rows_psa002_orientation_gbr_014_chen_et_al_2025_psa_002_obj	repl_replication_psa_002_object_orientation_lab_rows_psa002_orientation_gbr_014_chen_et_al_2025_psa_002_obj	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Chen et al. (2025) PSA-002 object-orientation replication	10.1007/s12144-025-08304-x	https://doi.org/10.1007/s12144-025-08304-x	local	2026-05-05T00:00:00
figure1_individual_study_5e86274bad45c75c	doi:10.1093/jcr/ucx039	doi	high	Color Saturation Increases Perceived Product Size	10.1093/jcr/ucx039	https://doi.org/10.1093/jcr/ucx039	2	2	0	included_by_current_figure1_dn_rule	fred_openmkt	corpus_forrt_fred_doi_10_1093_jcr_ucx039_color_saturation_increases_perceived_pro	corpus_forrt_fred_doi_10_1093_jcr_ucx039_color_saturation_increases_perceived_pro	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Color Saturation Increases Perceived Product Size	10.1093/jcr/ucx039	https://doi.org/10.1093/jcr/ucx039	local	2026-05-05T00:00:00
figure1_individual_study_0b4111004b3e59c3	doi:10.1016/j.cognition.2017.09.005	doi	high	Competing perspectives on frames of reference in language and thought	10.1016/j.cognition.2017.09.005	https://doi.org/10.1016/j.cognition.2017.09.005	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_av_119_1553_competing_perspectives_on_frames_of_reference_in	repl_replication_fred_filtered_pair_table_fred_av_119_1553_competing_perspectives_on_frames_of_reference_in	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Competing perspectives on frames of reference in language and thought	10.1016/j.cognition.2017.09.005	https://doi.org/10.1016/j.cognition.2017.09.005	local	2026-05-05T00:00:00
figure1_individual_study_03ec5438b52559f3	doi:10.1007/s10802-020-00712-w	doi	high	Converging Multi-modal Evidence for Implicit Threat-Related Bias in Pediatric Anxiety Disorders	10.1007/s10802-020-00712-w	https://doi.org/10.1007/s10802-020-00712-w	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1007_s10802_020_00712_w_converging_multi_modal_evidence_for_impl	corpus_forrt_fred_doi_10_1007_s10802_020_00712_w_converging_multi_modal_evidence_for_impl	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Converging Multi-modal Evidence for Implicit Threat-Related Bias in Pediatric Anxiety Disorders	10.1007/s10802-020-00712-w	https://doi.org/10.1007/s10802-020-00712-w	local	2026-05-05T00:00:00
figure1_individual_study_89336a13536ae7df	doi:wiebe_2004	doi	high	Delinquent behavior and the Five-Factor Model: Hiding in the adaptive landscape	wiebe_2004	https://doi.org/wiebe_2004	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_original_fred_filtered_pair_table_fred_soto_1206_delinquent_behavior_and_the_five_factor_model_hidi	repl_original_fred_filtered_pair_table_fred_soto_1206_delinquent_behavior_and_the_five_factor_model_hidi	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Delinquent behavior and the Five-Factor Model: Hiding in the adaptive landscape		https://doi.org/wiebe_2004	local	2026-05-05T00:00:00
figure1_individual_study_639cbeffe33f1161	doi:10.1177/1948550616639649	doi	high	Direct and Conceptual Replications of Eskine (2013): Organic Food Exposure Has Little to No Effect on Moral Judgments and Prosocial Behavior	10.1177/1948550616639649	https://doi.org/10.1177/1948550616639649	2	2	0	included_by_current_figure1_dn_rule	other_direct_replications	fig1study_10_1177_1948550616639649_figure1_individual_study_639cbeffe33f1161_direct_and_conceptual_r	fig1study_10_1177_1948550616639649_figure1_individual_study_639cbeffe33f1161_direct_and_conceptual_r	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Direct and Conceptual Replications of Eskine (2013): Organic Food Exposure Has Little to No Effect on Moral Judgments and Prosocial Behavior	10.1177/1948550616639649	https://doi.org/10.1177/1948550616639649	local	2026-05-05T00:00:00
figure1_individual_study_70e861c7b79a5f0c	doi:10.1177/0956797611402514	doi	high	Dirty Liberals!	10.1177/0956797611402514	https://doi.org/10.1177/0956797611402514	2	2	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1177_0956797611402514_dirty_liberals	corpus_forrt_fred_doi_10_1177_0956797611402514_dirty_liberals	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dirty Liberals!	10.1177/0956797611402514	https://doi.org/10.1177/0956797611402514	local	2026-05-05T00:00:00
figure1_individual_study_0ba3b4f22c9ae2d0	doi:10.1017/xps.2014.22	doi	high	Displacing Misinformation about Events: An Experimental Test of Causal Corrections	10.1017/xps.2014.22	https://doi.org/10.1017/xps.2014.22	2	0	2	excluded_by_current_figure1_dn_rule	fred_other_additions|score	corpus_forrt_fred_doi_10_1017_xps_2014_22_displacing_misinformation_about_events	corpus_forrt_fred_doi_10_1017_xps_2014_22_displacing_misinformation_about_events	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Displacing Misinformation about Events: An Experimental Test of Causal Corrections	10.1017/xps.2014.22	https://doi.org/10.1017/xps.2014.22	local	2026-05-05T00:00:00
