diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
root_fig1_pair_5fd63cedd2af3ddf	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_5fd63cedd2af3ddf	10.1016/j.pbb.2011.08.029	BRI EPM19	Elevated Plus Maze | Fig 1 Tween x Linalool oxide 0,65% INH	0.6236078892169739	0.0122870003424266	D_original	D_replication	16.0	52.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_a42a1041124917d1	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_a42a1041124917d1	10.1016/j.lfs.2004.10.040	BRI EPM2	Elevated Plus Maze | Fig 1 Sal x CDZ	0.611462408499593	0.0084081206522701	D_original	D_replication	20.0	94.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_5a36f93386ddd5d7	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_5a36f93386ddd5d7	10.1016/j.neulet.2017.07.008	BRI EPM21	Elevated Plus Maze | Fig 2A (% Entries - white bars) Control x Stress	0.8650152555887276	0.0159266934362197	D_original	D_replication	20.0	40.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e37f5964663ba196	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_e37f5964663ba196	10.1007/s00213-010-1985-6	BRI EPM25	Elevated Plus Maze | Fig 1A 1 day Control x Pilocarpine 75 mg.kg-1	0.7256353044384797	0.2963222749054871	D_original	D_replication	21.0	108.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_47bd12bf8655ff1b	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_47bd12bf8655ff1b	10.1007/s00726-016-2365-2	BRI EPM27	Elevated Plus Maze | Fig 2 top left Distance traveled L15 vehicle x Gln500	0.4864478930512123	0.0295114547406703	D_original	D_replication	18.0	39.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_0d543dbcf126b997	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_0d543dbcf126b997	10.1016/j.pbb.2004.09.001	BRI EPM28	Elevated Plus Maze | Table 1 (Time Open Arms) REM SD x control	0.5210307763554904	0.0823576875008708	D_original	D_replication	20.0	180.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_1eb6e4e711059841	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_1eb6e4e711059841	10.1007/s12011-014-9960-4	BRI EPM29	Elevated Plus Maze | Table 1 (Time Open Arms) Control x (PhTe)2	0.957481889014735	0.1143797133432296	D_original	D_replication	20.0	134.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_3605c51e1f123f91	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_3605c51e1f123f91	10.1016/S0091-3057(01)00560-3	BRI EPM31	Elevated Plus Maze | Fig 2 bottom (white bars) S x M60	1.543676969566593	0.1772643524839008	D_original	D_replication	10.0	35.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_04e2b5227a4a07f1	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_04e2b5227a4a07f1	10.1016/j.brainresbull.2006.10.004	BRI EPM37	Elevated Plus Maze | Fig 2A CeA Saline x Muscimol	1.4828371843750727	0.0734689033720586	D_original	D_replication	15.0	56.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_0eaecb20758c1585	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_0eaecb20758c1585	10.1016/j.brainres.2007.07.007	BRI EPM5	Elevated Plus Maze | Fig 1C Sucrose x Dzp W	1.1147976130891268	0.3329145740944749	D_original	D_replication	40.0	23.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_1bd27ab1d10e74cb	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_1bd27ab1d10e74cb	10.1016/j.pbb.2010.05.019	BRI EPM9	Elevated Plus Maze | Fig 1 TPOA Control x Cin 400 mg.kg-1	0.3882233016736583	0.277012871434713	D_original	D_replication	30.0	92.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_bbc1963c4a4a142a	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_bbc1963c4a4a142a	10.3109/15376516.2014.920447	BRI MTT13	MTT Assay | Figure 1 – LLC-PK1 – 1h, 10 uM	0.2043340640772224	0.0074727738176988	D_original	D_replication	10.0	16.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_680160f7ace57ba7	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_680160f7ace57ba7	10.1007/s00232-013-9607-y	BRI MTT18	MTT Assay | Fig 6A 8h ouab10 x ctrl	0.1814878760453772	0.6708038428069856	D_original	D_replication	6.0	26.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fd51b26bcd18c3db	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_fd51b26bcd18c3db	10.1002/pros.22960	BRI MTT28	MTT Assay | Fig 3C – gamma oryzanol x control	0.556287997842748	0.074951086203265	D_original	D_replication	6.0	12.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_ec79e3cbdd2855e6	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_ec79e3cbdd2855e6	10.1016/j.bioorg.2017.04.011	BRI MTT30	MTT Assay | Fig 2A – 48h, 80 uM x control	0.5903976324428394	0.823993021289325	D_original	D_replication	6.0	18.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_1dd519bf7179046b	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_1dd519bf7179046b	10.1016/j.phymed.2016.11.008	BRI MTT33	MTT Assay | Fig 8 – alpha bisabolol 31.25 x control	0.5386300607661101	0.7053777072087475	D_original	D_replication	12.0	18.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_a27ef56a08dc8c37	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_a27ef56a08dc8c37	10.1016/j.tiv.2015.11.004	BRI MTT37	MTT Assay | Fig 2 – MPP+ CBD 1uM x control	0.3988600536135331	0.1082901398981965	D_original	D_replication	6.0	20.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_117634352e600fbb	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_117634352e600fbb	10.1155/2017/4151594	BRI MTT4	MTT Assay | Figure 1B – Mix, 25 x control	0.3011050927839216	0.6846000961081775	D_original	D_replication	6.0	12.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_033eabb2a610f229	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_033eabb2a610f229	10.1111/jphp.12002	BRI MTT42	MTT Assay | Fig 1 – wild type 20 x 0	1.1290047633136922	1.1573219779743322	D_original	D_replication	12.0	12.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_92be52c064fa0caf	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_92be52c064fa0caf	10.1007/s12035-016-0135-5	BRI MTT45	MTT Assay | Fig 10B – b x a	0.6348782724359695	0.0092530652504062	D_original	D_replication	10.0	14.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_f30a27109ab2689f	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_f30a27109ab2689f	10.1007/s11010-014-1974-x	BRI MTT56	MTT Assay | Fig 1A – 1uM genistein x control	0.4623407565001662	0.042935164222683	D_original	D_replication	6.0	22.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_513915314c73f494	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_513915314c73f494	10.1016/j.bbadis.2012.11.010	BRI MTT60	MTT Assay | Fig 2B - siControl vs siARHGAP21	0.3260903157481007	0.0849353879019981	D_original	D_replication	6.0	6.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_22ac63fb4b2d7c01	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_22ac63fb4b2d7c01	10.1159/000107514	BRI MTT67	MTT Assay | Fig 6B – 37ºC, nimesulide + LPS x control LPS	0.5434360196780522	0.0602929598917702	D_original	D_replication	14.0	10.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_b0634a584ff7f852	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_b0634a584ff7f852	10.1016/j.bbagen.2016.10.018	BRI MTT71	MTT Assay | Table 1 T1 - BA x CT (MTT)	0.712949807856125	0.616055854873895	D_original	D_replication	6.0	28.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_10a6da00c2b79a05	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_10a6da00c2b79a05	10.3390/molecules17066305	BRI MTT81	MTT Assay | 5A – 0.125 x control	1.126521076785186	0.1326017783474733	D_original	D_replication	4.0	6.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_205d9b1124a108a3	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_205d9b1124a108a3	10.1016/j.biochi.2013.02.013	BRI MTT83	MTT Assay | Fig 2A – 1 uM x 0 uM (MTT, black bars)	0.2586412036673671	0.2676406600525621	D_original	D_replication	16.0	36.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fe92c86dd95837c4	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_fe92c86dd95837c4	10.1007/s11302-017-9559-2	BRI MTT86	MTT Assay | Fig 2A – 24h 5mM x control	0.225283339027908	0.1122704984849499	D_original	D_replication	6.0	16.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_04d85fa5782fbd1d	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_04d85fa5782fbd1d	10.1016/j.bbi.2010.12.012	BRI MTT87	MTT Assay | Fig 4A – SCC9, 10 x 0	0.5306282510621704	0.0716431685869832	D_original	D_replication	12.0	48.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_74fa3d4878869f39	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_74fa3d4878869f39	10.1530/JME-17-0041	BRI PCR11	RT-PCR | Fig 1A - 0 E2 x 10 E2	0.4836599556932212	0.0312563150911025	D_original	D_replication	16.0	26.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_33ff5601c27e8d84	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_33ff5601c27e8d84	10.3109/10715762.2013.814126	BRI PCR114	RT-PCR | Fig 6C - Nrf2 0 x 0.3mM	0.5833323145527387	0.2389231679053045	D_original	D_replication	6.0	12.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_76ae961e9013b443	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_76ae961e9013b443	10.1111/bcpt.12183	BRI PCR125	RT-PCR | Fig 4 - 24h Control x 25 mg.kg-1 Lead Acetate	0.3950080907925899	0.2364853161330615	D_original	D_replication	16.0	130.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_40c92e13f678676a	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_40c92e13f678676a	10.1007/s11010-014-2054-y	BRI PCR139	RT-PCR | Fig 2D - Undifferentiated x differentiated	1.5830939370944983	1.3454235699285093	D_original	D_replication	6.0	16.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_6cb811e7d0617694	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_6cb811e7d0617694	10.1002/cyto.a.22220	BRI PCR147	RT-PCR | Fig 1i - MCF-10A vs MDA-MB-435	11.179030546210162	4.872223716359199	D_original	D_replication	6.0	20.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_8931ae1887e81cfd	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_8931ae1887e81cfd	10.1016/j.ejps.2009.04.006	BRI PCR158	RT-PCR | Fig 1 24h - 0 vs 1	1.016111067156366	0.1652095766065254	D_original	D_replication	10.0	20.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fd5e5d75ec150059	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_fd5e5d75ec150059	10.1016/j.bbrc.2015.01.045	BRI PCR16	RT-PCR | Fig 1 - ABCB1, 0 vs 24h	3.585516941118783	0.4143704042996098	D_original	D_replication	6.0	12.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_6256925e234779ba	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_6256925e234779ba	10.1007/s12013-013-9719-0	BRI PCR166	RT-PCR | Fig 4 - MMP-13 Control 10 days x Capsaicin 10 days	1.141992584298335	0.2104675637123618	D_original	D_replication	6.0	12.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_9efd53af041df3c4	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_9efd53af041df3c4	10.1016/j.jnutbio.2004.04.008	BRI PCR184	RT-PCR | Fig 4 - MAPKK3 Control x DHA	0.3357576956833441	0.2010985281832228	D_original	D_replication	8.0	32.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_b49f5c1189b31496	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_b49f5c1189b31496	10.1007/s11626-016-0103-4	BRI PCR23	RT-PCR | Fig 3 - 8h Control x Hypoxia	0.9985288301111273	0.4545226657016205	D_original	D_replication	6.0	32.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_9702175e6f2b4b70	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_9702175e6f2b4b70	10.1007/s12253-009-9223-4	BRI PCR29	RT-PCR | Fig 5 - Control x Glu 5mM	0.719038594492687	0.1421539674553238	D_original	D_replication	6.0	16.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_7c0720862c2fba90	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_7c0720862c2fba90	10.1007/s10565-007-9004-3	BRI PCR35	RT-PCR | Fig 2 - 0 vs 10-11	0.3170959576580742	0.1978374175276271	D_original	D_replication	8.0	22.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_65ca2e8ce087d3f4	strict_current_figure1	A_strict_current_figure1_d_axis	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_65ca2e8ce087d3f4	10.1590/S1984-82502015000200006	BRI PCR40	RT-PCR | Fig 2 - Nr1i3 CT x CAF	0.8586616190375187	0.933412785580363	D_original	D_replication	10.0	36.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_24fe8d264cabf25f	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	Brazilian Reproducibility Initiative	BRI primary t experiment table	fig1_pair_24fe8d264cabf25f	10.1016/j.tiv.2015.05.010	BRI PCR69	RT-PCR | Fig 7C - GADD45a, 1 vs AgNPs100	0.4700036292457356	0.3439202561969335	D_original	D_replication	6.0	12.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
