candidate_id	candidate_name	source_role	doi	metadata_service	candidate_url	http_status	content_type	bytes	sha256	local_path	access_state	error_or_note
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	replication	10.1521/soco.2021.39.5.591	openalex_landing_page_url	https://api.osf.io/v2/nodes/6awqn/	200	application/json; charset=utf-8	4284	8b5db1424b47a117ad57fafc823ea5ee21afde2c2322598190e40fa1b5a30868	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_ccd98d70dd2472bf/openalex_landing_page_url__10_1521_soco_2021_39_5_591__api_osf_io__8b5db1424b47.bin	mirrored_other	
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	replication	10.1521/soco.2021.39.5.591	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	replication	10.1521/soco.2021.39.5.591	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	source_url	10.1521/soco.2021.39.5.591	doi_resolver	https://guilfordjournals.com/doi/10.1521/soco.2021.39.5.591	403	text/html; charset=UTF-8	5629			blocked_or_not_found	http_403
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	source_url	10.1521/soco.2021.39.5.591	openalex_landing_page_url	https://osf.io/6awqn	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_ccd98d70dd2472bf/openalex_landing_page_url__10_1521_soco_2021_39_5_591__osf_io__c1df7be23f68.html	mirrored_html	
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	source_url	10.1521/soco.2021.39.5.591	openalex_landing_page_url	https://api.osf.io/v2/nodes/6awqn/	200	application/json; charset=utf-8	4284	8b5db1424b47a117ad57fafc823ea5ee21afde2c2322598190e40fa1b5a30868	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_ccd98d70dd2472bf/openalex_landing_page_url__10_1521_soco_2021_39_5_591__api_osf_io__8b5db1424b47.bin	mirrored_other	
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	source_url	10.1521/soco.2021.39.5.591	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	source_url	10.1521/soco.2021.39.5.591	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	replication	10.1016/j.jesp.2017.08.005	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S0022103117302792	200	text/html;charset=UTF-8	2748	a27eb70e6f9a5085a41ffc2294ebb7cb9208c2ce5477f639a1bd98946b5d959b	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_5d432a85cc83bb79/doi_resolver__10_1016_j_jesp_2017_08_005__linkinghub_elsevier_com__a27eb70e6f9a.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	replication	10.1016/j.jesp.2017.08.005	openalex_landing_page_url	https://api.osf.io/v2/nodes/nyq9j/	200	application/json; charset=utf-8	6512	47b17b1043762bfce3ca9dc3c179f869cf922858924d61235ab33aed0f628e00	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_5d432a85cc83bb79/openalex_landing_page_url__10_1016_j_jesp_2017_08_005__api_osf_io__47b17b104376.bin	mirrored_other	
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	replication	10.1016/j.jesp.2017.08.005	openalex_landing_page_url	https://osf.io/nyq9j/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_5d432a85cc83bb79/openalex_landing_page_url__10_1016_j_jesp_2017_08_005__osf_io__c1df7be23f68.html	mirrored_html	
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	replication	10.1016/j.jesp.2017.08.005	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	replication	10.1016/j.jesp.2017.08.005	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	source_url	10.1016/j.jesp.2017.08.005	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S0022103117302792	200	text/html;charset=UTF-8	2748	a27eb70e6f9a5085a41ffc2294ebb7cb9208c2ce5477f639a1bd98946b5d959b	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_5d432a85cc83bb79/doi_resolver__10_1016_j_jesp_2017_08_005__linkinghub_elsevier_com__a27eb70e6f9a.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	source_url	10.1016/j.jesp.2017.08.005	openalex_landing_page_url	https://api.osf.io/v2/nodes/nyq9j/	200	application/json; charset=utf-8	6512	47b17b1043762bfce3ca9dc3c179f869cf922858924d61235ab33aed0f628e00	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_5d432a85cc83bb79/openalex_landing_page_url__10_1016_j_jesp_2017_08_005__api_osf_io__47b17b104376.bin	mirrored_other	
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	source_url	10.1016/j.jesp.2017.08.005	openalex_landing_page_url	https://osf.io/nyq9j/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_5d432a85cc83bb79/openalex_landing_page_url__10_1016_j_jesp_2017_08_005__osf_io__c1df7be23f68.html	mirrored_html	
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	source_url	10.1016/j.jesp.2017.08.005	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	source_url	10.1016/j.jesp.2017.08.005	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	replication	10.1016/j.cresp.2023.100169	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S2666622723000825	200	text/html;charset=UTF-8	2753	e627c0c4e417602aeee89e6203fcda2404c491b3bd56a4fb10a7fbcd0d05226a	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_ccea3138ba9e9efa/doi_resolver__10_1016_j_cresp_2023_100169__linkinghub_elsevier_com__e627c0c4e417.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	replication	10.1016/j.cresp.2023.100169	openalex_landing_page_url	https://doaj.org/article/1b559c69363249d3b2bbcbfc171165f1	200	text/html; charset=utf-8	64580	045ab68cf6233b66c3cae6d643989d52747f1d7a944d4091820a72d6983fa876	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_ccea3138ba9e9efa/openalex_landing_page_url__10_1016_j_cresp_2023_100169__doaj_org__045ab68cf623.html	mirrored_html	
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	replication	10.1016/j.cresp.2023.100169	openalex_landing_page_url	https://teikyo-u.repo.nii.ac.jp/records/2062361	503	text/html	986			blocked_or_not_found	http_503
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	replication	10.1016/j.cresp.2023.100169	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	replication	10.1016/j.cresp.2023.100169	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	source_url	10.1016/j.cresp.2023.100169	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S2666622723000825	200	text/html;charset=UTF-8	2753	e627c0c4e417602aeee89e6203fcda2404c491b3bd56a4fb10a7fbcd0d05226a	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_ccea3138ba9e9efa/doi_resolver__10_1016_j_cresp_2023_100169__linkinghub_elsevier_com__e627c0c4e417.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	source_url	10.1016/j.cresp.2023.100169	openalex_landing_page_url	https://doaj.org/article/1b559c69363249d3b2bbcbfc171165f1	200	text/html; charset=utf-8	64580	045ab68cf6233b66c3cae6d643989d52747f1d7a944d4091820a72d6983fa876	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_ccea3138ba9e9efa/openalex_landing_page_url__10_1016_j_cresp_2023_100169__doaj_org__045ab68cf623.html	mirrored_html	
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	source_url	10.1016/j.cresp.2023.100169	openalex_landing_page_url	https://teikyo-u.repo.nii.ac.jp/records/2062361	503	text/html	986			blocked_or_not_found	http_503
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	source_url	10.1016/j.cresp.2023.100169	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	source_url	10.1016/j.cresp.2023.100169	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_705797b93ca7def0	Schuler and Wänke (2016) -> Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wänke (2016)	replication	10.1177/1948550617740941	doi_resolver	https://journals.sagepub.com/doi/10.1177/1948550617740941	403	text/html; charset=UTF-8	5623			blocked_or_not_found	http_403
api_candidate_705797b93ca7def0	Schuler and Wänke (2016) -> Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wänke (2016)	replication	10.1177/1948550617740941	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_705797b93ca7def0	Schuler and Wänke (2016) -> Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wänke (2016)	replication	10.1177/1948550617740941	semantic_scholar_landing_page	https://www.semanticscholar.org/paper/f34a34b561b089cff8da48a2b0548c8d27c7b6b4	202	text/html; charset=UTF-8	2461	3ed0386225350feab3578551c27dc6935cd1bdff7134e8d7281b29d6d8a7642d	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_705797b93ca7def0/semantic_scholar_landing_page__10_1177_1948550617740941__www_semanticscholar_org__3ed038622535.html	mirrored_html	
api_candidate_705797b93ca7def0	Schuler and Wänke (2016) -> Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wänke (2016)	source_url	10.1177/1948550617740941	doi_resolver	https://journals.sagepub.com/doi/10.1177/1948550617740941	403	text/html; charset=UTF-8	5623			blocked_or_not_found	http_403
api_candidate_705797b93ca7def0	Schuler and Wänke (2016) -> Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wänke (2016)	source_url	10.1177/1948550617740941	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_705797b93ca7def0	Schuler and Wänke (2016) -> Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wänke (2016)	source_url	10.1177/1948550617740941	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	replication	10.1016/j.cognition.2020.104521	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S0010027720303401	200	text/html;charset=UTF-8	2724	8df7563a6ca2769ce4a12d5849acef68a15d5c1d4a659783b3b1c3fce73bef16	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/doi_resolver__10_1016_j_cognition_2020_104521__linkinghub_elsevier_com__8df7563a6ca2.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	replication	10.1016/j.cognition.2020.104521	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/33280814/	200	text/html; charset=utf-8	147679	98c4d7ea6ea6a5452752b5ee139c124b71b0c27e25728e47ada57b333de3e126	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/openalex_landing_page_url__10_1016_j_cognition_2020_104521__pubmed_ncbi_nlm_nih_gov__98c4d7ea6ea6.html	mirrored_html	
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	replication	10.1016/j.cognition.2020.104521	openalex_landing_page_url	https://europepmc.org/pmc/articles/PMC7805575	404	text/html;charset=UTF-8	275			blocked_or_not_found	http_404
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	replication	10.1016/j.cognition.2020.104521	openalex_landing_page_url	https://pmc.ncbi.nlm.nih.gov/articles/PMC7805575/	200	text/html; charset=utf-8	215332	681bacb13b61a71f409df22432db5071133c269d0dda4fe5902c381f3c9a1f04	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/openalex_landing_page_url__10_1016_j_cognition_2020_104521__pmc_ncbi_nlm_nih_gov__681bacb13b61.html	mirrored_html	
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	replication	10.1016/j.cognition.2020.104521	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	replication	10.1016/j.cognition.2020.104521	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	source_url	10.1016/j.cognition.2020.104521	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S0010027720303401	200	text/html;charset=UTF-8	2724	8df7563a6ca2769ce4a12d5849acef68a15d5c1d4a659783b3b1c3fce73bef16	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/doi_resolver__10_1016_j_cognition_2020_104521__linkinghub_elsevier_com__8df7563a6ca2.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	source_url	10.1016/j.cognition.2020.104521	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/33280814/	200	text/html; charset=utf-8	147679	64fca7c3b6fc54f2d0fb384232967b7bca5fa1508e00ff85ffa6127f61abe2de	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/openalex_landing_page_url__10_1016_j_cognition_2020_104521__pubmed_ncbi_nlm_nih_gov__64fca7c3b6fc.html	mirrored_html	
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	source_url	10.1016/j.cognition.2020.104521	openalex_landing_page_url	https://europepmc.org/pmc/articles/PMC7805575	404	text/html;charset=UTF-8	275			blocked_or_not_found	http_404
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	source_url	10.1016/j.cognition.2020.104521	openalex_landing_page_url	https://pmc.ncbi.nlm.nih.gov/articles/PMC7805575/	200	text/html; charset=utf-8	215332	64d337b87b00dfacb57191ac9ff93be824b4563ded7bed3faa3f8d7de425313f	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/openalex_landing_page_url__10_1016_j_cognition_2020_104521__pmc_ncbi_nlm_nih_gov__64d337b87b00.html	mirrored_html	
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	source_url	10.1016/j.cognition.2020.104521	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	source_url	10.1016/j.cognition.2020.104521	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_d51bbeeeb3386937	the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014) -> Contextual Bias in Verbal Credibility Assessment: A Preregistered Direct Replication of the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014)	replication	10.1002/acp.70168	doi_resolver	https://onlinelibrary.wiley.com/doi/10.1002/acp.70168	403	text/html; charset=UTF-8	5605			blocked_or_not_found	http_403
api_candidate_d51bbeeeb3386937	the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014) -> Contextual Bias in Verbal Credibility Assessment: A Preregistered Direct Replication of the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014)	replication	10.1002/acp.70168	openalex_oa_url	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acp.70168	403	text/html; charset=UTF-8	5635			blocked_or_not_found	http_403
api_candidate_d51bbeeeb3386937	the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014) -> Contextual Bias in Verbal Credibility Assessment: A Preregistered Direct Replication of the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014)	replication	10.1002/acp.70168	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_d51bbeeeb3386937	the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014) -> Contextual Bias in Verbal Credibility Assessment: A Preregistered Direct Replication of the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014)	replication	10.1002/acp.70168	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_d51bbeeeb3386937	the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014) -> Contextual Bias in Verbal Credibility Assessment: A Preregistered Direct Replication of the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014)	source_url	10.1002/acp.70168	doi_resolver	https://onlinelibrary.wiley.com/doi/10.1002/acp.70168	403	text/html; charset=UTF-8	5605			blocked_or_not_found	http_403
api_candidate_d51bbeeeb3386937	the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014) -> Contextual Bias in Verbal Credibility Assessment: A Preregistered Direct Replication of the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014)	source_url	10.1002/acp.70168	openalex_oa_url	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acp.70168	403	text/html; charset=UTF-8	5635			blocked_or_not_found	http_403
api_candidate_d51bbeeeb3386937	the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014) -> Contextual Bias in Verbal Credibility Assessment: A Preregistered Direct Replication of the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014)	source_url	10.1002/acp.70168	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_d51bbeeeb3386937	the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014) -> Contextual Bias in Verbal Credibility Assessment: A Preregistered Direct Replication of the Criteria‐Based Content Analysis Condition in Bogaard Et al. (2014)	source_url	10.1002/acp.70168	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_f998e9bbe8b93e3b	the effectiveness of the cognitive interview -> An independent replication of the effectiveness of the cognitive interview	replication	10.1002/acp.2350050604	doi_resolver	https://onlinelibrary.wiley.com/doi/10.1002/acp.2350050604	403	text/html; charset=UTF-8	5620			blocked_or_not_found	http_403
api_candidate_f998e9bbe8b93e3b	the effectiveness of the cognitive interview -> An independent replication of the effectiveness of the cognitive interview	replication	10.1002/acp.2350050604	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_f998e9bbe8b93e3b	the effectiveness of the cognitive interview -> An independent replication of the effectiveness of the cognitive interview	replication	10.1002/acp.2350050604	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_f998e9bbe8b93e3b	the effectiveness of the cognitive interview -> An independent replication of the effectiveness of the cognitive interview	source_url	10.1002/acp.2350050604	doi_resolver	https://onlinelibrary.wiley.com/doi/10.1002/acp.2350050604	403	text/html; charset=UTF-8	5620			blocked_or_not_found	http_403
api_candidate_f998e9bbe8b93e3b	the effectiveness of the cognitive interview -> An independent replication of the effectiveness of the cognitive interview	source_url	10.1002/acp.2350050604	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_f998e9bbe8b93e3b	the effectiveness of the cognitive interview -> An independent replication of the effectiveness of the cognitive interview	source_url	10.1002/acp.2350050604	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_49040530056b1fbf	van Prooijen (2017) -> Education and conspiracy beliefs: A replication of van Prooijen (2017)	replication	10.1002/acp.4037	doi_resolver	https://onlinelibrary.wiley.com/doi/10.1002/acp.4037	403	text/html; charset=UTF-8	5602			blocked_or_not_found	http_403
api_candidate_49040530056b1fbf	van Prooijen (2017) -> Education and conspiracy beliefs: A replication of van Prooijen (2017)	replication	10.1002/acp.4037	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_49040530056b1fbf	van Prooijen (2017) -> Education and conspiracy beliefs: A replication of van Prooijen (2017)	replication	10.1002/acp.4037	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_49040530056b1fbf	van Prooijen (2017) -> Education and conspiracy beliefs: A replication of van Prooijen (2017)	source_url	10.1002/acp.4037	doi_resolver	https://onlinelibrary.wiley.com/doi/10.1002/acp.4037	403	text/html; charset=UTF-8	5602			blocked_or_not_found	http_403
api_candidate_49040530056b1fbf	van Prooijen (2017) -> Education and conspiracy beliefs: A replication of van Prooijen (2017)	source_url	10.1002/acp.4037	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_49040530056b1fbf	van Prooijen (2017) -> Education and conspiracy beliefs: A replication of van Prooijen (2017)	source_url	10.1002/acp.4037	semantic_scholar_landing_page	https://www.semanticscholar.org/paper/36ae9e0fb69f8a5f7a42e7a19c46d8e1a9bd92a1	202	text/html; charset=UTF-8	2461	8ce2c9e363dfbec4f12222665c3c5973793f515ae190126824c681be77abd885	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_49040530056b1fbf/semantic_scholar_landing_page__10_1002_acp_4037__www_semanticscholar_org__8ce2c9e363df.html	mirrored_html	
api_candidate_64a39a53876c51c1	unresolved original target -> Four (and a Half) Preregistered Failures to Replicate the Weapon Focus Effect in Online Samples.	replication	10.1037/law0000469	doi_resolver	https://doi.apa.org/doi/10.1037/law0000469	403	text/html	961			blocked_or_not_found	http_403
api_candidate_64a39a53876c51c1	unresolved original target -> Four (and a Half) Preregistered Failures to Replicate the Weapon Focus Effect in Online Samples.	replication	10.1037/law0000469	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/41234291/	200	text/html; charset=utf-8	124251	a4d4de9df92d5bf398f4dd6ed29c36df7c34df7d582afb322023d5ffb10abb22	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_64a39a53876c51c1/openalex_landing_page_url__10_1037_law0000469__pubmed_ncbi_nlm_nih_gov__a4d4de9df92d.html	mirrored_html	
api_candidate_64a39a53876c51c1	unresolved original target -> Four (and a Half) Preregistered Failures to Replicate the Weapon Focus Effect in Online Samples.	replication	10.1037/law0000469	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_64a39a53876c51c1	unresolved original target -> Four (and a Half) Preregistered Failures to Replicate the Weapon Focus Effect in Online Samples.	replication	10.1037/law0000469	semantic_scholar_landing_page	https://www.semanticscholar.org/paper/5d9068ff65456295934499900987fbf93781404b	202	text/html; charset=UTF-8	2461	43f2b75ad98ecf875a8e60ba0eba10694b29bb7c92e487ac9d7fd4f72352b6fc	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_64a39a53876c51c1/semantic_scholar_landing_page__10_1037_law0000469__www_semanticscholar_org__43f2b75ad98e.html	mirrored_html	
