artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_5d244bca6a633960	score	data_file	osf	69374737434d1106fdbc7f9f	score	journal_metadata_raw.csv	https://api.osf.io/v2/files/69374737434d1106fdbc7f9f/	https://osf.io/download/tcb8q/		/Raw Data/Journal Metadata/journal_metadata_raw.csv	journal_metadata_raw.csv	csv		3882			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_3866df40a2ca2660	score	data_file	osf	6937473848bcb2b892bc7db7	score	journal_repro-policies.csv	https://api.osf.io/v2/files/6937473848bcb2b892bc7db7/	https://osf.io/download/24j8s/		/Raw Data/Journal Metadata/journal_repro-policies.csv	journal_repro-policies.csv	csv		13300			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_91f4bece8a72e75f	score	data_file	osf	693747371a72ce59ddbc7b8a	score	journal_top-factor.csv	https://api.osf.io/v2/files/693747371a72ce59ddbc7b8a/	https://osf.io/download/2bhwe/		/Raw Data/Journal Metadata/journal_top-factor.csv	journal_top-factor.csv	csv		3430			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_2fb3d954fa1c5d8d	score	data_file	osf	6894da8d6f798dbfa7cd915f	score	llm_method_data.csv	https://api.osf.io/v2/files/6894da8d6f798dbfa7cd915f/	https://osf.io/download/vxysn/		/Analysis-ready Data/Replication and Reproduction Papers/llm_method_data.csv	llm_method_data.csv	csv		2646			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_06731037f5318a82	score	data_file	osf	6894da92a9051694ea6b0b79	score	llm_research_question_table.csv	https://api.osf.io/v2/files/6894da92a9051694ea6b0b79/	https://osf.io/download/mg794/		/Analysis-ready Data/Replication and Reproduction Papers/llm_research_question_table.csv	llm_research_question_table.csv	csv		3494			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_2e537ec6230518ee	score	data_file	osf	6894da94ae2e833610b069cf	score	llm_theory_data.csv	https://api.osf.io/v2/files/6894da94ae2e833610b069cf/	https://osf.io/download/mp3rq/		/Analysis-ready Data/Replication and Reproduction Papers/llm_theory_data.csv	llm_theory_data.csv	csv		4642			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_3168d3a3049a49bb	score	data_file	osf	6940875a26a53ff8934ae786	score	orig-material_author-outreach.csv	https://api.osf.io/v2/files/6940875a26a53ff8934ae786/	https://osf.io/download/uxj48/		/Raw Data/Process Reproducibility/orig-material_author-outreach.csv	orig-material_author-outreach.csv	csv		64511			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_144ddcd7d132bb32	score	data_file	osf	6940875a3a096b1546409003	score	orig-material_availability.csv	https://api.osf.io/v2/files/6940875a3a096b1546409003/	https://osf.io/download/dz5cs/		/Raw Data/Process Reproducibility/orig-material_availability.csv	orig-material_availability.csv	csv		291790			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_41e9b28eecb6bd00	score	data_file	osf	6939f54ab4aa32d5589f9d76	score	orig_claims_bushel-complex.csv	https://api.osf.io/v2/files/6939f54ab4aa32d5589f9d76/	https://osf.io/download/qjgwb/		/Raw Data/Original Studies/Extracted Claims/orig_claims_bushel-complex.csv	orig_claims_bushel-complex.csv	csv		71987			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_79a83a9eb98e2a7b	score	data_file	osf	6942d48154a15f5990823a23	score	orig_claims_bushel-non-sig.csv	https://api.osf.io/v2/files/6942d48154a15f5990823a23/	https://osf.io/download/sgqf8/		/Raw Data/Original Studies/Extracted Claims/orig_claims_bushel-non-sig.csv	orig_claims_bushel-non-sig.csv	csv		398413			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_b187109656ed5d4b	score	data_file	osf	6939f54bbcd05b175c0a2c6e	score	orig_claims_covid_ta2-ids.csv	https://api.osf.io/v2/files/6939f54bbcd05b175c0a2c6e/	https://osf.io/download/q4kca/		/Raw Data/Original Studies/Extracted Claims/orig_claims_covid_ta2-ids.csv	orig_claims_covid_ta2-ids.csv	csv		393363			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_fef3a2cb8f2bd61c	score	data_file	osf	6939f54b68745a17a2a00f31	score	orig_claims_p1-covid.csv	https://api.osf.io/v2/files/6939f54b68745a17a2a00f31/	https://osf.io/download/94dfs/		/Raw Data/Original Studies/Extracted Claims/orig_claims_p1-covid.csv	orig_claims_p1-covid.csv	csv		412053			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_a1943bfb58711080	score	data_file	osf	6939f54dbcd05b175c0a2c70	score	orig_claims_p1.csv	https://api.osf.io/v2/files/6939f54dbcd05b175c0a2c70/	https://osf.io/download/na35f/		/Raw Data/Original Studies/Extracted Claims/orig_claims_p1.csv	orig_claims_p1.csv	csv		12839973			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_7aa29d359ac34e70	score	data_file	osf	6939f54b75c59c135a0a3730	score	orig_claims_p2-bushel.csv	https://api.osf.io/v2/files/6939f54b75c59c135a0a3730/	https://osf.io/download/9m57d/		/Raw Data/Original Studies/Extracted Claims/orig_claims_p2-bushel.csv	orig_claims_p2-bushel.csv	csv		7414273			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_2d85afafc8e56a7a	score	data_file	osf	6939f54b563566dbf80a31d5	score	orig_claims_p2-single.csv	https://api.osf.io/v2/files/6939f54b563566dbf80a31d5/	https://osf.io/download/nakxy/		/Raw Data/Original Studies/Extracted Claims/orig_claims_p2-single.csv	orig_claims_p2-single.csv	csv		2083298			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_3a37757c384ecc72	score	data_file	osf	69406859da1dd278f17aa791	score	orig_effect-size.csv	https://api.osf.io/v2/files/69406859da1dd278f17aa791/	https://osf.io/download/4s3de/		/Raw Data/Original Studies/orig_effect-size.csv	orig_effect-size.csv	csv		2829			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_4472bfcb7118fbbb	score	data_file	osf	694328a7a77cb220ef6a4ab4	score	orig_n_ser.csv	https://api.osf.io/v2/files/694328a7a77cb220ef6a4ab4/	https://osf.io/download/nhw8q/		/Raw Data/Original Studies/orig_n_ser.csv	orig_n_ser.csv	csv		2487			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_43fbb3bf72b2ee26	score	data_file	osf	694328a7cb0859857ef8e504	score	orig_n_traditional.csv	https://api.osf.io/v2/files/694328a7cb0859857ef8e504/	https://osf.io/download/pbftz/		/Raw Data/Original Studies/orig_n_traditional.csv	orig_n_traditional.csv	csv		658			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_25360e38160177c8	score	data_file	osf	695c1625f548226d2fd6c48c	score	orig_outcomes.csv	https://api.osf.io/v2/files/695c1625f548226d2fd6c48c/	https://osf.io/download/y7bq5/		/Analysis-ready Data/Replication and Reproduction Papers/orig_outcomes.csv	orig_outcomes.csv	csv		275444			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_eec30149885c21aa	score	data_file	osf	69431be5bbf6ff5e216a483e	score	orig_prereg-indicated.csv	https://api.osf.io/v2/files/69431be5bbf6ff5e216a483e/	https://osf.io/download/2k34q/		/Raw Data/Original Studies/orig_prereg-indicated.csv	orig_prereg-indicated.csv	csv		1232675			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_06096389cb489b2b	score	data_file	osf	693afe3eff62d521d09e581e	score	orig_stats_effective.csv	https://api.osf.io/v2/files/693afe3eff62d521d09e581e/	https://osf.io/download/k5chq/		/Raw Data/Original Studies/orig_stats_effective.csv	orig_stats_effective.csv	csv		1662			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_85ea5c4877137a3a	score	data_file	osf	693afe3eff62d521d09e5820	score	orig_stats_extended.csv	https://api.osf.io/v2/files/693afe3eff62d521d09e5820/	https://osf.io/download/9fbm8/		/Raw Data/Original Studies/orig_stats_extended.csv	orig_stats_extended.csv	csv		553522			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_dc2794fb53e7c91a	score	data_file	osf	693afe3eff62d521d09e581c	score	orig_stats_p1.csv	https://api.osf.io/v2/files/693afe3eff62d521d09e581c/	https://osf.io/download/fa6ub/		/Raw Data/Original Studies/orig_stats_p1.csv	orig_stats_p1.csv	csv		295014			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_92de15154f191e57	score	data_file	osf	693afe3ea612572d3e616d62	score	orig_stats_p2_additional.csv	https://api.osf.io/v2/files/693afe3ea612572d3e616d62/	https://osf.io/download/y84gf/		/Raw Data/Original Studies/orig_stats_p2_additional.csv	orig_stats_p2_additional.csv	csv		3298			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_99051fdcc5c948fc	score	data_file	osf	693afe3efdcf662f97cd5d05	score	orig_stats_p2_form-outputs.csv	https://api.osf.io/v2/files/693afe3efdcf662f97cd5d05/	https://osf.io/download/6qg4a/		/Raw Data/Original Studies/orig_stats_p2_form-outputs.csv	orig_stats_p2_form-outputs.csv	csv		274377			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_8482d189a478c2ea	score	data_file	osf	693afe3ee74fbce086616892	score	orig_stats_p2_manual-entry.csv	https://api.osf.io/v2/files/693afe3ee74fbce086616892/	https://osf.io/download/dusqm/		/Raw Data/Original Studies/orig_stats_p2_manual-entry.csv	orig_stats_p2_manual-entry.csv	csv		6239			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_d69a5fddc6ae756c	score	data_file	osf	693afe3e081744470dcd50a5	score	orig_stats_p2_power-outputs.csv	https://api.osf.io/v2/files/693afe3e081744470dcd50a5/	https://osf.io/download/6cweg/		/Raw Data/Original Studies/orig_stats_p2_power-outputs.csv	orig_stats_p2_power-outputs.csv	csv		6586			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c98d50489261c329	score	data_file	osf	69374f108241b5dd1ab08db9	score	paper_citations.csv	https://api.osf.io/v2/files/69374f108241b5dd1ab08db9/	https://osf.io/download/wr8a3/		/Raw Data/Paper Metadata/paper_citations.csv	paper_citations.csv	csv		198181			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ceb9c9ce701aec16	score	data_file	osf	695c1627dd918b86bef1a6bb	score	paper_metadata.csv	https://api.osf.io/v2/files/695c1627dd918b86bef1a6bb/	https://osf.io/download/jg54h/		/Analysis-ready Data/Replication and Reproduction Papers/paper_metadata.csv	paper_metadata.csv	csv		7472153			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_9276793745939dfa	score	data_file	osf	69374eeea5b60d6bbfb08e8a	score	paper_metadata_covid.csv	https://api.osf.io/v2/files/69374eeea5b60d6bbfb08e8a/	https://osf.io/download/dc3uv/		/Raw Data/Paper Metadata/paper_metadata_covid.csv	paper_metadata_covid.csv	csv		180146			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_6c3425eee6cf3ced	score	data_file	osf	69374f597edc9ec143bc7b1e	score	paper_metadata_raw.csv	https://api.osf.io/v2/files/69374f597edc9ec143bc7b1e/	https://osf.io/download/j4gkp/		/Raw Data/Paper Metadata/paper_metadata_raw.csv	paper_metadata_raw.csv	csv		8866300			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_812365753000e006	score	data_file	osf	695c1627e6339b00708a682b	score	paper_status_tracking.csv	https://api.osf.io/v2/files/695c1627e6339b00708a682b/	https://osf.io/download/yag6n/		/Analysis-ready Data/Replication and Reproduction Papers/paper_status_tracking.csv	paper_status_tracking.csv	csv		4300272			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c9288e76d3e8fa5b	score	data_file	osf	695c162548642fa78dd6c9c1	score	papers_not_sourced.csv	https://api.osf.io/v2/files/695c162548642fa78dd6c9c1/	https://osf.io/download/rdzc5/		/Analysis-ready Data/Replication and Reproduction Papers/papers_not_sourced.csv	papers_not_sourced.csv	csv		14807			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_8a70ce2e1f3317ec	score	provider_file	osf	67c4c5898dead8f77208bace	score	power_template_P2.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c5898dead8f77208bace	https://osf.io/download/67c4c5898dead8f77208bace/		/Supplementary Materials/Power/power_template_P2.Rmd	power_template_P2.Rmd	rmd		13899			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_bd8cf97c252e2b46	score	provider_file	osf	67c4c588aa8c688db708bb75	score	power_template_P2.md	https://osf.io/g5sny/files/osfstorage/67c4c588aa8c688db708bb75	https://osf.io/download/cfyt7/		/Supplementary Materials/Power/power_template_P2.md	power_template_P2.md	md		6941			inventoried_metadata_only	public_download_seen	unknown					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_423571a34a226ed8	score	data_file	osf	695c1626e6339b00708a6827	score	pr_outcomes.csv	https://api.osf.io/v2/files/695c1626e6339b00708a6827/	https://osf.io/download/e58n9/		/Analysis-ready Data/Replication and Reproduction Papers/pr_outcomes.csv	pr_outcomes.csv	csv		229533			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c0dda20c443b7f33	score	provider_file	osf	67c4c77f6af2dff97522bff6	score	rename.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c77f6af2dff97522bff6	https://osf.io/download/67c4c77f6af2dff97522bff6/		/Supplementary Materials/Power/Phase 1/rename.Rmd	rename.Rmd	rmd		4839			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c15b7ff6b69d45bb	score	data_file	osf	695c1626f548226d2fd6c490	score	repli_all_cases.csv	https://api.osf.io/v2/files/695c1626f548226d2fd6c490/	https://osf.io/download/2k9ht/		/Analysis-ready Data/Replication and Reproduction Papers/repli_all_cases.csv	repli_all_cases.csv	csv		20927			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_0d8483d7edd861bd	score	data_file	osf	695c1626abcb702c7f8a6ad6	score	repli_binary.csv	https://api.osf.io/v2/files/695c1626abcb702c7f8a6ad6/	https://osf.io/download/q6rtd/		/Analysis-ready Data/Replication and Reproduction Papers/repli_binary.csv	repli_binary.csv	csv		19614			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_d7b887c0ca0661d4	score	data_file	osf	69406b3d6e7a2e2fff4893a0	score	repli_effect-size.csv	https://api.osf.io/v2/files/69406b3d6e7a2e2fff4893a0/	https://osf.io/download/yxw5t/		/Raw Data/Replication Studies/repli_effect-size.csv	repli_effect-size.csv	csv		5189			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_8b3a48e2872d3347	score	data_file	osf	693c27c36ec931971a8a00fa	score	repli_effective.csv	https://api.osf.io/v2/files/693c27c36ec931971a8a00fa/	https://osf.io/download/mhf8d/		/Raw Data/Replication Studies/repli_effective.csv	repli_effective.csv	csv		1172			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_737cc3f427612b29	score	data_file	osf	693c27c13f9c06c6adbaf939	score	repli_exclusions.csv	https://api.osf.io/v2/files/693c27c13f9c06c6adbaf939/	https://osf.io/download/wq65j/		/Analysis-ready Data/Replication and Reproduction Papers/repli_exclusions.csv	repli_exclusions.csv	csv		927			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_b462a3c9d6bf14c1	score	data_file	osf	693c27c365576805d477e442	score	repli_extended.csv	https://api.osf.io/v2/files/693c27c365576805d477e442/	https://osf.io/download/e9v5x/		/Raw Data/Replication Studies/repli_extended.csv	repli_extended.csv	csv		823304			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ee6b293a0ef05333	score	data_file	osf	695c1626e6339b00708a6829	score	repli_outcomes.csv	https://api.osf.io/v2/files/695c1626e6339b00708a6829/	https://osf.io/download/2c8gh/		/Analysis-ready Data/Replication and Reproduction Papers/repli_outcomes.csv	repli_outcomes.csv	csv		600432			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ed5f495901350480	score	data_file	osf	693c27c4650798c857404041	score	repli_stats_p1.csv	https://api.osf.io/v2/files/693c27c4650798c857404041/	https://osf.io/download/cyr63/		/Raw Data/Replication Studies/repli_stats_p1.csv	repli_stats_p1.csv	csv		427974			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_1f772e28fd717448	score	data_file	osf	693c27c29bf30fdf231305bb	score	repli_stats_p2.csv	https://api.osf.io/v2/files/693c27c29bf30fdf231305bb/	https://osf.io/download/7xfpq/		/Raw Data/Replication Studies/repli_stats_p2.csv	repli_stats_p2.csv	csv		496823			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_daf4e23327df0640	score	data_file	osf	693c27c4ef441ebc2d403fc6	score	repli_stats_p2_additional.csv	https://api.osf.io/v2/files/693c27c4ef441ebc2d403fc6/	https://osf.io/download/6jhy7/		/Raw Data/Replication Studies/repli_stats_p2_additional.csv	repli_stats_p2_additional.csv	csv		15169			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_7365352b738ba247	score	data_file	osf	695c1625b1b267ebca8a663a	score	repro_journal_policies.csv	https://api.osf.io/v2/files/695c1625b1b267ebca8a663a/	https://osf.io/download/6t8gy/		/Analysis-ready Data/Replication and Reproduction Papers/repro_journal_policies.csv	repro_journal_policies.csv	csv		13300			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_29844409443a6075	score	data_file	osf	695c1625ec571f1536f1a91f	score	repro_outcomes.csv	https://api.osf.io/v2/files/695c1625ec571f1536f1a91f/	https://osf.io/download/47jhm/		/Analysis-ready Data/Replication and Reproduction Papers/repro_outcomes.csv	repro_outcomes.csv	csv		293410			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_1bfce2938e22cc9b	score	data_file	osf	69403c6b9677b1d632389a29	score	repro_prereg-check.csv	https://api.osf.io/v2/files/69403c6b9677b1d632389a29/	https://osf.io/download/7kydz/		/Raw Data/Reproduction Studies/repro_prereg-check.csv	repro_prereg-check.csv	csv		789588			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
