entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
346	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Physical warmth promotes interpersonal warmth . Exposure to physical warmth will lead to more positive judgments of strangers and an increase in prosocial behav	Status: not replicated. 	0	5	2	5	False	False					not_parseable_by_conservative_single_row_rule	Physical warmth promotes interpersonal warmth . Exposure to physical warmth will lead to more positive judgments of strangers and an increase in prosocial behaviour (e.g., gift-giving). Statistics Status: not replicated. Original paper: ‘Experiencing physical warmth promotes interpersonal warmth’ , Williams and Bargh 2008; between-subjects experiments, n1=41, n2=53 [citations = 1,894 (GS, October 2022)]. Critiques: Chabris et al. 2018 [Experiment 1 (attempted to replicate Experiment 1 of Williams and Bargh 2008): n = 128, Experiment 2 (attempted to replicate Experiment 2 of Williams and Bargh 
352	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Power impairs perspective-taking effect . Individuals made to feel high in power were more likely to inaccurately assume that others view the social world from 	Status: not replicated 	4	1	1	1	False	False	0.77		0.03	2969.0	not_parseable_by_conservative_single_row_rule	Power impairs perspective-taking effect . Individuals made to feel high in power were more likely to inaccurately assume that others view the social world from the same perspective as they do. Statistics Status: not replicated Original paper: ‘ Power and Perspectives Not Taken ’, Galinsky et al. 2006; 3 between-subjects experiments, each with two conditions, Experiment 1: n = 57, Experiment 2a: n = 42, Experiment 2b: n = 51, Experiment 3: n = 70. [citations = 1550 (GS, June 2022)]. Critiques: Experiment 2a: Ebersole et al. 2016 [n = 2,969, citations = 438 (GS, June 2022)]. Original effect size
358	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Status-legitimacy effect . Members of low-status, disadvantaged, and marginalised groups are more likely to perceive their social systems as legitimate than the	Status: mixed 	3	3	2	3	False	False					not_parseable_by_conservative_single_row_rule	Status-legitimacy effect . Members of low-status, disadvantaged, and marginalised groups are more likely to perceive their social systems as legitimate than their high-status and advantaged counterparts under certain circumstances. People who are most disadvantaged by the status quo, due to the greatest psychological need to reduce ideological dissonance, are most likely to support, defend, and justify existing social systems, authorities, and outcomes. Statistics Status: mixed Original paper: ‘ Social inequality and the reduction of ideological dissonance on behalf of the system: evidence of 
364	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Red impairs cognitive performance . The colour red impairs performance on achievement tasks, as red is associated with the danger of failure and evokes avoidanc	Status: mixed 	1	1	1	1	True	False	-0.51	282.0	-0.06	282.0	candidate_not_promoted_duplicate_risk_and_narrative_alignment_needed	Red impairs cognitive performance . The colour red impairs performance on achievement tasks, as red is associated with the danger of failure and evokes avoidance motivation. Statistics Status: mixed Original paper: ‘ Color and psychological functioning: The effect of red on performance attainment ’, Elliot et al. 2007; 6 experiments, Total N=282. [citations=948(GS, October 2022)]​. Critiques: Gnambs 2020 meta-analysis of 67 effect sizes (22 studies, 38 samples) [Total N=282, citations=8(GS, October 2022)]. Original effect size: d = -0.51 to -1.14​. Replication effect size: Gnambs: d = -0.06 to
370	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Reduced prosociality of high SES effect . Higher socioeconomic status predicts decreased prosocial behaviour. Affluence may be linked with reduced empathy and p	Status: mixed 	1	3	0	0	False	False		394.0			not_parseable_by_conservative_single_row_rule	Reduced prosociality of high SES effect . Higher socioeconomic status predicts decreased prosocial behaviour. Affluence may be linked with reduced empathy and poverty may be linked with increased empathy. Statistics Status: mixed Original paper: ‘ Having less, giving more: the influence of social class on prosocial behavior ’, Piff et al. 2010; correlational and experimental design: self-report and behavioural measure of altruism, total N = 394. [citations=1633(GS, October 2022)]​. Critiques: Andreoni et al. 2021 field experiment [n=360, citations=27(GS, October 2022)]. Stamos et al. 2020 , pr
376	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Moral licensing effect (self-licensing, moral self-licensing, licensing effect) is the effect that acting in a moral way makes people more likely to excuse and 	Status: not replicated 	1	6	2	7	False	False		46.0			not_parseable_by_conservative_single_row_rule	Moral licensing effect (self-licensing, moral self-licensing, licensing effect) is the effect that acting in a moral way makes people more likely to excuse and perform subsequent immoral, unethical, or otherwise problematic behaviours. Statistics Status: not replicated Original paper: ‘Sinning Saints and Saintly Sinners’ , Sachdeva et al. 2009; three experiments using a priming-task where participants write a story about themselves using neutral/negative/positive traits, US student sample, Study 1 & 3: n = 46. [citations=919 (GS, June 2022)]. Critiques: Blanken et al. 2014 (direct replication 
382	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Colour on approach/avoidance . Red (versus blue) colour induces primarily an avoidance (versus approach) motivation and enhances performance on a detail-oriente	Status: not replicated 	6	3	10	3	False	False					not_parseable_by_conservative_single_row_rule	Colour on approach/avoidance . Red (versus blue) colour induces primarily an avoidance (versus approach) motivation and enhances performance on a detail-oriented task, whereas blue enhances performance on a creative task.​ Statistics Status: not replicated Original paper: ‘ Blue or Red? Exploring the Effect of Color on Cognitive Task Performances ’, Mehta and Zhu 2009; six studies, studies 1-5 between-subject experiments, study 6 correlational, Study 1: n = 69, Study 2: n = 208, Study 3: n = 118, Study 4: n = 42, Study 5: n = 161, Study 6: n = 68. [citations=1003 (GS, November 2022)]​. Critiqu
388	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Playboy Effect. Men exposed to erotic images of the opposite-sex will report lower ratings of love for their partner and lower ratings for their partners sexual	Status: not replicated 	0	2	2	8	False	False					not_parseable_by_conservative_single_row_rule	Playboy Effect. Men exposed to erotic images of the opposite-sex will report lower ratings of love for their partner and lower ratings for their partners sexual attractiveness compared to men exposed to abstract art. This effect was not found in women in either the original or replication attempts. Statistics Status: not replicated Original paper: ‘Influence of Popular Erotica on Judgments of Strangers and Mates’ , Kenrick et al. 1989; between-subjects design, Experiment 2: n_ _= 30. [citations = 399 (GS, October 2022)]. Critiques: Balzarini et al. 2017 [Experiment 1: n_ = 124, Experiment 2: n
394	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Self-protective subjective temporal distance effect . Participants reported that negative events in their own lives felt farther away than positive events in th	Status: not replicated 	3	1	0	0	False	False				3433.0	not_parseable_by_conservative_single_row_rule	Self-protective subjective temporal distance effect . Participants reported that negative events in their own lives felt farther away than positive events in their own lives, and this effect was stronger for participants higher in self-esteem. Statistics Status: not replicated Original paper: ‘ It feels like yesterday: Self-esteem, valence of personal past experiences, and judgments of subjective distance ’, Ross and Wilson 2002; Three studies: Study 1: N = 557 was a correlational study; Study 2: N = 357 was an experiment with two main predictors: recalled grade condition (best vs. worst; betw
400	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Trait loneliness hot shower effect . People self-regulate their feelings of social warmth (connectedness to others) through applications of physical warmth of s	Status: not replicated 	1	3	0	1	False	False		403.0	0.02		not_parseable_by_conservative_single_row_rule	Trait loneliness hot shower effect . People self-regulate their feelings of social warmth (connectedness to others) through applications of physical warmth of shower or bath, without explicit awareness of this substitution. Loneliness as a form of “social coldness” can be relieved by applying physical warmth. Statistics Status: not replicated Original paper: ‘ The substitutability of physical and social warmth in daily life’ , Bargh and Shalev 2012; 4 experiments, n=403 across 4 experiments. [citations=414(GS, October 2022)]​. Critiques: Donnellan et al. 2014 replicated Study 1 [n=3073 across 
406	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	American flag priming boosts Republican support . Subtle exposure to the American flag causes people to report more conservative, Republican beliefs and attitud	Status: not replicated 	2	1	1	1	False	False	0.5		0.02	6344.0	not_parseable_by_conservative_single_row_rule	American flag priming boosts Republican support . Subtle exposure to the American flag causes people to report more conservative, Republican beliefs and attitudes. Statistics Status: not replicated Original paper: ‘ A Single Exposure to the American Flag Shifts Support Toward Republicanism up to 8 Months Later ’, Carter et al. 2011; two experiments; Experiment 1: N = 235 in Session 1 (exposure to prime), 197 in Session 2 (appx. two weeks later, right before the 2008 presidential election), 191 in Session 3 (the week after this election), 75 in Session 4 (eight months after this election); Expe
412	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Superstition boosts performance effect . The irrational belief that certain objects (e.g., lucky charms) or beliefs (e.g., religion) will benefit performance in	Status: not replicated 	4	5	5	5	False	False					not_parseable_by_conservative_single_row_rule	Superstition boosts performance effect . The irrational belief that certain objects (e.g., lucky charms) or beliefs (e.g., religion) will benefit performance in a task.​ Statistics Status: not replicated Original paper: ‘ Keep Your Fingers Crossed!: How Superstition Improves Performance ’, Damisch et al. 2010; between-subjects, Experiment 1: n = 28, Experiment 2: n = 51, Experiment 3: n = 41, Experiment 4: n = 31. [citations = 386 (GS, February 2023)]. Critiques: Aruguete et al. 2012 [Experiment 1: n = 141, Experiment 2: n = 139, citations = 12 (GS, October 2022)]. Calin-Jageman and Caldwell 2
418	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Unethicality darkens perception of light (El Greco fallacy). Recalling abstract concepts such as evil (as exemplified by unethical deeds) and goodness (as exemp	Status: not replicated. 	2	6	5	14	False	False					not_parseable_by_conservative_single_row_rule	Unethicality darkens perception of light (El Greco fallacy). Recalling abstract concepts such as evil (as exemplified by unethical deeds) and goodness (as exemplified by ethical deeds) can influence the sensory experience of the brightness of light. Recalling unethical behaviour led participants to see the room as darker and to desire more light-emitting products (e.g., a flashlight) compared to recalling ethical behaviour. Statistics Status: not replicated. Original paper: ‘ Is It Light or Dark? Recalling Moral Behavior Changes Perception of Brightness ’, Banerjee et al. 2012; two between-sub
424	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Fertility on voting (Ovulation effect). Ovulatory (or high-fertility) phase of the menstrual cycle affects voting preferences and has different effects on women	Status: mixed 	2	1	2	4	False	False				1206.0	not_parseable_by_conservative_single_row_rule	Fertility on voting (Ovulation effect). Ovulatory (or high-fertility) phase of the menstrual cycle affects voting preferences and has different effects on women who are single then women who are in committed relationships. Single women were more likely to vote for Barack Obama (liberal/Democrat candidate) if they were ovulating then if they were not, while the opposite was true for women in committed relationship - ovulation led them more likely to vote for Mitt Romney (conservative/Republican candidate).​ Statistics Status: mixed Original paper: ‘ The fluctuating female vote: politics, religi
430	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Modulation of 1/f noise on the weapon identification task . Making an effort to modulate the use of racial information decreases the emission of 1/f noise.	Status: not replicated 	1	2	1	2	False	False	0.59	71.0			not_parseable_by_conservative_single_row_rule	Modulation of 1/f noise on the weapon identification task . Making an effort to modulate the use of racial information decreases the emission of 1/f noise. Statistics Status: not replicated Original paper: ‘ 1/f noise and effort on implicit measures of bias ’, Correll 2008; mixed-model design experiment, Study 2: n= 71. [citations=88 (GS, October 2022)]. Critiques: Madurski and LeBel 2015 [Sample 1: n=148, Sample 2: n=148, citations=6 (GS, October 2022)]. Original effect size: d =.59. Replication effect size: Madurski and LeBel: Sample 1: d =.16; Sample 2: d =-0.09.​
436	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Time is money effect . Putting a price on time can influence enjoyment of leisure activities as individuals get more impatient if they are compensated for engag	Status: not replicated 	3	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	Time is money effect . Putting a price on time can influence enjoyment of leisure activities as individuals get more impatient if they are compensated for engaging in these activities. ​ Statistics Status: not replicated Original paper: Time, money, and happiness: How does putting a price on time affect our ability to smell the roses? ’, DeVoe et al. 2012; 3 experimental studies, Study 1: N = 53; Study 2: N = 401; Study 3: N =205. [citations = 119 (GS, June, 2022)]​. Critiques: Connors et al. 2016 [replication attempt 1: N = 266; replication attempt 2: N = 254; citations = 29(GS, June, 2022)].
442	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Embodiment of secrets (secrets-as-burdens). Secrets are experienced as physical burdens, influencing how people perceive and act in the world.​ People who recal	Status: mixed. 	4	11	4	13	False	False					not_parseable_by_conservative_single_row_rule	Embodiment of secrets (secrets-as-burdens). Secrets are experienced as physical burdens, influencing how people perceive and act in the world.​ People who recalled, were preoccupied with, or suppressed an important secret estimated hills to be steeper and perceived distances to be farther. Statistics Status: mixed. Original paper: ‘ The Physical Burdens of Secrecy ’, Slepian et al. 2012; studies 1, 2 and 4 experimental mixed model design, study 3 correlational, study 1 n = 40, study 2 n = 36, study 3 n = 40, study 4 n = 30. [citations=113 (GS, November 2022)]​. Critiques: LeBel and Wilbur 2014
448	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Warmer-hearts-warmer-room effect . Priming “warm” communal traits (vs. other traits) led participants to report that the room in which they were taking the stud	Status: not replicated 	3	1	1	1	False	False	0.86		0.06	3119.0	not_parseable_by_conservative_single_row_rule	Warmer-hearts-warmer-room effect . Priming “warm” communal traits (vs. other traits) led participants to report that the room in which they were taking the study was warmer. Statistics Status: not replicated Original paper: ‘ Warmer hearts, warmer rooms: How positive communal traits increase estimates of ambient temperature ’, Szymkow et al. 2013; Experiment 1: N = 80, two between-subjects conditions; Experiment 2: N = 80, two between-subjects conditions; Experiment 3: N = 160, four between-subjects conditions. [citations = 66 (GS, June 2022)]. Critiques: Ebersole et al. 2016 [n = 3,119, citat
454	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Treating-prejudice-with-imagery effect . Imagining a positive encounter with a member of a stigmatised group promote positive perceptions when it was preceded b	Status: not replicated. 	3	2	3	3	False	False					not_parseable_by_conservative_single_row_rule	Treating-prejudice-with-imagery effect . Imagining a positive encounter with a member of a stigmatised group promote positive perceptions when it was preceded by imagined negative encounter.​ Statistics Status: not replicated. Original paper: ‘ Treating” Prejudice: An Exposure-Therapy Approach to Reducing Negative Reactions Toward Stigmatized Groups ’, Birtel and Crisp 2012; three between-subjects experiments, Experiment 1: n = 29, Experiment 2a: n = 32, Experiment 2b: n = 30. [Citations = 100 (GS, October 2022)]​. Critiques: McDonald et al. 2014 [Study 1: n = 240, Study 2: n = 175, citations 
460	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Grammar influences perceived intentionality . Describing a person’s behaviours in terms of what the person _was doing _(rather than what the person did ) enhanc	Status: mixed. 	3	2	6	12	False	False					not_parseable_by_conservative_single_row_rule	Grammar influences perceived intentionality . Describing a person’s behaviours in terms of what the person _was doing _(rather than what the person did ) enhances intentionality attributions in the context of both mundane and criminal behaviors.​ Participants judged actions described in the imperfective as being more intentional and they imagined these actions in more detail. Statistics Status: mixed. Original paper: ‘ Learning About What Others Were Doing: Verb Aspect and Attributions of Mundane and Criminal Intent for Past Actions ’, Hart and Albarracín 2011; three between-subject experiment
466	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Attachment-warmth embodiment effect (anxious attachment warm food effect) Attachment anxiety positively predicts sensitivity to temperature cues.​ Individuals w	Status: not replicated 	1	2	2	2	False	False		56.0			not_parseable_by_conservative_single_row_rule	Attachment-warmth embodiment effect (anxious attachment warm food effect) Attachment anxiety positively predicts sensitivity to temperature cues.​ Individuals with high (but not low) attachment anxiety report higher desires for warm foods (but not neutral foods) when attachment is activated. Statistics Status: not replicated Original paper: ‘ Warm Thoughts: Attachment Anxiety and Sensitivity to Temperature Cues ’, Vess 2012; between-subject experiment, Study 1: n = 56. [citations = 45 (GS, October 2022)]​. Critiques: ​ LeBel and Campbell 2013 [Sample 1: n = 219, Sample 2: n=233, citations = 46
472	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Social and personal power . Social power (power over other people) and personal power (freedom from other people) have opposite associations with independence a	Status: mixed 	0	1	2	2	False	False				295.0	not_parseable_by_conservative_single_row_rule	Social and personal power . Social power (power over other people) and personal power (freedom from other people) have opposite associations with independence and interdependence; they have opposite effects on stereotyping (social power decreases and personal power increases stereotyping), but parallel effects on behavioural approach (both types of power increase it). Statistics Status: mixed Original paper: ‘ Differentiating Social and Personal Power Opposite Effects on Stereotyping, but Parallel Effects on Behavioral Approach Tendencies ’, Lammers et al. 2009; Study 1 between-subject experim
478	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Classical anchoring effect (anchoring and adjustment). Assimilation of numeric estimates toward previously considered numeric values. ​	Status: replicated 	0	3	0	0	False	False					not_parseable_by_conservative_single_row_rule	Classical anchoring effect (anchoring and adjustment). Assimilation of numeric estimates toward previously considered numeric values. ​ Statistics Status: replicated Original paper: ‘Judgment under Uncertainty: Heuristics and Biases: Biases in judgments reveal some heuristics of thinking under uncertainty ’, Kahneman & Tversky, 1974, p. 1128; between-subjects manipulation of anchor (high vs. low), sample size not reported. [citations=46154(GS, August 2022)]​. Critiques: Narrative review: Furnham and Boo, 2011 [citations=1030(GS, August 2022)]. Meta-analysis (negotiations): Meta-analysis (econo
484	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Incidental environmental anchoring effect (incidental anchoring [Critcher & Gilovich, 2008] , basic anchoring [Wilson, Houston, Etling, & Brekke, 1996] “Anchor 	Status: not replicated 	1	0	1	1	False	False	0.49	265.0	-0.02		not_parseable_by_conservative_single_row_rule	Incidental environmental anchoring effect (incidental anchoring [Critcher & Gilovich, 2008] , basic anchoring [Wilson, Houston, Etling, & Brekke, 1996] “Anchor values that are incidentally present in the environment can affect a person’s numerical estimates (…) these effects were not qualified by participants’ expertise in the relevant domain (study 1) or by their ability to subsequently recall the anchor value (study 3).” (Critcher & Gilovich, 2008). Statistics Status: not replicated Original paper: ‘ Incidental environmental anchors ’, Critcher and Gilovich, 2008; 3 studies w. Between-subjec
490	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Subliminal anchoring effect (subliminal anchoring). Numeric estimates are biassed toward previously, subliminally presented numbers that could not be perceived 	Status: not replicated 	1	2	2	2	False	False		76.0			not_parseable_by_conservative_single_row_rule	Subliminal anchoring effect (subliminal anchoring). Numeric estimates are biassed toward previously, subliminally presented numbers that could not be perceived by respondents.​ Statistics Status: not replicated Original paper: ‘ Subliminal anchoring: Judgmental consequences and underlying mechanisms’ , Mussweiler and Englich, 2005; between-subjects manipulation of subliminally presented anchor, n = 76. [citations=235(GS, August 2022)]​. Critiques: Reitsma-van Rooijen and Daamen 2006 [n=62, citations=6(GS, August 2022)]. ; Röseler et al., 2021 [n=333, citations=6(GS, August 2022)]. Original eff
496	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Facial redness increased perceived anger. When people rate faces and these are red, rated anger is positively associated with the faces’ redness.​	Status: mixed 	0	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	Facial redness increased perceived anger. When people rate faces and these are red, rated anger is positively associated with the faces’ redness.​ Statistics Status: mixed Original paper: ‘ Facial redness, expression, and masculinity influence perceptions of anger and health ’, Young et al., 2018; full within-subjects design, 40 (Study 1) + 44 (Study 2). [citations=23(GS, October 2022)]​. Critiques: Effect could not be replicated with natural shades of red: Wolf et al., 2021 [n=609, citations=1(GSt, October 2022)]. Effect persisted only in a within-subjects design: Wolf et al., 2022 [n= 40 (St
502	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Romeo and Juliet effect . Greater love and commitment towards a romantic partner when others (e.g., parents, friends) are observed to interfere with, or disappr	Status: reversed 	1	2	0	0	False	False		140.0			not_parseable_by_conservative_single_row_rule	Romeo and Juliet effect . Greater love and commitment towards a romantic partner when others (e.g., parents, friends) are observed to interfere with, or disapprove of, the relationship.​ Statistics Status: reversed Original paper: ‘Parental interference and romantic love: The Romeo and Juliet effect’ , Driscoll et al. 1972; within-subjects, n = 140 (couples). [citations = 490 (GS, October 2022)]. Critiques: Parks et al. 1983 [ n = 193, citations = 260 (GS, February, 2023)]. Sinclair et al. 2014 [Experiment: n = 396 (direct replication), Meta-analysis: n = NA, k = 22 studies, citations = 56 (GS
508	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Stereotype activation effect . Judgments of targets that follow gender-congruent primes are made faster than judgments of targets that follow gender-incongruent	Status: not replicated 	0	1	0	0	False	False				294.0	not_parseable_by_conservative_single_row_rule	Stereotype activation effect . Judgments of targets that follow gender-congruent primes are made faster than judgments of targets that follow gender-incongruent primes.​ Statistics Status: not replicated Original paper: ‘ Automatic Stereotyping ’ , Banaji and Hardin 1996; method - the semantic priming procedure, sample size = 68. [citations=1060 (CS, November 2022)]​. Critiques: Müller and Rothermund , 2014 [n=294, citations=32(GS, November 2022)]. Original effect size: Prime Gender x Target Gender: F (2, 144) = 15.28, p <.001 Replication effect size: Müller and Rothermund: Prime Gender × Targ
514	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Sex difference in distress to infidelity . Men, compared to women, are more distressed by sexual than emotional infidelity, and this sex difference continued in	Status: replicated 	0	1	0	1	False	False			1.29	234.0	not_parseable_by_conservative_single_row_rule	Sex difference in distress to infidelity . Men, compared to women, are more distressed by sexual than emotional infidelity, and this sex difference continued into older age.​ Statistics Status: replicated Original paper: ‘ Jealousy and the nature of beliefs about infidelity: Tests of competing hypotheses about sex differences in the United States, Korea, and Japan ’, David et al. 1999; study design = experimental (Questionnaire), sample 1 size = 405, sample 2 size = 626. [citations=552 (GS, November 2022)]​. Critiques: Shackelford and Voracek, 2004 [n=234 citations=172 (GS, November 2022)]. Or
520	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Content effect for cheater detection . There is a performance improvement on the Wason selection task if it involves cheater detection. College students were be	Status: replicated 	1	1	0	1	False	False		24.0	0.77	117.0	not_parseable_by_conservative_single_row_rule	Content effect for cheater detection . There is a performance improvement on the Wason selection task if it involves cheater detection. College students were better able to complete the selection task for unfamiliar scenarios if it involved detecting a cheater instead of a descriptive scenario. Statistics Status: replicated Original paper: ‘ The logic of social exchange: Has natural selection shaped how humans reason? Studies with the Wason selection task ’, Cosmides 1989; experiment, n=24. [citations=3720 (GS, November 2022)]. Critiques: Van Lier et al.2013 [n=117, citations=46 (GS, November 
526	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Dissenting deviant social rejection effect . Groups reject opinion deviates from future interaction.	Status: mixed 	0	1	1	0	False	False	1.84			80.0	not_parseable_by_conservative_single_row_rule	Dissenting deviant social rejection effect . Groups reject opinion deviates from future interaction. Statistics Status: mixed Original paper: ‘ Deviation, rejection, and communication ’, Schachter 1951; experiment, sample size = 198. [citations=2209 (GS, November 2022)]​. Critiques: Wesselmann 2014 [n=80, citations=37 (GS, November 2022)]. Original effect size: d = 1.84 (source: meta-analysis by Tata et al. 1996) Replication effect size: Wesselmann: replicated: Communication Pattern - effect for change over time in overall communication to the confederates F (5, 80) = 1.23, p = 0.30, n p 2 = 0
532	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Sex differences in implicit maths attitudes . College students, especially women, demonstrated negativity toward maths and science relative to arts and language	Status: replicated 	1	1	1	1	True	True	1.01	170.0	0.56	5842.0	candidate_not_promoted_duplicate_risk_and_narrative_alignment_needed	Sex differences in implicit maths attitudes . College students, especially women, demonstrated negativity toward maths and science relative to arts and language on implicit measures.​ Statistics Status: replicated Original paper: Math = male, me = female, therefore math ≠ me , Nosek et al.2002; study design = experiment, n = 170. [citations=1428 (GS, November 2022)]​. Critiques: Klein et al. 2014 [n=5842, citations=1129 (GS, November 2022)]. Original effect size: d =1.01[.54, 1.48] (reported in Klein et al. 2014). Replication effect size: Klein et al.: d =0.56[0.45, 0.68]
538	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Low versus high category scale effect on behaviour self-report . Response scales serve informative functions. The response categories suggest a range of “usual”	Status: replicated 	0	1	1	1	False	False	0.5		0.51	5899.0	not_parseable_by_conservative_single_row_rule	Low versus high category scale effect on behaviour self-report . Response scales serve informative functions. The response categories suggest a range of “usual” or “expected” behaviours, and this information affects respondents’ behavioural reports as well as related judgments. Statistics Status: replicated Original paper: ‘ Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments ’, Schwarz 1985; between-subjects design, sample size = 211. [citations=450(GS, November 2022)]​. Critiques: Klein et al. 2014 [n=5899, citations=1129 (GS, November 2022)] Original ef
544	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Information source on attitudes effect . The source of information has a major impact on how that information is perceived and evaluated.	Status: replicated 	0	1	0	1	False	False			0.31	6325.0	not_parseable_by_conservative_single_row_rule	Information source on attitudes effect . The source of information has a major impact on how that information is perceived and evaluated. Statistics Status: replicated Original paper: ‘ Prestige, Suggestion, and Attitudes ’, Lorge and Curtiss 1936; experiment, sample size = 99. [citations=242(GS, November 2022)]​. Critiques: Klein et al. 2014 [n=6325, citations=1129 (GS, November 2022)]. Original effect size: NA. Replication effect size: Klein et al.: d = 0.31[0.19, 0.42].
550	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Door-in-the-face effect. The door-in-the-face effect occurs when making a larger initial request and then afterwards scaling back and asking a more moderate req	Status: replicated 	1	1	1	1	True	True	0.47	72.0	0.4	391.0	candidate_not_promoted_duplicate_risk_and_narrative_alignment_needed	Door-in-the-face effect. The door-in-the-face effect occurs when making a larger initial request and then afterwards scaling back and asking a more moderate request increases compliance (with the moderate request) compared to either starting with the moderate request or starting with a small request. Statistics Status: replicated Original paper: ‘Reciprocal concessions procedure for inducing compliance: The door-in-the-face technique ’, Cialdini et al. 1975; Between-subjects manipulation of size of initial request, n=72. [citations=999(GS, January 2023)]. Critique: Genschow et al. 2021 [Betwee
