artifact_id	parent_corpus_database_id	artifact_role	file_name	sample_kind	sample_status	candidate_parser_family	mirror_local_path	sample_path	estimated_rows_or_members	column_count	columns_preview	pair_signal_count	effect_signal_count	n_signal_count	identity_signal_count	priority_score	parser_priority	recommended_next_stage	routing_basis	queued_at
source_artifact_cb2b70a6ed9f44c6	lead_rrr_mccarthy_2018	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_mccarthy_2018/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_cb2b70a6ed9f44c6.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_420336a0765dec12	lead_rrr_verschuere_2018	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_verschuere_2018/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_420336a0765dec12.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_04ee4a1ab3e282a7	lead_self_control_fmri_2022	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_self_control_fmri_2022/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_04ee4a1ab3e282a7.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_17f23ad52e9f44ca	lead_strategy_fit_2025	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_strategy_fit_2025/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_17f23ad52e9f44ca.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_ae7ed40de450515c	lead_wood_scaffolding_2025	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_wood_scaffolding_2025/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_ae7ed40de450515c.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_d8ae1da06b4816c4	repo_search_datacite_6c01420a9094	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/repo_search_datacite_6c01420a9094/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_d8ae1da06b4816c4.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_e586dc41dd995605	biblio_search_openalex_f70bd4f4b390	mirrored_website_result_catalog	reverse-journal.html		not_sampled	document_context_or_source_object_review				0		0	0	0	1	-17	low	repair_or_manual_inventory	identity_signals=1	2026-05-02T09:06:33
source_artifact_4dfe50dbf264cc2d	biblio_search_openalex_f70bd4f4b390	mirrored_website_result_catalog	reverse-journal.html		not_sampled	document_context_or_source_object_review				0		0	0	0	1	-17	low	repair_or_manual_inventory	identity_signals=1	2026-05-02T09:06:33
source_artifact_4f5e3ce6a2133cb1	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	43588_2025_840_MOESM1_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_f2ef7f8ed88cd39e	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	43588_2025_840_MOESM2_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_6468bbb2d5fd3b4a	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	43588_2025_840_MOESM3_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_aa7b825a34f82c49	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	s43588-025-00840-7.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_bb83192cb2bf2110	biblio_search_crossref_87bab505c18a	article_or_supplement_pdf	d41586-026-00439-6.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_3e4207bea72ed497	biblio_search_crossref_abffc2adc22f	article_or_supplement_pdf	5_p56dluJ.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_5a2f1a406ba17f06	biblio_search_crossref_b5e8a315b055	article_or_supplement_pdf	nature.2015.18938.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_bef8be6458a094f1	biblio_search_europepmc_19dcd494fa29	article_or_supplement_pdf	elife-92311-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_3a4b828f8dff9f89	biblio_search_europepmc_19dcd494fa29	article_or_supplement_pdf	elife-92311-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_42545258e4d36f2c	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	41562_2024_2062_MOESM1_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_143e8fc817738b77	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	41562_2024_2062_MOESM2_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_e55f817e51ad60f9	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	s41562-024-02062-9.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_178415bf647e408f	biblio_search_europepmc_2288d4a489a5	mirrored_website_result_catalog	index.html		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_208dacd9d60cec80	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	41559_2024_2530_MOESM1_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_676d7aaf69fd9c2f	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	41559_2024_2530_MOESM2_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_9be8b02880f2cb67	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	41559_2024_2530_MOESM3_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_cd62ad7ce6a8652e	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	s41559-024-02530-5.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_caa77da241145ad4	biblio_search_europepmc_85a68784cd0c	article_or_supplement_pdf	elife-71601-v3.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_00e79359fc4c7065	biblio_search_europepmc_85a68784cd0c	article_or_supplement_pdf	p_hacking.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_0c2b4c033dbb5e79	biblio_search_europepmc_bc6a68fdf4d6	mirrored_website_result_catalog	fulltext.html		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_a0e3a26653f61468	biblio_search_europepmc_bc6a68fdf4d6	article_or_supplement_pdf	s40279-025-02200-x.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_a5a90b4a3dafa48b	biblio_search_europepmc_c1d8b918289a	article_or_supplement_pdf	opmi_a_00134.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_cf6b63051c6d3dbc	biblio_search_europepmc_e06fd719c585	mirrored_website_result_catalog	v1.html		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_c8f7614b3949da05	biblio_search_europepmc_e06fd719c585	article_or_supplement_pdf	v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_dd491e750a6531f0	biblio_search_europepmc_f4494de3204c	mirrored_website_result_catalog	fulltext.html		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_645b156ba6f64250	biblio_search_europepmc_f4494de3204c	article_or_supplement_pdf	s40279-025-02201-w.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_ea75f00f36f77f2b	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	41531_2023_608_MOESM1_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_b4195344210cd19f	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	41531_2023_608_MOESM2_ESM.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_cdfeecb044e5e570	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	s41531-023-00608-8.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_23d18b30fdff4b10	biblio_search_openalex_de35e9f48ef6	article_or_supplement_pdf	biv176.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_8cdaf0ef69643552	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	elife-21634-figures-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_d8dcb8db3b99d688	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	elife-21634-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_97b30f4b4531fdfd	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	elife-21634-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_17a23cef7cc4a1c9	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	980945.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_7716cf19a5a87e4a	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	elife-04186-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_e06668937070a8c6	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	elife-04186-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_e955f39572c80463	citation_search_crossref_2f6361267644	article_or_supplement_pdf	elife-21253-figures-v2.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_e618614f229a56d9	citation_search_crossref_2f6361267644	article_or_supplement_pdf	elife-21253-v2.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_23a4b95b70bfee14	citation_search_crossref_2f6361267644	article_or_supplement_pdf	elife-21253-v2.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_a2b4504117e86fdf	citation_search_crossref_320216629369	article_or_supplement_pdf	t_recommendations.reply_pdf.89161b4e7f902af6.50434952522d524e522d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_4389a215433a3968	citation_search_crossref_320216629369	article_or_supplement_pdf	t_recommendations.reply_pdf.8aa697d825796007.50434952522d524e52332d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d6d61696e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_c5f28aba6b4df851	citation_search_crossref_320216629369	article_or_supplement_pdf	t_recommendations.reply_pdf.a2a68bf1faa92775.50434952522d524e52322d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_3494bc5ae5703ab8	citation_search_crossref_320216629369	article_or_supplement_pdf	t_reviews.review_pdf.bb61059eba02f9cf.52657656332e706466.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_35be407cdf1259ff	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	elife-18173-figures-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_55efb6e7293f5e21	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	elife-18173-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_72eab8b3a8e8d03d	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	elife-18173-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_48ab6d3d9d1847ff	citation_search_crossref_6122fb3dbcbf	article_or_supplement_pdf	elife-04180-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_650e5baefe4556f9	citation_search_crossref_6122fb3dbcbf	article_or_supplement_pdf	elife-04180-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_a6c3de5e19209384	citation_search_crossref_6247e94906e6	article_or_supplement_pdf	How to embed a lecture TBMC.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_093d2bfed5005ff7	citation_search_crossref_6247e94906e6	article_or_supplement_pdf	hstalks_start_guide_business.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_e7b2a0971cf43cff	citation_search_crossref_93a1da3f64d9	article_or_supplement_pdf	elife-06959-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_4645417525896afa	citation_search_crossref_93a1da3f64d9	article_or_supplement_pdf	elife-06959-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_0f81483e6579b7fa	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	CHLA- 9_Cell_Line_Data_Sheet_COGcell_org.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_f121b1c7d44ab18e	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	CHLA-10_Cell_Line_Data_Sheet_COGcell_org.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_b19b1d403babeac6	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	TC- 71_Cell_Line_Data_Sheet_COGcell_org.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_f2651328a53b125c	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	elife-13620-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_9ab5ab5f347838ab	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	elife-13620-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_8a2782d67a1f4562	citation_search_crossref_a3de159f7a03	article_or_supplement_pdf	elife-17584-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_7d1fd6c3e283d83a	citation_search_crossref_b74f4d7ba088	article_or_supplement_pdf	elife-06847-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_d83355d6c33e380b	citation_search_crossref_b74f4d7ba088	article_or_supplement_pdf	elife-06847-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_1eb9bf1694abf516	citation_search_crossref_bf4b0584a2c7	article_or_supplement_pdf	elife-04105-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_0bab4fa626f0d0e4	citation_search_crossref_bf4b0584a2c7	article_or_supplement_pdf	elife-04105-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_8ffea746f6f1dab2	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	elife-17044-figures-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_f5f9e881c1db0c12	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	elife-17044-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_742b7a23f07fac1c	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	elife-17044-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_574bfd4ba4c2b29a	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	elife-30274-figures-v2.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_aab903b1353eb6b8	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	elife-30274-v2.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_130edd19a3ea3345	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	elife-30274-v2.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_2bae7187e8d5171b	citation_search_openalex_c8d6e1d0dbe0	article_or_supplement_pdf	elife-04333-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_81dd9c6dd1f9c09a	citation_search_openalex_c8d6e1d0dbe0	article_or_supplement_pdf	elife-04333-v1.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_086c5960aebb91b9	citation_search_openalex_cites_07c3f155eb86	article_or_supplement_pdf	s44271-023-00003-2.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_d7d9be2ebed470e9	citation_search_openalex_cites_7c2996716eed	article_or_supplement_pdf	441.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_59d878bb8e819626	domain_search_openalex_176565dc87a1	article_or_supplement_pdf	922.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
source_artifact_506efe18f0661e66	lead_border_2019	article_or_supplement_pdf	Border_AJP_2019.pdf		not_sampled	document_context_or_source_object_review				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:06:33
