cue_id	created_at	decision_source	receipt_path	receipt_decision_directory	review_id	lead_key	canonical_source_key	duplicate_of	decision	confidence	routing_class	downstream_target	advances_to_root_target	advances_to_figure1_pair_intake	terminal_for_current_cue	next_step_family	next_action	reason	sources_checked_json	promote_payload_json	route_payload_json	user_gpt_prompt_request	notes
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_a_multi_site_registered_replication_report_of_olson_amp_fazio_2001_implicit_attitude_formation_through_classical_conditi.json	keep_in_corpora_and_databases	review_figure1_search_leads_ec299d9c57b4	title:a_multi_site_registered_replication_report_of_olson_amp_fazio_2001_implicit_attitude_formation_through_classical_conditi	3hjpf		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	deduplicate_3hjpf_to_hs32y_and_inventory_hs32y_for_result_bearing_data_code_or_tables	The stale OSF 3hjpf lead is the Olson and Fazio registered replication source family; the canonical public project is OSF hs32y and the article DOI is 10.1177/0956797620968526. It should be kept but deduplicated to that canonical route.	"[""https://api.osf.io/v2/nodes/3hjpf/"", ""https://api.osf.io/v2/nodes/hs32y/"", ""https://api.crossref.org/works/10.1177%2F0956797620968526""]"				OSF API returned 404 for 3hjpf and public metadata for hs32y.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_a_multilab_preregistered_replication_of_the_ego_depletion_effect.json	keep_in_corpora_and_databases	review_figure1_search_leads_6720e58edd1a	title:a_multilab_preregistered_replication_of_the_ego_depletion_effect	doi:10.1177/1745691616652873		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_sage_xml_pdf_supplements_and_any_project_repository_for_lab_level_or_aggregate_effect_rows	This Registered Replication Report is a multi-lab source-family candidate: the abstract reports 23 laboratories and N=2141 for a standardized ego-depletion replication protocol. It should stay for source inventory and table extraction review.	"[""https://api.crossref.org/works/10.1177%2F1745691616652873"", ""CORPORA_AND_DATABASES.tsv""]"				Crossref exposes Sage PDF and full XML links.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_an_open_investigation_of_the_reproducibility_of_cancer_biology_research.json	keep_in_corpora_and_databases	review_figure1_search_leads_1a654f61e08b	title:an_open_investigation_of_the_reproducibility_of_cancer_biology_research	rpcb | doi:10.7554/elife.04333		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	deduplicate_to_rpcb_source_family_and_use_later_rpcb_final_analysis_data_for_result_extraction	This eLife article defines the Reproducibility Project: Cancer Biology source family, identifying 50 high-impact cancer biology articles and planned replication studies. It should be retained but deduplicated with the later RPCB result-data source-family records.	"[""https://api.crossref.org/works/10.7554%2Felife.04333"", ""steps/source_inventory/figure1/source-family-artifact-inventory-queue.tsv"", ""steps/review_cue/figure1_search_leads/reviewcue-clustered-routing-table-figure1_search_leads.tsv""]"				Crossref exposes eLife PDF/XML links; current cluster review already has RPCB inventory routes.
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_comparing_meta_analyses_and_pre_registered_multiple_labs_replication_projects.json	keep_in_corpora_and_databases	review_figure1_search_leads_6061ab8657b3	title:comparing_meta_analyses_and_pre_registered_multiple_labs_replication_projects	10.31219/osf.io/brzwt		keep_in_corpora_and_databases	medium	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_osf_preprint_article_and_supplemental_data_for_the_17_meta_replication_pairs	The preprint describes a reusable multi-row comparison of 17 meta-analyses with matching multiple-labs replication projects, including meta-analytic and replication effect sizes. It should be inventoried as a candidate source-family/table source before extraction.	"[""https://api.crossref.org/works/10.31219%2Fosf.io%2Fbrzwt"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch002-figure1_search_leads.json""]"				Keep as candidate, not plot-ready evidence.
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_compilation_of_diener_et_al_2010_osf_multi_site_replication_projects.json	keep_in_corpora_and_databases	review_figure1_search_leads_27d5775f87b9	title:compilation_of_diener_et_al_2010_osf_multi_site_replication_projects	qdx7p		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_osf_qdx7p_files_for_data_tables_analysis_outputs_and_pair_mapping	The OSF page is a source-family/data package compiling Diener et al. (2010) multi-site replication datasets and analysis materials. It should be inventoried for reusable original/replication result tables.	"[""https://api.osf.io/v2/nodes/qdx7p/""]"				OSF API confirmed the public project and description.
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_data_from_investigating_variation_in_replicability_a_many_labs_replication_project.json	keep_in_corpora_and_databases	review_figure1_search_leads_c003e8bf12be	title:data_from_investigating_variation_in_replicability_a_many_labs_replication_project	10.5334/jopd.ad		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_jopd_article_osf_links_and_many_labs_data_files_for_existing_ml1_pair_rows	This Journal of Open Psychology Data article is the data source for the Many Labs replication project and should be retained as a source-family/data-package candidate.	"[""https://api.crossref.org/works/10.5334%2Fjopd.ad"", ""CORPORA_AND_DATABASES.tsv""]"				Likely overlaps with existing Many Labs 1 local derived rows; deduplicate during inventory.
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology.json	keep_in_corpora_and_databases	review_figure1_search_leads_24788ac9a7b9	title:eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology	10.1098/rsos.231240		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_rsos_article_xml_pdf_supplement_and_data_availability_for_176_replication_rows	The article introduces a new dataset of 176 student replications, including comparable effect-size information for many rows. This is a reusable corpus/source-family candidate for Figure 1 inventory.	"[""https://api.crossref.org/works/10.1098%2Frsos.231240""]"				Crossref exposes Royal Society PDF and XML links.
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_estimating_the_replicability_of_sports_and_exercise_science_research.json	keep_in_corpora_and_databases	review_figure1_search_leads_95434678b310	title:estimating_the_replicability_of_sports_and_exercise_science_research	10.1007/s40279-025-02201-w		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_springer_fulltext_supplements_and_project_site_for_study_level_original_replication_effect_rows	This is the Sports Science Replication Centre result article, reporting 25 replication studies with original and replication effect-size comparisons. It is a high-value source-family candidate.	"[""https://api.crossref.org/works/10.1007%2Fs40279-025-02201-w""]"				Crossref exposes Springer PDF and HTML links.
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_examining_the_replicability_of_online_experiments_selected_by_a_decision_market.json	keep_in_corpora_and_databases	review_figure1_search_leads_c7808e6c3826	title:examining_the_replicability_of_online_experiments_selected_by_a_decision_market	10.1038/s41562-024-02062-9		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	deduplicate_with_raw_replication_project_decision_market_and_inventory_osf_project_sk82q_for_result_tables	This is a systematic replication source family: 41 MTurk experiments were candidates, 26 were selected for replication, and the article reports original/replication effect-size relationships. It already has routed result-table child artifacts.	"[""https://api.crossref.org/works/10.1038%2Fs41562-024-02062-9"", ""steps/result_tables/figure1/result-table-worklist-from-cluster-review.tsv""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_experimental_economics_replication_project.json	keep_in_corpora_and_databases	review_figure1_search_leads_17f20eab2f6e	title:experimental_economics_replication_project	bzm54		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	deduplicate_to_eerp_source_family_and_inventory_experimentaleconreplications_com_plus_osf_pnwuz_materials	This is the Experimental Economics Replication Project source-family lead, describing replications of 18 laboratory experimental studies with high powered designs. It belongs in source-family inventory and should be deduplicated to the canonical website/OSF route already identified.	"[""https://api.osf.io/v2/nodes/bzm54/"", ""steps/source_inventory/figure1/source-family-artifact-inventory-queue.tsv""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_forrt_large_scale_replication_projects_hub.json	keep_in_corpora_and_databases	review_figure1_search_leads_404c6c8bc341	title:forrt_large_scale_replication_projects_hub	https://forrt.org/replication-hub/large-scale-replication-projects/		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_forrt_hub_links_as_project_seed_aliases_and_deduplicate_against_existing_source_families	The FORRT large-scale replication projects page is a reusable source-family hub for identifying replication projects and aliases. It should be kept as a discovery/inventory source, while individual project rows still need artifact-level validation.	"[""https://forrt.org/replication-hub/large-scale-replication-projects/"", ""steps/review_cue/figure1_search_leads/coverage_audit/missing_or_undersearched_source_families.tsv""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_forrt_replication_database.json	keep_in_corpora_and_databases	review_figure1_search_leads_4c3314063449	title:forrt_replication_database	9r62x		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_osf_9r62x_files_and_map_to_existing_fred_parser_outputs	The OSF node explicitly contains materials and data for the FORRT Replication Database/FReD, a major source of original and replication findings. It belongs in source-family inventory.	"[""https://api.osf.io/v2/nodes/9r62x/""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_reproducibility_project_psychology_design.json	keep_in_corpora_and_databases	review_figure1_search_leads_8deda84acf73	title:reproducibility_project_psychology_design	osf:i68pe		keep_in_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_osf_project_files_for_pair_table_or_crosswalk	This is a real Reproducibility Project: Psychology OSF project/source-family lead. It belongs in the root corpus/database inventory because it can expose multiple original/replication pair rows after file-level inventory.	"[""https://api.osf.io/v2/nodes/i68pe/"", ""CORPORA_AND_DATABASES.tsv""]"				Root candidate cleanup: keep, not reject.
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/needs_more_evidence/title_forrt_replication_database_frozen_version_from_08_2024.json	needs_more_evidence	review_figure1_search_leads_fa29ed98a4b6	title:forrt_replication_database_frozen_version_from_08_2024	c9rny		needs_more_evidence	medium	escalate	future_gpt_or_human_prompt_queue.tsv	false	unknown	false	human_or_gpt_escalation	manually_check_osf_c9rny_or_forrt_archive_for_a_public_frozen_2024_fred_export	The lead claims to be a frozen FORRT Replication Database version, but the OSF API route returned 404 during this review. It may be a stale/private/deleted file or node and should not be advanced without route confirmation.	"[""https://api.osf.io/v2/nodes/c9rny/"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch003-figure1_search_leads.json""]"			Check whether https://osf.io/c9rny/ is a public frozen August 2024 FORRT/FReD export, and if so identify the parent project, file names, and whether it contains original/replication effect rows.	Do not duplicate OSF 9r62x unless this frozen route is confirmed.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/promote_to_corpora_and_databases/title_rescience_c_contents.json	promote_to_corpora_and_databases	review_figure1_search_leads_38018a44fd54	title:rescience_c_contents	https://rescience.github.io/read/		promote_to_corpora_and_databases	high	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_rescience_c_static_contents_and_site_repository_for_replication_article_metadata_code_doi_and_original_paper_links	ReScience C is a journal/source-family contents page for computational replication articles, with many article records and code/review metadata. It is a reusable source-family object rather than a single paper.	"[""https://rescience.github.io/read/"", ""PROVENANCE_PIPELINE_SINGLE_SOURCE_OF_TRUTH.yml"", ""reports/provenance_universe_search_plan.md""]"				Promote as a source-family candidate; table-level integration still requires extracting original-paper links and comparable metrics from individual records.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_2klnfx.json	reject_irrelevant	review_figure1_search_leads_7019f9cdf939	title:2klnfx	doi:10.7910/DVN/2KLNFX		reject_irrelevant	high	reject	none	false	false	true	none	do_not_add_to_figure1_pair_source_work	Dataverse metadata shows a replication package for a single Journal of Politics paper. The word replication here means computational replication materials, not a direct original/replication pair source.	"[""data/raw/corpus_candidates/political_science_unlock/dataverse_metadata/2KLNFX.json""]"				
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_additional_file_1_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal.json	reject_irrelevant	review_figure1_search_leads_714fabed70fe	title:additional_file_1_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal	doi:10.6084/m9.figshare.13545817.v1		reject_irrelevant	high	reject	none	false	false	true	none	stop_for_figure1_replication_pair_intake	The Figshare record is a qualitative supplement containing key illustrative quotes for a Nepal mental-wellbeing care-pathways article. It has no Figure 1 replication-pair evidence.	"[""https://api.figshare.com/v2/articles/13545817""]"				Figshare API exposed one DOCX file, 13033_2020_433_MOESM1_ESM.docx.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_additional_file_2_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal.json	reject_irrelevant	review_figure1_search_leads_a0d3ac02fdf4	title:additional_file_2_of_traditional_and_biomedical_care_pathways_for_mental_well_being_in_rural_nepal	doi:10.6084/m9.figshare.13545820.v1		reject_irrelevant	high	reject	none	false	false	true	none	stop_for_figure1_replication_pair_intake	The Figshare record is a policy/framework supplement for the same Nepal mental-wellbeing care-pathways article. It is not a replication or corpus/database artifact.	"[""https://api.figshare.com/v2/articles/13545820""]"				Figshare API exposed one DOCX file, 13033_2020_433_MOESM2_ESM.docx.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_analysis_of_rare_parkinson_s_disease_variants_in_millions_of_people.json	reject_irrelevant	review_figure1_search_leads_d39d12c4d968	title:analysis_of_rare_parkinson_s_disease_variants_in_millions_of_people	doi:10.1038/s41531-023-00608-8		reject_irrelevant	medium	reject	none	false	false	true	none	stop_for_current_figure1_pair_intake_unless_a_separate_genetics_validation_corpus_rule_is_added	This is a single genetics association/meta-analysis paper using the language of variant replication across cohorts. It does not provide a Figure 1 source-family object linking published original findings to independent replication/follow-up studies under the current gate.	"[""https://api.crossref.org/works/10.1038%2Fs41531-023-00608-8"", ""FIGURE1_REPLICATION_SOURCE_FAMILY_SEEDS.yml""]"				This applies the genetics validation strict-gate caution; it is not a judgment that the article lacks statistical results.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_brodeur_economics_through_bear.json	reject_irrelevant	review_figure1_search_leads_df7ca3924545	title:brodeur_economics_through_bear	manual_tracker:brodeur_economics_through_bear		reject_irrelevant	high	reject	none	false	false	true	none	do_not_chase_bear_version_use_raw_brodeur_source_if_needed	The tracker already says the BEAR version lacks sample size and that a separate raw Brodeur Dataverse/OpenICPSR file is better. This specific BEAR-mediated lead should not advance.	"[""reports/corpus_suggestion_tracker.md""]"				Rejected only as this BEAR-mediated route.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_combining_specific_task_oriented_training_with_manual_therapy_to_improve_balance_and_mobility_in_patients_after_stroke_a.json	reject_irrelevant	review_figure1_search_leads_7fff8e566a13	title:combining_specific_task_oriented_training_with_manual_therapy_to_improve_balance_and_mobility_in_patients_after_stroke_a	doi:10.6084/m9.figshare.22598456		reject_irrelevant	high	reject	none	false	false	true	none	stop_for_figure1_corpus_database_and_replication_pair_intake	This is a single pilot randomized trial package and does not itself provide a replication corpus, database, or explicit original-to-replication mapping. Do not advance individual studies on speculation that a later trial might exist.	"[""steps/review_cue/figure1_search_leads/reviewcue-codex-reset001-figure1_search_leads.json""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_cross_platform_metabolomics_imputation_using_importance_weighted_autoencoders.json	reject_irrelevant	review_figure1_search_leads_53d32984a608	title:cross_platform_metabolomics_imputation_using_importance_weighted_autoencoders	10.1038/s41540-025-00644-5		reject_irrelevant	high	reject	none	false	false	true	none	stop_for_figure1_replication_pair_intake	This is a metabolomics platform-imputation/validation paper. The term large-scale replication refers to assay or observational-association validation, not an original-study versus replication/follow-up source family for Figure 1.	"[""https://api.crossref.org/works/10.1038%2Fs41540-025-00644-5"", ""https://api.crossref.org/works/10.1101%2F2025.03.06.25323475""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_data_from_evaluating_the_foraging_performance_of_individual_honey_bees_in_different_environments_with_automated_field_rf.json	reject_irrelevant	review_figure1_search_leads_7f8c8d6ea1da	title:data_from_evaluating_the_foraging_performance_of_individual_honey_bees_in_different_environments_with_automated_field_rf	doi:10.5061/dryad.83bk3j9s6		reject_irrelevant	high	reject	none	false	false	true	none	stop_for_figure1_replication_pair_intake	This Dryad record is a honey-bee RFID dataset whose description says the method may enable future large-scale replication. It is not itself a replication source-family object or original/replication pair table.	"[""https://doi.org/10.5061/dryad.83bk3j9s6"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch002-figure1_search_leads.json""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_headspace_for_parents_a_pilot_randomised_controlled_trial.json	reject_irrelevant	review_figure1_search_leads_262bed40a6d0	title:headspace_for_parents_a_pilot_randomised_controlled_trial	osf:63av8		reject_irrelevant	high	reject	none	false	false	true	none	stop_for_figure1_corpus_database_and_replication_pair_intake	This is a single pilot RCT lead with no affirmative evidence that it is itself a replication/reproduction/follow-up of an identifiable original. Do not route it forward because a later larger study might exist.	"[""https://api.osf.io/v2/nodes/63av8/""]"				OSF API returned 404 during prior review, but the available lead text is still enough to reject this as a speculative pilot-only route.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_older_brodeur_methods_matter_openicpsr_file.json	reject_irrelevant	review_figure1_search_leads_9fd64543e7b5	title:older_brodeur_methods_matter_openicpsr_file	manual_tracker:older_brodeur_methods_matter_openicpsr_file		reject_irrelevant	high	reject	none	false	false	true	none	do_not_chase_this_duplicate_route	The tracker says this was the same recovered package and that no further OpenICPSR chase is needed unless a separate sample-size-bearing file exists.	"[""reports/corpus_suggestion_tracker.md""]"				Rejected as duplicate/stale route, not as a statement about all Brodeur sources.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_pass_study_replication_dataset_msr25.json	reject_irrelevant	review_figure1_search_leads_21b3e8caa4aa	title:pass_study_replication_dataset_msr25	doi:10.5281/zenodo.14066441		reject_irrelevant	high	reject	none	false	false	true	none	stop_for_figure1_replication_pair_intake	This Zenodo record is for a software-engineering technical paper dataset about LLM summarization for legacy program documentation. The word replication appears to refer to a package/dataset route, not an independent replication of scientific findings.	"[""https://zenodo.org/api/records/14066441""]"				Zenodo API showed no files on the record during this check.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_replication_document_term_and_feature_matrices.json	reject_irrelevant	review_figure1_search_leads_f04f5a33efba	title:replication_document_term_and_feature_matrices	doi:10.7910/DVN/KZW8R2		reject_irrelevant	high	reject	none	false	false	true	none	do_not_add_to_figure1_pair_source_work	Dataverse metadata shows term and feature matrices with hundreds of text/tab files. This appears to be text-analysis replication data, not a source exposing original/replication D/N pair rows.	"[""https://dataverse.harvard.edu/api/datasets/:persistentId/?persistentId=doi:10.7910/DVN/KZW8R2""]"				
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_replication_package.json	reject_irrelevant	review_figure1_search_leads_f4f3c376d419	title:replication_package	doi:10.7910/DVN/KYJQPC		reject_irrelevant	high	reject	none	false	false	true	none	do_not_advance_ordinary_original_article_replication_package_for_figure1	The Dataverse title is a generic 'Replication Package' for an economics VAT pass-through article. The description is an original empirical paper reproduction package, not a replication/follow-up source-family object.	"[""https://doi.org/10.7910/DVN/KYJQPC"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch001-figure1_search_leads.json""]"				Applied ordinary replication-package demotion gate.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_stanford_data.json	reject_irrelevant	review_figure1_search_leads_12b2fb987656	title:stanford_data	doi:10.7910/DVN/CNTKLY		reject_irrelevant	high	reject	none	false	false	true	none	do_not_add_to_figure1_pair_source_work	Dataverse metadata links this to automated nonparametric content analysis for social science. It is a replication package in the computational reproducibility sense, not a Figure 1 original/replication pair source.	"[""https://dataverse.harvard.edu/api/datasets/:persistentId/?persistentId=doi:10.7910/DVN/CNTKLY""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/reject_irrelevant/title_wp1_xp2a_book_of_n_white_replication_open_question.json	reject_irrelevant	review_figure1_search_leads_6f57ea519ab4	title:wp1_xp2a_book_of_n_white_replication_open_question	osf:2qm8f		reject_irrelevant	high	reject	none	false	false	true	none	do_not_add_to_figure1_pair_source_work	Description concerns preregistered analysis of open-question responses in a specific study. It is not a replication-pair corpus and not a likely D/N source for Figure 1.	"[""https://api.osf.io/v2/nodes/2qm8f/""]"				OSF API returned 404 during prior review.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_absence_of_a_meaningful_effect_of_intranasal_oxytocin_on_trusting_behavior_a_registered_report_with_pooled_equivalence_t.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_115f5ee33aea	title:absence_of_a_meaningful_effect_of_intranasal_oxytocin_on_trusting_behavior_a_registered_report_with_pooled_equivalence_t	doi:10.1016/j.cortex.2026.03.006		route_to_individual_replication_paper_worklist	high	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_acquire_article_or_data_availability_links_if_paper_level_extraction_is_prioritized	The abstract explicitly says the study performed a large-scale replication of Kosfeld et al. (2005) and pooled it with another replication. This is a single replication paper/workflow, not a broad source-family database.	"[""https://api.crossref.org/works/10.1016%2Fj.cortex.2026.03.006"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch001-figure1_search_leads.json""]"		"{""replication_relation_evidence"": ""The abstract says 'We performed a large-scale replication (n = 211) of Kosfeld et al. (2005)' and describes pooling with Declerck et al. (2020)."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		Crossref lists Elsevier XML/text API routes.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_additional_file_1_of_is_there_prejudice_from_thin_air_replicating_the_effect_of_emotion_on_automatic_intergroup_attitude.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_7207a6e0789b	title:additional_file_1_of_is_there_prejudice_from_thin_air_replicating_the_effect_of_emotion_on_automatic_intergroup_attitude	doi:10.6084/m9.figshare.12262283.v1		route_to_individual_replication_paper_worklist	high	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_acquire_the_supplement_only_if_paper_level_extraction_is_needed	The Figshare record is a single supplementary file for a paper that explicitly self-describes as replicating the effect of emotion on automatic intergroup attitudes. It is not a reusable corpus/database source-family row.	"[""https://api.figshare.com/v2/articles/12262283"", ""https://springernature.figshare.com/articles/journal_contribution/Additional_file_1_of_Is_there_prejudice_from_thin_air_Replicating_the_effect_of_emotion_on_automatic_intergroup_attitudes/12262283""]"		"{""replication_relation_evidence"": ""The source title says 'Replicating the effect of emotion on automatic intergroup attitudes'."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		Figshare API exposed one DOCX file, 40359_2020_414_MOESM1_ESM.docx.
