artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_196e81fa110e61ad	github:ying531/awesome-replicability-data	local_mirror	github	data/raw/replication_projects/lead_harvest/awesome_time_honest/landing_preview.bin	github:ying531/awesome-replicability-data	landing_preview.bin				data/raw/replication_projects/lead_harvest/awesome_time_honest	landing_preview.bin	bin	application/octet-stream	131072	data/raw/replication_projects/lead_harvest/awesome_time_honest/landing_preview.bin	3945d10548fc4e0ea91a607a3f9b3716b0482094b8a08371af7de53f2c9b9489	mirrored	downloaded	binary_probe_context					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_196e81fa110e61ad.json	metadata_only	
source_artifact_ccbab5e7f5c296c1	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_time_honest/landing_probe.json	github:ying531/awesome-replicability-data	landing_probe.json				data/raw/replication_projects/lead_harvest/awesome_time_honest	landing_probe.json	json	application/json	443	data/raw/replication_projects/lead_harvest/awesome_time_honest/landing_probe.json	4f9bae89a088e12b378f81645a69b3f1410ca23a50e9f3f4867e7b1dfa1e3ddd	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ccbab5e7f5c296c1.json	json_object	
source_artifact_18aaf3c2a17ed049	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_time_honest/raw_download.json	github:ying531/awesome-replicability-data	raw_download.json				data/raw/replication_projects/lead_harvest/awesome_time_honest	raw_download.json	json	application/json	485	data/raw/replication_projects/lead_harvest/awesome_time_honest/raw_download.json	d4aaa5f7c4748e7bcb0111086f75998548370db0b4421370680b108f33d55132	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_18aaf3c2a17ed049.json	json_object	
source_artifact_a96cbd3ff031dce0	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_time_honest/raw_probe.json	github:ying531/awesome-replicability-data	raw_probe.json				data/raw/replication_projects/lead_harvest/awesome_time_honest	raw_probe.json	json	application/json	595	data/raw/replication_projects/lead_harvest/awesome_time_honest/raw_probe.json	40dde92b24e4d70f459d6ab3195ad8eb02e740bceb5f1187e85edefeb66b6560	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_a96cbd3ff031dce0.json	json_object	
source_artifact_6b25ce74472cf87f	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641479	lead_harvest:covid_online_2021	dataverse_01__phc_lucid_completes.rds	https://dataverse.harvard.edu/api/access/datafile/4641479	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c5ed25-7c51c2379175?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27phc_lucid_completes.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050417Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=f63055f67e3df0151d82e860d5acb589cc761182732e0b0844d419c5b53d5b62		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_01__phc_lucid_completes.rds	rds	application/octet-stream	6006	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_01__phc_lucid_completes.rds	14a6689fdfb837200022688bc350086e1fc762d3ce982c940d7a2975e98dbc69	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_6b25ce74472cf87f.json	r_data	
source_artifact_ea40a778c339326d	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_01_download.json	lead_harvest:covid_online_2021	dataverse_01_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_01_download.json	json	application/json	1009	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_01_download.json	960d6b5f1a7f94cf431886825e0e84377e581bc963857ae2da5c3a3ed6dde7d2	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ea40a778c339326d.json	json_object	
source_artifact_0e37f6eec648d367	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641492	lead_harvest:covid_online_2021	dataverse_02__phc_meta_trends.rds	https://dataverse.harvard.edu/api/access/datafile/4641492	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c5ec18-e6ad8b595c7b?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27phc_meta_trends.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050420Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=398d28cde731b0b942a28ff871e172ac94f264175332da988c1c21c9be56e728		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_02__phc_meta_trends.rds	rds	application/octet-stream	8292	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_02__phc_meta_trends.rds	8000bf29d830bcfd6b020d075e59a0092c85a295b81c21b5b6fd6324cac42770	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_0e37f6eec648d367.json	r_data	
source_artifact_b559aea319d94fa5	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_02_download.json	lead_harvest:covid_online_2021	dataverse_02_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_02_download.json	json	application/json	1001	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_02_download.json	608c8c87807525b81ccdee76cbd83d22d037979b302093fd7bdd72a5c2e3d6d1	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b559aea319d94fa5.json	json_object	
source_artifact_6ed0c746bebcce99	lead_harvest:covid_online_2021	local_mirror	github	https://dataverse.harvard.edu/api/access/datafile/4641489	lead_harvest:covid_online_2021	dataverse_03__druckman_original.tab	https://dataverse.harvard.edu/api/access/datafile/4641489	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c737cf-257b6a13f566?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27druckman_original.tab&response-content-type=text%2Ftab-separated-values&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050421Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=d97d57b34c54de4e8712cf204916dff8287eded32c35d4b70103e1cadffd507b		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_03__druckman_original.tab	tab	text/tab-separated-values	12794	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_03__druckman_original.tab	5e0d297f58eaf46ce51e75bf8d45e7ec026fea9b49cac49675046686b0f8ce30	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_6ed0c746bebcce99.json	delimited_table	
source_artifact_d668017eab68d19f	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_03_download.json	lead_harvest:covid_online_2021	dataverse_03_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_03_download.json	json	application/json	1009	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_03_download.json	0ef0936b9f63043f2bd130d7bc3786d5ae36345a10fb93b7b8c40907e07beaac	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d668017eab68d19f.json	json_object	
source_artifact_7a4f3727b9e42c71	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641481	lead_harvest:covid_online_2021	dataverse_04__gilens_original.rds	https://dataverse.harvard.edu/api/access/datafile/4641481	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c736d1-7d813aed97e6?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27gilens_original.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050424Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=1dab405c8273f9e01d9880d8a9de0be277c5c382d6fe8fd5f88bae8cf4abb5ae		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_04__gilens_original.rds	rds	application/octet-stream	42981	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_04__gilens_original.rds	7d59efd9d5f340c8893e1afe3d191967aa9176eee83cb769b9f5ac23e12925e8	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7a4f3727b9e42c71.json	r_data	
source_artifact_0d2a8cb96ccd4e2f	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_04_download.json	lead_harvest:covid_online_2021	dataverse_04_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_04_download.json	json	application/json	1003	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_04_download.json	098e8210f9fc14a6ffe2c20d0fe5ab02f92e133423189baff771192f40becc4b	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_0d2a8cb96ccd4e2f.json	json_object	
source_artifact_e63d31397e18b024	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641497	lead_harvest:covid_online_2021	dataverse_05__cm_asian_disease.rds	https://dataverse.harvard.edu/api/access/datafile/4641497	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c7495b-4e02c43509ed?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27cm_asian_disease.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050426Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=68227d1d7c820608cfcadc984b71b88c23d374cb83ba271d322dea111d69f27d		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_05__cm_asian_disease.rds	rds	application/octet-stream	84130	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_05__cm_asian_disease.rds	78de2e5653ee62239eea2406dd88908878ff941d8dcb29c5061bcf1ef465f3f2	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e63d31397e18b024.json	r_data	
source_artifact_771c8f101c7da021	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_05_download.json	lead_harvest:covid_online_2021	dataverse_05_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_05_download.json	json	application/json	1005	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_05_download.json	04b4386d0207a0f64339e1c81e53e87e343c970a5012b452a1a5d2685ee1f456	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_771c8f101c7da021.json	json_object	
source_artifact_7f1a7d4701e54d20	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641493	lead_harvest:covid_online_2021	dataverse_06__psv_original.rds	https://dataverse.harvard.edu/api/access/datafile/4641493	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c5292e-01a9f9b55a6c?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27psv_original.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050429Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=8aabadb83f64f090107cb022743c3aa31d521b0b6ddc110ca290d2da5279988d		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_06__psv_original.rds	rds	application/octet-stream	103932	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_06__psv_original.rds	ba5ee0a5ba27c3c520dae0a599f0f6885c7f9d70d71898ac3780310225e82f3c	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7f1a7d4701e54d20.json	r_data	
source_artifact_214f17075c477790	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_06_download.json	lead_harvest:covid_online_2021	dataverse_06_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_06_download.json	json	application/json	999	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_06_download.json	2c4336031605d05c9db1d7eb8e19ec7e801c36713a21cd2177066ec3f89c3720	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_214f17075c477790.json	json_object	
source_artifact_13f24e2ba128e192	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641491	lead_harvest:covid_online_2021	dataverse_07__tw_original.rds	https://dataverse.harvard.edu/api/access/datafile/4641491	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c5245b-5b31766dc906?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27tw_original.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050433Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=9a21313aac5a2b785ff3f1307b73495dd2712270cef918680b184414d18f5ea3		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_07__tw_original.rds	rds	application/octet-stream	151231	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_07__tw_original.rds	b124cf7730e7698e63f7f26ac451152830e0c414305d98675d1b2abd22dc8bb8	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_13f24e2ba128e192.json	r_data	
source_artifact_19e84dc17f973853	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_07_download.json	lead_harvest:covid_online_2021	dataverse_07_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_07_download.json	json	application/json	997	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_07_download.json	7056d3498ec6ae07902d07bf9691595f8b95619fec71724b637cb9506db6efa0	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_19e84dc17f973853.json	json_object	
source_artifact_8de0238c2ee5c595	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641485	lead_harvest:covid_online_2021	dataverse_08__hp_welfare.rds	https://dataverse.harvard.edu/api/access/datafile/4641485	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c728c3-3eb07f9c8ddd?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27hp_welfare.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050437Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=fa54a22f355345d7dd7ed62e433ba7610085a4ed1a965d3101285968f41e83ea		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_08__hp_welfare.rds	rds	application/octet-stream	185728	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_08__hp_welfare.rds	35c1580b606516597c6dedaa1187d667257fb8d405d87030c1fe19875acd5cc5	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8de0238c2ee5c595.json	r_data	
source_artifact_767b7101d25cc76f	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_08_download.json	lead_harvest:covid_online_2021	dataverse_08_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_08_download.json	json	application/json	995	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_08_download.json	b32bc68f76fb1e2027be7555ca3cd4ad88ffb430e059cf76adc6e4f4265a0d42	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_767b7101d25cc76f.json	json_object	
source_artifact_84d4b19a63ca4c9c	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641498	lead_harvest:covid_online_2021	dataverse_09__pwk_original.rds	https://dataverse.harvard.edu/api/access/datafile/4641498	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c52782-d747e828a2da?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27pwk_original.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050440Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=95a4c9ad46ba0acc9a6810654fe7d0ab9ed112cb25050c1ddf671b68604a3c48		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_09__pwk_original.rds	rds	application/octet-stream	248473	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_09__pwk_original.rds	02c8f1251a23ada08e2aca5460f1e2951b832b0c0e388759268bdc6833f33c2b	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_84d4b19a63ca4c9c.json	r_data	
source_artifact_82acac0923ea714e	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_09_download.json	lead_harvest:covid_online_2021	dataverse_09_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_09_download.json	json	application/json	999	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_09_download.json	af71364cc316bd7fdc9c2c2435adf349d4e2b3c40f76a59d2a398e5b710bbbf4	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_82acac0923ea714e.json	json_object	
source_artifact_7afbce5c7fae7146	lead_harvest:covid_online_2021	data_file	github	https://dataverse.harvard.edu/api/access/datafile/4641486	lead_harvest:covid_online_2021	dataverse_10__abp_replication.rds	https://dataverse.harvard.edu/api/access/datafile/4641486	https://dvn-cloud-iqss.s3.amazonaws.com/10.7910/DVN/38UTBF/17967c74e6b-5e140c329938?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27abp_replication.rds&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260423T050443Z&X-Amz-SignedHeaders=host&X-Amz-Credential=AKIAZT3GWQ6FKBSH5I56%2F20260423%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=3600&X-Amz-Signature=466c1444ba152b3be328d32078b09bd5895a5e93c13200637acda7c64e93ee45		data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_10__abp_replication.rds	rds	application/octet-stream	373029	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_10__abp_replication.rds	1295bea4d0446db6456922501abccd001e3ac0e9d12f6227d4c44bffb74ef9c5	mirrored	downloaded	r_data_parser					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7afbce5c7fae7146.json	r_data	
source_artifact_64b9e65b95c4f1d7	lead_harvest:covid_online_2021	source_access_metadata	github	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_10_download.json	lead_harvest:covid_online_2021	dataverse_10_download.json				data/raw/replication_projects/lead_harvest/covid_online_2021	dataverse_10_download.json	json	application/json	1005	data/raw/replication_projects/lead_harvest/covid_online_2021/dataverse_10_download.json	27db5de401627a47497909100b68fe9e32095af079eafc77127139b19873a5c2	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_28f80649ce5bc810; cluster_id=cluster_dataverse_manifest_ee14f1be8828	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_64b9e65b95c4f1d7.json	json_object	
