artifact_id	parent_corpus_database_id	artifact_role	candidate_parser_family	file_type	file_name	raw_url	source_local_path	mirror_status	mirror_local_path	mirror_sha256	mirror_byte_size	sample_status	sample_path	sample_kind	sample_error
source_artifact_d7d9be2ebed470e9	citation_search_openalex_cites_7c2996716eed	article_or_supplement_pdf	document_context_or_source_object_review	pdf	441.pdf	https://psycnet.apa.org/journals/met/30/3/441.pdf		metadata_or_component_role				not_sampled			
source_artifact_e9c5d0c71401b8e1	citation_search_openalex_e75e9f271467	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/citation_search_openalex_e75e9f271467/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/citation_search_openalex_e75e9f271467/landing.html	b2fc1e1cacde497daf7fcb6061e6cd4e5fb9e02a1e4c7649ca9af4ba655fe82e	2653	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_e9c5d0c71401b8e1.json	html_text	
source_artifact_59d878bb8e819626	domain_search_openalex_176565dc87a1	article_or_supplement_pdf	document_context_or_source_object_review	pdf	922.pdf	https://psycnet.apa.org/journals/bul/146/10/922.pdf		metadata_or_component_role				not_sampled			
source_artifact_e020d85261462120	lead_angrist_learning_curve_2023	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_angrist_learning_curve_2023/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_angrist_learning_curve_2023/landing.html	ba4b5250350cc35ba160790ac09dddf452475e90a5ed57d8f1d053566d4bb230	5623	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_e020d85261462120.json	html_text	
source_artifact_506efe18f0661e66	lead_border_2019	article_or_supplement_pdf	document_context_or_source_object_review	pdf	Border_AJP_2019.pdf	http://matthewckeller.com/publications/Border_AJP_2019.pdf		metadata_or_component_role				not_sampled			
source_artifact_0bd8999a3c5c3c1f	lead_communication_privacy_2025	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_communication_privacy_2025/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_communication_privacy_2025/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_0bd8999a3c5c3c1f.json	html_text	
source_artifact_ea862cbf0c73539d	lead_contextual_bias_2026	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_contextual_bias_2026/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_contextual_bias_2026/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_ea862cbf0c73539d.json	html_text	
source_artifact_27a6d96098cf8057	lead_coppock_2019	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_coppock_2019/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_coppock_2019/landing.html	edec84d67ff2176b752f02d05cfcb398e3478ebb6ddf8649bb98876126567607	42900	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_27a6d96098cf8057.json	html_text	
source_artifact_63394a13fba3806b	lead_deceptive_intentions_2018	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_deceptive_intentions_2018/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_deceptive_intentions_2018/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_63394a13fba3806b.json	html_text	
source_artifact_f3eda75c2dd76501	lead_eef_regrants	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eef_regrants/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eef_regrants/landing.html	13b985c2a2910b5355ba9e1ca0935ab6e0814841d0498eb443d94a9cc245b65a	70123	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_f3eda75c2dd76501.json	html_text	
source_artifact_040d93cbad3a20ee	lead_eqipd_2022	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eqipd_2022/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eqipd_2022/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_040d93cbad3a20ee.json	html_text	
source_artifact_81d6e2d716620462	lead_ern_pe_rrr_openneuro	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ern_pe_rrr_openneuro/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ern_pe_rrr_openneuro/landing.html	ecb9148a2ceacc821d7c06e450f9ec5be9c3c7fedf4e57d1b7d2e6c7060a71d7	993	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_81d6e2d716620462.json	html_text	
source_artifact_e83c071d3c5fd743	lead_eyewitness_ten_countries_2018	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eyewitness_ten_countries_2018/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eyewitness_ten_countries_2018/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_e83c071d3c5fd743.json	html_text	
source_artifact_78492a7945cebae6	lead_greed_ses_2016	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_greed_ses_2016/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_greed_ses_2016/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_78492a7945cebae6.json	html_text	
source_artifact_868c738878bf997e	lead_ibl_repro_ephys_2024	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ibl_repro_ephys_2024/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ibl_repro_ephys_2024/landing.html	6bac89c1c3ddf1bf172039a19152dd709c24289a227349cea86a42f8bac64b24	10077	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_868c738878bf997e.json	html_text	
source_artifact_bf4df497834decfd	lead_ies_systematic_replication	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ies_systematic_replication/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ies_systematic_replication/landing.html	ca89f298fcc38723d75d10e29503daae0a479d63646dab221310a0cb4cf92985	38243	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_bf4df497834decfd.json	html_text	
source_artifact_347fc2cfc0b5f196	lead_independent_replication_initiative	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_independent_replication_initiative/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_independent_replication_initiative/landing.html	5e6b10ee39e616952b95e857c3c7f67816a7d1652dc6d713964418dc7183bcbe	450611	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_347fc2cfc0b5f196.json	html_text	
source_artifact_3d8564fbee29713d	lead_jaljuli_kafkafi_2023	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_jaljuli_kafkafi_2023/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_jaljuli_kafkafi_2023/landing.html	46a39fb5755f1516f7ec3c684fe4faa364bef04a36356b4eaaaa9487fe94477e	211641	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_3d8564fbee29713d.json	html_text	
source_artifact_bf87db134308a557	lead_linguistic_frame_liability	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_linguistic_frame_liability/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_linguistic_frame_liability/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_bf87db134308a557.json	html_text	
source_artifact_b1c4ac4241c7f6d2	lead_manyclasses_2	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_manyclasses_2/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_manyclasses_2/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_b1c4ac4241c7f6d2.json	html_text	
source_artifact_0812ac23a0f45178	lead_metaketa_iii_2021	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iii_2021/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iii_2021/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_0812ac23a0f45178.json	html_text	
source_artifact_5daced8eec99cb43	lead_metaketa_iv_2021	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iv_2021/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iv_2021/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_5daced8eec99cb43.json	html_text	
source_artifact_8e204d13bef22b92	lead_news_discernment_replication	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_news_discernment_replication/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_news_discernment_replication/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_8e204d13bef22b92.json	html_text	
source_artifact_129d752a31cb30c3	lead_nieuwland_2018_delong	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_nieuwland_2018_delong/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_nieuwland_2018_delong/landing.html	4ee242350a5248284649a405ee9e32f5cd9ea5a4943f7b0b6ea179a7888cf487	477596	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_129d752a31cb30c3.json	html_text	
source_artifact_38b4ce5647e4d5ac	lead_online_image_credibility	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_online_image_credibility/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_online_image_credibility/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_38b4ce5647e4d5ac.json	html_text	
source_artifact_74f241373baa9262	lead_protzko_2023_nhb	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_protzko_2023_nhb/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_protzko_2023_nhb/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_74f241373baa9262.json	html_text	
source_artifact_612ef4e63ebd8e8f	lead_psa_002_object_orientation	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_002_object_orientation/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_002_object_orientation/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_612ef4e63ebd8e8f.json	html_text	
source_artifact_5cb84e889d027b1e	lead_psa_004_turri	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_004_turri/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_004_turri/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_5cb84e889d027b1e.json	html_text	
source_artifact_a84215e7954e2c3c	lead_public_admin_blame	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_public_admin_blame/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_public_admin_blame/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_a84215e7954e2c3c.json	html_text	
source_artifact_2d6af228b9bf7612	lead_rescue17_28classics	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rescue17_28classics/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rescue17_28classics/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_2d6af228b9bf7612.json	html_text	
source_artifact_51bad26035f0a1a0	lead_retrieval_extinction_rats_2017	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_retrieval_extinction_rats_2017/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_retrieval_extinction_rats_2017/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_51bad26035f0a1a0.json	html_text	
source_artifact_c8d9917e8528a779	lead_rpcb_e5nvr	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rpcb_e5nvr/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rpcb_e5nvr/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_c8d9917e8528a779.json	html_text	
source_artifact_f2b3350dc55392d6	lead_rrr_bouwmeester_2017	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_bouwmeester_2017/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_bouwmeester_2017/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_f2b3350dc55392d6.json	html_text	
source_artifact_9f4d6d53df61d754	lead_rrr_cheung_2016	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_cheung_2016/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_cheung_2016/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_9f4d6d53df61d754.json	html_text	
source_artifact_0a67740fd9815537	lead_rrr_colling_2020	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_colling_2020/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_colling_2020/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_0a67740fd9815537.json	html_text	
source_artifact_747565f9e5ed459a	lead_rrr_elliott_2021	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_elliott_2021/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_elliott_2021/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_747565f9e5ed459a.json	html_text	
source_artifact_cb2b70a6ed9f44c6	lead_rrr_mccarthy_2018	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_mccarthy_2018/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_mccarthy_2018/landing.html	af804ce105d3577584fbff9ecf5ae6c7727ab773d962b796b2bb0ff89aba2a6d	5659	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_cb2b70a6ed9f44c6.json	html_text	
source_artifact_420336a0765dec12	lead_rrr_verschuere_2018	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_verschuere_2018/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_verschuere_2018/landing.html	8f155abbe9fbcd41794d0006f1882a227a2c977629589c46fc6cd66e07abe09a	5644	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_420336a0765dec12.json	html_text	
source_artifact_04ee4a1ab3e282a7	lead_self_control_fmri_2022	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_self_control_fmri_2022/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_self_control_fmri_2022/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_04ee4a1ab3e282a7.json	html_text	
source_artifact_17f23ad52e9f44ca	lead_strategy_fit_2025	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_strategy_fit_2025/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_strategy_fit_2025/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_17f23ad52e9f44ca.json	html_text	
source_artifact_ae7ed40de450515c	lead_wood_scaffolding_2025	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_wood_scaffolding_2025/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_wood_scaffolding_2025/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_ae7ed40de450515c.json	html_text	
source_artifact_d8ae1da06b4816c4	repo_search_datacite_6c01420a9094	mirrored_website_result_catalog	document_context_or_source_object_review	html	landing.html		steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/repo_search_datacite_6c01420a9094/landing.html	already_local	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/repo_search_datacite_6c01420a9094/landing.html	bf35eccad1e5616cdef7231128b0d0c8c26dcc33bf58f3e5ffe4b2ad98c59e32	2438	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_d8ae1da06b4816c4.json	html_text	
source_artifact_21eee56615c7a3f0	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	014616~1.PDF	https://osf.io/download/khrbm/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_21eee56615c7a3f0__014616_1.PDF	2ab09a019b3c1da5ed12709bc47b70d6e0a1cc0a26bc127f7ec493e984d1dd1d	332716	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_21eee56615c7a3f0.json	pdf_text	
source_artifact_46a1f99a41cc51f0	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	1-s2.0-S0022103119301350-main(1).pdf	https://osf.io/download/9h6by/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_46a1f99a41cc51f0__1-s2.0-S0022103119301350-main_1_.pdf	cbf344fa56776bb99e2c1f2a0c981c5ec14e5bc3131dfaab38d9fce35b1b255c	776643	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_46a1f99a41cc51f0.json	pdf_text	
source_artifact_bbbe0bec73036810	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	BLADER~1.PDF	https://osf.io/download/3z62m/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_bbbe0bec73036810__BLADER_1.PDF	fe63f4a9685b055144c173b966460bf5b7e59492657c04c7cfe97921b196e5f3	481253	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_bbbe0bec73036810.json	pdf_text	
source_artifact_2540fb7649bbc832	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	CONSEQ~1.PDF	https://osf.io/download/c7s6j/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_2540fb7649bbc832__CONSEQ_1.PDF	315ee889f9ca7d8f86dc504dcba6a0eb98eaade13805c9564ca59ba57347fb68	1988972	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_2540fb7649bbc832.json	pdf_text	
source_artifact_a3ecf9597e321fab	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	Dietze, Craig - 2020 - Framing economic inequality and policy as group disadvantages (versus group advantages) spurs support for action.pdf	https://osf.io/download/5yn9u/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_a3ecf9597e321fab__Dietze_Craig_-_2020_-_Framing_economic_inequality_and_policy_as_group_disadvantages_versus_group_advantages_spurs_support_for_action.pdf	c2588ea50cb0b45e27f7e7df4089662b153ced1e5ba3844f9ae5e490e4247286	3189457	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_a3ecf9597e321fab.json	pdf_text	
source_artifact_cefd210754af8041	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	EBERSO~1.PDF	https://osf.io/download/eucaj/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_cefd210754af8041__EBERSO_1.PDF	0e67386fc5005cd17b6e496c01a522d818cd519d3b42071eb6fa9fbe550964bb	607226	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_cefd210754af8041.json	pdf_text	
source_artifact_27d38413c01a07ad	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	GALINS~1.PDF	https://osf.io/download/zpx4f/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_27d38413c01a07ad__GALINS_1.PDF	ee858e6d508169ff2d1b63e8e5625c03a177577e5236196c3fe1c476f3da8aaf	170220	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_27d38413c01a07ad.json	pdf_text	
source_artifact_7be27106d755422c	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	GALINS~2.PDF	https://osf.io/download/2q4ps/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_7be27106d755422c__GALINS_2.PDF	6337f4bc94e175fddd20af97fd2b1342e06b9d2322a798f4fdc9c93df9fddafa	152323	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_7be27106d755422c.json	pdf_text	
source_artifact_b6a39ea5749a7426	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	KLEINE~1.PDF	https://osf.io/download/su2kj/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_b6a39ea5749a7426__KLEINE_1.PDF	0d71ab67c58b0d6e5a2c1020baf73735888e279000c4e2a9a7eca9f706bba8b5	1353437	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_b6a39ea5749a7426.json	pdf_text	
