event_id	source_result_id	access_id	event_step	timestamp	performed_by	command_or_tool	path	path_exists	file_size_bytes	file_sha256	status	match_method	notes
ev_1064babed3a4	sr_df1f5890afec	acc_1783c4826f15	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=29041
ev_51eae6366311	sr_df1f5890afec	acc_1783c4826f15	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_1c389e3b2ce0	sr_df1f5890afec	acc_1783c4826f15	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_f3f3478e21c9	sr_df1f5890afec	acc_1783c4826f15	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=ctgov_finer_grained_kg; parsed_unit_id=NCT02887989; parenthetical_unit=MME
ev_a701a6cbc36e	sr_df1f5890afec	acc_1783c4826f15	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_64a4cfca685c	sr_df1f5890afec	acc_1783c4826f15	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv
ev_33b024bdaf22	sr_f5b1fa84ce27	acc_34066047d272	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=42250
ev_bae852ef9dda	sr_f5b1fa84ce27	acc_34066047d272	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_c448be6ff836	sr_f5b1fa84ce27	acc_34066047d272	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_49500c4c0c55	sr_f5b1fa84ce27	acc_34066047d272	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=motyl_2017_critical_tests; parsed_unit_id=motyl_article_494; parenthetical_unit=
ev_3be01a458125	sr_f5b1fa84ce27	acc_34066047d272	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=3
ev_4f14ce743cc9	sr_f5b1fa84ce27	acc_34066047d272	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/motyl_2017/ScienceStatus_C.csv	True	1132131	c3e0e57e2910bc82f9d05740f52f53857a2ebc34353320d73ec5b74ba3613769	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/motyl_2017/ScienceStatus_C.csv
ev_bb76c7e107ab	sr_17b0cfe42e6d	acc_1783c4826f15	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=27224
ev_581ee7116703	sr_17b0cfe42e6d	acc_1783c4826f15	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_df37af50386a	sr_17b0cfe42e6d	acc_1783c4826f15	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_7543d9a19f5d	sr_17b0cfe42e6d	acc_1783c4826f15	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=ctgov_finer_grained_kg; parsed_unit_id=NCT01903252; parenthetical_unit=
ev_0223b812c538	sr_17b0cfe42e6d	acc_1783c4826f15	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_a51b853a7867	sr_17b0cfe42e6d	acc_1783c4826f15	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv
ev_406482ef0176	sr_c1cbd6657a4e	acc_955ee95804a2	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=6857
ev_74d83456ff60	sr_c1cbd6657a4e	acc_955ee95804a2	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	plot2.paper_id from dot_record_id	matches=1
ev_9ea87eb6fe64	sr_c1cbd6657a4e	acc_955ee95804a2	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv
ev_fe6cccffb33e	sr_c1cbd6657a4e	acc_955ee95804a2	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=2; parsed_source_corpus=; parsed_unit_id=; parenthetical_unit=
ev_192f73544389	sr_c1cbd6657a4e	acc_955ee95804a2	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=6
ev_e301eb954550	sr_c1cbd6657a4e	acc_955ee95804a2	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx	True	11889742	6ddc9c27ad135da96a982ed20004713fe4904741e34caee71828d7efbce9df1b	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx
ev_c17cec90e662	sr_6e06fcfca537	acc_bf7a03953cc7	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=36220
ev_17a319163d3e	sr_6e06fcfca537	acc_bf7a03953cc7	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_b42958e083c8	sr_6e06fcfca537	acc_bf7a03953cc7	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_b3a097fafbd2	sr_6e06fcfca537	acc_bf7a03953cc7	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=gwas_catalog; parsed_unit_id=PMID:33514426; parenthetical_unit=
ev_c7b5a3c5b971	sr_6e06fcfca537	acc_bf7a03953cc7	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_51af70dca0a5	sr_6e06fcfca537	acc_bf7a03953cc7	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/gwas_catalog/gwas-catalog-download-associations-alt-full.tsv	True	679750381	d54e13c7e17b4809c5d57202a5c76b8315dc5beb6e154377255df1de550fc8d2	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/gwas_catalog/gwas-catalog-download-associations-alt-full.tsv
ev_58e816ab1916	sr_307943984453	acc_f06c7be1da8f	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=44160
ev_7f79eb0cfff9	sr_307943984453	acc_f06c7be1da8f	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_ac4ecc045023	sr_307943984453	acc_f06c7be1da8f	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_db7026e50cc3	sr_307943984453	acc_f06c7be1da8f	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=schaefer_schwarz_2019_without_prereg; parsed_unit_id=schaefer_2019_np_SOC.079; parenthetical_unit=
ev_3f8a9469d6ee	sr_307943984453	acc_f06c7be1da8f	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_748172d27b05	sr_307943984453	acc_f06c7be1da8f	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/schaefer_schwarz_2019/studies_without_prereg.xlsx	True	122800	62dfc5e065a94a3dbfdbdd1c97a97c92c54021438c6e34f22f61be4c61771c9e	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/schaefer_schwarz_2019/studies_without_prereg.xlsx
ev_575472e3c69d	sr_61bbdea80744	acc_6e9aff6ea42d	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=8636
ev_b9fe6ed1d581	sr_61bbdea80744	acc_6e9aff6ea42d	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	plot2.paper_id from dot_record_id	matches=1
ev_4bc884c2c690	sr_61bbdea80744	acc_6e9aff6ea42d	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	True	4178869	1c791475a346fb37fc5ad7036c9a23911aa5c09de7ac9bdb287541373fff1edf	found	first path in source_file/source_file_or_catalog	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv
ev_79456e7321e0	sr_61bbdea80744	acc_6e9aff6ea42d	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=; parsed_unit_id=; parenthetical_unit=
ev_4585f61869b0	sr_61bbdea80744	acc_6e9aff6ea42d	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=5
ev_0aadf449d07c	sr_61bbdea80744	acc_6e9aff6ea42d	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/motyl_2017/ScienceStatus_C.csv	True	1132131	c3e0e57e2910bc82f9d05740f52f53857a2ebc34353320d73ec5b74ba3613769	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/motyl_2017/ScienceStatus_C.csv
ev_02d49cf778a5	sr_1ed207224a85	acc_b2a8ef9c99e9	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=40621
ev_6d19724eb082	sr_1ed207224a85	acc_b2a8ef9c99e9	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_f0aae4a50a07	sr_1ed207224a85	acc_b2a8ef9c99e9	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_2d372532a28e	sr_1ed207224a85	acc_b2a8ef9c99e9	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=metabus_open_bosco; parsed_unit_id=JAP-87-1-185; parenthetical_unit=
ev_b72af048a959	sr_1ed207224a85	acc_b2a8ef9c99e9	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=6
ev_585cc95fb1cc	sr_1ed207224a85	acc_b2a8ef9c99e9	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx	True	11889742	6ddc9c27ad135da96a982ed20004713fe4904741e34caee71828d7efbce9df1b	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/metabus/Ver2-08_MasterDB_JAP-PPsych_1980-2010.xlsx
ev_b61d07d55870	sr_fdf78d9e9f66	acc_1783c4826f15	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=24544
ev_ff76e6e2a986	sr_fdf78d9e9f66	acc_1783c4826f15	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_8a8bf4698a9c	sr_fdf78d9e9f66	acc_1783c4826f15	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_d0bbe2c893dd	sr_fdf78d9e9f66	acc_1783c4826f15	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=ctgov_finer_grained_kg; parsed_unit_id=NCT00793624; parenthetical_unit=
ev_994d196157ce	sr_fdf78d9e9f66	acc_1783c4826f15	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=6
ev_4b55cc21b77c	sr_fdf78d9e9f66	acc_1783c4826f15	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv
ev_7a2e5e9aaad3	sr_72511a245c94	acc_1783c4826f15	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=28515
ev_f03bac49e5b4	sr_72511a245c94	acc_1783c4826f15	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_dc5c5832b13e	sr_72511a245c94	acc_1783c4826f15	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
ev_7bf678ed00a2	sr_72511a245c94	acc_1783c4826f15	match_candidate_paper	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	title/source/D/N, parsed published::source::unit_id, row_label unit_id, parenthetical unit_id, or source_key/unit_id	matches=1; parsed_source_corpus=ctgov_finer_grained_kg; parsed_unit_id=NCT02561806; parenthetical_unit=
ev_35ccffcffe11	sr_72511a245c94	acc_1783c4826f15	match_candidate_rows	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_rows.csv.gz	True	46136478	ee69dc3eb758ec763db86b4c9066ff09492521715589a562b1bf4b192b45bdb5	found	source_corpus/title or source_corpus/paper_id; D/N narrowed	matches=1
ev_f8b4dc28d9a5	sr_72511a245c94	acc_1783c4826f15	resolve_second_hop_raw_file	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv	True	116679598	b41c171dad525c18cd25b9df1429a9590282e9cb91fbcf606b72ef00d7222af1	found	raw_file field from recovered upstream row	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv
ev_d1e34fa0cfdd	sr_c5752f09223e	acc_bf7a03953cc7	recover_dot_membership_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot_dot_membership.tsv	True	198250430	f0fb8fb749f1941e96bbeee8f333fc15689692c03d9d6685564b7b84a23fd8e4	found	original_dot_table_row - 2	dot_index=33080
ev_71fdbac34a30	sr_c5752f09223e	acc_bf7a03953cc7	find_plot_row	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/effect_inflation_dataset/plot4_all_source_dn_rows.csv	True	13833345	9a5d7fdc123d58e48ce0dae0afa2e068062f0c655dec72cc22925db966d6cb15	found	plot4.point_id == dot_record_id	matches=1
ev_fdeea64605e1	sr_c5752f09223e	acc_bf7a03953cc7	resolve_ultimate_source_locator	2026-04-29T00:00:00-07:00	codex	make schema-pilot; scripts/retrace_schema_pilot_sample.py	data/derived/corpus_candidates/candidate_d_n_papers.csv	True	9921908	d66c2a74d4c5538150621d178363a966c30037282fb00f5589891dc7939fdcd8	found	first path in source_file/source_file_or_catalog	data/derived/corpus_candidates/candidate_d_n_papers.csv
