source_id	source_type	source_role_in_sample	title	citation_key	citation_ref	citation_rendered	bibtex_file	doi	url	notes
work_title_log_transformed_log_28_day_seizure_rate_for_all_primary_generalize	registry_trial_or_result	represented_source	Log-transformed (Log) 28-day Seizure Rate for All Primary Generalized Tonic-Clonic (PGTC) Seizures During 12-Week Double-Blind Treatment Phase							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_explaining_explanations_how_legislators_explain_their_policy_posit	paper_like_work	represented_source	Explaining Explanations: How Legislators Explain Their Policy Positions And How Citizens React							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_soto2019loopr	source_family_or_collection	extraction_source	LOOPR coding workbook	soto2019loopr	@soto2019loopr	Soto, Christopher J. (2019). How Replicable Are Links Between Personality Traits and Consequential Life Outcomes? The Life Outcomes of Personality Replication Project. Psychological Science. doi:10.1177/0956797619831612.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_religious_beliefs_and_behavior_cognitive_orientation_towards_spiri	paper_like_work	represented_source	Religious beliefs and behavior: Cognitive orientation towards spirituality - C							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_ito2018eyewitnesstencountries	source_family_or_collection	extraction_source	Eyewitness memory distortion in ten countries	ito2018eyewitnessTenCountries	@ito2018eyewitnessTenCountries	Ito, Hiroshi and Barzykowski, Krystian and Grzesik, Magdalena and Gülgöz, Sami and Gürdere, Ceren and Janssen, Steve M. J. and Khor, Jessie and Rowthorn, Harriet and Wade, Kimberley A. and Luna, Karlos and others (2019). Eyewitness Memory Distortion Following Co-Witness Discussion: A Replication of Garry, French, Kinzett, and Mori (2008) in Ten Countries. Journal of Applied Research in Memory and Cognition. doi:10.1016/j.jarmac.2018.09.004.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_garry_et_al_2008_co_witness_memory_distortion_original_new_zealand	paper_like_work	represented_source	Garry et al. (2008) co-witness memory distortion original New Zealand study							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_nct_nct04244084	registry_trial_or_result	represented_source	Time to Resolution of Acute Respiratory Viral Infection (ARVI) Symptoms							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_collaboration2015	repository_or_package	extraction_source	RPP canonical OSF csv	collaboration2015	@collaboration2015	Open Science Collaboration (2015). Estimating the reproducibility of psychological science. Science. doi:10.1126/science.aac4716.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_https_osf_io_8j9cg	paper_like_work	represented_source	https://osf.io/8j9cg/							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_participants_cheated_more_frequently_after_reading_the_anti_free_w	paper_like_work	represented_source	"""Participants cheated more frequently after reading the anti-free-will essay than after reading the control essay"""							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_boyce2023studentreplication	corpus_or_database	extraction_source	Boyce student replication corpus	boyce2023studentreplication	@boyce2023studentreplication	Boyce, Veronica and Mathur, Maya B. and Frank, Michael C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science. doi:10.1098/rsos.231240.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_f_1_117_127_07	paper_like_work	represented_source	F(1,117)=127.07							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_complete_heartburn_relief_during_the_first_full_24_hour_period_in	registry_trial_or_result	represented_source	Complete Heartburn Relief During the First Full 24-Hour Period in the ITT Population.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_plot2_metabus_open_bosco_pp_63_2_439_4994	unknown_represented_work	represented_source								Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_aflibercept_versus_placebo_in_combination_with_docetaxel_and_predn	registry_trial_or_result	represented_source	Aflibercept versus placebo in combination with docetaxel and prednisone for treatment of men with metastatic castration-resistant prostate cancer (VENICE): a phase 3, double-blind randomised trial.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_doi_10_1007_s10683_011_9295_3	paper	represented_source	Rodríguez-Lara and Moreno-Garrido (2011)					10.1007/s10683-011-9295-3		Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
