access_right_id	source_id	source_file_id	rights_scope	license_name	license_spdx	license_url	license_category	terms_url	tdm_policy_url	robots_status	mirror_allowed_yn	text_extract_allowed_yn	redistribution_allowed_yn	share_scope	institutional_license_yn	reviewed_by	reviewed_at	rights_decision	rights_decision_reason
right_dd934efeb377	work_plot2_metabus_open_bosco_jap_95_1_122_4496	file_l5_86a34ec9ab13	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3b84bb9cca7d	work_title_turri_et_al_2015_experiment_1_darrel_squirrel_knowledge_attributio	file_l5_efd922be8682	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_fa23471a3b7c	work_title_pten_expression_of_sinc_vs_sicnot6l_in_dicer_ex5_hct116_cells	file_l5_65e4ff00de86	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_787514db4f62	work_title_the_influences_of_a_two_tier_test_strategy_on_student_learning_a_l	file_l5_c0f34ff861ab	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_842c2e35d250	work_title_annual_rate_of_change_in_lung_density	file_l5_161d982bbaff	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ea990afecfa4	work_title_annual_rate_of_change_in_lung_density	file_l5_805356ab1bd0	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_5cbceb1b7c80	work_title_log_transformed_log_28_day_seizure_rate_for_all_primary_generalize	file_l5_efeddb15b4ff	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8fa701cdd762	work_title_log_transformed_log_28_day_seizure_rate_for_all_primary_generalize	file_l5_6a095169d1f9	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_d3e26724bb0e	work_title_genome_wide_association_analyses_of_breast_cancer_in_women_of_afri	file_l5_9363c879416b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_fe1015d3ef54	work_title_change_in_blood_carotenoid_status	file_l5_6f4dba264805	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_4adb76ed5bdc	work_title_change_in_blood_carotenoid_status	file_l5_7d66ebfbb64b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7491792df9ad	work_title_change_from_baseline_in_mean_number_of_days_per_week_with_at_least	file_l5_a45b6e13b7ad	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_595384d8fa12	work_title_change_from_baseline_in_mean_number_of_days_per_week_with_at_least	file_l5_400f61230782	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3c8b998806ed	work_title_the_composite_of_cerebral_ischemic_stroke_and_transient_ischemic_a	file_l5_777c4bd8b8e6	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_a9e07ac48c22	work_title_the_composite_of_cerebral_ischemic_stroke_and_transient_ischemic_a	file_l5_cb906c3b7012	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8f10409e25a2	work_title_incorporating_spatial_anatomical_similarity_into_the_vgwas_framewo	file_l5_ff5951e8592c	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_920844dbce42	work_title_pcr_corrected_adequate_clinical_and_parasitological_response_acpr	file_l5_ad6ed08a8dcf	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7bf935e8c88e	work_title_pcr_corrected_adequate_clinical_and_parasitological_response_acpr	file_l5_b88c0f3d9736	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_87a799aafc2c	work_title_progression_free_survival_pfs_following_treatment_with_tivantinib	file_l5_d6616ec8dc10	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_49938df91412	work_title_progression_free_survival_pfs_following_treatment_with_tivantinib	file_l5_4a2ee8235799	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_2ccc38861678	work_title_time_required_for_intubation	file_l5_b2eea721cd05	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8240f9572316	work_title_time_required_for_intubation	file_l5_c86540327b0e	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_1ad7b5bc26fe	work_title_occurrence_of_major_amputations_at_24_weeks_after_the_end_of_study	file_l5_5cf3497d5dfb	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_62e929af17e0	work_title_occurrence_of_major_amputations_at_24_weeks_after_the_end_of_study	file_l5_1d50e536fd60	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_67abafc80da6	work_title_nrs_numerical_rating_scale	file_l5_ef1d6b5d859a	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_539ab7d9adb8	work_title_nrs_numerical_rating_scale	file_l5_eee0ecd6475d	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_995caf0c79f1	work_title_maximizing_performance	file_l5_143a09b93982	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_c5e3a8abb51a	work_title_shoppers_acceptance_and_perceptions_of_electronic_shelf_labels	file_l5_41a81cca6eff	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_718ff222078a	work_title_nahmias_et_al_2006	file_l5_f6363fb286b6	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_61b9a036ef39	work_title_feelings_of_social_warmth_or_coldness_can_be_induced_by_experience	file_l5_27297b9b948a	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_18dc98addbf8	work_title_many_labs_2_anderson_1	file_l5_d1f247b03ea3	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_e94db0e76f3d	work_title_comparing_all_morning_bowel_prep_to_evening_bowel_prep_for_patient	file_l5_f25596869be4	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_07aa56d31cc0	work_title_comparing_all_morning_bowel_prep_to_evening_bowel_prep_for_patient	file_l5_0b390880afc2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_5517b3fd8e2b	work_title_kuhberger_669	file_l5_6babe72d823a	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_cd0547ccbe88	work_title_integration_of_transcriptome_and_exome_genotyping_identifies_signi	file_l5_9ec354d80059	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_4c6b1701d7f9	work_title_mutualism_and_manipulation_in_hadza_honeyguide_interactions	file_l5_912566ca005e	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_f6e07c0986b2	work_title_halberda_j_2006_is_this_a_dax_which_i_see_before_me_use_of_the_log	file_l5_03a68ef8468b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8fcec5cc3b74	work_title_a_genome_wide_association_meta_analysis_of_preschool_internalizing	file_l5_237a3cc4f2a8	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7ba1606e5fbf	work_title_effect_of_hla_drb1_alleles_and_genetic_variants_on_the_development	file_l5_e234c787ecc6	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_9be6efc19b6e	work_title_change_from_baseline_in_modified_scale_for_the_assessment_of_negat	file_l5_1817bf4af06e	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3d782063c225	work_title_change_from_baseline_in_modified_scale_for_the_assessment_of_negat	file_l5_836f50e05d93	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7c230a38bfad	work_title_the_spectrum_of_association_in_hla_region_with_rheumatoid_arthriti	file_l5_5dd48bdac132	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_db6af4c51793	work_title_mobilizing_candidates_political_actors_strategically_shape_the_can	file_l5_446e00428ec8	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_21b00747c2fb	work_title_change_from_baseline_in_the_brief_pain_inventory_short_form_bpi_sf	file_l5_d7c9fe308f9c	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7331d53e99b3	work_title_change_from_baseline_in_the_brief_pain_inventory_short_form_bpi_sf	file_l5_96593436cd3d	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8ecc4072a633	work_title_percentage_of_participants_with_a_90_improvement_in_psoriasis_area	file_l5_269f1aa0d970	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_6dd014952c5b	work_title_percentage_of_participants_with_a_90_improvement_in_psoriasis_area	file_l5_d4c33730abc2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_1710d08da804	work_title_kuhberger_905	file_l5_7fa7d1e500b0	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ad2959b91789	work_title_integration_of_genome_wide_snp_data_and_gene_expression_profiles_r	file_l5_ff0fe741b3b0	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_82946e32563b	work_title_the_variable_in_the_regression_model_of_discipline_over_inventory	file_l5_054952a15844	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ec5120b2c589	work_title_psalta_l_young_a_w_thompson_p_andrews_t_j_2014_the_thatcher_illusi	file_l5_425fdbbaf578	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_627a94704095	work_title_van_prooijen_j_w_van_dijk_e_2014_when_consequence_size_predicts_be	file_l5_bdaaefc455ba	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_15eca57cd0a5	work_plot2_kuhberger_2014_main_results_kuhberger_364_2500	file_l5_ea580bc1b297	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_bca40a99e225	work_title_change_from_baseline_in_glycosylated_haemoglobin_a1c_hba1c_after_1	file_l5_395718aa589d	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_d53c5ed7689f	work_title_change_from_baseline_in_glycosylated_haemoglobin_a1c_hba1c_after_1	file_l5_1194d2c394bd	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_5c48d40d94c1	work_title_genome_wide_association_and_pathway_analysis_of_left_ventricular_f	file_l5_db0a3744a584	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_6413b00cd4ac	work_title_is_the_spread_of_covid_19_across_countries_influenced_by_environme	file_l5_753c2fde69f4	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_cfeb68073513	work_title_exacerbation_or_relapse_of_psychotic_symptoms	file_l5_9ed14879c4cc	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_69a21c5e45c8	work_title_exacerbation_or_relapse_of_psychotic_symptoms	file_l5_44dcd9061322	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_6041b0d00c6a	work_title_evidence_for_vav2_and_znf433_as_susceptibility_genes_for_multiple	file_l5_44f47a515388	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_83db3bc6ecb6	work_title_emotionality_is_not_associated_with_the_political_orientation	file_l5_7e4327d6bb4b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_654709a05a1c	work_title_investigator_s_global_assessment_iga_score_at_week_6	file_l5_f594d4f06687	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3cd7cf6a5a34	work_title_investigator_s_global_assessment_iga_score_at_week_6	file_l5_7ab7b29ad705	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_99c14e974ca4	work_title_phase_ii_change_in_depressive_symptoms	file_l5_81fb1b55f0df	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8bb9e367c890	work_title_phase_ii_change_in_depressive_symptoms	file_l5_87e7105c2b00	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_5108b206df25	work_title_children_and_careers_how_family_size_affects_parents_labor_market	file_l5_463f3bdde619	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_b9e2962465d4	work_title_effects_of_phonemic_similarity_on_total_number_of_correctly_recall	file_l5_9f063d032bb2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_f5226cb33ce7	work_title_fostering_relations_first_sex_and_marital_timings_for_children_rai	file_l5_82c194a1f371	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_978c96296125	work_title_genetic_variants_at_2q24_are_associated_with_susceptibility_to_typ	file_l5_c0ec9a90bd0a	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8209ccad5eda	work_title_genetic_correlates_of_vitamin_d_binding_protein_and_25_hydroxyvita	file_l5_db85c381ed49	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ac7c89235aa2	work_plot2_kuhberger_2014_main_results_kuhberger_899_2785	file_l5_d6332e657709	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_bf1d3d052738	work_plot2_kuhberger_2014_main_results_kuhberger_175_2405	file_l5_d0ee40f605af	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_53f6d4c7336d	work_title_narcotic_use	file_l5_48e2ea045370	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_50646ad4eb17	work_title_narcotic_use	file_l5_13625c12def2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3d8790a6254a	work_title_how_does_the_design_of_waste_disposal_signage_influence_waste_disp	file_l5_07e722cbc2ab	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7c6a976547ba	work_title_shared_genetic_pathways_contribute_to_risk_of_hypertrophic_and_dil	file_l5_f500af672f3d	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_057c4bf974aa	work_title_the_occurrence_of_cardiovascular_event_and_peritonitis_events	file_l5_1bc7f9421d1f	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3097d86058e6	work_title_the_occurrence_of_cardiovascular_event_and_peritonitis_events	file_l5_67ed82cfa6a3	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_fd62020eed2c	work_title_genome_wide_association_studies_identify_137_genetic_loci_for_dna	file_l5_a82e98621811	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_d6dbfa98353f	work_doi_10_1086_670394	file_l5_f79c2c95cbef	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_dc06b7f177b7	work_title_a_genome_wide_association_study_identifies_two_novel_susceptible_r	file_l5_391e9ddeb115	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7cccf02bb0ca	work_title_change_from_baseline_in_international_restless_legs_syndrome_study	file_l5_c948d935c832	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_4865b7add44e	work_title_change_from_baseline_in_international_restless_legs_syndrome_study	file_l5_68bbc74f9169	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_b64f9d18412f	work_title_demographic_and_genome_wide_association_analyses_according_to_musc	file_l5_0aa04286face	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_903a9ab1957e	work_title_brief_psychiatric_rating_scale_change_in_psychiatric_symptoms	file_l5_0b1fae686e63	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_c2314fdcebf1	work_title_brief_psychiatric_rating_scale_change_in_psychiatric_symptoms	file_l5_4285c6c99a88	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_9af3989bb796	work_title_change_in_observed_cdai_scores_from_baseline_to_weeks_4	file_l5_df294603a27e	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_483d8fd579a0	work_title_change_in_observed_cdai_scores_from_baseline_to_weeks_4	file_l5_e821a6a8b2a0	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_80bd75466266	work_title_adapting_to_climate_change_the_remarkable_decline_in_the_us_temper	file_l5_c617fc607b55	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3a22c76d89f4	work_title_researchers_showed_images_to_the_adolescents_with_anorexia_nervosa	file_l5_b3e84c0bc5bb	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3a95dee9f787	work_title_object_working_memory_is_employed_during_mental_rotation	file_l5_d321c1966f68	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_1e61e3651ed1	work_title_progression_free_survival_pfs_per_independent_radiologic_review	file_l5_17317801298c	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_fd6d10892e73	work_title_progression_free_survival_pfs_per_independent_radiologic_review	file_l5_11aea8b57192	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ee90d40da193	work_title_genome_wide_association_study_of_pancreatic_cancer_in_japanese_pop	file_l5_f15f63e93800	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3762a6e43b7d	work_title_weight_loss_maintenance_weight_regain	file_l5_896b25e4f4c8	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_21192422414e	work_title_genome_wide_association_study_identifies_a_common_variant_associat	file_l5_e79a95c9638c	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_e19e2e986de0	work_title_treatment_engagement	file_l5_4b7be1a8c053	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_164c71813025	work_title_treatment_engagement	file_l5_961cfdf84f09	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
