dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_06a7c7e2c699b316	api_candidate_08441367c496003e	unresolved original target -> Can race really be erased? A pre-registered replication study.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Can race really be erased? A pre-registered replication study.	10.3389/fpsyg.2014.01035						10 3389 fpsyg 2014 01035 can race really be erased a pre registered replication study unresolved original target can race really be erased a pre registered replication study	"[""https://doi.org/10.3389/fpsyg.2014.01035"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC4165323/"", ""https://pubmed.ncbi.nlm.nih.gov/25278922/""]"	2026-05-06T03:12:07+00:00
dedupe_507e1410fd185ba7	api_candidate_36f51c606536f02e	unresolved original target -> Anticipating words during spoken discourse comprehension: A large-scale, pre-registered replication study using brain potentials.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Anticipating words during spoken discourse comprehension: A large-scale, pre-registered replication study using brain potentials.	10.1016/j.cortex.2020.09.007						10 1016 j cortex 2020 09 007 anticipating words during spoken discourse comprehension a large scale pre registered replication study using brain potentials unresolved original target anticipating words during spoken discourse comprehension a large scale pre registered replication study using brain potentials	"[""https://doi.org/10.1016/j.cortex.2020.09.007"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC7526661/"", ""https://pubmed.ncbi.nlm.nih.gov/33096395/""]"	2026-05-06T03:12:07+00:00
dedupe_084336d0d2d65074	api_candidate_7eb4c716527ffcd5	effects on social and food judgments. -> Priming of social distance? Failure to replicate effects on social and food judgments.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull	effects on social and food judgments.		Priming of social distance? Failure to replicate effects on social and food judgments.	10.1371/journal.pone.0042510						10 1371 journal pone 0042510 effects on social and food judgments priming of social distance failure to replicate effects on social and food judgments effects on social and food judgments priming of social distance failure to replicate effects on social and food judgments	"[""https://doi.org/10.1371/journal.pone.0042510"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC3430642/"", ""https://pubmed.ncbi.nlm.nih.gov/22952597/""]"	2026-05-06T03:12:07+00:00
dedupe_dd163bb678a70183	api_candidate_3a85115b6a4aad63	Haselton (2003) in a more gender-equal culture. -> Evidence of systematic bias in sexual over- and underperception of naturally occurring events: a direct replication of Haselton (2003) in a more gender-equal culture.	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Haselton (2003) in a more gender-equal culture.		Evidence of systematic bias in sexual over- and underperception of naturally occurring events: a direct replication of Haselton (2003) in a more gender-equal culture.		Sexual over- and underperception repeated-measures replication			batch003_notrow_haselton_repeated_misperception_native	not_row_native_repeated_measures_profile_no_matched_original_d	haselton 2003 in a more gender equal culture evidence of systematic bias in sexual over and underperception of naturally occurring events a direct replication of haselton 2003 in a more gender equal culture haselton 2003 in a more gender equal culture evidence of systematic bias in sexual over and underperception of naturally occurring events a direct replication of haselton 2003 in a more gender equal culture	"[""https://pmc.ncbi.nlm.nih.gov/articles/PMC10434406/"", ""https://pubmed.ncbi.nlm.nih.gov/25402231/""]"	2026-05-06T03:12:07+00:00
dedupe_5c09f9dc85b8445f	api_candidate_884c30be0e02c9b8	Oxytocin Effects on Trust -> Failed Replication of Oxytocin Effects on Trust: The Envelope Task Case.	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Oxytocin Effects on Trust		Failed Replication of Oxytocin Effects on Trust: The Envelope Task Case.	10.1371/journal.pone.0137000		fig1_pair_48321f50417489a1	Individual replication paper value scan			10 1371 journal pone 0137000 oxytocin effects on trust failed replication of oxytocin effects on trust the envelope task case oxytocin effects on trust failed replication of oxytocin effects on trust the envelope task case	"[""https://doi.org/10.1371/journal.pone.0137000"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC4569325/"", ""https://pubmed.ncbi.nlm.nih.gov/26368396/""]"	2026-05-06T03:12:07+00:00
dedupe_6ea00c230cf64fbf	api_candidate_6039855128a09623	Maier et al. (2014, Exp. 4) testing retroactive avoidance. -> A preregistered multi-lab replication of Maier et al. (2014, Exp. 4) testing retroactive avoidance.	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Maier et al. (2014, Exp. 4) testing retroactive avoidance.		A preregistered multi-lab replication of Maier et al. (2014, Exp. 4) testing retroactive avoidance.	10.1371/journal.pone.0238373	Maier Experiment 4 retroactive avoidance multi-lab replication			batch004_notrow_maier_retroactive_avoidance_bayes_native	not_row_native_bayesian_one_sample_no_current_d_route	10 1371 journal pone 0238373 maier et al 2014 exp 4 testing retroactive avoidance a preregistered multi lab replication of maier et al 2014 exp 4 testing retroactive avoidance maier et al 2014 exp 4 testing retroactive avoidance a preregistered multi lab replication of maier et al 2014 exp 4 testing retroactive avoidance	"[""https://doi.org/10.1371/journal.pone.0238373"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC7458331/"", ""https://pubmed.ncbi.nlm.nih.gov/32866215/""]"	2026-05-06T03:12:07+00:00
dedupe_048205aba3300319	api_candidate_7529248cc277118d	unresolved original target -> Does social distance modulate adults’ egocentric biases when reasoning about false beliefs?	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Does social distance modulate adults’ egocentric biases when reasoning about false beliefs?	10.1371/journal.pone.0198616						10 1371 journal pone 0198616 does social distance modulate adults egocentric biases when reasoning about false beliefs unresolved original target does social distance modulate adults egocentric biases when reasoning about false beliefs	"[""https://doi.org/10.1371/journal.pone.0198616""]"	2026-05-06T03:12:07+00:00
dedupe_0e0f04e6e41e5ced	api_candidate_e4cc547f0371b1c2	Gervais & Norenzayan (2012) -> Direct replication of Gervais & Norenzayan (2012): No evidence that analytic thinking decreases religious belief	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Gervais & Norenzayan (2012)		Direct replication of Gervais & Norenzayan (2012): No evidence that analytic thinking decreases religious belief	10.1371/journal.pone.0172636		fig1_pair_76cc5e41ca68fd7d	FReD filtered pair table			10 1371 journal pone 0172636 gervais norenzayan 2012 direct replication of gervais norenzayan 2012 no evidence that analytic thinking decreases religious belief gervais norenzayan 2012 direct replication of gervais norenzayan 2012 no evidence that analytic thinking decreases religious belief	"[""https://doi.org/10.1371/journal.pone.0172636""]"	2026-05-06T03:12:07+00:00
dedupe_0832c2a40813b690	api_candidate_181ee9af07d31046	unresolved original target -> Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory	10.1371/journal.pone.0326446						10 1371 journal pone 0326446 possessing potential weapons still heightens anger perception replicating and extending a test of error management theory unresolved original target possessing potential weapons still heightens anger perception replicating and extending a test of error management theory	"[""https://doi.org/10.1371/journal.pone.0326446""]"	2026-05-06T03:12:07+00:00
dedupe_0ca166e3900e2737	api_candidate_6260c1eb06960347	unresolved original target -> Measuring objectification through the Body Inversion Paradigm: Methodological issues	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy			Measuring objectification through the Body Inversion Paradigm: Methodological issues	10.1371/journal.pone.0229161	Body inversion paradigm and sexualized-body recognition			batch002_notrow_body_inversion_mixed_model	not_row_native_only_no_defensible_d_route	10 1371 journal pone 0229161 measuring objectification through the body inversion paradigm methodological issues unresolved original target measuring objectification through the body inversion paradigm methodological issues	"[""https://doi.org/10.1371/journal.pone.0229161""]"	2026-05-06T03:12:07+00:00
dedupe_fa6f24193dcb1668	api_candidate_2a68ca9160fefb08	unresolved original target -> No Reliable Association between Runs of Homozygosity and Schizophrenia in a Well-Powered Replication Study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			No Reliable Association between Runs of Homozygosity and Schizophrenia in a Well-Powered Replication Study	10.1371/journal.pgen.1006343						10 1371 journal pgen 1006343 no reliable association between runs of homozygosity and schizophrenia in a well powered replication study unresolved original target no reliable association between runs of homozygosity and schizophrenia in a well powered replication study	"[""https://doi.org/10.1371/journal.pgen.1006343""]"	2026-05-06T03:12:07+00:00
dedupe_455a173d390c4b4d	api_candidate_4a9bce8aeff2f1ff	Horton (2007) -> The Influence of Partner-Specific Memory Associations on Picture Naming: A Failure to Replicate Horton (2007)	coverage_only	promoted_to_current_root_row	skip_exact_pair_result_current_row	The influence of partner-specific memory associations on language production: Evidence from picture naming	10.1080/03640210802035348	The Influence of Partner-Specific Memory Associations on Picture Naming: A Failure to Replicate Horton (2007)	10.1371/journal.pone.0109035	Partner-specific memory associations and picture naming, Experiment 2a	fig1_pair_b164d95299e20718	Individual replication paper value scan	batch003_value_horton_picture_naming_exp2a	ready_for_source_result_build	10 1080 03640210802035348 10 1371 journal pone 0109035 the influence of partner specific memory associations on language production evidence from picture naming the influence of partner specific memory associations on picture naming a failure to replicate horton 2007 horton 2007 the influence of partner specific memory associations on picture naming a failure to replicate horton 2007	"[""https://doi.org/10.1371/journal.pone.0109035""]"	2026-05-06T03:12:07+00:00
dedupe_3bed1112bb07b9eb	api_candidate_099abcecc23369b1	unresolved original target -> Effects of tDCS on the attentional blink revisited: A statistical evaluation of a replication attempt	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Effects of tDCS on the attentional blink revisited: A statistical evaluation of a replication attempt	10.1371/journal.pone.0262718						10 1371 journal pone 0262718 effects of tdcs on the attentional blink revisited a statistical evaluation of a replication attempt unresolved original target effects of tdcs on the attentional blink revisited a statistical evaluation of a replication attempt	"[""https://doi.org/10.1371/journal.pone.0262718""]"	2026-05-06T03:12:07+00:00
dedupe_ccf2d654b0c842b5	api_candidate_65f624eddc68d50b	Maier et al. (2014, Exp. 4) testing retroactive avoidance -> A preregistered multi-lab replication of Maier et al. (2014, Exp. 4) testing retroactive avoidance	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Maier et al. (2014, Exp. 4) testing retroactive avoidance		A preregistered multi-lab replication of Maier et al. (2014, Exp. 4) testing retroactive avoidance	10.1371/journal.pone.0238373	Duplicate Maier Experiment 4 retroactive avoidance metadata record			batch004_notrow_maier_duplicate_record	not_row_duplicate_candidate_same_replication_work	10 1371 journal pone 0238373 maier et al 2014 exp 4 testing retroactive avoidance a preregistered multi lab replication of maier et al 2014 exp 4 testing retroactive avoidance maier et al 2014 exp 4 testing retroactive avoidance a preregistered multi lab replication of maier et al 2014 exp 4 testing retroactive avoidance	"[""https://doi.org/10.1371/journal.pone.0238373""]"	2026-05-06T03:12:07+00:00
dedupe_e782aa364873702b	api_candidate_cf244abb2bbf6be7	Job, Dweck, and Walton (2010) -> Does willpower mindset really moderate the ego-depletion effect? A preregistered replication of Job, Dweck, and Walton (2010)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Job, Dweck, and Walton (2010)		Does willpower mindset really moderate the ego-depletion effect? A preregistered replication of Job, Dweck, and Walton (2010)	10.1371/journal.pone.0287911	Willpower mindset moderation of ego depletion			batch004_notrow_job_willpower_moderation_native	not_row_native_moderation_interaction_no_original_d	10 1371 journal pone 0287911 job dweck and walton 2010 does willpower mindset really moderate the ego depletion effect a preregistered replication of job dweck and walton 2010 job dweck and walton 2010 does willpower mindset really moderate the ego depletion effect a preregistered replication of job dweck and walton 2010	"[""https://doi.org/10.1371/journal.pone.0287911""]"	2026-05-06T03:12:07+00:00
dedupe_788b37c245b1a0f3	api_candidate_54262eecb78e2af6	unresolved original target -> Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory.	10.1371/journal.pone.0326446						10 1371 journal pone 0326446 possessing potential weapons still heightens anger perception replicating and extending a test of error management theory unresolved original target possessing potential weapons still heightens anger perception replicating and extending a test of error management theory	"[""https://doi.org/10.1371/journal.pone.0326446"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12533867/"", ""https://pubmed.ncbi.nlm.nih.gov/41105758/""]"	2026-05-06T03:12:07+00:00
dedupe_f87fc7b11d44edf1	api_candidate_e12541b6462c6ed1	unresolved original target -> Indistinguishable mitochondrial phenotypes after exposure of healthy myoblasts to myalgic encephalomyelitis/chronic fatigue syndrome or control serum.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Indistinguishable mitochondrial phenotypes after exposure of healthy myoblasts to myalgic encephalomyelitis/chronic fatigue syndrome or control serum.	10.1371/journal.pone.0341334						10 1371 journal pone 0341334 indistinguishable mitochondrial phenotypes after exposure of healthy myoblasts to myalgic encephalomyelitis chronic fatigue syndrome or control serum unresolved original target indistinguishable mitochondrial phenotypes after exposure of healthy myoblasts to myalgic encephalomyelitis chronic fatigue syndrome or control serum	"[""https://doi.org/10.1371/journal.pone.0341334"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12867253/"", ""https://pubmed.ncbi.nlm.nih.gov/41632778/""]"	2026-05-06T03:12:07+00:00
dedupe_81ddc677a4bf0638	api_candidate_f43c0a346030c8c1	unresolved original target -> Exact replication: Foundation of science or game of chance?	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Exact replication: Foundation of science or game of chance?	10.1371/journal.pbio.3000188						10 1371 journal pbio 3000188 exact replication foundation of science or game of chance unresolved original target exact replication foundation of science or game of chance	"[""https://doi.org/10.1371/journal.pbio.3000188""]"	2026-05-06T03:12:07+00:00
dedupe_cd06640a5f9c1779	api_candidate_3a1d6e64faabd014	unresolved original target -> High Trans-ethnic Replicability of GWAS Results Implies Common Causal Variants	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			High Trans-ethnic Replicability of GWAS Results Implies Common Causal Variants	10.1371/journal.pgen.1003566						10 1371 journal pgen 1003566 high trans ethnic replicability of gwas results implies common causal variants unresolved original target high trans ethnic replicability of gwas results implies common causal variants	"[""https://doi.org/10.1371/journal.pgen.1003566""]"	2026-05-06T03:12:07+00:00
dedupe_4929e48178511dc1	api_candidate_3afc753ca8da04ac	unresolved original target -> Statistical correction of the Winner’s Curse explains replication variability in quantitative trait genome-wide association studies	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Statistical correction of the Winner’s Curse explains replication variability in quantitative trait genome-wide association studies	10.1371/journal.pgen.1006916						10 1371 journal pgen 1006916 statistical correction of the winner s curse explains replication variability in quantitative trait genome wide association studies unresolved original target statistical correction of the winner s curse explains replication variability in quantitative trait genome wide association studies	"[""https://doi.org/10.1371/journal.pgen.1006916""]"	2026-05-06T03:12:07+00:00
dedupe_3267bcd7d7222cb7	api_candidate_359168184573cff4	unresolved original target -> Large-scale multi-site study shows no association between musical training and early auditory neural sound encoding.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Large-scale multi-site study shows no association between musical training and early auditory neural sound encoding.	10.1038/s41467-025-62155-5						10 1038 s41467 025 62155 5 large scale multi site study shows no association between musical training and early auditory neural sound encoding unresolved original target large scale multi site study shows no association between musical training and early auditory neural sound encoding	"[""https://doi.org/10.1038/s41467-025-62155-5"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12334757/"", ""https://pubmed.ncbi.nlm.nih.gov/40781070/""]"	2026-05-06T03:12:07+00:00
dedupe_a2a6fd39a3409adc	api_candidate_01263e49549d07d1	unresolved original target -> Food sharing with friends and acquaintances: A study in preschool boys and girls.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Food sharing with friends and acquaintances: A study in preschool boys and girls.	10.3389/fpsyg.2023.1130632						10 3389 fpsyg 2023 1130632 food sharing with friends and acquaintances a study in preschool boys and girls unresolved original target food sharing with friends and acquaintances a study in preschool boys and girls	"[""https://doi.org/10.3389/fpsyg.2023.1130632"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC10034191/"", ""https://pubmed.ncbi.nlm.nih.gov/36968755/""]"	2026-05-06T03:12:07+00:00
dedupe_a12b56add5d913d2	api_candidate_bb80324826df747b	unresolved original target -> Can we have a second helping? A preregistered direct replication study on the neurobiological mechanisms underlying self-control.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Can we have a second helping? A preregistered direct replication study on the neurobiological mechanisms underlying self-control.	10.1002/hbm.26065						10 1002 hbm 26065 can we have a second helping a preregistered direct replication study on the neurobiological mechanisms underlying self control unresolved original target can we have a second helping a preregistered direct replication study on the neurobiological mechanisms underlying self control	"[""https://doi.org/10.1002/hbm.26065"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC9582371/"", ""https://pubmed.ncbi.nlm.nih.gov/36082693/""]"	2026-05-06T03:12:07+00:00
dedupe_4466436cdf78618f	api_candidate_70f67e4e18e5c1b7	unresolved original target -> Parallel age-related cognitive effects in autism: A cross-sectional replication study.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Parallel age-related cognitive effects in autism: A cross-sectional replication study.	10.1002/aur.2650						10 1002 aur 2650 parallel age related cognitive effects in autism a cross sectional replication study unresolved original target parallel age related cognitive effects in autism a cross sectional replication study	"[""https://doi.org/10.1002/aur.2650"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC9300037/"", ""https://pubmed.ncbi.nlm.nih.gov/34862853/""]"	2026-05-06T03:12:07+00:00
dedupe_7571da72cb4b0274	api_candidate_ec1bd04cfda813e6	unresolved original target -> Irrelevant insights make worldviews ring true.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Irrelevant insights make worldviews ring true.	10.1038/s41598-022-05923-3						10 1038 s41598 022 05923 3 irrelevant insights make worldviews ring true unresolved original target irrelevant insights make worldviews ring true	"[""https://doi.org/10.1038/s41598-022-05923-3"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC8826315/"", ""https://pubmed.ncbi.nlm.nih.gov/35136131/""]"	2026-05-06T03:12:07+00:00
dedupe_f1abe30e9710ae6f	api_candidate_30fc7b896e825b34	unresolved original target -> Replication Bayes factors from evidence updating.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Replication Bayes factors from evidence updating.	10.3758/s13428-018-1092-x						10 3758 s13428 018 1092 x replication bayes factors from evidence updating unresolved original target replication bayes factors from evidence updating	"[""https://doi.org/10.3758/s13428-018-1092-x"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC6877488/"", ""https://pubmed.ncbi.nlm.nih.gov/30105445/""]"	2026-05-06T03:12:07+00:00
dedupe_cacd190e3e8404a4	api_candidate_7a25e1fb88a57d3c	Przybylski and Weinstein (2013) and an extension to creativity -> How bad is the mere presence of a phone? A replication of Przybylski and Weinstein (2013) and an extension to creativity	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Przybylski and Weinstein (2013) and an extension to creativity		How bad is the mere presence of a phone? A replication of Przybylski and Weinstein (2013) and an extension to creativity	10.1371/journal.pone.0251451	Mere presence of mobile phone and relationship quality/closeness			batch002_notrow_phone_presence_clustered_multilevel	not_row_native_clustered_multilevel_no_current_d_route	10 1371 journal pone 0251451 przybylski and weinstein 2013 and an extension to creativity how bad is the mere presence of a phone a replication of przybylski and weinstein 2013 and an extension to creativity przybylski and weinstein 2013 and an extension to creativity how bad is the mere presence of a phone a replication of przybylski and weinstein 2013 and an extension to creativity	"[""https://doi.org/10.1371/journal.pone.0251451""]"	2026-05-06T03:12:07+00:00
dedupe_989b57e54bef9e2c	api_candidate_025c30471725eba5	unresolved original target -> Replicating and extending the effects of auditory religious cues on dishonest behavior	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy			Replicating and extending the effects of auditory religious cues on dishonest behavior	10.1371/journal.pone.0237007	Auditory religious cues and dishonest behavior			batch004_notrow_religious_cues_dishonesty_conceptual	not_row_conceptual_extension_no_single_original_effect	10 1371 journal pone 0237007 replicating and extending the effects of auditory religious cues on dishonest behavior unresolved original target replicating and extending the effects of auditory religious cues on dishonest behavior	"[""https://doi.org/10.1371/journal.pone.0237007""]"	2026-05-06T03:12:07+00:00
dedupe_ecc8a10ebc1e1d6f	api_candidate_3e8c9568db2bcd63	"unresolved original target -> Replication attempt: ""Effect of BMAP-28 antimicrobial peptides on Leishmania major promastigote and amastigote growth: role of leishmanolysin in parasite survival""."	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy			"Replication attempt: ""Effect of BMAP-28 antimicrobial peptides on Leishmania major promastigote and amastigote growth: role of leishmanolysin in parasite survival""."	10.1371/journal.pone.0114614	BMAP-28 antimicrobial peptide MIC experiment			batch002_notrow_bmap_antimicrobial_raw_needed	not_row_biological_replicates_below_current_n_and_design_floor	10 1371 journal pone 0114614 replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival unresolved original target replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival	"[""https://doi.org/10.1371/journal.pone.0114614"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC4269415/"", ""https://pubmed.ncbi.nlm.nih.gov/25517992/""]"	2026-05-06T03:12:07+00:00
dedupe_8a0c213da9582173	api_candidate_f029ebcc2cb48741	unresolved original target -> Replication Attempt: “Effect of BMAP-28 Antimicrobial Peptides on Leishmania Major Promastigote and Amastigote Growth: Role of Leishmanolysin in Parasite Survival”	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Replication Attempt: “Effect of BMAP-28 Antimicrobial Peptides on Leishmania Major Promastigote and Amastigote Growth: Role of Leishmanolysin in Parasite Survival”	10.1371/journal.pone.0114614						10 1371 journal pone 0114614 replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival unresolved original target replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival	"[""https://doi.org/10.1371/journal.pone.0114614""]"	2026-05-06T03:12:07+00:00
dedupe_31fda9fc55067305	api_candidate_82bde80a826c8aac	unresolved original target -> Cross-cultural adaptation and psychometric evaluation of the French version of the Gilles de la Tourette Syndrome Quality of Life Scale (GTS-QOL)	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Cross-cultural adaptation and psychometric evaluation of the French version of the Gilles de la Tourette Syndrome Quality of Life Scale (GTS-QOL)	10.1371/journal.pone.0243912						10 1371 journal pone 0243912 cross cultural adaptation and psychometric evaluation of the french version of the gilles de la tourette syndrome quality of life scale gts qol unresolved original target cross cultural adaptation and psychometric evaluation of the french version of the gilles de la tourette syndrome quality of life scale gts qol	"[""https://doi.org/10.1371/journal.pone.0243912""]"	2026-05-06T03:12:07+00:00
dedupe_9fc89786fb25408d	api_candidate_b57d1582d17c5de3	unresolved original target -> The Effects of Augmented Feedback, Focus of Attention, and Monetary Reward on Vertical Jump Height: A Replication Study.	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			The Effects of Augmented Feedback, Focus of Attention, and Monetary Reward on Vertical Jump Height: A Replication Study.	10.70252/nkky8370		fig1_pair_534251d6a3df2cde	FReD filtered pair table			10 70252 nkky8370 the effects of augmented feedback focus of attention and monetary reward on vertical jump height a replication study unresolved original target the effects of augmented feedback focus of attention and monetary reward on vertical jump height a replication study	"[""https://doi.org/10.70252/nkky8370"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11798552/"", ""https://pubmed.ncbi.nlm.nih.gov/39917721/""]"	2026-05-06T03:12:07+00:00
dedupe_ac184b2759136d01	api_candidate_44b307a3786dee1a	unresolved original target -> Eleven years of student replication projects provide evidence on the correlates of replicability in psychology.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Eleven years of student replication projects provide evidence on the correlates of replicability in psychology.	10.1098/rsos.231240						10 1098 rsos 231240 eleven years of student replication projects provide evidence on the correlates of replicability in psychology unresolved original target eleven years of student replication projects provide evidence on the correlates of replicability in psychology	"[""https://doi.org/10.1098/rsos.231240"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC10645069/"", ""https://pubmed.ncbi.nlm.nih.gov/38026006/""]"	2026-05-06T03:12:07+00:00
dedupe_be1d2eedb85b1bb9	api_candidate_f4d6f9498cb82c31	unresolved original target -> No relationship between researcher impact and replication effect: an analysis of five studies with 100 replications.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			No relationship between researcher impact and replication effect: an analysis of five studies with 100 replications.	10.7717/peerj.8014						10 7717 peerj 8014 no relationship between researcher impact and replication effect an analysis of five studies with 100 replications unresolved original target no relationship between researcher impact and replication effect an analysis of five studies with 100 replications	"[""https://doi.org/10.7717/peerj.8014"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC7100597/"", ""https://pubmed.ncbi.nlm.nih.gov/32231868/""]"	2026-05-06T03:12:07+00:00
dedupe_114c4c419e222890	api_candidate_a27cdc2789278135	unresolved original target -> Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts.	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts.	10.1016/j.jesp.2020.104066		fig1_pair_11d47569b3138c1f|fig1_pair_5b200c1dca421d96|fig1_pair_ea3be547ab5f3f45	FReD filtered pair table			10 1016 j jesp 2020 104066 evidence against subliminal anchoring two close highly powered preregistered and failed replication attempts unresolved original target evidence against subliminal anchoring two close highly powered preregistered and failed replication attempts	"[""https://doi.org/10.1016/j.jesp.2020.104066"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC7567524/"", ""https://pubmed.ncbi.nlm.nih.gov/33100377/""]"	2026-05-06T03:12:07+00:00
dedupe_a1285ea58899693f	api_candidate_33a7b799901f4853	unresolved original target -> Probability matching does not decrease under cognitive load: A preregistered failure to replicate.	coverage_only	promoted_to_current_root_row	skip_exact_pair_result_current_row	Searching for Patterns in Random Sequences	10.1037/h0087446	Probability matching does not decrease under cognitive load: A preregistered failure to replicate	10.3758/s13421-018-0888-3	Probability matching under n-back cognitive load versus single-task control	fig1_pair_9da0a7e1aac2dcda	Individual replication paper value scan	batch004_value_probability_matching_cognitive_load	ready_for_source_result_build	10 1037 h0087446 10 3758 s13421 018 0888 3 searching for patterns in random sequences probability matching does not decrease under cognitive load a preregistered failure to replicate unresolved original target probability matching does not decrease under cognitive load a preregistered failure to replicate	"[""https://doi.org/10.3758/s13421-018-0888-3"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC6450852/"", ""https://pubmed.ncbi.nlm.nih.gov/30617746/""]"	2026-05-06T03:12:07+00:00
dedupe_a8a3fc896f2ea3c7	api_candidate_2f744caa59ab9cd0	unresolved original target -> 2D:4D and Self-Employment: A Preregistered Replication Study in a Large General Population Sample	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			2D:4D and Self-Employment: A Preregistered Replication Study in a Large General Population Sample							2d 4d and self employment a preregistered replication study in a large general population sample unresolved original target 2d 4d and self employment a preregistered replication study in a large general population sample	"[""https://pmc.ncbi.nlm.nih.gov/articles/PMC13104762/""]"	2026-05-06T03:12:07+00:00
dedupe_c5ce1f169488fcc9	api_candidate_4b3dfa6a8bcf03d8	unresolved original target -> Predictable changes within fast-paced sound sequences do not elicit the mismatch negativity: A conceptual in-class replication study.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Predictable changes within fast-paced sound sequences do not elicit the mismatch negativity: A conceptual in-class replication study.	10.1016/j.ijpsycho.2026.113330						10 1016 j ijpsycho 2026 113330 predictable changes within fast paced sound sequences do not elicit the mismatch negativity a conceptual in class replication study unresolved original target predictable changes within fast paced sound sequences do not elicit the mismatch negativity a conceptual in class replication study	"[""https://doi.org/10.1016/j.ijpsycho.2026.113330"", ""https://pubmed.ncbi.nlm.nih.gov/41558583/""]"	2026-05-06T03:12:07+00:00
