batch003_seed_id	candidate_id	batch003_action	dedupe_action	final_row_status	original_doi	replication_doi	original_title	replication_title	current_root_pair_ids	dedupe_key_text	created_at
batch003_seed_23c1bb0e43fb0ee7	api_candidate_786cc2f5ecc3de84	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1016/j.jml.2022.104354	Bock, Loebell and Morey (1992)	The effect of animacy on structural Priming: A replication of Bock, Loebell and Morey (1992)		10 1016 j jml 2022 104354 bock loebell and morey 1992 the effect of animacy on structural priming a replication of bock loebell and morey 1992 bock loebell and morey 1992 the effect of animacy on structural priming a replication of bock loebell and morey 1992	2026-05-06T01:48:23+00:00
batch003_seed_f16003d151b2c7c2	api_candidate_0921978f51da17da	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.3389/fpsyg.2021.626087		Does Social Exclusion Improve Detection of Real and Fake Smiles? A Replication Study		10 3389 fpsyg 2021 626087 does social exclusion improve detection of real and fake smiles a replication study unresolved original target does social exclusion improve detection of real and fake smiles a replication study	2026-05-06T01:48:23+00:00
batch003_seed_5260dcc7737941aa	api_candidate_c49eb133d5977b06	do_not_repull_via_search_send_to_manual_acquisition_queue	route_to_manual_acquisition_not_new_search	not_row_source_blocked_or_manual_acquisition		10.1080/25742442.2021.1896908	Rabbitt (1968) Experiment 2	Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2		10 1080 25742442 2021 1896908 rabbitt 1968 experiment 2 recall of speech is impaired by subsequent masking noise a replication of rabbitt 1968 experiment 2 rabbitt 1968 experiment 2 recall of speech is impaired by subsequent masking noise a replication of rabbitt 1968 experiment 2	2026-05-06T01:48:23+00:00
batch003_seed_56274bffa89ac3ae	api_candidate_28c2fe1d602af67c	exclude_exact_pair_result_unless_new_outcome_or_new_source_family	skip_exact_pair_already_represented	already_in_current_root_table		10.1111/puar.13845	“citizens' blame of politicians for public service failure	A cross‐cultural replication of “citizens' blame of politicians for public service failure: Experimental evidence about blame reduction through delegation and contracting”	fig1_pair_304a6225a7511f02|fig1_pair_3418f2fa77f0ab81|fig1_pair_5b669e817c3bdbd9|fig1_pair_6354aa74af5614df|fig1_pair_d66726faa5655a34|fig1_pair_d7b61fe17b5d3f7e|fig1_pair_e449a6987f62689e|fig1_pair_e60370d4575fe9c3|fig1_pair_edd654024fc8eea9	10 1111 puar 13845 citizens blame of politicians for public service failure a cross cultural replication of citizens blame of politicians for public service failure experimental evidence about blame reduction through delegation and contracting citizens blame of politicians for public service failure a cross cultural replication of citizens blame of politicians for public service failure experimental evidence about blame reduction through delegation and contracting	2026-05-06T01:48:23+00:00
batch003_seed_065b248ba8c209bb	api_candidate_e224769ca5daf536	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.5210/fm.v26i12.11774		Mixed findings in directly replicated experimental studies on fake news		10 5210 fm v26i12 11774 mixed findings in directly replicated experimental studies on fake news unresolved original target mixed findings in directly replicated experimental studies on fake news	2026-05-06T01:48:23+00:00
batch003_seed_11daea25651305e2	api_candidate_5820a95a7334907e	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1525/collabra.21963		“I Remember Having Chicken Pox at Age 3”: How Can Age Manipulations Affect One’s Earliest Childhood Memories?		10 1525 collabra 21963 i remember having chicken pox at age 3 how can age manipulations affect one s earliest childhood memories unresolved original target i remember having chicken pox at age 3 how can age manipulations affect one s earliest childhood memories	2026-05-06T01:48:23+00:00
batch003_seed_1bc4f38c3ef59139	api_candidate_4c81f1c12188acdd	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.36948/ijfmr.2025.v07i06.61995		Role of Colour Priming on Memory and Sustained Attention: A Direct Replication Study		10 36948 ijfmr 2025 v07i06 61995 role of colour priming on memory and sustained attention a direct replication study unresolved original target role of colour priming on memory and sustained attention a direct replication study	2026-05-06T01:48:23+00:00
batch003_seed_56301ed4a4ef9b6b	api_candidate_00e27cab90640913	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1016/j.joep.2018.10.010		Understanding the (perverse) effects of disclosing conflicts of interest: A direct replication study		10 1016 j joep 2018 10 010 understanding the perverse effects of disclosing conflicts of interest a direct replication study unresolved original target understanding the perverse effects of disclosing conflicts of interest a direct replication study	2026-05-06T01:48:23+00:00
batch003_seed_9e7cb5f2e050664a	api_candidate_f6fe02e8fc6a4794	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1007/s00455-009-9226-z		Confirmation of No Causal Relationship Between Tracheotomy and Aspiration Status: A Direct Replication Study		10 1007 s00455 009 9226 z confirmation of no causal relationship between tracheotomy and aspiration status a direct replication study unresolved original target confirmation of no causal relationship between tracheotomy and aspiration status a direct replication study	2026-05-06T01:48:23+00:00
batch003_seed_d1807e7ab58fbb3e	api_candidate_b6908a974331b8bf	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1007/s00455-011-9362-0		Vocal Fold Immobility and Aspiration Status: A Direct Replication Study		10 1007 s00455 011 9362 0 vocal fold immobility and aspiration status a direct replication study unresolved original target vocal fold immobility and aspiration status a direct replication study	2026-05-06T01:48:23+00:00
batch003_seed_4d315a2e90ff0265	api_candidate_8b0f57e6dcf5f55d	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.3389/forgp.2024.1468907		Acceptance and motivational effect of AI-driven feedback in the workplace: an experimental study with direct replication		10 3389 forgp 2024 1468907 acceptance and motivational effect of ai driven feedback in the workplace an experimental study with direct replication unresolved original target acceptance and motivational effect of ai driven feedback in the workplace an experimental study with direct replication	2026-05-06T01:48:23+00:00
batch003_seed_15ab00a6be406746	api_candidate_09fc517904a40142	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1177/2167702619859335		Lateral Eye Movements Do Not Increase False-Memory Rates: A Failed Direct-Replication Study		10 1177 2167702619859335 lateral eye movements do not increase false memory rates a failed direct replication study unresolved original target lateral eye movements do not increase false memory rates a failed direct replication study	2026-05-06T01:48:23+00:00
batch003_seed_72bf126287f350da	api_candidate_79a60b36adeac558	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.21437/interspeech.2011-586		Pointing gestures do not influence the perception of lexical stress		10 21437 interspeech 2011 586 pointing gestures do not influence the perception of lexical stress unresolved original target pointing gestures do not influence the perception of lexical stress	2026-05-06T01:48:23+00:00
batch003_seed_2b08f56471a7df97	api_candidate_39fd826b8a364bf3	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1002/alz.078041		The Olfactory Stress Test does not replicate in a larger sample		10 1002 alz 078041 the olfactory stress test does not replicate in a larger sample unresolved original target the olfactory stress test does not replicate in a larger sample	2026-05-06T01:48:23+00:00
batch003_seed_300ca5d11c45cbfe	api_candidate_fbe05a26e9edabb8	exclude_exact_pair_result_unless_new_outcome_or_new_source_family	skip_exact_pair_already_represented	already_in_current_root_table		10.2139/ssrn.1699970	the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results	A Replication of the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results	fig1_pair_522390bddbfb99c0	10 2139 ssrn 1699970 the procedures from bem 2010 study 8 and a failure to replicate the same results a replication of the procedures from bem 2010 study 8 and a failure to replicate the same results the procedures from bem 2010 study 8 and a failure to replicate the same results a replication of the procedures from bem 2010 study 8 and a failure to replicate the same results	2026-05-06T01:48:23+00:00
batch003_seed_b21ac575e2d0c37e	api_candidate_5b9f95d4c0a9b686	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1037/pspa0000072	methods caused the failure to replicate results.	Panero et al. (2016): Failure to replicate methods caused the failure to replicate results.		10 1037 pspa0000072 methods caused the failure to replicate results panero et al 2016 failure to replicate methods caused the failure to replicate results methods caused the failure to replicate results panero et al 2016 failure to replicate methods caused the failure to replicate results	2026-05-06T01:48:23+00:00
batch003_seed_0197483eb49a5393	api_candidate_9b24b3097426c83d	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1002/jclp.70017		The Effects of Repeated Finger Flexion Movements on Self-Reported Affect and Reward System Activation Are Weak and Inconsistent.		10 1002 jclp 70017 the effects of repeated finger flexion movements on self reported affect and reward system activation are weak and inconsistent unresolved original target the effects of repeated finger flexion movements on self reported affect and reward system activation are weak and inconsistent	2026-05-06T01:48:23+00:00
batch003_seed_325e1760be9a9a98	api_candidate_dae655618ec4c3be	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1111/bjop.12767		New evidence finds young people in Mainland China are now bicultural.		10 1111 bjop 12767 new evidence finds young people in mainland china are now bicultural unresolved original target new evidence finds young people in mainland china are now bicultural	2026-05-06T01:48:23+00:00
batch003_seed_d303a45edd15e987	api_candidate_af2810096cc74997	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1098/rsos.211152		The tainted altruism effect: a successful pre-registered replication.		10 1098 rsos 211152 the tainted altruism effect a successful pre registered replication unresolved original target the tainted altruism effect a successful pre registered replication	2026-05-06T01:48:23+00:00
batch003_seed_f5c3e45326d3c90f	api_candidate_6609346be8040f27	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1002/acp.3439		The first direct replication on using verbal credibility assessment for the detection of deceptive intentions.		10 1002 acp 3439 the first direct replication on using verbal credibility assessment for the detection of deceptive intentions unresolved original target the first direct replication on using verbal credibility assessment for the detection of deceptive intentions	2026-05-06T01:48:23+00:00
batch003_seed_e77554e661e55cf0	api_candidate_38f85ce298c4da7a	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1111/sjop.12807		Expectation of irrelevant novel stimuli has no consistent effect on recognition memory.		10 1111 sjop 12807 expectation of irrelevant novel stimuli has no consistent effect on recognition memory unresolved original target expectation of irrelevant novel stimuli has no consistent effect on recognition memory	2026-05-06T01:48:23+00:00
batch003_seed_6aca29e1b335fe85	api_candidate_ded0ad9adac6bb6c	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1016/j.nicl.2023.103325		Replicability of proton MR spectroscopic imaging findings in mild traumatic brain injury: Implications for clinical applications.		10 1016 j nicl 2023 103325 replicability of proton mr spectroscopic imaging findings in mild traumatic brain injury implications for clinical applications unresolved original target replicability of proton mr spectroscopic imaging findings in mild traumatic brain injury implications for clinical applications	2026-05-06T01:48:23+00:00
batch003_seed_b7d1a43a96937ef8	api_candidate_49114652db6026d3	exclude_exact_pair_result_unless_new_outcome_or_new_source_family	skip_exact_pair_result_current_row	promoted_to_current_root_row	10.1177/0956797612465878	10.1098/rsos.160431	Encounters with Objective Coherence and the Experience of Meaning in Life	The effects of exposure to objective coherence on perceived meaning in life: a preregistered direct replication of Heintzelman, Trent & King (2013)	fig1_pair_38c3dbaec110de6a|fig1_pair_391216fda553efc4	10 1177 0956797612465878 10 1098 rsos 160431 encounters with objective coherence and the experience of meaning in life the effects of exposure to objective coherence on perceived meaning in life a preregistered direct replication of heintzelman trent king 2013 heintzelman trent king 2013 the effects of exposure to objective coherence on perceived meaning in life a preregistered direct replication of heintzelman trent king 2013	2026-05-06T01:48:23+00:00
batch003_seed_b031f4ffc954dc53	api_candidate_7529248cc277118d	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0198616		Does social distance modulate adults’ egocentric biases when reasoning about false beliefs?		10 1371 journal pone 0198616 does social distance modulate adults egocentric biases when reasoning about false beliefs unresolved original target does social distance modulate adults egocentric biases when reasoning about false beliefs	2026-05-06T01:48:23+00:00
batch003_seed_bb26b36c471cd694	api_candidate_e4cc547f0371b1c2	exclude_exact_pair_result_unless_new_outcome_or_new_source_family	skip_exact_pair_already_represented	already_in_current_root_table		10.1371/journal.pone.0172636	Gervais & Norenzayan (2012)	Direct replication of Gervais & Norenzayan (2012): No evidence that analytic thinking decreases religious belief	fig1_pair_76cc5e41ca68fd7d	10 1371 journal pone 0172636 gervais norenzayan 2012 direct replication of gervais norenzayan 2012 no evidence that analytic thinking decreases religious belief gervais norenzayan 2012 direct replication of gervais norenzayan 2012 no evidence that analytic thinking decreases religious belief	2026-05-06T01:48:23+00:00
batch003_seed_b87365e9b386d16f	api_candidate_181ee9af07d31046	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1371/journal.pone.0326446		Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory		10 1371 journal pone 0326446 possessing potential weapons still heightens anger perception replicating and extending a test of error management theory unresolved original target possessing potential weapons still heightens anger perception replicating and extending a test of error management theory	2026-05-06T01:48:23+00:00
batch003_seed_19cddb86aa5f1e25	api_candidate_6260c1eb06960347	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1371/journal.pone.0229161		Measuring objectification through the Body Inversion Paradigm: Methodological issues		10 1371 journal pone 0229161 measuring objectification through the body inversion paradigm methodological issues unresolved original target measuring objectification through the body inversion paradigm methodological issues	2026-05-06T01:48:23+00:00
batch003_seed_e9426f8692faedd5	api_candidate_f43c0a346030c8c1	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pbio.3000188		Exact replication: Foundation of science or game of chance?		10 1371 journal pbio 3000188 exact replication foundation of science or game of chance unresolved original target exact replication foundation of science or game of chance	2026-05-06T01:48:23+00:00
batch003_seed_2500c4a3e8ab7441	api_candidate_e4c1bdfad6bc2704	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1371/journal.pone.0326446		Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory.		10 1371 journal pone 0326446 possessing potential weapons still heightens anger perception replicating and extending a test of error management theory unresolved original target possessing potential weapons still heightens anger perception replicating and extending a test of error management theory	2026-05-06T01:48:23+00:00
batch003_seed_ec99921709759955	api_candidate_359168184573cff4	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1038/s41467-025-62155-5		Large-scale multi-site study shows no association between musical training and early auditory neural sound encoding.		10 1038 s41467 025 62155 5 large scale multi site study shows no association between musical training and early auditory neural sound encoding unresolved original target large scale multi site study shows no association between musical training and early auditory neural sound encoding	2026-05-06T01:48:23+00:00
batch003_seed_a17fb155eab0d5e1	api_candidate_7a25e1fb88a57d3c	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1371/journal.pone.0251451	Przybylski and Weinstein (2013) and an extension to creativity	How bad is the mere presence of a phone? A replication of Przybylski and Weinstein (2013) and an extension to creativity		10 1371 journal pone 0251451 przybylski and weinstein 2013 and an extension to creativity how bad is the mere presence of a phone a replication of przybylski and weinstein 2013 and an extension to creativity przybylski and weinstein 2013 and an extension to creativity how bad is the mere presence of a phone a replication of przybylski and weinstein 2013 and an extension to creativity	2026-05-06T01:48:23+00:00
batch003_seed_18840e2292a353b4	api_candidate_3e8c9568db2bcd63	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1371/journal.pone.0114614		"Replication attempt: ""Effect of BMAP-28 antimicrobial peptides on Leishmania major promastigote and amastigote growth: role of leishmanolysin in parasite survival""."		10 1371 journal pone 0114614 replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival unresolved original target replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival	2026-05-06T01:48:23+00:00
batch003_seed_238ed0a2126f8e46	api_candidate_f029ebcc2cb48741	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0114614		Replication Attempt: “Effect of BMAP-28 Antimicrobial Peptides on Leishmania Major Promastigote and Amastigote Growth: Role of Leishmanolysin in Parasite Survival”		10 1371 journal pone 0114614 replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival unresolved original target replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival	2026-05-06T01:48:23+00:00
batch003_seed_44e32282d2edf3ef	api_candidate_b57d1582d17c5de3	exclude_exact_pair_result_unless_new_outcome_or_new_source_family	skip_exact_pair_already_represented	already_in_current_root_table		10.70252/nkky8370		The Effects of Augmented Feedback, Focus of Attention, and Monetary Reward on Vertical Jump Height: A Replication Study.	fig1_pair_534251d6a3df2cde	10 70252 nkky8370 the effects of augmented feedback focus of attention and monetary reward on vertical jump height a replication study unresolved original target the effects of augmented feedback focus of attention and monetary reward on vertical jump height a replication study	2026-05-06T01:48:23+00:00
batch003_seed_fd255a65b65d2b2b	api_candidate_44b307a3786dee1a	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1098/rsos.231240		Eleven years of student replication projects provide evidence on the correlates of replicability in psychology.		10 1098 rsos 231240 eleven years of student replication projects provide evidence on the correlates of replicability in psychology unresolved original target eleven years of student replication projects provide evidence on the correlates of replicability in psychology	2026-05-06T01:48:23+00:00
batch003_seed_24e6cc728faa2bae	api_candidate_4b3dfa6a8bcf03d8	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1016/j.ijpsycho.2026.113330		Predictable changes within fast-paced sound sequences do not elicit the mismatch negativity: A conceptual in-class replication study.		10 1016 j ijpsycho 2026 113330 predictable changes within fast paced sound sequences do not elicit the mismatch negativity a conceptual in class replication study unresolved original target predictable changes within fast paced sound sequences do not elicit the mismatch negativity a conceptual in class replication study	2026-05-06T01:48:23+00:00
batch003_seed_7d37d5fc5a8baf7b	api_candidate_42033881acc11e29	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.31234/osf.io/9j2v7_v1		Epigenetic signatures of different types of childhood maltreatment in a high-risk sample: a preregistered replication study		10 31234 osf io 9j2v7 v1 epigenetic signatures of different types of childhood maltreatment in a high risk sample a preregistered replication study unresolved original target epigenetic signatures of different types of childhood maltreatment in a high risk sample a preregistered replication study	2026-05-06T01:48:23+00:00
batch003_seed_611c99abcf4953ca	api_candidate_dc6c6a569f92ba75	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1186/s40345-026-00420-2		Examining the associations between manic symptoms and cognitive performance in bipolar disorders: evidence from a cross-sectional replication study in the FACE-BD cohort.		10 1186 s40345 026 00420 2 examining the associations between manic symptoms and cognitive performance in bipolar disorders evidence from a cross sectional replication study in the face bd cohort unresolved original target examining the associations between manic symptoms and cognitive performance in bipolar disorders evidence from a cross sectional replication study in the face bd cohort	2026-05-06T01:48:23+00:00
batch003_seed_86e17e7462bc6cef	api_candidate_6567045e2123a4f9	exclude_exact_pair_result_unless_new_outcome_or_new_source_family	skip_exact_pair_result_current_row	promoted_to_current_root_row	10.1126/science.abh1054	10.1098/rsos.240229	Early concepts of intimacy: young humans use saliva sharing to infer close relationships	Do infants use cues of saliva-sharing to infer close relationships? A replication of Thomas &lt;i&gt;et al&lt;/i&gt;. (2022).	fig1_pair_6f4eb8922f2083e6	10 1126 science abh1054 10 1098 rsos 240229 early concepts of intimacy young humans use saliva sharing to infer close relationships do infants use cues of saliva sharing to infer close relationships a replication of thomas lt i gt et al lt i gt 2022 thomas lt i gt et al lt i gt 2022 do infants use cues of saliva sharing to infer close relationships a replication of thomas lt i gt et al lt i gt 2022	2026-05-06T01:48:23+00:00
batch003_seed_c61bb414a4a1a49e	api_candidate_099c6eb209be07e5	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1371/journal.pone.0240159	influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment	Replication of influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment		10 1371 journal pone 0240159 influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment replication of influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment replication of influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment	2026-05-06T01:48:23+00:00
batch003_seed_4eec4747ed86912d	api_candidate_359f17e44288e891	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0326335		The challenges of replication: A worked example of methods reproducibility using electronic health record data		10 1371 journal pone 0326335 the challenges of replication a worked example of methods reproducibility using electronic health record data unresolved original target the challenges of replication a worked example of methods reproducibility using electronic health record data	2026-05-06T01:48:23+00:00
batch003_seed_7e204fc3b29f34c1	api_candidate_81a2563a7e8390b2	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.3389/fpsyg.2026.1725609		Moving beyond attraction, compassion, and competence: evidence for compatibility as a distinct component of mate preferences.		10 3389 fpsyg 2026 1725609 moving beyond attraction compassion and competence evidence for compatibility as a distinct component of mate preferences unresolved original target moving beyond attraction compassion and competence evidence for compatibility as a distinct component of mate preferences	2026-05-06T01:48:23+00:00
batch003_seed_39c74362c4d17195	api_candidate_bbdb50e5e3cf27e4	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1523/eneuro.0265-24.2024		Transcranial Direct Current Stimulation over the Posterior Parietal Cortex Increases Nontarget Retrieval during Visual Working Memory.		10 1523 eneuro 0265 24 2024 transcranial direct current stimulation over the posterior parietal cortex increases nontarget retrieval during visual working memory unresolved original target transcranial direct current stimulation over the posterior parietal cortex increases nontarget retrieval during visual working memory	2026-05-06T01:48:23+00:00
batch003_seed_d818804f50592ca8	api_candidate_aad4330a7b0a33fc	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.3389/fpsyg.2021.618712		Working Memory Load Effects on the Tilt Aftereffect.		10 3389 fpsyg 2021 618712 working memory load effects on the tilt aftereffect unresolved original target working memory load effects on the tilt aftereffect	2026-05-06T01:48:23+00:00
batch003_seed_16471a6bbc0f8d6b	api_candidate_3d80e7706cd46536	exclude_under_current_policy_unless_policy_changes	skip_under_current_figure1_policy	not_row_rejected_after_value_scan		10.1371/journal.pone.0255531		No effect of ‘watching eyes’: An attempted replication and extension investigating individual differences		10 1371 journal pone 0255531 no effect of watching eyes an attempted replication and extension investigating individual differences unresolved original target no effect of watching eyes an attempted replication and extension investigating individual differences	2026-05-06T01:48:23+00:00
batch003_seed_720211067360407e	api_candidate_e7f865a62a83912a	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0032611		No Evidence for Pre-Copulatory Sexual Selection on Sperm Length in a Passerine Bird		10 1371 journal pone 0032611 no evidence for pre copulatory sexual selection on sperm length in a passerine bird unresolved original target no evidence for pre copulatory sexual selection on sperm length in a passerine bird	2026-05-06T01:48:23+00:00
batch003_seed_bf90bb4a6cc7700f	api_candidate_cedc4413ed8443b5	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0220883		Does incidental pride increase competency evaluation of others who appear careless? Discrete positive emotions and impression formation		10 1371 journal pone 0220883 does incidental pride increase competency evaluation of others who appear careless discrete positive emotions and impression formation unresolved original target does incidental pride increase competency evaluation of others who appear careless discrete positive emotions and impression formation	2026-05-06T01:48:23+00:00
batch003_seed_578cda64dcfc0437	api_candidate_9cba2128838f75a1	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.3390/jcm15062180		A LASSO-Based Nomogram for Predicting Focal Complications in Brucellosis: A Multicenter Retrospective Cohort Study.		10 3390 jcm15062180 a lasso based nomogram for predicting focal complications in brucellosis a multicenter retrospective cohort study unresolved original target a lasso based nomogram for predicting focal complications in brucellosis a multicenter retrospective cohort study	2026-05-06T01:48:23+00:00
batch003_seed_97a25d8955228838	api_candidate_5f2fab6f2fd7d599	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1002/ana.78099		Anatomical Associations Between Focal Mitochondrial Metabolism and Patterns of Neurodegeneration in Amyotrophic Lateral Sclerosis.		10 1002 ana 78099 anatomical associations between focal mitochondrial metabolism and patterns of neurodegeneration in amyotrophic lateral sclerosis unresolved original target anatomical associations between focal mitochondrial metabolism and patterns of neurodegeneration in amyotrophic lateral sclerosis	2026-05-06T01:48:23+00:00
batch003_seed_c0dd55beb65027a0	api_candidate_0af1c7cfbe0300bc	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.3390/cimb48010094		Ensemble Machine Learning on Bulk RNA-Seq Identifies 17-Gene Signature Predicting Neoadjuvant Chemotherapy Response in Breast Cancer.		10 3390 cimb48010094 ensemble machine learning on bulk rna seq identifies 17 gene signature predicting neoadjuvant chemotherapy response in breast cancer unresolved original target ensemble machine learning on bulk rna seq identifies 17 gene signature predicting neoadjuvant chemotherapy response in breast cancer	2026-05-06T01:48:23+00:00
batch003_seed_fea7b4039f0e84eb	api_candidate_c3c8c248e174d524	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.3389/fimmu.2026.1783026		Plasma miR-134-5p: a candidate biomarker for predicting non-response to anti-TNF therapy in rheumatoid arthritis.		10 3389 fimmu 2026 1783026 plasma mir 134 5p a candidate biomarker for predicting non response to anti tnf therapy in rheumatoid arthritis unresolved original target plasma mir 134 5p a candidate biomarker for predicting non response to anti tnf therapy in rheumatoid arthritis	2026-05-06T01:48:23+00:00
batch003_seed_ec4630bfeb3d7041	api_candidate_d474103de3a81710	exclude_context_or_seed_hit	manual_review_before_repull	not_row_rejected_or_duplicate		10.1093/ehjdh/ztag040		An artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease.		10 1093 ehjdh ztag040 an artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease unresolved original target an artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease	2026-05-06T01:48:23+00:00
batch003_seed_6524684bc0919a6f	api_candidate_6edf87af50cb894b	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pgen.1009564		From musk to body odor: Decoding olfaction through genetic variation		10 1371 journal pgen 1009564 from musk to body odor decoding olfaction through genetic variation unresolved original target from musk to body odor decoding olfaction through genetic variation	2026-05-06T01:48:23+00:00
batch003_seed_b9a61c632b87bc8d	api_candidate_cb509fc862309e66	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0221143		The effect of H1N1 vaccination on serum miRNA expression in children: A tale of caution for microRNA microarray studies		10 1371 journal pone 0221143 the effect of h1n1 vaccination on serum mirna expression in children a tale of caution for microrna microarray studies unresolved original target the effect of h1n1 vaccination on serum mirna expression in children a tale of caution for microrna microarray studies	2026-05-06T01:48:23+00:00
