dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_b33ca37dac103380	api_candidate_9a6b74a967e69dba	of Weissman, D. H., Jiang, J., &amp; Egner, T. (2014). Determinants of congruency sequence effects without learning and memory confounds -> Registered Replication Report of Weissman, D. H., Jiang, J., &amp; Egner, T. (2014). Determinants of congruency sequence effects without learning and memory confounds	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	of Weissman, D. H., Jiang, J., &amp; Egner, T. (2014). Determinants of congruency sequence effects without learning and memory confounds		Registered Replication Report of Weissman, D. H., Jiang, J., &amp; Egner, T. (2014). Determinants of congruency sequence effects without learning and memory confounds	10.3758/s13414-020-02021-2	Congruency sequence effect registered replication			batch003_notrow_weissman_native	not_row_native_only_no_defensible_d_route	10 3758 s13414 020 02021 2 of weissman d h jiang j amp egner t 2014 determinants of congruency sequence effects without learning and memory confounds registered replication report of weissman d h jiang j amp egner t 2014 determinants of congruency sequence effects without learning and memory confounds of weissman d h jiang j amp egner t 2014 determinants of congruency sequence effects without learning and memory confounds registered replication report of weissman d h jiang j amp egner t 2014 determinants of congruency sequence effects without learning and memory confounds	"[""https://link.springer.com/content/pdf/10.3758/s13414-020-02021-2.pdf"", ""https://doi.org/10.3758/s13414-020-02021-2"", ""https://pubmed.ncbi.nlm.nih.gov/32935289"", ""http://hdl.handle.net/10831/63983"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7593296"", ""https://ueaeprints.uea.ac.uk/id/eprint/96195/"", ""https://openalex.org/W3086688132""]"	2026-05-06T01:48:23+00:00
dedupe_ffa624b92e6bcdb8	api_candidate_94fcbe230fe854a6	unresolved original target -> Making replication mainstream	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Making replication mainstream	10.1017/s0140525x17001972						10 1017 s0140525x17001972 making replication mainstream unresolved original target making replication mainstream	"[""https://doi.org/10.1017/s0140525x17001972"", ""https://pubmed.ncbi.nlm.nih.gov/29065933"", ""https://pure.eur.nl/en/publications/e288c11b-766b-46cf-8b2c-656b0de7a935"", ""https://arxiv.org/pdf/1801.05049"", ""http://arxiv.org/abs/1801.05049"", ""http://hdl.handle.net/1765/102830"", ""http://repub.eur.nl/pub/102830"", ""http://api.osf.io/v2/nodes/tr7u8/"", ""https://osf.io/tr7u8"", ""https://openalex.org/W2767099881""]"	2026-05-06T01:48:23+00:00
dedupe_21e5c6db461ec9b1	api_candidate_810171915e0f8ccd	of Kahneman and Tversky (1973) -> The Representativeness Heuristic Revisited: Registered Replication Report of Kahneman and Tversky (1973)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	of Kahneman and Tversky (1973)		The Representativeness Heuristic Revisited: Registered Replication Report of Kahneman and Tversky (1973)	10.24072/pci.rr.100609	Representativeness heuristic registered report			batch003_notrow_kahneman_stage1_no_results	not_row_registered_report_stage1_no_results	10 24072 pci rr 100609 of kahneman and tversky 1973 the representativeness heuristic revisited registered replication report of kahneman and tversky 1973 of kahneman and tversky 1973 the representativeness heuristic revisited registered replication report of kahneman and tversky 1973	"[""https://doi.org/10.24072/pci.rr.100609""]"	2026-05-06T01:48:23+00:00
dedupe_4df879d7c547eda5	api_candidate_0918fe9a9ed68143	unresolved original target -> Reflection on the Smiling Registered Replication Report	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Reflection on the Smiling Registered Replication Report	10.1177/1745691616674460						10 1177 1745691616674460 reflection on the smiling registered replication report unresolved original target reflection on the smiling registered replication report	"[""https://doi.org/10.1177/1745691616674460""]"	2026-05-06T01:48:23+00:00
dedupe_9b2cd2b9809d563f	api_candidate_719b82dee55c4342	unresolved original target -> Philosophy of science and the replicability crisis	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Philosophy of science and the replicability crisis	10.1111/phc3.12633						10 1111 phc3 12633 philosophy of science and the replicability crisis unresolved original target philosophy of science and the replicability crisis	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/phc3.12633"", ""https://doi.org/10.1111/phc3.12633"", ""https://research.rug.nl/en/publications/1d61bae7-cc7a-4d37-9cf5-b9f17561f1e9"", ""https://pure.rug.nl/ws/files/107816334/phc3.12633.pdf"", ""https://hdl.handle.net/11370/1d61bae7-cc7a-4d37-9cf5-b9f17561f1e9"", ""https://openalex.org/W2969790276""]"	2026-05-06T01:48:23+00:00
dedupe_18df38d4814e0fec	api_candidate_531902e0a39b1d8c	unresolved original target -> Actor-observer asymmetries in explanations of behavior: New answers to an old question.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Actor-observer asymmetries in explanations of behavior: New answers to an old question.	10.1037/0022-3514.93.4.491						10 1037 0022 3514 93 4 491 actor observer asymmetries in explanations of behavior new answers to an old question unresolved original target actor observer asymmetries in explanations of behavior new answers to an old question	"[""https://doi.org/10.1037/0022-3514.93.4.491"", ""https://pubmed.ncbi.nlm.nih.gov/17892328"", ""https://philpapers.org/archive/KNOAAI.pdf"", ""https://philarchive.org/rec/KNOAAI"", ""https://philpapers.org/rec/KNOAAI"", ""https://openalex.org/W2130464748""]"	2026-05-06T01:48:23+00:00
dedupe_7bf00f7a204b524c	api_candidate_4744525157c37154	unresolved original target -> Replicator degrees of freedom allow publication of misleading failures to replicate	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Replicator degrees of freedom allow publication of misleading failures to replicate	10.1073/pnas.1910951116						10 1073 pnas 1910951116 replicator degrees of freedom allow publication of misleading failures to replicate unresolved original target replicator degrees of freedom allow publication of misleading failures to replicate	"[""https://www.pnas.org/content/pnas/116/51/25535.full.pdf"", ""https://doi.org/10.1073/pnas.1910951116"", ""https://pubmed.ncbi.nlm.nih.gov/31767750"", ""http://knowledge.uchicago.edu/record/9640"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/6925985"", ""http://api.osf.io/v2/nodes/y5wsb/"", ""https://openalex.org/W2958809112""]"	2026-05-06T01:48:23+00:00
dedupe_942a25550ae465b3	api_candidate_9284ea61ff36814f	unresolved original target -> No Evidence That Experiencing Physical Warmth Promotes Interpersonal Warmth	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			No Evidence That Experiencing Physical Warmth Promotes Interpersonal Warmth	10.1027/1864-9335/a000361		fig1_pair_84ae5b6f75f33291|fig1_pair_91a0019783508f95	Individual replication paper value scan			10 1027 1864 9335 a000361 no evidence that experiencing physical warmth promotes interpersonal warmth unresolved original target no evidence that experiencing physical warmth promotes interpersonal warmth	"[""https://doi.org/10.1027/1864-9335/a000361""]"	2026-05-06T01:48:23+00:00
dedupe_c78a4bfae4f13c7c	api_candidate_ddd51f6a6a2663b8	unresolved original target -> Lack of Associations between Female Hormone Levels and Visuospatial Working Memory, Divided Attention and Cognitive Bias across Two Consecutive Menstrual Cycles	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Lack of Associations between Female Hormone Levels and Visuospatial Working Memory, Divided Attention and Cognitive Bias across Two Consecutive Menstrual Cycles	10.3389/fnbeh.2017.00120						10 3389 fnbeh 2017 00120 lack of associations between female hormone levels and visuospatial working memory divided attention and cognitive bias across two consecutive menstrual cycles unresolved original target lack of associations between female hormone levels and visuospatial working memory divided attention and cognitive bias across two consecutive menstrual cycles	"[""https://www.frontiersin.org/articles/10.3389/fnbeh.2017.00120/pdf"", ""https://doi.org/10.3389/fnbeh.2017.00120"", ""https://pubmed.ncbi.nlm.nih.gov/28725187"", ""https://digitalcollection.zhaw.ch/handle/11475/2219"", ""https://hdl.handle.net/11475/2219"", ""http://hdl.handle.net/11573/1028894"", ""https://doaj.org/article/4888fbe696344f37a6ef12efee6fd91b"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/5495858"", ""https://doi.org/10.5167/uzh-146703"", ""https://openalex.org/W2733056854""]"	2026-05-06T01:48:23+00:00
dedupe_a2af360dff9885e4	api_candidate_cb9a052960492641	unresolved original target -> Failing the Future: Three Unsuccessful Attempts to Replicate Bem's ‘Retroactive Facilitation of Recall’ Effect	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Failing the Future: Three Unsuccessful Attempts to Replicate Bem's ‘Retroactive Facilitation of Recall’ Effect	10.1371/journal.pone.0033423		fig1_pair_3212a5f9117f1e44	Individual replication paper value scan			10 1371 journal pone 0033423 failing the future three unsuccessful attempts to replicate bem s retroactive facilitation of recall effect unresolved original target failing the future three unsuccessful attempts to replicate bem s retroactive facilitation of recall effect	"[""https://doi.org/10.1371/journal.pone.0033423""]"	2026-05-06T01:48:23+00:00
dedupe_2eadd758605f9722	api_candidate_437584f7c9708c81	unresolved original target -> Unsuccessful attempts to replicate effects of self control operations and glucose on ego-depletion pose an interesting research question that demands explanation	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Unsuccessful attempts to replicate effects of self control operations and glucose on ego-depletion pose an interesting research question that demands explanation	10.1016/j.appet.2014.10.024						10 1016 j appet 2014 10 024 unsuccessful attempts to replicate effects of self control operations and glucose on ego depletion pose an interesting research question that demands explanation unresolved original target unsuccessful attempts to replicate effects of self control operations and glucose on ego depletion pose an interesting research question that demands explanation	"[""https://doi.org/10.1016/j.appet.2014.10.024""]"	2026-05-06T01:48:23+00:00
dedupe_d724b1c28d86d1e4	api_candidate_36fbd2b47e30afcd	unresolved original target -> Three Attempts to Replicate the Behavioral Sunk‐Cost Effect: A Note on Cunha and Caldieraro (2009)	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Three Attempts to Replicate the Behavioral Sunk‐Cost Effect: A Note on Cunha and Caldieraro (2009)	10.1111/j.1551-6709.2010.01136.x						10 1111 j 1551 6709 2010 01136 x three attempts to replicate the behavioral sunk cost effect a note on cunha and caldieraro 2009 unresolved original target three attempts to replicate the behavioral sunk cost effect a note on cunha and caldieraro 2009	"[""https://doi.org/10.1111/j.1551-6709.2010.01136.x""]"	2026-05-06T01:48:23+00:00
dedupe_a066a84dd7b54710	api_candidate_f5d329c70f4f290b	unresolved original target -> Breakthrough or One-Hit Wonder?	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Breakthrough or One-Hit Wonder?	10.1027/1864-9335/a000182						10 1027 1864 9335 a000182 breakthrough or one hit wonder unresolved original target breakthrough or one hit wonder	"[""https://doi.org/10.1027/1864-9335/a000182""]"	2026-05-06T01:48:23+00:00
dedupe_e55636b1b627024e	api_candidate_6287214392755e51	Xu and Tenenbaum (2007b). -> Understanding the effect of social context on learning: A replication of Xu and Tenenbaum (2007b).	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Xu and Tenenbaum (2007b).		Understanding the effect of social context on learning: A replication of Xu and Tenenbaum (2007b).	10.1037/xge0000203	Social context and lexical knowledge learning replication			batch003_notrow_xu_tenenbaum_native	not_row_native_only_no_defensible_d_route	10 1037 xge0000203 xu and tenenbaum 2007b understanding the effect of social context on learning a replication of xu and tenenbaum 2007b xu and tenenbaum 2007b understanding the effect of social context on learning a replication of xu and tenenbaum 2007b	"[""http://doi.org/10.1037/xge0000203"", ""https://pubmed.ncbi.nlm.nih.gov/27560856"", ""https://openalex.org/W2518063274"", ""https://doi.org/10.1037/xge0000203""]"	2026-05-06T01:48:23+00:00
dedupe_6cee30f220e522e4	api_candidate_54bfbb526f90ed02	Bargh and Shalev (2012). -> Can physical warmth (or coldness) predict trait loneliness? A replication of Bargh and Shalev (2012).	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Bargh and Shalev (2012).		Can physical warmth (or coldness) predict trait loneliness? A replication of Bargh and Shalev (2012).	10.1037/arc0000007		fig1_pair_ef80ab0f1baee360	FReD filtered pair table			10 1037 arc0000007 bargh and shalev 2012 can physical warmth or coldness predict trait loneliness a replication of bargh and shalev 2012 bargh and shalev 2012 can physical warmth or coldness predict trait loneliness a replication of bargh and shalev 2012	"[""https://doi.org/10.1037/arc0000007"", ""https://openalex.org/W2085254914""]"	2026-05-06T01:48:23+00:00
dedupe_4ffce256569d834b	api_candidate_cbbcd2d203411342	unresolved original target -> Revisiting the decoy effect: replication and extension of Ariely and Wallsten (1995) and Connolly, Reb, and Kausel (2013)	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Revisiting the decoy effect: replication and extension of Ariely and Wallsten (1995) and Connolly, Reb, and Kausel (2013)	10.1080/23743603.2021.1878340		fig1_pair_15c24aafa5b48250|fig1_pair_eeac2ccd7cc2a71c	FReD filtered pair table			10 1080 23743603 2021 1878340 revisiting the decoy effect replication and extension of ariely and wallsten 1995 and connolly reb and kausel 2013 unresolved original target revisiting the decoy effect replication and extension of ariely and wallsten 1995 and connolly reb and kausel 2013	"[""https://doi.org/10.1080/23743603.2021.1878340"", ""https://openalex.org/W3138016342""]"	2026-05-06T01:48:23+00:00
dedupe_40d379862ebb20b8	api_candidate_6babb48338f16a8a	unresolved original target -> Effects of Preferred versus Nonpreferred Music on Bench Press Performance	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Effects of Preferred versus Nonpreferred Music on Bench Press Performance	10.51224/cik.2024.60						10 51224 cik 2024 60 effects of preferred versus nonpreferred music on bench press performance unresolved original target effects of preferred versus nonpreferred music on bench press performance	"[""https://storkjournals.org/index.php/cik/article/download/60/111"", ""https://doi.org/10.51224/cik.2024.60"", ""https://openalex.org/W4390732818""]"	2026-05-06T01:48:23+00:00
dedupe_eaa7e3e9175f588a	api_candidate_a6531c0216f61f31	genome-wide association studies (GWAS) loci for fasting plasma glucose in African-Americans -> Replication of genome-wide association studies (GWAS) loci for fasting plasma glucose in African-Americans	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	genome-wide association studies (GWAS) loci for fasting plasma glucose in African-Americans		Replication of genome-wide association studies (GWAS) loci for fasting plasma glucose in African-Americans	10.1007/s00125-010-2002-7	GWAS fasting glucose loci in African-Americans			batch002_notrow_fasting_glucose_gwas_native	not_row_native_genetic_association_no_current_d_route	10 1007 s00125 010 2002 7 genome wide association studies gwas loci for fasting plasma glucose in african americans replication of genome wide association studies gwas loci for fasting plasma glucose in african americans genome wide association studies gwas loci for fasting plasma glucose in african americans replication of genome wide association studies gwas loci for fasting plasma glucose in african americans	"[""https://link.springer.com/content/pdf/10.1007/s00125-010-2002-7.pdf"", ""https://doi.org/10.1007/s00125-010-2002-7"", ""https://pubmed.ncbi.nlm.nih.gov/21188353"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3052446"", ""https://openalex.org/W2151363231""]"	2026-05-06T01:48:23+00:00
dedupe_bc627efbd43ce334	api_candidate_a848f855bce57e2b	over 180 Genetic Associations with Self-Reported Medical Data -> Efficient Replication of over 180 Genetic Associations with Self-Reported Medical Data	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	over 180 Genetic Associations with Self-Reported Medical Data		Efficient Replication of over 180 Genetic Associations with Self-Reported Medical Data	10.1371/journal.pone.0023473	Over 180 self-reported medical-data genetic associations			batch002_notrow_180_genetic_associations_native_many_rows	not_row_native_many_genetic_associations_no_single_pair	10 1371 journal pone 0023473 over 180 genetic associations with self reported medical data efficient replication of over 180 genetic associations with self reported medical data over 180 genetic associations with self reported medical data efficient replication of over 180 genetic associations with self reported medical data	"[""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0023473&type=printable"", ""https://doi.org/10.1371/journal.pone.0023473"", ""https://pubmed.ncbi.nlm.nih.gov/21858135"", ""https://digitalcommons.chapman.edu/sees_articles/28"", ""http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.288.9222"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0023473"", ""https://doaj.org/article/6b0856aecd7845b09963675ce77be0ce"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3157390"", ""https://figshare.com/articles/Efficient_Replication_of_over_180_Genetic_Associations_with_Self_Reported_Medical_Data/134176"", ""http://precedings.nature.com/documents/6014/version/2"", ""https://openalex.org/W2130260471""]"	2026-05-06T01:48:23+00:00
dedupe_158e7a0b1aeb7772	api_candidate_dd966219198c26d2	unresolved original target -> Episodic memory improvements due to noninvasive stimulation targeting the cortical–hippocampal network: A replication and extension experiment	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Episodic memory improvements due to noninvasive stimulation targeting the cortical–hippocampal network: A replication and extension experiment	10.1002/brb3.1393						10 1002 brb3 1393 episodic memory improvements due to noninvasive stimulation targeting the cortical hippocampal network a replication and extension experiment unresolved original target episodic memory improvements due to noninvasive stimulation targeting the cortical hippocampal network a replication and extension experiment	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/brb3.1393"", ""https://doi.org/10.1002/brb3.1393"", ""https://pubmed.ncbi.nlm.nih.gov/31568683"", ""https://doaj.org/article/1e4b8b84a39a465ab8fc5e43ba76a5e1"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/6908873"", ""https://openalex.org/W2978032884""]"	2026-05-06T01:48:23+00:00
dedupe_bcd70687af91c66a	api_candidate_786cc2f5ecc3de84	Bock, Loebell and Morey (1992) -> The effect of animacy on structural Priming: A replication of Bock, Loebell and Morey (1992)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Bock, Loebell and Morey (1992)		The effect of animacy on structural Priming: A replication of Bock, Loebell and Morey (1992)	10.1016/j.jml.2022.104354	Animacy and structural priming replication			batch003_notrow_bock_animacy_source_blocked	not_row_native_binary_structural_priming_no_current_d_route	10 1016 j jml 2022 104354 bock loebell and morey 1992 the effect of animacy on structural priming a replication of bock loebell and morey 1992 bock loebell and morey 1992 the effect of animacy on structural priming a replication of bock loebell and morey 1992	"[""https://doi.org/10.1016/j.jml.2022.104354"", ""https://biblio.ugent.be/publication/01GS748YEF5HC5AV639V0NNGRT"", ""http://osf.io/buzf6/"", ""http://osf.io/j743a/"", ""https://osf.io/j743a"", ""https://osf.io/buzf6"", ""https://openalex.org/W4289766339""]"	2026-05-06T01:48:23+00:00
dedupe_92e406dcd0f213fc	api_candidate_0921978f51da17da	unresolved original target -> Does Social Exclusion Improve Detection of Real and Fake Smiles? A Replication Study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Does Social Exclusion Improve Detection of Real and Fake Smiles? A Replication Study	10.3389/fpsyg.2021.626087						10 3389 fpsyg 2021 626087 does social exclusion improve detection of real and fake smiles a replication study unresolved original target does social exclusion improve detection of real and fake smiles a replication study	"[""https://www.frontiersin.org/articles/10.3389/fpsyg.2021.626087/pdf"", ""https://doi.org/10.3389/fpsyg.2021.626087"", ""https://pubmed.ncbi.nlm.nih.gov/33584484"", ""https://doaj.org/article/2d94461a878d444ba484bdda59f93bab"", ""http://doi.org/doi:10.17170/kobra-202103053427"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7876225"", ""https://osf.io/paedq"", ""http://api.osf.io/v2/nodes/paedq/"", ""https://doi.org/10.17170/kobra-202103053427"", ""https://openalex.org/W3128143484""]"	2026-05-06T01:48:23+00:00
dedupe_737ec86589ea31e7	api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Rabbitt (1968) Experiment 2		Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	10.1080/25742442.2021.1896908	Rabbitt Experiment 2 speech masking direct replication			batch003_notrow_rabbitt_original_n_missing	manual_acquisition_needed_original_n	10 1080 25742442 2021 1896908 rabbitt 1968 experiment 2 recall of speech is impaired by subsequent masking noise a replication of rabbitt 1968 experiment 2 rabbitt 1968 experiment 2 recall of speech is impaired by subsequent masking noise a replication of rabbitt 1968 experiment 2	"[""https://doi.org/10.1080/25742442.2021.1896908"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/8262135"", ""https://openalex.org/W3122990348""]"	2026-05-06T01:48:23+00:00
dedupe_99a6a050265cd35d	api_candidate_28c2fe1d602af67c	“citizens' blame of politicians for public service failure -> A cross‐cultural replication of “citizens' blame of politicians for public service failure: Experimental evidence about blame reduction through delegation and contracting”	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	“citizens' blame of politicians for public service failure		A cross‐cultural replication of “citizens' blame of politicians for public service failure: Experimental evidence about blame reduction through delegation and contracting”	10.1111/puar.13845		fig1_pair_304a6225a7511f02|fig1_pair_3418f2fa77f0ab81|fig1_pair_5b669e817c3bdbd9|fig1_pair_6354aa74af5614df|fig1_pair_d66726faa5655a34|fig1_pair_d7b61fe17b5d3f7e|fig1_pair_e449a6987f62689e|fig1_pair_e60370d4575fe9c3|fig1_pair_edd654024fc8eea9	Public-admin blame Wiley table reconstruction			10 1111 puar 13845 citizens blame of politicians for public service failure a cross cultural replication of citizens blame of politicians for public service failure experimental evidence about blame reduction through delegation and contracting citizens blame of politicians for public service failure a cross cultural replication of citizens blame of politicians for public service failure experimental evidence about blame reduction through delegation and contracting	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/puar.13845"", ""https://doi.org/10.1111/puar.13845"", ""http://hdl.handle.net/10871/136081"", ""https://scholars.cityu.edu.hk/files/277490731/229077902.pdf"", ""https://hdl.handle.net/2031/0679574a-60cb-4946-8c7e-7563088827fc"", ""https://openalex.org/W4398229317""]"	2026-05-06T01:48:23+00:00
dedupe_5b337fa3f2217989	api_candidate_e224769ca5daf536	unresolved original target -> Mixed findings in directly replicated experimental studies on fake news	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Mixed findings in directly replicated experimental studies on fake news	10.5210/fm.v26i12.11774						10 5210 fm v26i12 11774 mixed findings in directly replicated experimental studies on fake news unresolved original target mixed findings in directly replicated experimental studies on fake news	"[""https://doi.org/10.5210/fm.v26i12.11774""]"	2026-05-06T01:48:23+00:00
dedupe_929e75f23b503954	api_candidate_5820a95a7334907e	unresolved original target -> “I Remember Having Chicken Pox at Age 3”: How Can Age Manipulations Affect One’s Earliest Childhood Memories?	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			“I Remember Having Chicken Pox at Age 3”: How Can Age Manipulations Affect One’s Earliest Childhood Memories?	10.1525/collabra.21963						10 1525 collabra 21963 i remember having chicken pox at age 3 how can age manipulations affect one s earliest childhood memories unresolved original target i remember having chicken pox at age 3 how can age manipulations affect one s earliest childhood memories	"[""https://online.ucpress.edu/collabra/article-pdf/7/1/21963/459337/collabra_2021_7_1_21963.pdf"", ""https://doi.org/10.1525/collabra.21963"", ""https://research.rug.nl/en/publications/6e09aea4-16a1-4658-860c-75bfa2bd74fc"", ""https://pure.eur.nl/en/publications/b3463922-9cbb-4ac2-9f82-a17f63a52bec"", ""https://openalex.org/W3152776483""]"	2026-05-06T01:48:23+00:00
dedupe_a2d67bcb3bfd12c8	api_candidate_4c81f1c12188acdd	unresolved original target -> Role of Colour Priming on Memory and Sustained Attention: A Direct Replication Study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Role of Colour Priming on Memory and Sustained Attention: A Direct Replication Study	10.36948/ijfmr.2025.v07i06.61995						10 36948 ijfmr 2025 v07i06 61995 role of colour priming on memory and sustained attention a direct replication study unresolved original target role of colour priming on memory and sustained attention a direct replication study	"[""https://doi.org/10.36948/ijfmr.2025.v07i06.61995""]"	2026-05-06T01:48:23+00:00
dedupe_1d5949e4ce680efd	api_candidate_00e27cab90640913	unresolved original target -> Understanding the (perverse) effects of disclosing conflicts of interest: A direct replication study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Understanding the (perverse) effects of disclosing conflicts of interest: A direct replication study	10.1016/j.joep.2018.10.010						10 1016 j joep 2018 10 010 understanding the perverse effects of disclosing conflicts of interest a direct replication study unresolved original target understanding the perverse effects of disclosing conflicts of interest a direct replication study	"[""https://doi.org/10.1016/j.joep.2018.10.010""]"	2026-05-06T01:48:23+00:00
dedupe_724390c203342c7d	api_candidate_f6fe02e8fc6a4794	unresolved original target -> Confirmation of No Causal Relationship Between Tracheotomy and Aspiration Status: A Direct Replication Study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Confirmation of No Causal Relationship Between Tracheotomy and Aspiration Status: A Direct Replication Study	10.1007/s00455-009-9226-z						10 1007 s00455 009 9226 z confirmation of no causal relationship between tracheotomy and aspiration status a direct replication study unresolved original target confirmation of no causal relationship between tracheotomy and aspiration status a direct replication study	"[""https://doi.org/10.1007/s00455-009-9226-z""]"	2026-05-06T01:48:23+00:00
dedupe_64105aa821e13988	api_candidate_b6908a974331b8bf	unresolved original target -> Vocal Fold Immobility and Aspiration Status: A Direct Replication Study	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy			Vocal Fold Immobility and Aspiration Status: A Direct Replication Study	10.1007/s00455-011-9362-0	Vocal fold immobility after cardiovascular surgery case-series replication			batch002_notrow_vocal_fold_case_series_native	not_row_native_only_no_comparative_d_route	10 1007 s00455 011 9362 0 vocal fold immobility and aspiration status a direct replication study unresolved original target vocal fold immobility and aspiration status a direct replication study	"[""https://doi.org/10.1007/s00455-011-9362-0""]"	2026-05-06T01:48:23+00:00
dedupe_00c94fc436e5265b	api_candidate_8b0f57e6dcf5f55d	unresolved original target -> Acceptance and motivational effect of AI-driven feedback in the workplace: an experimental study with direct replication	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Acceptance and motivational effect of AI-driven feedback in the workplace: an experimental study with direct replication	10.3389/forgp.2024.1468907						10 3389 forgp 2024 1468907 acceptance and motivational effect of ai driven feedback in the workplace an experimental study with direct replication unresolved original target acceptance and motivational effect of ai driven feedback in the workplace an experimental study with direct replication	"[""https://doi.org/10.3389/forgp.2024.1468907""]"	2026-05-06T01:48:23+00:00
dedupe_c51f1e975d52ce22	api_candidate_09fc517904a40142	unresolved original target -> Lateral Eye Movements Do Not Increase False-Memory Rates: A Failed Direct-Replication Study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Lateral Eye Movements Do Not Increase False-Memory Rates: A Failed Direct-Replication Study	10.1177/2167702619859335						10 1177 2167702619859335 lateral eye movements do not increase false memory rates a failed direct replication study unresolved original target lateral eye movements do not increase false memory rates a failed direct replication study	"[""https://doi.org/10.1177/2167702619859335""]"	2026-05-06T01:48:23+00:00
dedupe_e38ca327fed8c3d6	api_candidate_79a60b36adeac558	unresolved original target -> Pointing gestures do not influence the perception of lexical stress	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Pointing gestures do not influence the perception of lexical stress	10.21437/interspeech.2011-586						10 21437 interspeech 2011 586 pointing gestures do not influence the perception of lexical stress unresolved original target pointing gestures do not influence the perception of lexical stress	"[""https://doi.org/10.21437/interspeech.2011-586"", ""https://www.um.edu.mt/library/oar//handle/123456789/25356"", ""http://www.isca-speech.org/archive/interspeech_2011/"", ""http://hdl.handle.net/11858/00-001M-0000-0011-F2D9-1"", ""https://openalex.org/W247994436""]"	2026-05-06T01:48:23+00:00
dedupe_7cc299928c82876f	api_candidate_39fd826b8a364bf3	unresolved original target -> The Olfactory Stress Test does not replicate in a larger sample	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The Olfactory Stress Test does not replicate in a larger sample	10.1002/alz.078041						10 1002 alz 078041 the olfactory stress test does not replicate in a larger sample unresolved original target the olfactory stress test does not replicate in a larger sample	"[""https://doi.org/10.1002/alz.078041""]"	2026-05-06T01:48:23+00:00
