dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_e55636b1b627024e	api_candidate_6287214392755e51	Xu and Tenenbaum (2007b). -> Understanding the effect of social context on learning: A replication of Xu and Tenenbaum (2007b).	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Xu and Tenenbaum (2007b).		Understanding the effect of social context on learning: A replication of Xu and Tenenbaum (2007b).	10.1037/xge0000203	Social context and lexical knowledge learning replication			batch003_notrow_xu_tenenbaum_native	not_row_native_only_no_defensible_d_route	10 1037 xge0000203 xu and tenenbaum 2007b understanding the effect of social context on learning a replication of xu and tenenbaum 2007b xu and tenenbaum 2007b understanding the effect of social context on learning a replication of xu and tenenbaum 2007b	"[""http://doi.org/10.1037/xge0000203"", ""https://pubmed.ncbi.nlm.nih.gov/27560856"", ""https://openalex.org/W2518063274"", ""https://doi.org/10.1037/xge0000203""]"	2026-05-05T23:56:58+00:00
dedupe_6cee30f220e522e4	api_candidate_54bfbb526f90ed02	Bargh and Shalev (2012). -> Can physical warmth (or coldness) predict trait loneliness? A replication of Bargh and Shalev (2012).	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Bargh and Shalev (2012).		Can physical warmth (or coldness) predict trait loneliness? A replication of Bargh and Shalev (2012).	10.1037/arc0000007		fig1_pair_ef80ab0f1baee360	FReD filtered pair table			10 1037 arc0000007 bargh and shalev 2012 can physical warmth or coldness predict trait loneliness a replication of bargh and shalev 2012 bargh and shalev 2012 can physical warmth or coldness predict trait loneliness a replication of bargh and shalev 2012	"[""https://doi.org/10.1037/arc0000007"", ""https://openalex.org/W2085254914""]"	2026-05-05T23:56:58+00:00
dedupe_4ffce256569d834b	api_candidate_cbbcd2d203411342	unresolved original target -> Revisiting the decoy effect: replication and extension of Ariely and Wallsten (1995) and Connolly, Reb, and Kausel (2013)	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Revisiting the decoy effect: replication and extension of Ariely and Wallsten (1995) and Connolly, Reb, and Kausel (2013)	10.1080/23743603.2021.1878340		fig1_pair_15c24aafa5b48250|fig1_pair_eeac2ccd7cc2a71c	FReD filtered pair table			10 1080 23743603 2021 1878340 revisiting the decoy effect replication and extension of ariely and wallsten 1995 and connolly reb and kausel 2013 unresolved original target revisiting the decoy effect replication and extension of ariely and wallsten 1995 and connolly reb and kausel 2013	"[""https://doi.org/10.1080/23743603.2021.1878340"", ""https://openalex.org/W3138016342""]"	2026-05-05T23:56:58+00:00
dedupe_da697460645082bb	api_candidate_6babb48338f16a8a	unresolved original target -> Effects of Preferred versus Nonpreferred Music on Bench Press Performance	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Effects of Preferred versus Nonpreferred Music on Bench Press Performance	10.51224/cik.2024.60						10 51224 cik 2024 60 effects of preferred versus nonpreferred music on bench press performance unresolved original target effects of preferred versus nonpreferred music on bench press performance	"[""https://storkjournals.org/index.php/cik/article/download/60/111"", ""https://doi.org/10.51224/cik.2024.60"", ""https://openalex.org/W4390732818""]"	2026-05-05T23:56:58+00:00
dedupe_ba8c667bfe11ccf0	api_candidate_dd966219198c26d2	unresolved original target -> Episodic memory improvements due to noninvasive stimulation targeting the cortical–hippocampal network: A replication and extension experiment	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Episodic memory improvements due to noninvasive stimulation targeting the cortical–hippocampal network: A replication and extension experiment	10.1002/brb3.1393						10 1002 brb3 1393 episodic memory improvements due to noninvasive stimulation targeting the cortical hippocampal network a replication and extension experiment unresolved original target episodic memory improvements due to noninvasive stimulation targeting the cortical hippocampal network a replication and extension experiment	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/brb3.1393"", ""https://doi.org/10.1002/brb3.1393"", ""https://pubmed.ncbi.nlm.nih.gov/31568683"", ""https://doaj.org/article/1e4b8b84a39a465ab8fc5e43ba76a5e1"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/6908873"", ""https://openalex.org/W2978032884""]"	2026-05-05T23:56:58+00:00
dedupe_1795d53a4bb75e80	api_candidate_786cc2f5ecc3de84	Bock, Loebell and Morey (1992) -> The effect of animacy on structural Priming: A replication of Bock, Loebell and Morey (1992)	coverage_only	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Bock, Loebell and Morey (1992)		The effect of animacy on structural Priming: A replication of Bock, Loebell and Morey (1992)	10.1016/j.jml.2022.104354	Animacy and structural priming replication			batch003_notrow_bock_animacy_source_blocked	source_blocked_needs_manual_acquisition	10 1016 j jml 2022 104354 bock loebell and morey 1992 the effect of animacy on structural priming a replication of bock loebell and morey 1992 bock loebell and morey 1992 the effect of animacy on structural priming a replication of bock loebell and morey 1992	"[""https://doi.org/10.1016/j.jml.2022.104354"", ""https://biblio.ugent.be/publication/01GS748YEF5HC5AV639V0NNGRT"", ""http://osf.io/buzf6/"", ""http://osf.io/j743a/"", ""https://osf.io/j743a"", ""https://osf.io/buzf6"", ""https://openalex.org/W4289766339""]"	2026-05-05T23:56:58+00:00
dedupe_933ab2dba4490541	api_candidate_0921978f51da17da	unresolved original target -> Does Social Exclusion Improve Detection of Real and Fake Smiles? A Replication Study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Does Social Exclusion Improve Detection of Real and Fake Smiles? A Replication Study	10.3389/fpsyg.2021.626087						10 3389 fpsyg 2021 626087 does social exclusion improve detection of real and fake smiles a replication study unresolved original target does social exclusion improve detection of real and fake smiles a replication study	"[""https://www.frontiersin.org/articles/10.3389/fpsyg.2021.626087/pdf"", ""https://doi.org/10.3389/fpsyg.2021.626087"", ""https://pubmed.ncbi.nlm.nih.gov/33584484"", ""https://doaj.org/article/2d94461a878d444ba484bdda59f93bab"", ""http://doi.org/doi:10.17170/kobra-202103053427"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7876225"", ""https://osf.io/paedq"", ""http://api.osf.io/v2/nodes/paedq/"", ""https://doi.org/10.17170/kobra-202103053427"", ""https://openalex.org/W3128143484""]"	2026-05-05T23:56:58+00:00
dedupe_98f1a097e295109d	api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	coverage_only	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Rabbitt (1968) Experiment 2		Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	10.1080/25742442.2021.1896908	Rabbitt Experiment 2 speech masking direct replication			batch003_notrow_rabbitt_original_n_missing	manual_acquisition_needed_original_n	10 1080 25742442 2021 1896908 rabbitt 1968 experiment 2 recall of speech is impaired by subsequent masking noise a replication of rabbitt 1968 experiment 2 rabbitt 1968 experiment 2 recall of speech is impaired by subsequent masking noise a replication of rabbitt 1968 experiment 2	"[""https://doi.org/10.1080/25742442.2021.1896908"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/8262135"", ""https://openalex.org/W3122990348""]"	2026-05-05T23:56:58+00:00
dedupe_aa7280e90ab926be	api_candidate_603e91a284670196	unresolved original target -> Two Failures to Replicate High-Performance-Goal Priming Effects	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Two Failures to Replicate High-Performance-Goal Priming Effects	10.1371/journal.pone.0072467		fig1_pair_d296a67b1df1c9c1	Individual replication paper value scan			10 1371 journal pone 0072467 two failures to replicate high performance goal priming effects unresolved original target two failures to replicate high performance goal priming effects	"[""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0072467&type=printable"", ""https://doi.org/10.1371/journal.pone.0072467"", ""https://pubmed.ncbi.nlm.nih.gov/23977304"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0072467"", ""https://doaj.org/article/6f59e7d3802b42108cf3c50cc4da11ed"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3745413"", ""https://openalex.org/W2156734073""]"	2026-05-05T23:56:58+00:00
dedupe_228fe97cee44abee	api_candidate_e224769ca5daf536	unresolved original target -> Mixed findings in directly replicated experimental studies on fake news	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Mixed findings in directly replicated experimental studies on fake news	10.5210/fm.v26i12.11774						10 5210 fm v26i12 11774 mixed findings in directly replicated experimental studies on fake news unresolved original target mixed findings in directly replicated experimental studies on fake news	"[""https://doi.org/10.5210/fm.v26i12.11774""]"	2026-05-05T23:56:58+00:00
dedupe_85e3dae9f86805eb	api_candidate_4c81f1c12188acdd	unresolved original target -> Role of Colour Priming on Memory and Sustained Attention: A Direct Replication Study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Role of Colour Priming on Memory and Sustained Attention: A Direct Replication Study	10.36948/ijfmr.2025.v07i06.61995						10 36948 ijfmr 2025 v07i06 61995 role of colour priming on memory and sustained attention a direct replication study unresolved original target role of colour priming on memory and sustained attention a direct replication study	"[""https://doi.org/10.36948/ijfmr.2025.v07i06.61995""]"	2026-05-05T23:56:58+00:00
dedupe_ef3fd90f5761dbbc	api_candidate_00e27cab90640913	unresolved original target -> Understanding the (perverse) effects of disclosing conflicts of interest: A direct replication study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Understanding the (perverse) effects of disclosing conflicts of interest: A direct replication study	10.1016/j.joep.2018.10.010						10 1016 j joep 2018 10 010 understanding the perverse effects of disclosing conflicts of interest a direct replication study unresolved original target understanding the perverse effects of disclosing conflicts of interest a direct replication study	"[""https://doi.org/10.1016/j.joep.2018.10.010""]"	2026-05-05T23:56:58+00:00
dedupe_ef020de7db726397	api_candidate_f6fe02e8fc6a4794	unresolved original target -> Confirmation of No Causal Relationship Between Tracheotomy and Aspiration Status: A Direct Replication Study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Confirmation of No Causal Relationship Between Tracheotomy and Aspiration Status: A Direct Replication Study	10.1007/s00455-009-9226-z						10 1007 s00455 009 9226 z confirmation of no causal relationship between tracheotomy and aspiration status a direct replication study unresolved original target confirmation of no causal relationship between tracheotomy and aspiration status a direct replication study	"[""https://doi.org/10.1007/s00455-009-9226-z""]"	2026-05-05T23:56:58+00:00
dedupe_cead65019aeca519	api_candidate_79a60b36adeac558	unresolved original target -> Pointing gestures do not influence the perception of lexical stress	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Pointing gestures do not influence the perception of lexical stress	10.21437/interspeech.2011-586						10 21437 interspeech 2011 586 pointing gestures do not influence the perception of lexical stress unresolved original target pointing gestures do not influence the perception of lexical stress	"[""https://doi.org/10.21437/interspeech.2011-586"", ""https://www.um.edu.mt/library/oar//handle/123456789/25356"", ""http://www.isca-speech.org/archive/interspeech_2011/"", ""http://hdl.handle.net/11858/00-001M-0000-0011-F2D9-1"", ""https://openalex.org/W247994436""]"	2026-05-05T23:56:58+00:00
dedupe_1e67acb6bb1313d2	api_candidate_39fd826b8a364bf3	unresolved original target -> The Olfactory Stress Test does not replicate in a larger sample	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The Olfactory Stress Test does not replicate in a larger sample	10.1002/alz.078041						10 1002 alz 078041 the olfactory stress test does not replicate in a larger sample unresolved original target the olfactory stress test does not replicate in a larger sample	"[""https://doi.org/10.1002/alz.078041""]"	2026-05-05T23:56:58+00:00
dedupe_e513b1548d6636e3	api_candidate_fbe05a26e9edabb8	the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results -> A Replication of the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results	coverage_only	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results		A Replication of the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results	10.2139/ssrn.1699970	Bem Study 8 procedure replication			batch003_notrow_bem_study8_source_blocked	source_blocked_needs_manual_acquisition	10 2139 ssrn 1699970 the procedures from bem 2010 study 8 and a failure to replicate the same results a replication of the procedures from bem 2010 study 8 and a failure to replicate the same results the procedures from bem 2010 study 8 and a failure to replicate the same results a replication of the procedures from bem 2010 study 8 and a failure to replicate the same results	"[""https://doi.org/10.2139/ssrn.1699970""]"	2026-05-05T23:56:58+00:00
dedupe_a53a8633006b26b4	api_candidate_5b9f95d4c0a9b686	methods caused the failure to replicate results. -> Panero et al. (2016): Failure to replicate methods caused the failure to replicate results.	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	methods caused the failure to replicate results.		Panero et al. (2016): Failure to replicate methods caused the failure to replicate results.	10.1037/pspa0000072	Panero methods-caused-failure commentary/dispute			batch003_notrow_panero_commentary	not_row_reject_commentary_or_method_dispute	10 1037 pspa0000072 methods caused the failure to replicate results panero et al 2016 failure to replicate methods caused the failure to replicate results methods caused the failure to replicate results panero et al 2016 failure to replicate methods caused the failure to replicate results	"[""https://doi.org/10.1037/pspa0000072""]"	2026-05-05T23:56:58+00:00
dedupe_feafb1b601e8e979	api_candidate_9b24b3097426c83d	unresolved original target -> The Effects of Repeated Finger Flexion Movements on Self-Reported Affect and Reward System Activation Are Weak and Inconsistent.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The Effects of Repeated Finger Flexion Movements on Self-Reported Affect and Reward System Activation Are Weak and Inconsistent.	10.1002/jclp.70017						10 1002 jclp 70017 the effects of repeated finger flexion movements on self reported affect and reward system activation are weak and inconsistent unresolved original target the effects of repeated finger flexion movements on self reported affect and reward system activation are weak and inconsistent	"[""https://doi.org/10.1002/jclp.70017"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12501816/"", ""https://pubmed.ncbi.nlm.nih.gov/40662266/""]"	2026-05-05T23:56:58+00:00
dedupe_603cea96fe4dada0	api_candidate_dae655618ec4c3be	unresolved original target -> New evidence finds young people in Mainland China are now bicultural.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			New evidence finds young people in Mainland China are now bicultural.	10.1111/bjop.12767						10 1111 bjop 12767 new evidence finds young people in mainland china are now bicultural unresolved original target new evidence finds young people in mainland china are now bicultural	"[""https://doi.org/10.1111/bjop.12767"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11984341/"", ""https://pubmed.ncbi.nlm.nih.gov/39804441/""]"	2026-05-05T23:56:58+00:00
dedupe_d2ac3b944ce42742	api_candidate_af2810096cc74997	unresolved original target -> The tainted altruism effect: a successful pre-registered replication.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The tainted altruism effect: a successful pre-registered replication.	10.1098/rsos.211152						10 1098 rsos 211152 the tainted altruism effect a successful pre registered replication unresolved original target the tainted altruism effect a successful pre registered replication	"[""https://doi.org/10.1098/rsos.211152"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC8790362/"", ""https://pubmed.ncbi.nlm.nih.gov/35116147/""]"	2026-05-05T23:56:58+00:00
dedupe_9c918fa8af1b23d4	api_candidate_6609346be8040f27	unresolved original target -> The first direct replication on using verbal credibility assessment for the detection of deceptive intentions.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The first direct replication on using verbal credibility assessment for the detection of deceptive intentions.	10.1002/acp.3439						10 1002 acp 3439 the first direct replication on using verbal credibility assessment for the detection of deceptive intentions unresolved original target the first direct replication on using verbal credibility assessment for the detection of deceptive intentions	"[""https://doi.org/10.1002/acp.3439"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC6174984/"", ""https://pubmed.ncbi.nlm.nih.gov/30333683/""]"	2026-05-05T23:56:58+00:00
dedupe_40b82364c47d75ef	api_candidate_e4c1bdfad6bc2704	unresolved original target -> Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory.	10.1371/journal.pone.0326446						10 1371 journal pone 0326446 possessing potential weapons still heightens anger perception replicating and extending a test of error management theory unresolved original target possessing potential weapons still heightens anger perception replicating and extending a test of error management theory	"[""https://doi.org/10.1371/journal.pone.0326446"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12533867/"", ""https://pubmed.ncbi.nlm.nih.gov/41105758/""]"	2026-05-05T23:56:58+00:00
dedupe_929810df02bed920	api_candidate_359168184573cff4	unresolved original target -> Large-scale multi-site study shows no association between musical training and early auditory neural sound encoding.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Large-scale multi-site study shows no association between musical training and early auditory neural sound encoding.	10.1038/s41467-025-62155-5						10 1038 s41467 025 62155 5 large scale multi site study shows no association between musical training and early auditory neural sound encoding unresolved original target large scale multi site study shows no association between musical training and early auditory neural sound encoding	"[""https://doi.org/10.1038/s41467-025-62155-5"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12334757/"", ""https://pubmed.ncbi.nlm.nih.gov/40781070/""]"	2026-05-05T23:56:58+00:00
dedupe_9fc89786fb25408d	api_candidate_b57d1582d17c5de3	unresolved original target -> The Effects of Augmented Feedback, Focus of Attention, and Monetary Reward on Vertical Jump Height: A Replication Study.	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			The Effects of Augmented Feedback, Focus of Attention, and Monetary Reward on Vertical Jump Height: A Replication Study.	10.70252/nkky8370		fig1_pair_534251d6a3df2cde	FReD filtered pair table			10 70252 nkky8370 the effects of augmented feedback focus of attention and monetary reward on vertical jump height a replication study unresolved original target the effects of augmented feedback focus of attention and monetary reward on vertical jump height a replication study	"[""https://doi.org/10.70252/nkky8370"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11798552/"", ""https://pubmed.ncbi.nlm.nih.gov/39917721/""]"	2026-05-05T23:56:58+00:00
dedupe_338523b600d5ffd4	api_candidate_4b3dfa6a8bcf03d8	unresolved original target -> Predictable changes within fast-paced sound sequences do not elicit the mismatch negativity: A conceptual in-class replication study.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Predictable changes within fast-paced sound sequences do not elicit the mismatch negativity: A conceptual in-class replication study.	10.1016/j.ijpsycho.2026.113330						10 1016 j ijpsycho 2026 113330 predictable changes within fast paced sound sequences do not elicit the mismatch negativity a conceptual in class replication study unresolved original target predictable changes within fast paced sound sequences do not elicit the mismatch negativity a conceptual in class replication study	"[""https://doi.org/10.1016/j.ijpsycho.2026.113330"", ""https://pubmed.ncbi.nlm.nih.gov/41558583/""]"	2026-05-05T23:56:58+00:00
dedupe_07296f4230825328	api_candidate_42033881acc11e29	unresolved original target -> Epigenetic signatures of different types of childhood maltreatment in a high-risk sample: a preregistered replication study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Epigenetic signatures of different types of childhood maltreatment in a high-risk sample: a preregistered replication study	10.31234/osf.io/9j2v7_v1						10 31234 osf io 9j2v7 v1 epigenetic signatures of different types of childhood maltreatment in a high risk sample a preregistered replication study unresolved original target epigenetic signatures of different types of childhood maltreatment in a high risk sample a preregistered replication study	"[""https://doi.org/10.31234/osf.io/9j2v7_v1""]"	2026-05-05T23:56:58+00:00
dedupe_7d5f788c2783c68b	api_candidate_dc6c6a569f92ba75	unresolved original target -> Examining the associations between manic symptoms and cognitive performance in bipolar disorders: evidence from a cross-sectional replication study in the FACE-BD cohort.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Examining the associations between manic symptoms and cognitive performance in bipolar disorders: evidence from a cross-sectional replication study in the FACE-BD cohort.	10.1186/s40345-026-00420-2						10 1186 s40345 026 00420 2 examining the associations between manic symptoms and cognitive performance in bipolar disorders evidence from a cross sectional replication study in the face bd cohort unresolved original target examining the associations between manic symptoms and cognitive performance in bipolar disorders evidence from a cross sectional replication study in the face bd cohort	"[""https://doi.org/10.1186/s40345-026-00420-2"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13083468/"", ""https://pubmed.ncbi.nlm.nih.gov/41984351/""]"	2026-05-05T23:56:58+00:00
dedupe_bbb8d578a2edb0db	api_candidate_6567045e2123a4f9	Thomas &lt;i&gt;et al&lt;/i&gt;. (2022). -> Do infants use cues of saliva-sharing to infer close relationships? A replication of Thomas &lt;i&gt;et al&lt;/i&gt;. (2022).	coverage_only	promoted_to_current_root_row	skip_exact_pair_result_current_row	Early concepts of intimacy: young humans use saliva sharing to infer close relationships	10.1126/science.abh1054	Do infants use cues of saliva-sharing to infer close relationships? A replication of Thomas &lt;i&gt;et al&lt;/i&gt;. (2022).	10.1098/rsos.240229	Infants' saliva-sharing cue and proportion of looking time	fig1_pair_6f4eb8922f2083e6	Individual replication paper value scan	batch003_value_saliva_sharing_proportion_looking	ready_for_source_result_build	10 1126 science abh1054 10 1098 rsos 240229 early concepts of intimacy young humans use saliva sharing to infer close relationships do infants use cues of saliva sharing to infer close relationships a replication of thomas lt i gt et al lt i gt 2022 thomas lt i gt et al lt i gt 2022 do infants use cues of saliva sharing to infer close relationships a replication of thomas lt i gt et al lt i gt 2022	"[""https://doi.org/10.1098/rsos.240229"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11978455/"", ""https://pubmed.ncbi.nlm.nih.gov/40206854/""]"	2026-05-05T23:56:58+00:00
dedupe_a38d21156fccbe2c	api_candidate_81a2563a7e8390b2	unresolved original target -> Moving beyond attraction, compassion, and competence: evidence for compatibility as a distinct component of mate preferences.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Moving beyond attraction, compassion, and competence: evidence for compatibility as a distinct component of mate preferences.	10.3389/fpsyg.2026.1725609						10 3389 fpsyg 2026 1725609 moving beyond attraction compassion and competence evidence for compatibility as a distinct component of mate preferences unresolved original target moving beyond attraction compassion and competence evidence for compatibility as a distinct component of mate preferences	"[""https://doi.org/10.3389/fpsyg.2026.1725609"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12907189/"", ""https://pubmed.ncbi.nlm.nih.gov/41704411/""]"	2026-05-05T23:56:58+00:00
dedupe_f5650710090d0f7e	api_candidate_5f2fab6f2fd7d599	unresolved original target -> Anatomical Associations Between Focal Mitochondrial Metabolism and Patterns of Neurodegeneration in Amyotrophic Lateral Sclerosis.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Anatomical Associations Between Focal Mitochondrial Metabolism and Patterns of Neurodegeneration in Amyotrophic Lateral Sclerosis.	10.1002/ana.78099						10 1002 ana 78099 anatomical associations between focal mitochondrial metabolism and patterns of neurodegeneration in amyotrophic lateral sclerosis unresolved original target anatomical associations between focal mitochondrial metabolism and patterns of neurodegeneration in amyotrophic lateral sclerosis	"[""https://doi.org/10.1002/ana.78099"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12954164/"", ""https://pubmed.ncbi.nlm.nih.gov/41267644/""]"	2026-05-05T23:56:58+00:00
dedupe_d55f3609895df5f2	api_candidate_0af1c7cfbe0300bc	unresolved original target -> Ensemble Machine Learning on Bulk RNA-Seq Identifies 17-Gene Signature Predicting Neoadjuvant Chemotherapy Response in Breast Cancer.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Ensemble Machine Learning on Bulk RNA-Seq Identifies 17-Gene Signature Predicting Neoadjuvant Chemotherapy Response in Breast Cancer.	10.3390/cimb48010094						10 3390 cimb48010094 ensemble machine learning on bulk rna seq identifies 17 gene signature predicting neoadjuvant chemotherapy response in breast cancer unresolved original target ensemble machine learning on bulk rna seq identifies 17 gene signature predicting neoadjuvant chemotherapy response in breast cancer	"[""https://doi.org/10.3390/cimb48010094"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12840044/"", ""https://pubmed.ncbi.nlm.nih.gov/41614924/""]"	2026-05-05T23:56:58+00:00
dedupe_a8cf9e6923d571b7	api_candidate_c3c8c248e174d524	unresolved original target -> Plasma miR-134-5p: a candidate biomarker for predicting non-response to anti-TNF therapy in rheumatoid arthritis.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Plasma miR-134-5p: a candidate biomarker for predicting non-response to anti-TNF therapy in rheumatoid arthritis.	10.3389/fimmu.2026.1783026						10 3389 fimmu 2026 1783026 plasma mir 134 5p a candidate biomarker for predicting non response to anti tnf therapy in rheumatoid arthritis unresolved original target plasma mir 134 5p a candidate biomarker for predicting non response to anti tnf therapy in rheumatoid arthritis	"[""https://doi.org/10.3389/fimmu.2026.1783026"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13036163/"", ""https://pubmed.ncbi.nlm.nih.gov/41924283/""]"	2026-05-05T23:56:58+00:00
dedupe_ff5377d0f5ef6025	api_candidate_d474103de3a81710	unresolved original target -> An artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			An artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease.	10.1093/ehjdh/ztag040						10 1093 ehjdh ztag040 an artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease unresolved original target an artificial intelligence prediction model for optimizing patient selection for cardiac imaging for the investigation of suspected coronary artery disease	"[""https://doi.org/10.1093/ehjdh/ztag040"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12994141/"", ""https://pubmed.ncbi.nlm.nih.gov/41853638/""]"	2026-05-05T23:56:58+00:00
dedupe_1f8207f3fdcb8c5c	facial_feedback_strack_wagenmakers	Strack, Martin & Stepper facial-feedback pen-in-mouth study -> Wagenmakers et al. Registered Replication Report	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Inhibiting and facilitating conditions of the human smile: A nonobtrusive test of the facial feedback hypothesis	10.1037/0022-3514.54.5.768	Registered Replication Report: Strack, Martin, & Stepper (1988)	10.1177/1745691616674458		fig1_pair_24eafbef1b71e982	Wagenmakers 2016 site csv			10 1037 0022 3514 54 5 768 10 1177 1745691616674458 inhibiting and facilitating conditions of the human smile a nonobtrusive test of the facial feedback hypothesis registered replication report strack martin stepper 1988 strack martin stepper facial feedback pen in mouth study wagenmakers et al registered replication report	"[""https://www.ejwagenmakers.com/2016/WagenmakersEtAl2016Strack.pdf"", ""https://osf.io/h2f98/"", ""https://wexler.free.fr/library/files/strack%20%281988%29%20inhibiting%20and%20facilitating%20conditions%20of%20the%20human%20smile.%20a%20nonobtrusive%20test%20of%20the%20facial%20feedback%20hypothesis.pdf""]"	2026-05-05T23:56:58+00:00
dedupe_0e4eb45161196849	verbal_overshadowing_schooler_alogna	Schooler & Engstler-Schooler verbal overshadowing of visual memories -> Alogna et al. Registered Replication Report	d_equivalent_figure1b	already_in_current_root_table	skip_exact_pair_already_represented	Verbal overshadowing of visual memories: Some things are better left unsaid	10.1037/0278-7393.16.1.36	Registered Replication Report: Schooler and Engstler-Schooler (1990)	10.1177/1745691614545653		fig1_pair_42afd55e91864fca|fig1_pair_d98cbd8f7c1565ab|fig1_pair_dee27ee8b2d7a819	Alogna 2014 table 1 site counts|RRR Alogna 2014 (manual)			10 1037 0278 7393 16 1 36 10 1177 1745691614545653 verbal overshadowing of visual memories some things are better left unsaid registered replication report schooler and engstler schooler 1990 schooler engstler schooler verbal overshadowing of visual memories alogna et al registered replication report	"[""https://ora.ox.ac.uk/objects/uuid%3A83aa4d74-3bec-459a-a777-328802241c8a/files/r8p58pf82j"", ""https://osf.io/ybeur/"", ""https://wixtedlab.ucsd.edu/publications/Psych%20272/Schooler_Engstler-Schooler_1990.pdf""]"	2026-05-05T23:56:58+00:00
